"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Josh Hart","NYK",81,2707,5297,761,215,421,0.5106888361045131,80,258,0.31007751937984496,0.311284046692607,91,272,158,213,27,0.6325581395348837,0.6634146341463415,0.8875,0.3799705449189985,0.5571927728613569,0.49337260677466865,0.5226648351648352,20,55,0.13064133016627077,0,0,13.629772837119381
"Anthony Davis","LAL",76,2700,5667,1876,684,1176,0.5816326530612245,29,107,0.27102803738317754,0.27102803738317754,421,916,452,84,3,0.6695906432748538,0.7937608318890814,0.9655172413793104,0.08339828526890102,0.5277804992199688,0.5670303975058457,0.62,214,79,0.06717687074829932,1,0.009345794392523364,26.55874338836352
"Fred VanVleet","HOU",73,2684,5466,1270,196,432,0.4537037037037037,227,586,0.3873720136518771,0.3940972222222222,197,86,306,387,294,0.2193877551020408,0.22279792746113988,0.5682819383259912,0.5756385068762279,0.5053403386454183,0.5270137524557956,0.5605239385727191,6,30,0.06944444444444445,2,0.0034129692832764505,19.822580645161292
"De'Aaron Fox","SAC",74,2659,5527,1966,506,969,0.52218782249742,214,580,0.3689655172413793,0.3696027633851468,312,200,812,402,240,0.1976284584980237,0.20161290322580644,0.6261682242990654,0.37443511943189156,0.5021962855297157,0.5338928340865075,0.566935949221004,20,63,0.06501547987616099,5,0.008620689655172414,30.71280497528305
"Pascal Siakam","IND",80,2658,5509,1737,596,1025,0.5814634146341463,85,246,0.34552845528455284,0.34552845528455284,290,604,588,249,6,0.5067114093959731,0.5541284403669725,0.9764705882352941,0.1935483870967742,0.5299093627065302,0.569236821400472,0.6056485355648535,102,46,0.0448780487804878,1,0.0040650406504065045,25.448376151236065
"Jayson Tatum","BOS",74,2645,5355,1987,443,817,0.5422276621787026,229,609,0.3760262725779967,0.3760262725779967,414,316,570,333,354,0.35665914221218964,0.3700234192037471,0.4847161572052402,0.4270687237026648,0.5280528050490884,0.5515427769985974,0.6009174311926605,32,59,0.07221542227662178,2,0.003284072249589491,30.2228875582169
"Austin Reaves","LAL",82,2629,5481,1300,303,520,0.5826923076923077,154,420,0.36666666666666664,0.3701923076923077,232,248,358,312,150,0.40924092409240925,0.41333333333333333,0.6753246753246753,0.44680851063829785,0.5204281283422459,0.5680851063829787,0.611534795042898,6,44,0.08461538461538462,4,0.009523809523809525,20.27588499252119
"Tyrese Maxey","PHI",70,2626,5314,1816,426,850,0.5011764705882353,212,569,0.37258347978910367,0.3734513274336283,328,292,560,381,255,0.3427230046948357,0.3492822966507177,0.5990566037735849,0.4009866102889359,0.5271648514851486,0.5243128964059197,0.5728900255754475,16,84,0.0988235294117647,6,0.01054481546572935,27.866400797607177
"Luka Doncic","DAL",70,2624,5440,2370,520,908,0.5726872246696035,284,744,0.3817204301075269,0.38482384823848237,478,184,856,255,597,0.17692307692307693,0.18110236220472442,0.2992957746478873,0.45036319612590797,0.5098154290931224,0.572639225181598,0.6174619821709492,24,44,0.048458149779735685,6,0.008064516129032258,36.17866004962779
"Nikola Vucevic","CHI",76,2610,5213,1370,494,898,0.5501113585746102,92,313,0.2939297124600639,0.2939297124600639,106,736,252,276,0,0.7449392712550608,0.8382687927107062,1,0.2584640792733278,0.5114225433526012,0.5218827415359207,0.5407114624505929,110,48,0.053452115812917596,0,0,23.666210670314637
"Jalen Green","HOU",82,2602,5340,1610,362,727,0.49793672627235214,201,605,0.3322314049586777,0.33444259567387685,283,246,478,333,270,0.3397790055248619,0.3464788732394366,0.5522388059701493,0.4542042042042042,0.5313017722473605,0.4981231231231231,0.5419202163624071,14,103,0.14167812929848694,5,0.008264462809917356,27.699452645546526
"Rudy Gobert","MIN",76,2593,5121,1061,406,611,0.6644844517184942,0,3,0,0,249,556,256,0,0,0.6847290640394089,0.9174917491749175,0,0.004885993485342019,0.6304798531810767,0.6612377850162866,0.6740787801778907,206,55,0.09001636661211129,0,0,15.673709733287149
"Keegan Murray","SAC",77,2589,5303,1172,260,464,0.5603448275862069,183,511,0.35812133072407043,0.3588235294117647,103,388,132,537,12,0.7461538461538462,0.7983539094650206,0.9781420765027322,0.5241025641025641,0.5306657597535935,0.5482051282051282,0.5684466019417476,34,37,0.07974137931034483,3,0.005870841487279843,18.166694393611714
"Miles Bridges","CHA",69,2581,5202,1449,402,760,0.5289473684210526,157,450,0.3488888888888889,0.3552036199095023,174,446,358,414,57,0.554726368159204,0.5978552278820375,0.8789808917197452,0.371900826446281,0.5354878951747087,0.5268595041322314,0.558869093725794,58,56,0.07368421052631578,8,0.017777777777777778,24.75744975744976
"Damian Lillard","MIL",73,2579,5423,1775,321,655,0.4900763358778626,220,622,0.3536977491961415,0.35714285714285715,473,126,516,336,324,0.19626168224299065,0.19936708860759494,0.509090909090909,0.48707909162098667,0.5293881796690307,0.5097885669537979,0.5860215053763441,10,76,0.11603053435114503,9,0.014469453376205787,27.880299251870326
"Giannis Antetokounmpo","MIL",73,2567,5353,2222,803,1245,0.6449799196787148,34,124,0.27419354838709675,0.2786885245901639,514,818,788,51,51,0.5093399750933998,0.5557065217391305,0.5,0.09057706355003653,0.5809953513909224,0.6238130021913806,0.6508494434680726,134,89,0.0714859437751004,0,0,32.676244570664885
"Michael Porter Jr.","DEN",81,2565,5151,1356,302,525,0.5752380952380952,220,554,0.3971119133574007,0.39783001808318263,92,458,146,636,24,0.7582781456953642,0.8674242424242424,0.9636363636363636,0.5134383688600556,0.5398930890538033,0.5857275254865616,0.6038324420677362,76,37,0.07047619047619047,2,0.0036101083032490976,20.635730069692336
"Shai Gilgeous-Alexander","OKC",75,2553,5370,2254,701,1218,0.5755336617405583,95,269,0.35315985130111527,0.35315985130111527,567,312,1090,105,180,0.2225392296718973,0.22510822510822512,0.3684210526315789,0.1809011432414257,0.521099932705249,0.5672494956287828,0.633011911514464,16,76,0.06239737274220033,1,0.0037174721189591076,32.32867486108773
"Grayson Allen","PHX",75,2513,5142,1014,135,237,0.569620253164557,205,445,0.4606741573033708,0.4606741573033708,129,154,116,561,54,0.5703703703703704,0.5789473684210527,0.9121951219512195,0.6524926686217009,0.5605776798825257,0.6488269794721407,0.6798657718120805,4,23,0.0970464135021097,3,0.006741573033707865,14.59346768589298
"LeBron James","LAL",71,2504,5188,1822,536,906,0.5916114790286976,149,363,0.41046831955922863,0.4116022099447514,303,466,606,306,141,0.43470149253731344,0.4524271844660194,0.6845637583892618,0.2860520094562648,0.5428555205047318,0.5985027580772262,0.6371588523442967,42,58,0.0640176600441501,1,0.0027548209366391185,29.270851547473335
"Paul George","LAC",74,2502,5014,1671,339,648,0.5231481481481481,243,588,0.413265306122449,0.41467576791808874,264,304,374,534,195,0.44837758112094395,0.4523809523809524,0.7325102880658436,0.47572815533980584,0.5123984602917342,0.5691747572815534,0.6090169992609017,6,49,0.07561728395061729,6,0.01020408163265306,26.85367160979096
"Dennis Schroder","BKN",80,2486,5003,1122,265,559,0.4740608228980322,138,368,0.375,0.3812154696132597,178,176,354,336,78,0.3320754716981132,0.33460076045627374,0.8115942028985508,0.3969795037756203,0.5179517391304348,0.5091693635382956,0.547736220472441,4,58,0.1037567084078712,8,0.021739130434782608,20.680489101541735
"D'Angelo Russell","LAL",76,2484,5222,1369,266,535,0.497196261682243,226,545,0.41467889908256883,0.4185185185185185,159,204,328,498,180,0.38345864661654133,0.39080459770114945,0.7345132743362832,0.5046296296296297,0.5127518190298507,0.5601851851851852,0.5867126833477135,10,35,0.06542056074766354,0,0,22.893454038997216
"James Harden","LAC",72,2470,4917,1192,166,334,0.49700598802395207,186,488,0.38114754098360654,0.38114754098360654,302,52,280,258,300,0.1566265060240964,0.15853658536585366,0.46236559139784944,0.5936739659367397,0.5232532846715329,0.5413625304136253,0.6194968553459119,4,37,0.11077844311377245,5,0.010245901639344262,20.63779670230114
"Devin Booker","PHX",68,2447,5030,1841,490,887,0.552423900789177,152,418,0.36363636363636365,0.36363636363636365,405,366,614,279,177,0.373469387755102,0.3796680497925311,0.6118421052631579,0.3203065134099617,0.5004766104294478,0.550191570881226,0.6067830758898589,16,42,0.04735062006764374,6,0.014354066985645933,29.436769394261425
"Jarrett Allen","CLE",77,2442,4907,1271,519,813,0.6383763837638377,0,6,0,0,233,854,184,0,0,0.8227360308285164,0.9467849223946785,0,0.007326007326007326,0.5808493284493285,0.6336996336996337,0.6626694473409802,136,75,0.09225092250922509,0,0,19.54002173125679
"Jabari Smith Jr.","HOU",76,2424,4924,1044,240,453,0.5298013245033113,138,380,0.3631578947368421,0.368,150,296,184,393,21,0.6166666666666667,0.7437185929648241,0.9492753623188406,0.4561824729891957,0.5255953502415459,0.5366146458583433,0.5711938663745892,82,54,0.11920529801324503,2,0.005263157894736842,17.870518994114498
"Stephen Curry","GSW",74,2421,5077,1956,293,569,0.5149384885764499,357,876,0.4075342465753425,0.40893470790378006,299,234,352,654,417,0.3993174061433447,0.4076655052264808,0.6106442577030813,0.6062283737024221,0.5100026077885953,0.5733564013840831,0.6150919467343057,12,39,0.06854130052724078,12,0.0136986301369863,30.83448753462604
"Bam Adebayo","MIA",71,2416,4809,1367,515,975,0.5282051282051282,15,42,0.35714285714285715,0.35714285714285715,292,590,440,45,0,0.5728155339805825,0.625,1,0.04129793510324484,0.49530884955752214,0.5285152409046214,0.5729253981559095,86,46,0.04717948717948718,0,0,25.33682634730539
"Chet Holmgren","OKC",82,2413,5024,1357,376,604,0.6225165562913907,129,349,0.36962750716332377,0.37175792507204614,218,490,262,378,9,0.651595744680851,0.7424242424242424,0.9767441860465116,0.36621196222455404,0.5523164563617246,0.5975865687303253,0.6323392357875116,92,59,0.09768211920529801,6,0.017191977077363897,21.636690647482013
"Brook Lopez","MIL",79,2411,5047,990,218,351,0.6210826210826211,148,404,0.36633663366336633,0.36633663366336633,110,322,114,444,0,0.7385321100917431,0.8385416666666666,1,0.5350993377483444,0.5510975496688741,0.5827814569536424,0.6096059113300493,52,21,0.05982905982905983,1,0.0024752475247524753,15.90219525254328
"Kentavious Caldwell-Pope","DEN",76,2402,4833,766,145,279,0.5197132616487455,125,308,0.40584415584415584,0.40584415584415584,101,216,74,354,21,0.7448275862068966,0.7714285714285715,0.944,0.524701873935264,0.5535634812286689,0.5664395229982965,0.5963375796178344,10,14,0.05017921146953405,0,0,12.864211105002749
"Bogdan Bogdanovic","ATL",79,2401,4969,1333,231,459,0.5032679738562091,240,641,0.374414976599064,0.3785488958990536,151,258,204,621,99,0.5584415584415584,0.581081081081081,0.8625,0.5827272727272728,0.5278723140495868,0.5372727272727272,0.5676949443016281,18,45,0.09803921568627451,6,0.0093603744149766,22.403222981257663
"Brandon Miller","CHA",74,2383,4808,1279,292,590,0.49491525423728816,184,493,0.37322515212981744,0.37627811860940696,143,288,296,501,51,0.4931506849315068,0.5161290322580645,0.907608695652174,0.4552169898430286,0.5155561631139944,0.5244690674053555,0.5528596187175043,26,40,0.06779661016949153,5,0.010141987829614604,23.91425908667288
"Derrick White","BOS",73,2381,4863,1107,191,344,0.5552325581395349,196,495,0.39595959595959596,0.39595959595959596,137,160,222,471,117,0.418848167539267,0.4444444444444444,0.8010204081632653,0.5899880810488677,0.5296144815256257,0.5780691299165673,0.6103104212860311,22,27,0.07848837209302326,1,0.00202020202020202,18.67747283109228
"Harrison Barnes","SAC",82,2381,4910,1000,198,347,0.5706051873198847,149,385,0.38701298701298703,0.38701298701298703,157,250,146,432,15,0.6313131313131313,0.6684491978609626,0.9664429530201343,0.5259562841530054,0.5402623633879782,0.5758196721311475,0.6058168316831684,22,27,0.07780979827089338,0,0,15.665701881331403
"Tobias Harris","PHI",70,2368,4797,1204,372,693,0.5367965367965368,91,258,0.35271317829457366,0.35271317829457366,187,330,414,261,12,0.4435483870967742,0.47413793103448276,0.9560439560439561,0.27129337539432175,0.5325136698212408,0.5347003154574133,0.5767754318618042,48,73,0.10533910533910534,3,0.011627906976744186,20.777553640198057
"Donte DiVincenzo","NYK",81,2360,4680,1259,162,299,0.5418060200668896,283,705,0.4014184397163121,0.4017094017094017,86,206,118,780,69,0.6358024691358025,0.6776315789473685,0.9187279151943463,0.702191235059761,0.56378205,0.5841633466135459,0.5974334600760456,20,26,0.08695652173913043,6,0.00851063829787234,21.420684578579316
"Jordan Poole","WAS",78,2346,5026,1356,306,622,0.4919614147909968,184,564,0.3262411347517731,0.32857142857142857,192,250,362,369,183,0.4084967320261438,0.4180602006688963,0.6684782608695652,0.47554806070826305,0.5212791278577477,0.49072512647554806,0.5279088050314465,14,65,0.1045016077170418,10,0.01773049645390071,26.22862286228623
"Jaylen Brown","BOS",70,2343,4804,1610,482,846,0.5697399527186762,145,410,0.35365853658536583,0.35365853658536583,211,414,550,276,159,0.42946058091286304,0.44805194805194803,0.6344827586206897,0.32643312101910826,0.5348878087649402,0.5569267515923567,0.583756345177665,40,68,0.08037825059101655,4,0.00975609756097561,28.846153846153847
"Malik Beasley","MIL",79,2337,4888,889,96,180,0.5333333333333333,224,542,0.4132841328413284,0.41404805914972276,25,132,60,639,33,0.6875,0.7333333333333333,0.9508928571428571,0.7506925207756233,0.542147226074896,0.5983379501385041,0.6012228260869565,12,21,0.11666666666666667,6,0.01107011070110701,14.516721793458286
"Franz Wagner","ORL",72,2337,4697,1421,434,762,0.5695538057742782,94,334,0.281437125748503,0.2826747720364742,271,364,504,222,60,0.41935483870967744,0.4364508393285372,0.7872340425531915,0.30474452554744524,0.5344759633027523,0.5246350364963503,0.573051948051948,34,74,0.09711286089238845,3,0.008982035928143712,25.61021404431093
"Kawhi Leonard","LAC",68,2330,4686,1613,470,826,0.5690072639225182,140,336,0.4166666666666667,0.4166666666666667,253,424,516,276,144,0.451063829787234,0.4690265486725664,0.6571428571428571,0.2891566265060241,0.5063884151593454,0.5851979345955249,0.6269592476489029,36,27,0.03268765133171913,3,0.008928571428571428,26.62721893491124
"Herbert Jones","NOP",76,2321,4680,837,179,315,0.5682539682539682,114,273,0.4175824175824176,0.41911764705882354,137,218,140,330,12,0.6089385474860335,0.6606060606060606,0.9649122807017544,0.4642857142857143,0.5792757240204429,0.5952380952380952,0.6314199395770392,28,41,0.13015873015873017,1,0.003663003663003663,14.381207028265852
"Aaron Gordon","DEN",73,2297,4609,1013,358,578,0.6193771626297578,40,138,0.2898550724637681,0.291970802919708,177,460,256,102,18,0.6424581005586593,0.759075907590759,0.85,0.19273743016759776,0.6037761904761905,0.5837988826815642,0.6095066185318893,110,57,0.0986159169550173,0,0,17.845567206863677
"Klay Thompson","GSW",77,2284,4754,1375,222,441,0.5034013605442177,268,692,0.3872832369942196,0.3884057971014493,127,320,124,753,51,0.7207207207207207,0.7441860465116279,0.9365671641791045,0.6107678729037952,0.510885796460177,0.5507502206531333,0.5755274261603376,14,23,0.05215419501133787,4,0.005780346820809248,24.035443972678603
"Kyle Kuzma","WAS",70,2281,4847,1553,457,863,0.52954808806489,151,450,0.33555555555555555,0.3363028953229399,186,492,422,357,96,0.5382932166301969,0.5616438356164384,0.7880794701986755,0.3427265803503427,0.5166379007633588,0.5205635948210205,0.5481245576786978,38,52,0.06025492468134415,0,0,30.026207412953948
"Jrue Holiday","BOS",69,2263,4577,860,193,367,0.5258855585831063,138,322,0.42857142857142855,0.42990654205607476,60,178,208,312,102,0.46113989637305697,0.478494623655914,0.7536231884057971,0.46734397677793904,0.5281367540029112,0.5805515239477503,0.5957004160887656,14,27,0.07356948228882834,1,0.003105590062111801,16.484588373000392
"Deni Avdija","WAS",75,2257,4807,1102,318,568,0.5598591549295775,88,235,0.37446808510638296,0.3793103448275862,202,362,274,225,39,0.5691823899371069,0.6094276094276094,0.8522727272727273,0.29265255292652553,0.5483688125,0.5603985056039851,0.6010928961748634,42,73,0.12852112676056338,3,0.01276595744680851,20.195746282702803
"Devin Vassell","SAS",68,2248,4711,1323,332,610,0.5442622950819672,166,446,0.3721973094170404,0.3747178329571106,161,400,264,417,81,0.6024096385542169,0.6097560975609756,0.8373493975903614,0.42234848484848486,0.5224271130104464,0.5501893939393939,0.581343943412909,8,32,0.05245901639344262,2,0.004484304932735426,23.43365512019686
"Luguentz Dort","OKC",79,2246,4670,860,132,261,0.5057471264367817,156,396,0.3939393939393939,0.3939393939393939,128,168,96,465,3,0.6363636363636364,0.672,0.9935897435897436,0.6027397260273972,0.5660481707317073,0.5570776255707762,0.5917241379310345,14,29,0.1111111111111111,2,0.005050505050505051,15.493503975179367
"Max Strus","CLE",70,2239,4564,853,136,249,0.5461847389558233,168,479,0.35073068893528186,0.35084033613445376,77,186,86,486,18,0.6838235294117647,0.7560975609756098,0.9642857142857143,0.657967032967033,0.5809100968188105,0.532967032967033,0.5554106910039114,26,37,0.14859437751004015,5,0.010438413361169102,17.022101589763476
"Dillon Brooks","HOU",72,2227,4544,915,196,398,0.49246231155778897,133,370,0.35945945945945945,0.36141304347826086,124,230,162,384,15,0.5867346938775511,0.625,0.9624060150375939,0.4817708333333333,0.528591743119266,0.5149739583333334,0.5473053892215569,24,31,0.07788944723618091,0,0,17.992202729044834
"Tyrese Haliburton","IND",69,2224,4739,1389,305,513,0.594541910331384,195,535,0.3644859813084112,0.36792452830188677,194,192,418,276,309,0.31475409836065577,0.3210702341137124,0.4717948717948718,0.5104961832061069,0.5236719171483623,0.5701335877862596,0.6048888888888889,12,49,0.09551656920077972,8,0.014953271028037384,24.225245653817083
"Jalen Williams","OKC",71,2223,4661,1355,433,752,0.5757978723404256,103,241,0.42738589211618255,0.42738589211618255,180,350,516,231,78,0.40415704387990764,0.41371158392434987,0.7475728155339806,0.24269889224572003,0.5279673212487412,0.5916414904330313,0.6196150320806599,20,50,0.06648936170212766,1,0.004149377593360996,23.68780487804878
"P.J. Washington","DAL",73,2221,4548,939,222,398,0.5577889447236181,132,413,0.3196125907990315,0.32116788321167883,99,354,90,378,18,0.7972972972972973,0.885,0.9545454545454546,0.5092478421701603,0.539221260815822,0.5178791615289766,0.5372706422018348,44,40,0.10050251256281408,2,0.004842615012106538,18.961802154750245
"Jaden Ivey","DET",77,2218,4617,1185,293,604,0.48509933774834435,124,369,0.33604336043360433,0.3415977961432507,227,248,338,333,39,0.4232081911262799,0.44285714285714284,0.8951612903225806,0.37923946557040084,0.5274922957600827,0.49229188078108943,0.535230352303523,26,86,0.1423841059602649,2,0.005420054200542005,24.90392006149116
"Ayo Dosunmu","CHI",76,2212,4428,924,241,424,0.5683962264150944,119,295,0.4033898305084746,0.40476190476190477,85,264,218,318,39,0.5477178423236515,0.5546218487394958,0.8907563025210085,0.4102920723226704,0.5789825662482566,0.5834492350486787,0.6024804177545692,6,58,0.13679245283018868,1,0.003389830508474576,17.207920792079207
"Zion Williamson","NOP",70,2207,4539,1601,618,1076,0.5743494423791822,6,18,0.3333333333333333,0.3333333333333333,347,586,650,15,3,0.4741100323624595,0.5167548500881834,0.8333333333333334,0.016453382084095063,0.5589026508226691,0.573126142595978,0.6157692307692307,102,121,0.11245353159851301,0,0,29.28599450765006
"Mike Conley","MIN",76,2193,4365,869,115,239,0.4811715481171548,179,405,0.4419753086419753,0.4419753086419753,102,106,124,432,105,0.4608695652173913,0.4690265486725664,0.8044692737430168,0.6288819875776398,0.5241011645962732,0.5954968944099379,0.6248185776487664,4,13,0.05439330543933055,2,0.0049382716049382715,16.13627090983272
"Jeremy Sochan","SAS",74,2193,4568,861,270,549,0.4918032786885246,70,227,0.30837004405286345,0.31390134529147984,111,322,218,207,3,0.5962962962962963,0.6680497925311203,0.9857142857142858,0.2925257731958763,0.5526748056994818,0.4832474226804124,0.5125,58,63,0.11475409836065574,4,0.01762114537444934,19.047619047619047
"Buddy Hield","PHI",84,2160,4479,1013,152,282,0.5390070921985816,219,568,0.3855633802816901,0.3855633802816901,52,204,100,603,54,0.6710526315789473,0.723404255319149,0.9178082191780822,0.668235294117647,0.5452548235294117,0.5652941176470588,0.5761741122565864,22,24,0.0851063829787234,9,0.01584507042253521,19.14684489876155
"CJ McCollum","NOP",66,2159,4376,1322,245,498,0.4919678714859438,239,557,0.42908438061041293,0.42985611510791366,115,192,298,531,186,0.39183673469387753,0.401673640167364,0.7405857740585774,0.5279620853080569,0.5140582542694497,0.5720379146919431,0.5909498207885304,12,35,0.07028112449799197,6,0.010771992818671455,25.005107252298263
"Spencer Dinwiddie","LAL",76,2152,4417,795,127,272,0.46691176470588236,124,368,0.33695652173913043,0.33879781420765026,169,40,214,291,81,0.15748031496062992,0.16129032258064516,0.782258064516129,0.575,0.5221626572327045,0.4890625,0.5460164835164835,6,16,0.058823529411764705,2,0.005434782608695652,16.53543307086614
"Tre Jones","SAS",77,2138,4469,771,239,409,0.5843520782396088,64,191,0.33507853403141363,0.3386243386243386,101,194,284,174,18,0.40585774058577406,0.4199134199134199,0.90625,0.31833333333333336,0.5538289297658863,0.5583333333333333,0.5904907975460123,16,29,0.07090464547677261,1,0.005235602094240838,15.289667529364923
"Grant Williams","CHA",76,2130,4304,784,150,269,0.5576208178438662,126,336,0.375,0.3761194029850746,106,222,78,360,18,0.74,0.8345864661654135,0.9523809523809523,0.5553719008264463,0.534983803986711,0.5603305785123966,0.588855421686747,34,21,0.07806691449814127,7,0.020833333333333332,16.21508086536442
"Jaren Jackson Jr.","MEM",66,2124,4353,1486,399,796,0.5012562814070352,117,366,0.319672131147541,0.3268156424581006,337,392,406,327,24,0.49122807017543857,0.5171503957783641,0.9316239316239316,0.31497418244406195,0.5161179965307893,0.49440619621342513,0.5532786885245902,40,115,0.1444723618090452,7,0.01912568306010929,30.709466366796157
"Tim Hardaway Jr.","DAL",79,2120,4414,1139,181,379,0.47757255936675463,211,597,0.35343383584589616,0.35581787521079256,144,248,114,543,90,0.6850828729281768,0.6927374301675978,0.8578199052132701,0.6116803278688525,0.5251699074074074,0.5097336065573771,0.5450623202301055,4,26,0.06860158311345646,7,0.011725293132328308,22.648439094062436
"Nic Claxton","BKN",71,2116,4205,841,365,577,0.6325823223570191,1,5,0.2,0.2,108,532,198,3,0,0.7287671232876712,0.8525641025641025,1,0.00859106529209622,0.5910256872852233,0.6297250859106529,0.6294910179640718,106,40,0.06932409012131716,1,0.2,16.0431198478123
"Jaime Jaquez Jr.","MIA",75,2113,4223,889,276,495,0.5575757575757576,65,202,0.3217821782178218,0.3282828282828283,142,294,258,189,6,0.532608695652174,0.5610687022900763,0.9692307692307692,0.2898134863701578,0.5349921242774566,0.5358680057388809,0.5735483870967742,28,62,0.12525252525252525,1,0.0049504950495049506,18.598779718072795
"Taurean Prince","LAL",78,2108,4405,697,112,216,0.5185185185185185,141,356,0.3960674157303371,0.4005681818181818,50,194,30,399,24,0.8660714285714286,0.8818181818181818,0.9432624113475178,0.6223776223776224,0.5419972711267605,0.5655594405594405,0.5808333333333333,4,23,0.10648148148148148,5,0.014044943820224719,13.813628899835797
"Victor Wembanyama","SAS",71,2106,4405,1522,423,792,0.5340909090909091,128,394,0.3248730964467005,0.3256997455470738,292,616,230,306,78,0.7281323877068558,0.8126649076517151,0.796875,0.33220910623946037,0.5404118243243243,0.5185497470489039,0.5653961136023916,88,27,0.03409090909090909,0,0,32.25676221235366
"Jaden McDaniels","MIN",72,2105,4182,757,221,373,0.5924932975871313,86,255,0.33725490196078434,0.33992094861660077,57,274,168,255,3,0.6199095022624435,0.6555023923444976,0.9883720930232558,0.40605095541401276,0.5446988817891374,0.5573248407643312,0.5726172465960666,24,28,0.07506702412868632,0,0,16.01027397260274
"Brandon Ingram","NOP",64,2103,4267,1332,414,775,0.5341935483870968,86,242,0.35537190082644626,0.35833333333333334,246,344,484,201,57,0.41545893719806765,0.42574257425742573,0.7790697674418605,0.23795476892822026,0.4883545364891519,0.5339233038348082,0.5760208514335361,20,44,0.0567741935483871,3,0.012396694214876033,27.36556898707795
