"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Devin Booker","PHX",64,2146,4452,1668,424,828,0.5120772946859904,122,370,0.32972972972972975,0.32972972972972975,454,286,562,231,135,0.33726415094339623,0.344578313253012,0.6311475409836066,0.3088480801335559,0.5054961506276151,0.506677796327212,0.583864118895966,18,62,0.0748792270531401,1,0.002702702702702703,31.297265852239676
"Anthony Edwards","MIN",61,2137,4462,1757,397,717,0.5536959553695955,205,514,0.39883268482490275,0.39883268482490275,348,240,554,345,270,0.3022670025188917,0.30612244897959184,0.5609756097560976,0.41754670999187654,0.5297285365853659,0.5722989439480097,0.6146788990825688,10,28,0.03905160390516039,1,0.0019455252918287938,31.34975369458128
"Tim Hardaway Jr.","DEN",80,2127,4394,1079,124,229,0.5414847161572053,224,549,0.4080145719489982,0.4080145719489982,159,194,54,600,72,0.782258064516129,0.8151260504201681,0.8928571428571429,0.705655526992288,0.5360041773778921,0.5912596401028277,0.6261627906976744,10,15,0.06550218340611354,3,0.00546448087431694,18.17815397017332
"Jaime Jaquez Jr.","MIA",75,2121,4557,1152,406,732,0.5546448087431693,58,183,0.31693989071038253,0.31693989071038253,166,360,452,165,9,0.4433497536945813,0.47244094488188976,0.9482758620689655,0.2,0.5335130054644809,0.5387978142076503,0.5720675944333996,50,71,0.09699453551912568,1,0.00546448087431694,22.16267942583732
"Duncan Robinson","DET",77,2113,4391,939,98,162,0.6049382716049383,220,536,0.41044776119402987,0.41044776119402987,83,146,50,645,15,0.7448979591836735,0.8111111111111111,0.9772727272727273,0.7679083094555874,0.5526866045845272,0.6131805157593123,0.6324324324324324,16,13,0.08024691358024691,3,0.005597014925373134,15.538160469667318
"Jeremiah Fears","NOP",82,2112,4439,1169,336,700,0.48,101,306,0.3300653594771242,0.3300653594771242,194,248,424,210,93,0.36904761904761907,0.37920489296636084,0.693069306930693,0.30417495029821073,0.5536291749502983,0.4845924453280318,0.5242369838420108,18,82,0.11714285714285715,6,0.0196078431372549,25.082508250825082
"Donovan Clingan","POR",77,2094,4351,934,272,438,0.6210045662100456,84,246,0.34146341463414637,0.34146341463414637,138,314,230,234,18,0.5772058823529411,0.8674033149171271,0.9285714285714286,0.35964912280701755,0.5891907894736842,0.5818713450292398,0.603359173126615,182,41,0.09360730593607305,0,0,16.653875671527246
"Kawhi Leonard","LAC",65,2085,4158,1813,463,813,0.5694956949569495,172,445,0.3865168539325843,0.3865168539325843,371,306,620,294,222,0.3304535637149028,0.34851936218678814,0.5697674418604651,0.3537360890302067,0.509733426073132,0.5731319554848967,0.6313945339873861,48,32,0.03936039360393604,2,0.0044943820224719105,33.255169473459816
"Evan Mobley","CLE",65,2074,4278,1180,407,650,0.6261538461538462,62,209,0.2966507177033493,0.2966507177033493,180,532,282,165,21,0.6535626535626535,0.7287671232876712,0.8870967741935484,0.24330616996507567,0.5862459207459207,0.5820721769499418,0.5977710233029382,84,46,0.07076923076923076,2,0.009569377990430622,22.706797706797705
"Andrew Wiggins","MIA",68,2063,4422,1045,252,488,0.5163934426229508,138,333,0.4144144144144144,0.4144144144144144,127,232,272,390,24,0.4603174603174603,0.5446009389671361,0.9420289855072463,0.4056029232643118,0.5477123629719854,0.559074299634592,0.5864197530864198,78,38,0.0778688524590164,3,0.009009009009009009,19.820538384845463
"Jake LaRavia","LAL",82,2061,4217,674,162,280,0.5785714285714286,78,243,0.32098765432098764,0.32098765432098764,116,232,92,231,3,0.7160493827160493,0.8529411764705882,0.9871794871794872,0.4646271510516252,0.5613561420345489,0.5334608030592735,0.5692567567567568,52,27,0.09642857142857143,1,0.00411522633744856,14.154680008338545
"Pascal Siakam","IND",62,2057,4314,1485,454,862,0.5266821345707656,105,293,0.3583617747440273,0.3583617747440273,262,438,470,270,45,0.48237885462555063,0.518957345971564,0.8571428571428571,0.25367965367965367,0.5167850216450217,0.5294372294372295,0.5625473843821076,64,48,0.05568445475638051,0,0,29.991766158913133
"Cason Wallace","OKC",77,2046,4244,660,151,296,0.5101351351351351,101,288,0.3506944444444444,0.3506944444444444,55,152,150,288,15,0.5033112582781457,0.5170068027210885,0.9504950495049505,0.4931506849315068,0.5806122431506849,0.5179794520547946,0.5357142857142857,8,39,0.13175675675675674,1,0.003472222222222222,14.459601259181532
"Devin Vassell","SAS",67,2044,4249,932,164,322,0.5093167701863354,166,433,0.3833718244803695,0.3833718244803695,106,220,108,480,18,0.6707317073170732,0.6790123456790124,0.963855421686747,0.5735099337748344,0.5380209933774834,0.5470198675496689,0.5727611940298507,4,16,0.049689440993788817,2,0.004618937644341801,17.860099337748345
"Stephon Castle","SAS",68,2038,4251,1129,302,571,0.5288966725043783,81,244,0.3319672131147541,0.3319672131147541,282,218,386,237,6,0.3609271523178808,0.39636363636363636,0.9753086419753086,0.29938650306748466,0.5613231901840491,0.5196319018404908,0.5736788617886179,54,67,0.11733800350262696,1,0.004098360655737705,24.747370591874613
"Derik Queen","NOP",81,2023,4268,948,331,660,0.5015151515151515,23,88,0.26136363636363635,0.26136363636363635,217,268,394,63,6,0.40483383685800606,0.47017543859649125,0.9130434782608695,0.11764705882352941,0.5421625668449198,0.48863636363636365,0.5442020665901263,92,61,0.09242424242424242,0,0,21.83127572016461
"LaMelo Ball","CHA",72,2017,4127,1445,234,504,0.4642857142857143,272,740,0.3675675675675676,0.3675675675675676,161,118,350,507,309,0.25213675213675213,0.271889400921659,0.6213235294117647,0.594855305466238,0.523233064516129,0.5160771704180064,0.5440060698027314,34,50,0.0992063492063492,3,0.004054054054054054,31.26285479226656
"Naz Reid","MIN",77,2007,4227,1046,235,423,0.5555555555555556,162,448,0.36160714285714285,0.36160714285714285,90,272,198,456,30,0.5787234042553191,0.6507177033492823,0.9382716049382716,0.5143513203214696,0.5294566091954023,0.5487944890929966,0.566088840736728,52,40,0.09456264775413711,0,0,21.749948165042507
"Davion Mitchell","MIA",70,2000,4268,654,171,306,0.5588235294117647,90,228,0.39473684210526316,0.39473684210526316,42,116,226,234,36,0.3391812865497076,0.3411764705882353,0.8666666666666667,0.42696629213483145,0.5453925093632959,0.5730337078651685,0.5777385159010601,2,22,0.0718954248366013,1,0.0043859649122807015,13.976705490848586
"Bruce Brown","DEN",82,1998,4060,649,191,374,0.5106951871657754,57,148,0.38513513513513514,0.38513513513513514,96,214,168,159,12,0.5602094240837696,0.6257309941520468,0.9298245614035088,0.2835249042145594,0.5522072796934866,0.5296934865900383,0.5614186851211073,40,39,0.10427807486631016,2,0.013513513513513514,14.549804262722924
"Chet Holmgren","OKC",69,1997,4117,1181,346,536,0.6455223880597015,88,243,0.36213991769547327,0.36213991769547327,225,436,256,255,9,0.630057803468208,0.7315436241610739,0.9659090909090909,0.3119383825417201,0.5686012195121951,0.613607188703466,0.6485148514851485,96,44,0.08208955223880597,8,0.03292181069958848,21.95807218500108
"Josh Hart","NYK",66,1994,4033,792,201,350,0.5742857142857143,100,242,0.4132231404958678,0.4132231404958678,90,280,122,243,57,0.6965174129353234,0.7216494845360825,0.81,0.40878378378378377,0.5624765202702703,0.5929054054054054,0.6149068322981367,14,36,0.10285714285714286,1,0.004132231404958678,16.673866090712743
"LeBron James","LAL",60,1989,4055,1256,396,676,0.5857988165680473,77,243,0.3168724279835391,0.3168724279835391,233,410,382,150,81,0.5176767676767676,0.5352480417754569,0.6493506493506493,0.264417845484222,0.5410833333333334,0.5565832426550599,0.5951474785918173,26,44,0.0650887573964497,1,0.00411522633744856,26.932340705058024
"Ace Bailey","UTA",72,1988,4241,993,258,494,0.5222672064777328,137,398,0.3442211055276382,0.3442211055276382,66,356,160,369,42,0.689922480620155,0.7672413793103449,0.8978102189781022,0.4461883408071749,0.5240839686098654,0.5196188340807175,0.5322234156820623,52,27,0.05465587044534413,2,0.005025125628140704,21.468459152016546
"Harrison Barnes","SAS",77,1986,4119,767,124,218,0.5688073394495413,139,358,0.388268156424581,0.388268156424581,102,156,92,408,9,0.6290322580645161,0.6724137931034483,0.9784172661870504,0.6215277777777778,0.5650190972222222,0.5772569444444444,0.6061806656101426,16,21,0.0963302752293578,0,0,14.689025684568032
"Jalen Duren","DET",70,1976,4075,1365,522,803,0.6500622665006227,0,0,0,0,321,676,368,0,0,0.6475095785440613,0.7734553775743707,0,0,0.5632422166874221,0.6500622665006227,0.6893939393939394,170,82,0.10211706102117062,0,0,23.494860499265783
