"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Bub Carrington","WAS",82,2271,111,10,23,5,11,2,14,0.044270833333333336,0.06666666666666667,0.026004728132387706
"AJ Green","MIL",78,2270,62,13,5,0,8,3,10,0.020700636942675158,0.07246376811594203,0.014311270125223614
"Julian Champagnie","SAS",82,2266,135,10,25,4,23,4,7,0.06456043956043957,0.12626262626262627,0.04150943396226415
"Nikola Jokić","DEN",65,2265,480,4,168,44,6,1,84,0.1379857256145916,0.17481789802289283,0.02
"CJ McCollum","ATL",76,2263,237,6,92,25,15,3,15,0.0867802108678021,0.12939521800281295,0.028735632183908046
"Shai Gilgeous-Alexander","OKC",68,2259,614,24,263,61,11,0,44,0.17861799217731422,0.2146938775510204,0.03559870550161812
"Matas Buzelis","CHI",77,2248,238,1,107,20,6,1,13,0.1062618595825427,0.1927927927927928,0.01002004008016032
"Saddiq Bey","NOP",72,2246,295,7,147,29,1,0,10,0.13627992633517497,0.21842496285289748,0.002421307506053269
"Max Christie","DAL",77,2244,139,8,54,8,1,1,14,0.07133592736705577,0.16615384615384615,0.002242152466367713
"Immanuel Quickley","TOR",70,2231,207,2,97,24,3,0,12,0.1019367991845056,0.19322709163346613,0.006263048016701462
"De'Aaron Fox","SAS",72,2231,246,2,108,21,1,0,23,0.0960352422907489,0.14614343707713126,0.0025252525252525255
"Kris Dunn","LAC",82,2228,81,1,36,10,0,0,9,0.07157057654075547,0.1245674740484429,0
"OG Anunoby","NYK",67,2224,221,2,96,17,4,1,17,0.11286681715575621,0.20168067226890757,0.00975609756097561
"Royce O'Neale","PHX",78,2213,38,1,8,0,1,1,10,0.014240506329113924,0.07079646017699115,0.0019267822736030828
"Quentin Grimes","PHI",75,2206,237,8,91,18,9,2,21,0.11976047904191617,0.203125,0.023255813953488372
"Deni Avdija","POR",66,2199,610,13,282,68,4,0,44,0.22291504286827749,0.3182844243792325,0.010075566750629723
"Naji Marshall","DAL",74,2184,300,0,137,34,6,0,21,0.15376344086021507,0.19268635724331926,0.0273972602739726
"Cade Cunningham","DET",64,2172,382,28,162,39,4,2,30,0.1263318112633181,0.17124735729386892,0.010869565217391304
"Reed Sheppard","HOU",82,2147,86,3,25,6,6,2,12,0.03199174406604747,0.06426735218508997,0.010344827586206896
"Devin Booker","PHX",64,2146,520,20,209,54,11,2,51,0.16152716593245228,0.2126144455747711,0.029023746701846966
"Anthony Edwards","MIN",61,2137,437,17,188,39,7,1,31,0.1406926406926407,0.21709006928406466,0.013461538461538462
"Tim Hardaway Jr.","DEN",80,2127,196,2,58,9,21,4,16,0.09360189573459715,0.20863309352517986,0.037102473498233215
"Jaime Jaquez Jr.","MIA",75,2121,216,1,107,32,0,0,16,0.10808080808080808,0.1325898389095415,0
"Duncan Robinson","DET",77,2113,110,4,20,5,17,8,18,0.049930651872399444,0.11299435028248588,0.029411764705882353
"Jeremiah Fears","NOP",82,2112,246,1,118,28,1,0,17,0.10847766636280766,0.14936708860759493,0.003257328990228013
"Donovan Clingan","POR",77,2094,203,0,101,24,0,0,13,0.13272010512483573,0.19611650485436893,0
"Kawhi Leonard","LAC",65,2085,416,12,181,52,11,2,31,0.13753581661891118,0.1921443736730361,0.024229074889867842
"Evan Mobley","CLE",65,2074,297,0,154,41,0,0,15,0.15843621399176955,0.2018348623853211,0
"Andrew Wiggins","MIA",68,2063,162,0,70,15,7,3,11,0.0875,0.1289134438305709,0.020771513353115726
"Jake LaRavia","LAL",82,2061,152,0,69,14,0,0,14,0.11937716262975778,0.20597014925373133,0
"Pascal Siakam","IND",62,2057,378,1,178,47,2,0,31,0.13975155279503104,0.17925478348439072,0.006779661016949152
"Cason Wallace","OKC",77,2046,68,0,27,3,1,0,7,0.04597701149425287,0.084375,0.0034602076124567475
"Devin Vassell","SAS",67,2044,130,13,38,7,12,4,10,0.06297229219143577,0.10764872521246459,0.027210884353741496
"Stephon Castle","SAS",68,2038,384,0,198,45,1,0,15,0.20536635706914344,0.27348066298342544,0.004081632653061225
"Derik Queen","NOP",81,2023,273,0,131,26,0,0,18,0.15357561547479484,0.17124183006535948,0
"LaMelo Ball","CHA",72,2017,179,12,54,12,5,3,30,0.04580745341614907,0.0989010989010989,0.006738544474393531
"Naz Reid","MIN",77,2007,123,1,59,17,1,0,9,0.06564551422319474,0.12688172043010754,0.0022271714922048997
"Davion Mitchell","MIA",70,2000,66,0,29,3,0,0,6,0.05178571428571429,0.08734939759036145,0
"Bruce Brown","DEN",82,1998,126,0,59,12,1,0,8,0.10526315789473684,0.14014251781472684,0.006711409395973154
"Chet Holmgren","OKC",69,1997,284,3,126,22,0,0,26,0.14269535673839184,0.196875,0
"Josh Hart","NYK",66,1994,125,0,60,20,1,0,11,0.0949367088607595,0.15384615384615385,0
"LeBron James","LAL",60,1989,316,8,142,35,9,0,16,0.14589371980676327,0.18135376756066413,0.03571428571428571
"Ace Bailey","UTA",72,1988,88,2,38,6,2,0,5,0.04319654427645788,0.07224334600760456,0.005
"Harrison Barnes","SAS",77,1986,123,2,53,10,1,1,12,0.08723747980613894,0.20306513409961685,0.002793296089385475
"Jalen Duren","DET",70,1976,430,1,216,55,0,0,26,0.22406639004149378,0.22406639004149378,0
"Brandon Miller","CHA",65,1968,223,6,77,14,18,4,15,0.08310991957104558,0.13414634146341464,0.029357798165137616
"Maxime Raynaud","SAC",74,1964,168,2,77,16,0,0,14,0.1051912568306011,0.11702127659574468,0
"Deandre Ayton","LAL",72,1958,141,0,65,13,0,0,12,0.0995405819295559,0.0995405819295559,0
"Jarace Walker","IND",76,1953,183,2,81,15,0,0,17,0.10137672090112641,0.18284424379232506,0
"Sam Hauser","BOS",78,1934,20,1,8,3,0,0,3,0.013201320132013201,0.0784313725490196,0
"Rui Hachimura","LAL",68,1927,72,0,37,5,1,1,1,0.06041335453100159,0.1008174386920981,0.003816793893129771
"Neemias Queta","BOS",76,1926,175,0,75,17,0,0,21,0.13464991023339318,0.1366120218579235,0
"Nic Claxton","BKN",69,1920,229,0,112,30,0,0,18,0.16842105263157894,0.17337461300309598,0
"Myles Turner","MIL",71,1912,177,0,81,19,2,0,14,0.11690140845070422,0.25,0.0051813471502590676
"Keldon Johnson","SAS",82,1911,194,0,80,21,1,0,26,0.09451575262543757,0.137221269296741,0.0036496350364963502
"Anthony Black","ORL",64,1910,231,1,114,31,1,0,14,0.13418903150525088,0.20540540540540542,0.0033112582781456954
"Tristan da Silva","ORL",77,1899,95,2,39,7,0,0,11,0.0598159509202454,0.11782477341389729,0
"Moussa Diabaté","CHA",73,1899,176,0,79,16,0,0,20,0.18544600938967137,0.18632075471698112,0
"Ausar Thompson","DET",73,1896,191,0,90,16,0,0,13,0.1382488479262673,0.14354066985645933,0
"Nique Clifford","SAC",75,1882,97,1,47,6,0,0,4,0.07378335949764521,0.11576354679802955,0
"Ayo Dosunmu","MIN",69,1881,145,11,71,22,2,1,5,0.09159347553324969,0.1375968992248062,0.0071174377224199285
"John Collins","LAC",69,1871,154,2,75,29,1,1,15,0.10780141843971631,0.15432098765432098,0.0045662100456621
"Draymond Green","GSW",68,1869,84,0,37,9,0,0,10,0.07129094412331406,0.17703349282296652,0
"Victor Wembanyama","SAS",64,1866,450,12,177,33,6,2,51,0.14832925835370822,0.20251716247139587,0.014164305949008499
"Russell Westbrook","SAC",64,1853,183,0,83,13,4,0,9,0.09529025191675794,0.15660377358490565,0.010443864229765013
"Jamal Shead","TOR",82,1852,116,1,40,8,3,1,18,0.07992565055762081,0.145985401459854,0.011363636363636364
"Pelle Larsson","MIA",70,1849,231,0,110,26,1,0,17,0.17236024844720496,0.24390243902439024,0.0051813471502590676
"Luguentz Dort","OKC",69,1849,58,0,25,7,1,1,7,0.04797047970479705,0.14705882352941177,0.002688172043010753
"Sion James","CHA",82,1843,98,0,39,6,5,0,5,0.1073170731707317,0.23076923076923078,0.02074688796680498
"Zion Williamson","NOP",62,1841,465,0,244,61,0,0,19,0.24646464646464647,0.24746450304259635,0
"Jaylen Wells","MEM",69,1821,171,1,63,13,10,1,13,0.0964332892998679,0.16449086161879894,0.026737967914438502
"Nikola Vučević","BOS",64,1818,93,0,30,5,0,0,19,0.03640776699029126,0.054249547920433995,0
"Oso Ighodaro","PHX",82,1808,117,0,55,17,0,0,12,0.13613861386138615,0.13647642679900746,0
"Kyle Kuzma","MIL",69,1806,186,0,98,28,1,0,8,0.13026315789473683,0.18846153846153846,0.004166666666666667
"Kyle Filipowski","UTA",77,1801,212,0,96,17,3,0,14,0.13279132791327913,0.1889763779527559,0.008695652173913044
"Keyonte George","UTA",54,1786,378,10,155,32,16,4,23,0.16748768472906403,0.2410575427682737,0.04032258064516129
"Andrew Nembhard","IND",57,1786,234,7,102,18,3,0,15,0.125,0.18853974121996303,0.010033444816053512
"Noah Clowney","BKN",66,1780,224,3,95,14,2,0,19,0.13464235624123422,0.29595015576323985,0.002551020408163265
"Jaylon Tyson","CLE",66,1777,107,0,53,18,0,0,9,0.075177304964539,0.13022113022113022,0
"Marcus Smart","LAL",62,1769,129,0,50,13,4,0,15,0.10271317829457365,0.22727272727272727,0.010135135135135136
"Brice Sensabaugh","UTA",75,1762,201,8,92,23,8,3,7,0.1064516129032258,0.19008264462809918,0.01569506726457399
"Austin Reaves","LAL",51,1762,371,22,118,25,20,3,40,0.15825688073394495,0.2239089184060721,0.057971014492753624
"Tre Jones","CHI",65,1752,227,2,91,16,3,0,25,0.13525179856115108,0.1619217081850534,0.022556390977443608
"Sandro Mamukelashvili","TOR",80,1751,158,0,84,22,0,0,6,0.12121212121212122,0.21158690176322417,0
"Tobias Harris","DET",63,1745,157,8,74,24,2,0,9,0.1056338028169014,0.1522633744855967,0.004464285714285714
"Precious Achiuwa","SAC",73,1745,139,0,70,15,0,0,7,0.10719754977029096,0.12589928057553956,0
"P.J. Washington","DAL",56,1736,182,1,89,24,3,0,9,0.12672176308539945,0.18200408997955012,0.012658227848101266
"Josh Giddey","CHI",54,1731,228,7,101,17,2,0,14,0.12826899128268993,0.19498069498069498,0.007017543859649123
"RJ Barrett","TOR",57,1726,279,0,147,32,1,0,7,0.15879828326180256,0.22685185185185186,0.0035211267605633804
"Jay Huff","IND",82,1719,99,0,45,15,2,1,11,0.07320872274143302,0.16791044776119404,0.0053475935828877
"Norman Powell","MIA",58,1717,318,8,108,29,29,1,16,0.13586413586413587,0.19148936170212766,0.06407322654462243
"Cam Spencer","MEM",72,1714,134,22,38,8,9,4,11,0.07796610169491526,0.14615384615384616,0.024242424242424242
"Kel'el Ware","MIA",77,1704,95,0,45,9,0,0,7,0.06569343065693431,0.09955752212389381,0
"Dillon Brooks","PHX",56,1702,202,0,80,13,4,0,21,0.08155339805825243,0.121765601217656,0.010723860589812333
"Dennis Schröder","CLE",70,1696,205,3,86,20,2,0,22,0.12625538020086083,0.1841541755888651,0.008695652173913044
"Jerami Grant","POR",57,1695,322,9,119,24,20,8,27,0.16606929510155316,0.2505263157894737,0.055248618784530384
"Isaac Okoro","CHI",63,1695,112,0,56,12,0,0,6,0.11155378486055777,0.19858156028368795,0
"Michael Porter Jr.","BKN",52,1689,228,17,88,32,19,5,9,0.10408560311284047,0.166351606805293,0.03807615230460922
"Dominick Barlow","PHI",71,1689,131,0,74,23,0,0,3,0.164079822616408,0.2005420054200542,0
"Luke Kennard","LAL",78,1680,69,15,16,1,6,4,6,0.04782608695652174,0.07511737089201878,0.024291497975708502
"Cameron Johnson","DEN",54,1647,112,1,36,8,7,3,16,0.08481262327416174,0.145748987854251,0.026923076923076925
"Brook Lopez","LAC",75,1635,74,0,39,14,0,0,5,0.06878306878306878,0.156,0
"Will Riley","WAS",74,1632,180,3,71,17,12,2,10,0.11911764705882352,0.16705882352941176,0.0392156862745098
"Cody Williams","UTA",67,1631,119,1,55,10,0,0,9,0.09927797833935018,0.13002364066193853,0
"Bennedict Mathurin","LAC",54,1620,336,6,143,32,2,0,33,0.18354430379746836,0.26,0.008333333333333333
"Bobby Portis","MIL",67,1619,68,1,25,7,0,0,12,0.032552083333333336,0.05296610169491525,0
"Collin Sexton","CHI",68,1613,255,7,114,29,2,0,21,0.1399276236429433,0.20802919708029197,0.0071174377224199285
"Cedric Coward","MEM",62,1598,166,2,79,19,1,0,10,0.11283497884344147,0.18244803695150116,0.0036231884057971015
"Peyton Watson","DEN",54,1598,189,0,81,16,1,0,20,0.1267387944358578,0.18040089086859687,0.005050505050505051
"Herbert Jones","NOP",56,1588,62,0,28,6,0,0,6,0.056,0.11618257261410789,0
"Kelly Oubre Jr.","PHI",50,1574,145,2,71,20,2,0,8,0.12227805695142378,0.199438202247191,0.008298755186721992
"Jalen Suggs","ORL",57,1574,117,3,37,7,6,1,15,0.06286549707602339,0.11598746081504702,0.01643835616438356
"Jordan Goodwin","PHX",70,1572,56,1,16,4,5,2,8,0.03684210526315789,0.06037735849056604,0.01639344262295082
"Jrue Holiday","POR",53,1560,105,10,34,7,0,0,16,0.04619565217391304,0.09090909090909091,0
"Dylan Harper","SAS",69,1558,119,0,61,19,0,0,8,0.08739255014326648,0.11730769230769231,0
"Ronald Holland II","DET",78,1550,149,0,72,24,0,0,15,0.12162162162162163,0.183206106870229,0
"Tari Eason","HOU",60,1549,67,0,30,11,2,0,6,0.05324459234608985,0.08849557522123894,0.007633587786259542
"Kevin Huerter","DET",69,1549,71,1,37,12,0,0,4,0.05958132045088567,0.125,0
"Moses Moody","GSW",60,1540,113,4,39,9,12,2,4,0.08542713567839195,0.18571428571428572,0.031007751937984496
"Terance Mann","BKN",63,1529,80,0,37,5,1,0,4,0.095,0.15040650406504066,0.006493506493506494
"Jarrett Allen","CLE",56,1519,261,0,108,15,0,0,30,0.17391304347826086,0.176759410801964,0
"Isaiah Collier","UTA",59,1517,209,0,99,20,0,0,15,0.16666666666666666,0.20040485829959515,0
"Isaiah Joe","OKC",71,1507,123,5,26,5,12,3,19,0.06304728546409807,0.19117647058823528,0.022988505747126436
"Jock Landale","ATL",68,1506,126,0,43,6,1,0,22,0.07508532423208192,0.1096938775510204,0.005154639175257732
"Zaccharie Risacher","ATL",67,1503,90,0,41,11,3,0,5,0.0773286467486819,0.1331168831168831,0.011494252873563218
"Klay Thompson","DAL",69,1497,47,11,5,0,6,0,4,0.014884979702300407,0.024271844660194174,0.01125703564727955
"Ryan Kalkbrenner","CHA",69,1479,116,0,54,13,0,0,11,0.16265060240963855,0.1651376146788991,0
"Keon Ellis","CLE",72,1479,70,0,21,5,5,1,10,0.06435643564356436,0.14093959731543623,0.0196078431372549
"Patrick Williams","CHI",72,1474,75,0,33,7,0,0,8,0.06547619047619048,0.14347826086956522,0
"Ja'Kobe Walter","TOR",72,1474,90,0,38,8,4,1,6,0.09610983981693363,0.23030303030303031,0.014705882352941176
"Ajay Mitchell","OKC",57,1473,162,0,73,16,2,2,15,0.11591962905718702,0.15498938428874734,0.011363636363636364
"Shaedon Sharpe","POR",50,1471,197,3,100,32,0,0,13,0.10683760683760683,0.15873015873015872,0
"Bilal Coulibaly","WAS",56,1468,177,1,87,15,1,1,8,0.14355628058727568,0.21271393643031786,0.004901960784313725
"Grayson Allen","PHX",51,1467,168,10,57,10,6,1,18,0.08762169680111266,0.22007722007722008,0.013043478260869565
"Brandon Williams","DAL",66,1463,304,0,149,28,0,0,17,0.2018970189701897,0.2555746140651801,0
"Daniss Jenkins","DET",72,1455,161,3,52,8,2,0,28,0.08794788273615635,0.12470023980815348,0.01015228426395939
"Jaren Jackson Jr.","UTA",48,1455,203,0,89,26,4,1,21,0.11734693877551021,0.16270566727605118,0.012658227848101266
"Ivica Zubac","IND",48,1447,142,0,61,22,0,0,21,0.11708253358925144,0.11708253358925144,0
"Javonte Green","DET",82,1446,125,0,42,5,11,2,8,0.11521739130434783,0.20588235294117646,0.04296875
"Tre Johnson","WAS",60,1443,89,6,28,5,1,0,14,0.043219076005961254,0.08022922636103152,0.003105590062111801
"Lauri Markkanen","UTA",42,1443,268,13,107,32,5,1,29,0.12669683257918551,0.19244604316546762,0.01524390243902439
"Khris Middleton","DAL",63,1439,136,6,46,10,8,1,12,0.09262435677530018,0.11794871794871795,0.04145077720207254
"Sidy Cissoko","POR",75,1435,88,1,36,9,1,0,11,0.10220994475138122,0.22085889570552147,0.005025125628140704
"Luke Kornet","SAS",68,1430,114,0,44,4,0,0,16,0.14057507987220447,0.14057507987220447,0
"Baylor Scheierman","BOS",77,1429,31,2,11,1,0,0,4,0.03206997084548105,0.11,0
"Spencer Jones","DEN",64,1417,51,0,23,1,0,0,3,0.08098591549295775,0.16428571428571428,0
"Mark Williams","PHX",60,1416,175,0,92,28,0,0,9,0.18326693227091634,0.18363273453093812,0
"Aaron Wiggins","OKC",65,1414,72,0,35,4,0,0,3,0.06172839506172839,0.11784511784511785,0
"Walter Clayton Jr.","MEM",69,1411,121,3,50,10,2,1,12,0.10358565737051793,0.19455252918287938,0.00816326530612245
"Christian Braun","DEN",44,1399,101,0,49,14,0,0,9,0.11556603773584906,0.17437722419928825,0
"Gui Santos","GSW",68,1395,120,1,58,15,2,0,6,0.1188118811881188,0.20640569395017794,0.008928571428571428
"Vít Krejčí","POR",65,1392,51,1,10,3,9,2,5,0.04279279279279279,0.09174311926605505,0.026865671641791045
"Kyshawn George","WAS",48,1391,131,2,51,12,5,1,13,0.09032258064516129,0.14325842696629212,0.01893939393939394
"Ben Sheppard","IND",65,1390,51,4,22,5,0,0,4,0.054455445544554455,0.12790697674418605,0
"Justin Champagnie","WAS",69,1377,102,0,56,14,0,0,2,0.1111111111111111,0.16568047337278108,0
"Gary Trent Jr.","MIL",65,1377,52,4,18,4,5,2,2,0.04693877551020408,0.12413793103448276,0.014492753623188406
"Sam Merrill","CLE",52,1377,69,1,22,8,3,0,11,0.0499001996007984,0.17886178861788618,0.007936507936507936
"Will Richard","GSW",69,1377,54,1,23,6,1,1,6,0.06611570247933884,0.152317880794702,0.0047169811320754715
"Anfernee Simons","CHI",55,1372,77,5,28,9,5,1,6,0.04918032786885246,0.09722222222222222,0.013054830287206266
"Jose Alvarado","NYK",69,1370,46,2,14,3,2,0,6,0.03463203463203463,0.08092485549132948,0.006920415224913495
"Malik Monk","SAC",62,1364,107,4,40,5,4,1,8,0.06567164179104477,0.11331444759206799,0.012618296529968454
"Ryan Dunn","PHX",70,1355,47,0,23,3,0,0,2,0.060209424083769635,0.107981220657277,0
"Josh Okogie","HOU",78,1354,69,0,33,5,0,0,4,0.10248447204968944,0.20496894409937888,0
"Kobe Sanders","LAC",68,1353,69,1,31,10,0,0,8,0.07654320987654321,0.14832535885167464,0
"Derrick Jones Jr.","LAC",50,1350,93,0,50,21,2,1,5,0.1271393643031785,0.19607843137254902,0.012987012987012988
"Darius Garland","LAC",45,1344,122,1,47,7,3,1,13,0.0700280112044818,0.11633663366336634,0.00967741935483871
"Aaron Nesmith","IND",45,1335,111,8,45,14,3,0,9,0.08791208791208792,0.16917293233082706,0.010714285714285714
"Kris Murray","POR",57,1333,57,0,28,6,1,0,2,0.09698996655518395,0.1590909090909091,0.008130081300813009
"Stephen Curry","GSW",43,1329,221,11,69,17,23,7,16,0.1061130334486736,0.1880108991825613,0.046
"Jordan Miller","LAC",60,1325,175,0,86,9,0,0,6,0.18067226890756302,0.23497267759562843,0
"Drake Powell","BKN",63,1320,77,2,29,4,3,0,6,0.08290155440414508,0.14427860696517414,0.016216216216216217
"Jericho Sims","MIL",67,1318,71,0,33,9,0,0,7,0.15789473684210525,0.15789473684210525,0
"Dean Wade","CLE",59,1318,38,0,18,4,0,0,3,0.06164383561643835,0.1875,0
"Isaiah Stewart","DET",58,1317,131,0,47,14,0,0,25,0.10804597701149425,0.1492063492063492,0
"Egor Dëmin","BKN",52,1308,65,2,13,0,6,1,10,0.03862660944206009,0.09285714285714286,0.015337423312883436
"Alex Sarr","WAS",48,1305,144,0,76,18,0,0,5,0.10644257703081232,0.1347517730496454,0
"Yves Missi","NOP",66,1297,102,0,46,14,0,0,12,0.1411042944785276,0.14153846153846153,0
"Nicolas Batum","LAC",74,1295,11,0,1,0,1,0,3,0.008333333333333333,0.09090909090909091,0.004366812227074236
"Ziaire Williams","BKN",56,1281,140,4,54,11,9,3,8,0.13070539419087138,0.24,0.03501945525291829
"Jordan Clarkson","NYK",72,1279,94,1,40,9,6,2,4,0.08199643493761141,0.11661807580174927,0.027522935779816515
"Jaylin Williams","OKC",65,1277,92,0,31,8,4,1,14,0.09259259259259259,0.2605042016806723,0.015444015444015444
"Kevin Porter Jr.","MIL",38,1261,156,0,68,15,6,2,10,0.1295971978984238,0.16037735849056603,0.04081632653061224
"Coby White","CHA",50,1250,241,4,100,22,4,1,23,0.14772727272727273,0.26109660574412535,0.012461059190031152
"Collin Murray-Boyles","TOR",57,1246,108,0,52,10,0,0,7,0.13541666666666666,0.15568862275449102,0
"Nolan Traore","BKN",56,1243,94,0,39,7,1,0,10,0.078125,0.12225705329153605,0.0051813471502590676
"Adem Bona","PHI",71,1234,113,0,48,7,0,0,13,0.1839080459770115,0.18823529411764706,0
"Andre Drummond","PHI",63,1231,84,0,32,8,0,0,14,0.0886426592797784,0.11808118081180811,0
"Pat Spencer","GSW",66,1229,57,0,21,3,2,0,6,0.05043859649122807,0.07342657342657342,0.011764705882352941
"Zach LaVine","SAC",39,1224,142,2,63,9,5,1,5,0.11239669421487604,0.18155619596541786,0.01937984496124031
"Jordan Walsh","BOS",68,1212,57,0,27,10,1,0,5,0.09824561403508772,0.16981132075471697,0.007936507936507936
"Jaxson Hayes","LAL",66,1207,150,0,66,18,0,0,18,0.2129032258064516,0.21498371335504887,0
"Marvin Bagley III","DAL",60,1201,144,0,70,14,0,0,9,0.14989293361884368,0.1686746987951807,0
"Joel Embiid","PHI",38,1201,335,3,145,26,5,0,27,0.18270401948842874,0.2207001522070015,0.03048780487804878
"Santi Aldama","MEM",43,1198,114,0,38,15,12,2,10,0.09108910891089109,0.12709030100334448,0.038834951456310676
"Daniel Gafford","DAL",55,1194,161,0,72,20,0,0,19,0.1956521739130435,0.1956521739130435,0
"Danny Wolf","BKN",57,1187,109,0,51,6,0,0,7,0.10515463917525773,0.18613138686131386,0
"Jimmy Butler III","GSW",38,1182,287,5,132,31,1,0,23,0.23623445825932504,0.27672955974842767,0.011627906976744186
"Mouhamed Gueye","ATL",77,1179,62,0,28,8,2,0,4,0.09615384615384616,0.15555555555555556,0.015151515151515152
"GG Jackson","MEM",55,1178,151,0,81,19,0,0,4,0.140625,0.21148825065274152,0
"Bones Hyland","MIN",71,1177,82,1,23,5,4,0,13,0.053169734151329244,0.12299465240641712,0.009933774834437087
