"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Donovan Mitchell","UTA",53,1771,117,47,4,0,3,4,8,2,0,0,1,0,0,2,249
"Enes Kanter","POR",72,1758,168,113,11,35,16,5,2,0,0,0,0,0,0,3,144
"Jonas Valanciunas","MEM",62,1755,179,107,19,23,17,9,5,1,0,0,0,0,0,6,190
"Delon Wright","SAC",63,1748,75,40,1,2,3,0,15,2,0,0,0,0,0,0,134
"Lonzo Ball","NOP",55,1747,103,41,5,2,7,9,6,0,0,0,0,0,0,0,62
"Tyrese Haliburton","SAC",58,1746,83,35,2,1,1,1,1,0,0,0,0,0,0,0,55
"Jimmy Butler","MIA",52,1745,71,30,6,7,10,5,5,6,0,0,0,0,0,1,310
"Will Barton","DEN",56,1736,94,48,2,3,2,5,5,2,0,0,0,0,0,1,97
"Darius Bazley","OKC",55,1714,60,34,0,5,6,4,4,0,0,0,0,0,0,0,127
"Jamal Murray","DEN",48,1704,95,42,1,3,6,3,15,4,0,0,0,0,0,0,160
"Jalen Brunson","DAL",68,1697,109,37,4,5,7,3,23,11,0,0,0,0,0,0,176
"Carmelo Anthony","POR",69,1690,144,70,8,1,21,3,5,0,0,0,0,0,0,0,129
"Karl-Anthony Towns","MIN",50,1689,186,79,23,15,35,15,11,3,0,0,0,0,0,0,280
"Kelly Oubre Jr.","GSW",55,1687,121,60,2,8,7,4,20,3,0,0,0,0,0,0,156
"Patty Mills","SAS",68,1685,81,31,3,5,2,1,17,6,0,0,0,0,0,0,91
"Devonte' Graham","CHA",55,1659,77,31,3,4,2,0,3,9,0,0,0,0,0,0,133
"Thaddeus Young","CHI",68,1652,152,88,15,8,7,4,6,19,0,0,2,0,0,0,141
"Kendrick Nunn","MIA",56,1650,108,66,6,2,4,3,3,0,0,0,0,0,0,1,56
"Jae Crowder","PHX",60,1648,125,64,5,2,7,0,10,8,0,0,0,0,0,1,81
"Seth Curry","PHI",57,1638,96,31,6,3,7,1,5,3,0,0,0,0,0,0,64
"Tyler Herro","MIA",54,1635,71,42,5,1,6,1,4,0,0,0,0,0,0,0,92
"Doug McDermott","IND",66,1619,117,54,8,6,2,6,3,2,0,0,0,0,0,0,75
"James Harden","BKN",44,1609,99,50,6,4,11,2,4,1,0,0,1,0,0,1,224
"Ivica Zubac","LAC",72,1609,187,119,14,27,23,4,5,0,0,0,0,0,0,10,164
"Steven Adams","NOP",58,1605,113,46,15,26,18,1,3,2,0,0,1,0,0,2,129
"Kyle Lowry","TOR",46,1601,143,50,10,5,12,3,20,19,0,0,0,0,0,2,195
"Daniel Theis","CHI",65,1601,167,90,10,14,18,1,4,5,0,0,0,0,0,1,114
"CJ McCollum","POR",47,1600,87,39,4,4,3,1,4,1,0,0,0,0,0,0,117
"Joel Embiid","PHI",51,1585,123,65,4,11,14,8,1,4,0,0,0,0,0,0,375
"Marcus Smart","BOS",48,1581,126,56,4,6,5,2,17,14,0,0,0,0,0,0,145
"Montrezl Harrell","LAL",69,1580,128,72,4,18,9,4,6,22,0,0,0,0,0,1,220
"Pat Connaughton","MIL",69,1575,99,63,6,4,2,2,8,3,0,0,0,0,0,0,45
"Josh Jackson","DET",62,1560,178,76,5,1,13,12,14,6,0,0,0,0,0,0,168
"Nerlens Noel","NYK",64,1547,176,84,22,14,12,1,8,4,0,0,0,0,0,1,91
"Reggie Jackson","LAC",67,1544,127,58,3,4,3,1,10,0,0,0,1,0,0,0,83
"Luguentz Dort","OKC",52,1543,134,50,4,1,8,9,52,5,0,0,0,0,0,1,175
"Khem Birch","TOR",67,1529,113,66,13,7,9,1,2,7,0,0,0,0,0,2,100
"Garrett Temple","CHI",56,1528,126,62,4,1,3,0,11,4,0,0,0,0,0,0,57
"Lonnie Walker IV","SAS",60,1522,101,61,0,0,1,5,3,1,0,0,0,0,0,0,60
"Desmond Bane","MEM",68,1519,125,66,5,5,6,0,3,0,0,0,0,0,0,0,44
"Solomon Hill","ATL",71,1513,116,57,3,2,4,2,4,1,0,0,0,0,0,0,36
"Jaden McDaniels","MIN",63,1511,172,102,2,5,5,0,6,0,0,0,0,0,0,0,42
"Cedi Osman","CLE",59,1511,119,54,3,10,3,0,8,6,0,0,0,0,0,1,97
"LeBron James","LAL",45,1504,70,27,3,5,5,5,2,9,0,0,0,0,0,1,206
"Marcus Morris Sr.","LAC",57,1502,117,67,3,4,9,0,9,0,0,0,0,0,0,0,78
"Mason Plumlee","DET",56,1499,186,101,7,19,11,4,1,4,0,0,0,0,0,1,151
"Mike Conley","UTA",51,1498,98,29,4,1,2,3,20,2,0,0,0,0,0,0,132
"Gordon Hayward","CHA",44,1496,74,32,3,0,8,2,2,1,0,0,0,0,0,0,151
"Caris LeVert","IND",47,1485,105,50,5,6,2,1,3,3,0,0,0,0,0,0,146
"Elfrid Payton","NYK",63,1484,116,44,7,0,3,5,5,0,0,0,0,0,0,0,107
"LaMelo Ball","CHA",51,1469,136,45,12,2,3,2,6,0,0,0,1,0,0,0,157
"Davis Bertans","WAS",57,1464,136,60,3,1,5,1,7,3,0,0,1,0,0,1,76
"Shake Milton","PHI",63,1461,130,59,3,1,6,4,10,2,0,0,1,0,0,0,151
"Myles Turner","IND",47,1455,165,103,6,9,9,10,3,0,0,0,0,0,0,2,112
"Isaiah Stewart","DET",68,1455,184,84,27,25,18,2,6,1,0,0,0,0,0,6,116
"Chris Boucher","TOR",60,1453,166,117,11,14,3,4,10,2,0,0,0,0,0,7,142
"Bruce Brown","BKN",65,1451,145,71,12,6,1,1,0,1,0,0,0,0,0,1,84
"Cory Joseph","DET",63,1446,139,61,7,1,3,4,13,3,0,0,1,0,0,0,114
"Cameron Johnson","PHX",60,1437,85,41,7,4,2,1,11,5,0,0,0,0,0,1,69
"OG Anunoby","TOR",43,1433,114,53,4,5,9,7,6,1,0,0,0,0,0,0,83
"Kenrich Williams","OKC",66,1426,143,71,8,7,7,5,8,7,0,0,0,0,0,0,82
"Isaiah Roby","OKC",61,1425,162,89,11,2,9,9,5,3,0,0,0,0,0,0,102
"Facundo Campazzo","DEN",65,1425,132,43,5,5,7,0,20,7,0,0,0,0,0,1,129
"Lou Williams","ATL",66,1423,62,17,2,0,1,0,7,3,0,0,0,0,0,0,139
"Brandon Clarke","MEM",59,1415,84,50,6,8,4,0,5,2,0,0,0,0,0,0,103
"Raul Neto","WAS",64,1403,109,65,5,5,2,2,26,11,0,0,0,0,0,0,120
"Landry Shamet","BKN",61,1403,93,49,6,2,4,1,7,5,0,0,0,0,0,0,65
"Aaron Gordon","DEN",50,1384,89,41,8,6,9,4,3,0,0,0,0,0,0,1,137
"Wendell Carter Jr.","ORL",54,1375,146,78,11,13,19,1,2,3,0,0,0,0,0,3,167
"Bobby Portis","MIL",66,1372,115,75,5,6,8,2,1,2,0,0,0,0,0,4,67
"Kemba Walker","BOS",43,1369,61,32,1,4,2,0,7,22,0,0,0,0,0,0,162
"Rudy Gay","SAS",63,1358,115,59,1,4,5,2,2,2,0,0,1,0,0,0,80
"P.J. Tucker","MIL",52,1356,125,61,8,5,12,0,12,10,0,0,0,0,0,1,52
"Bryn Forbes","MIL",70,1354,77,40,4,1,9,2,1,0,0,0,0,0,0,0,36
"Robin Lopez","WAS",71,1354,109,62,10,17,22,2,5,3,0,0,0,0,0,3,140
"Josh Hart","NOP",47,1349,111,49,5,4,1,5,4,3,0,0,0,0,0,1,67
"Bismack Biyombo","CHA",66,1349,141,70,17,18,19,2,4,0,0,0,0,0,0,7,100
"Naz Reid","MIN",70,1347,179,116,14,9,9,3,8,7,0,0,0,0,0,3,136
"Terrence Ross","ORL",46,1347,88,37,2,2,6,3,3,0,0,0,0,0,0,0,103
"Maxi Kleber","DAL",50,1341,105,53,6,7,7,1,6,3,0,0,0,0,0,1,44
"Andre Iguodala","MIA",63,1339,90,54,3,6,4,1,6,4,0,0,0,0,0,1,54
"Goran Dragic","MIA",50,1337,113,45,5,5,11,4,4,5,0,0,1,0,0,0,109
"Kent Bazemore","GSW",67,1334,158,75,4,13,6,3,14,5,0,0,0,0,0,0,100
"Kristaps Porzingis","DAL",43,1327,115,77,7,12,7,0,4,1,0,0,0,0,0,3,151
"Christian Wood","HOU",41,1326,88,52,4,11,6,4,11,1,0,0,0,0,0,2,185
"Svi Mykhailiuk","OKC",66,1324,63,22,2,2,7,1,7,2,0,0,0,0,0,1,55
"Derrick Jones Jr.","POR",58,1318,127,72,0,3,2,4,9,0,0,0,0,0,0,0,72
"Lauri Markkanen","CHI",51,1317,75,45,7,5,4,4,5,1,0,0,0,0,0,0,95
"Tomas Satoransky","CHI",58,1307,89,46,3,3,5,0,12,1,0,0,0,0,0,0,91
"Bogdan Bogdanovic","ATL",44,1305,99,42,3,0,4,1,6,0,0,0,0,0,0,1,63
"Talen Horton-Tucker","LAL",65,1304,127,54,6,4,9,7,7,6,0,0,0,0,0,0,110
"Matisse Thybulle","PHI",65,1298,127,60,3,1,1,2,8,1,0,0,1,0,0,0,27
"John Wall","HOU",40,1288,46,27,2,0,2,4,7,1,0,0,0,0,0,1,172
"Tristan Thompson","BOS",54,1287,119,68,15,21,13,1,2,0,0,0,0,0,0,0,119
"Derrick Rose","NYK",50,1279,56,30,3,3,1,2,8,2,0,0,1,0,0,0,99
"Cole Anthony","ORL",47,1273,98,46,4,3,4,2,7,6,0,0,0,0,0,0,132
"Payton Pritchard","BOS",66,1268,104,48,3,2,3,0,3,3,0,0,0,0,0,0,42
"Terance Mann","LAC",67,1263,126,52,4,3,5,3,7,0,0,0,0,0,0,1,77
"Grayson Allen","MEM",50,1259,71,37,3,2,3,3,8,3,0,0,0,0,0,0,70
"Evan Fournier","BOS",42,1259,96,51,2,3,3,1,7,0,0,0,0,0,0,0,107
"Deni Avdija","WAS",54,1257,140,82,3,1,1,2,6,1,0,0,0,0,0,1,44
"Alec Burks","NYK",49,1255,102,52,8,3,0,2,8,0,0,0,0,0,0,0,94
"DeAndre Jordan","BKN",57,1246,116,68,8,7,19,0,2,1,0,0,0,0,0,4,84
"Immanuel Quickley","NYK",64,1243,114,42,3,4,3,3,3,1,0,0,0,0,0,0,129
"Andre Drummond","LAL",46,1242,149,62,17,12,17,10,5,4,0,0,1,0,0,5,176
"Luke Kennard","LAC",63,1232,91,44,2,0,1,0,1,1,0,0,0,0,0,1,36
"Sterling Brown","HOU",51,1229,97,58,5,5,1,2,1,1,0,0,0,0,0,1,29
"Hamidou Diallo","DET",52,1226,134,57,6,4,6,10,5,2,0,0,0,0,0,1,145
"Tyus Jones","MEM",70,1222,31,10,2,0,1,2,4,1,0,0,0,0,0,0,51
"Danilo Gallinari","ATL",51,1222,105,54,2,7,5,1,6,0,0,0,0,0,0,0,125
"Alex Caruso","LAL",58,1216,108,54,2,4,3,2,18,14,0,0,0,0,0,1,104
"Malik Beasley","MIN",37,1214,62,30,1,3,4,3,3,0,0,0,0,0,0,0,61
"Dean Wade","CLE",63,1212,78,55,1,2,1,0,5,0,0,0,0,0,0,1,35
"Markieff Morris","LAL",61,1200,105,48,3,4,7,2,5,5,0,0,0,0,0,1,51
"Josh Okogie","MIN",59,1197,123,59,4,6,0,2,24,4,0,0,0,0,0,0,100
"D'Angelo Russell","MIN",42,1196,68,27,1,1,6,0,7,3,0,0,0,0,0,1,138
"Monte Morris","DEN",47,1196,48,25,1,1,2,0,1,1,0,0,0,0,0,0,55
"Dwight Howard","PHI",69,1196,200,82,34,32,46,4,2,0,0,0,0,0,0,1,194
"Blake Griffin","BKN",46,1187,111,52,8,7,8,1,6,22,0,0,0,0,0,1,148
"Shai Gilgeous-Alexander","OKC",35,1180,70,29,2,1,3,4,4,0,0,0,0,0,0,0,184
"Aaron Holiday","IND",66,1176,94,36,4,1,0,4,12,0,0,0,0,0,0,0,74
"Paul Millsap","DEN",56,1162,111,66,5,8,5,2,5,5,0,0,1,0,0,0,93
"Anthony Davis","LAL",36,1162,60,33,6,14,5,1,4,2,0,0,0,0,0,0,176
"Kevon Looney","GSW",61,1161,136,77,12,12,11,1,2,2,0,0,0,0,0,2,49
"Kevin Durant","BKN",35,1157,70,39,3,6,5,2,2,2,0,0,0,0,0,0,187
"Georges Niang","UTA",72,1154,116,49,6,3,7,2,3,0,0,0,0,0,0,0,25
"Jarred Vanderbilt","MIN",64,1139,123,57,17,21,3,3,9,2,0,0,0,0,0,3,98
"Grant Williams","BOS",63,1138,161,62,8,8,11,2,9,5,0,0,0,0,0,0,64
"Chuma Okeke","ORL",45,1133,48,31,1,4,0,0,2,3,0,0,0,0,0,0,38
"Wesley Matthews","LAL",58,1130,80,42,3,4,1,0,20,3,0,0,0,0,0,0,57
"D.J. Augustin","HOU",57,1129,56,18,2,2,5,1,6,4,0,0,0,0,0,0,78
"JaMychal Green","DEN",58,1120,144,82,5,5,11,5,0,1,0,0,0,0,0,0,46
"Marvin Bagley III","SAC",43,1112,100,57,3,9,9,6,8,10,0,0,0,0,0,4,116
"Juan Toscano-Anderson","GSW",53,1107,111,54,4,11,10,3,8,3,0,0,0,0,0,1,48
"Anfernee Simons","POR",64,1104,96,52,2,1,0,3,1,2,0,0,0,0,0,0,40
"Larry Nance Jr.","CLE",35,1091,72,34,4,4,6,1,3,2,0,0,0,0,0,0,58
"Aleksej Pokusevski","OKC",45,1090,58,45,0,1,2,2,1,0,0,0,0,0,0,0,35
"PJ Dozier","DEN",50,1088,86,44,6,3,1,3,10,0,0,0,0,0,0,0,71
"Xavier Tillman","MEM",59,1085,116,83,7,5,4,2,1,0,0,0,0,0,0,4,45
"Gary Harris","ORL",39,1080,71,40,2,1,2,1,3,2,0,0,0,0,0,1,62
"Victor Oladipo","MIA",33,1080,81,32,2,1,3,5,9,12,0,0,0,0,0,0,119
"Cameron Payne","PHX",60,1080,97,43,2,3,3,0,15,7,0,0,0,0,0,0,65
"Damion Lee","GSW",57,1079,89,41,4,2,5,0,14,2,0,0,0,0,0,0,61
"Terence Davis","SAC",61,1074,97,44,2,2,2,4,1,1,0,0,1,0,0,1,56
"Kenyon Martin Jr.","HOU",45,1068,89,55,5,3,5,3,2,0,0,0,0,0,0,0,58
"Derrick White","SAS",36,1064,91,45,2,2,0,1,15,14,0,0,0,0,0,0,115
"Furkan Korkmaz","PHI",55,1062,64,35,1,4,1,0,6,3,0,0,0,0,0,1,70
"Devin Vassell","SAS",62,1056,88,51,3,1,0,0,3,0,0,0,0,0,0,0,42
"Brad Wanamaker","CHA",61,1053,94,39,0,1,3,3,6,2,0,0,1,0,0,0,92
"Timothe Luwawu-Cabarrot","BKN",58,1050,99,56,5,4,1,2,2,4,0,0,1,0,0,1,42
"James Johnson","NOP",51,1048,120,70,3,3,9,1,3,0,0,0,0,0,0,0,55
"De'Anthony Melton","MEM",52,1045,85,46,2,3,4,2,0,0,0,0,0,0,0,0,64
"Derrick Favors","UTA",68,1039,143,101,10,8,5,4,0,2,0,0,0,0,0,2,63
"Garrison Mathews","WAS",64,1038,106,54,4,3,1,0,31,12,0,0,0,0,0,2,97
"Denzel Valentine","CHI",62,1036,70,38,5,3,0,3,2,0,0,0,0,0,0,0,29
"Wayne Ellington","DET",46,1012,59,24,1,2,2,0,4,0,0,0,0,0,0,0,29
"Nickeil Alexander-Walker","NOP",46,1007,88,47,2,3,2,1,11,0,0,0,1,0,0,0,66
"Stanley Johnson","TOR",61,1006,116,51,5,1,6,6,5,0,0,0,0,0,0,1,53
"Cody Zeller","CHA",48,1005,121,57,10,17,8,5,7,6,0,0,0,0,0,7,112
"Marc Gasol","LAL",52,993,115,61,6,10,9,1,2,5,0,0,0,0,0,0,54
"Tony Snell","ATL",47,992,75,41,5,1,1,1,1,0,0,0,0,0,0,1,12
"Jordan Poole","GSW",51,988,86,41,1,3,2,1,3,3,0,0,0,0,0,0,101
"James Ennis III","ORL",41,986,84,40,3,3,6,1,8,4,0,0,0,0,0,0,71
"Robert Williams III","BOS",52,985,105,72,6,4,8,1,1,0,0,0,0,0,0,1,57
"Aron Baynes","TOR",53,980,119,57,11,7,18,0,3,10,0,0,0,0,0,0,52
"Alex Len","WAS",64,979,127,81,9,5,15,2,1,0,0,0,0,0,0,5,75
"DeAndre' Bembry","TOR",51,972,87,30,1,0,1,1,9,0,0,0,2,0,0,0,54
"Dwight Powell","DAL",58,966,135,72,13,18,15,1,14,0,0,0,0,0,0,0,133
"Jaxson Hayes","NOP",60,964,101,57,10,9,9,2,5,0,0,0,0,0,0,1,96
"Serge Ibaka","LAC",41,955,76,40,6,6,9,2,2,0,0,0,0,0,0,2,65
"Jeff Teague","MIL",55,950,56,28,2,0,2,0,2,0,0,0,0,0,0,1,76
"Semi Ojeleye","BOS",56,950,56,34,7,1,3,1,4,7,0,0,0,0,0,0,36
"Rodney Hood","TOR",55,943,74,37,3,0,3,4,1,5,0,0,0,0,0,0,37
"Jordan McLaughlin","MIN",51,938,44,23,0,1,2,0,11,2,0,0,0,0,0,0,50
"Taj Gibson","NYK",45,936,99,50,11,5,3,1,5,4,0,0,0,0,0,3,53
"Tyrese Maxey","PHI",61,935,79,47,1,2,0,2,1,1,0,0,0,0,0,0,59
"Danuel House Jr.","HOU",36,932,67,40,2,3,4,1,8,0,0,0,0,0,0,0,59
"Malachi Flynn","TOR",47,928,68,34,1,1,2,2,3,0,0,0,0,0,0,0,51
"Ish Smith","WAS",44,924,62,33,1,3,2,0,9,11,0,0,0,0,0,0,48
"Moses Brown","OKC",43,920,93,55,10,12,10,1,0,2,0,0,0,0,0,9,98
"Trey Burke","DAL",62,914,64,33,1,2,3,0,8,1,0,0,0,0,0,0,59
"Damyean Dotson","CLE",46,907,42,21,1,1,3,1,2,0,0,0,0,0,0,0,36
"Willie Cauley-Stein","DAL",53,906,129,85,10,4,5,0,7,1,0,0,0,0,0,0,65
"Taurean Prince","CLE",41,905,75,37,6,4,3,2,5,5,0,0,0,0,0,0,64
"Ben McLemore","LAL",53,905,88,47,7,2,4,2,1,1,0,0,0,0,0,0,37
"Kira Lewis Jr.","NOP",54,904,88,56,0,0,0,1,6,6,0,0,0,0,0,0,49
"Jalen McDaniels","CHA",47,904,95,44,6,4,2,5,3,3,0,0,0,0,0,2,60
"Juancho Hernangomez","MIN",52,900,52,20,4,2,2,2,1,0,0,0,0,0,0,0,72
