"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Saddiq Bey","NOP",72,2246,95,39,9,5,4,6,4,1,0,0,0,0,0,0,177
"Max Christie","DAL",77,2244,98,67,0,0,6,0,11,2,0,0,0,0,0,0,118
"Immanuel Quickley","TOR",70,2231,140,45,12,5,4,2,27,0,0,0,0,0,0,0,185
"De'Aaron Fox","SAS",72,2231,162,70,7,4,6,1,13,2,0,0,0,0,0,0,190
"Kris Dunn","LAC",82,2228,189,93,5,4,8,0,6,0,0,0,0,0,0,0,73
"OG Anunoby","NYK",67,2224,164,89,5,5,6,8,8,3,0,0,0,0,0,0,157
"Royce O'Neale","PHX",78,2213,177,90,9,5,13,0,7,0,0,0,1,0,0,1,51
"Quentin Grimes","PHI",75,2206,154,83,6,4,2,4,17,1,0,0,0,0,0,0,197
"Deni Avdija","POR",66,2199,166,104,6,5,12,9,6,0,0,0,0,0,0,0,433
"Naji Marshall","DAL",74,2184,142,71,6,4,10,7,4,0,0,0,0,0,0,0,191
"Cade Cunningham","DET",64,2172,196,94,8,8,10,4,8,0,0,0,1,0,0,0,297
"Reed Sheppard","HOU",82,2147,166,110,1,4,2,1,2,0,0,0,0,0,0,0,67
"Devin Booker","PHX",64,2146,168,77,13,8,14,2,23,2,0,0,0,0,0,0,429
"Anthony Edwards","MIN",61,2137,115,43,3,7,8,3,4,0,0,0,1,0,0,0,272
"Tim Hardaway Jr.","DEN",80,2127,100,47,5,8,8,0,12,7,0,0,0,0,0,0,148
"Jaime Jaquez Jr.","MIA",75,2121,137,77,11,4,8,5,1,0,0,0,0,0,0,0,161
"Duncan Robinson","DET",77,2113,168,93,6,6,5,0,13,6,0,0,0,0,0,0,115
"Jeremiah Fears","NOP",82,2112,150,58,9,2,10,5,4,1,0,0,0,0,0,2,205
"Donovan Clingan","POR",77,2094,183,130,28,37,10,3,4,1,0,0,0,0,0,9,174
"Kawhi Leonard","LAC",65,2085,77,35,6,5,6,5,0,0,0,0,0,0,0,0,329
"Evan Mobley","CLE",65,2074,159,114,12,12,7,1,1,0,0,0,0,0,0,4,228
"Andrew Wiggins","MIA",68,2063,156,103,3,10,5,2,8,0,0,0,0,0,0,0,126
"Jake LaRavia","LAL",82,2061,196,97,11,10,9,1,7,2,0,0,0,0,0,0,120
"Pascal Siakam","IND",62,2057,147,63,14,7,21,9,5,0,0,0,0,0,0,1,319
"Cason Wallace","OKC",77,2046,153,77,6,3,2,1,4,0,0,0,0,0,0,0,63
"Devin Vassell","SAS",67,2044,106,50,4,2,2,4,3,0,0,0,0,0,0,0,91
"Stephon Castle","SAS",68,2038,222,87,17,8,4,7,25,1,0,0,0,0,0,1,299
"Derik Queen","NOP",81,2023,215,119,14,17,9,13,6,4,0,0,0,0,0,4,217
"LaMelo Ball","CHA",72,2017,193,78,22,12,15,3,18,0,0,0,0,0,0,0,219
"Naz Reid","MIN",77,2007,195,118,13,15,9,4,7,4,0,0,0,0,0,0,116
"Davion Mitchell","MIA",70,2000,181,94,8,0,3,0,30,6,0,0,0,0,0,0,82
"Bruce Brown","DEN",82,1998,194,99,9,3,5,1,5,0,0,0,0,0,0,0,96
"Chet Holmgren","OKC",69,1997,158,94,13,28,15,7,12,1,0,0,0,0,0,3,260
"Josh Hart","NYK",66,1994,165,76,16,11,8,4,10,4,0,0,0,0,0,0,135
"LeBron James","LAL",60,1989,80,28,7,4,12,6,3,0,0,0,0,0,0,1,222
"Ace Bailey","UTA",72,1988,193,152,3,3,6,3,2,0,0,0,0,0,0,2,85
"Harrison Barnes","SAS",77,1986,85,52,4,8,6,1,7,3,0,0,0,0,0,0,103
"Jalen Duren","DET",70,1976,195,115,29,26,19,4,1,0,0,0,0,0,0,3,301
"Brandon Miller","CHA",65,1968,180,89,11,7,27,2,6,2,0,0,0,0,0,0,174
"Maxime Raynaud","SAC",74,1964,170,105,15,22,14,0,1,0,0,0,0,0,0,1,141
"Deandre Ayton","LAL",72,1958,157,105,15,15,14,0,1,0,0,0,0,0,0,3,117
"Jarace Walker","IND",76,1953,124,74,6,3,5,3,0,1,0,0,0,0,0,0,126
"Sam Hauser","BOS",78,1934,113,59,7,6,6,0,7,0,0,0,0,0,0,0,33
"Rui Hachimura","LAL",68,1927,110,54,10,2,8,1,1,1,0,0,0,0,0,0,47
"Neemias Queta","BOS",76,1926,215,131,21,44,24,1,2,0,0,0,0,0,0,4,189
"Nic Claxton","BKN",69,1920,157,57,28,29,18,2,8,0,0,0,0,0,0,2,239
"Myles Turner","MIL",71,1912,185,125,14,17,19,1,4,0,0,0,0,0,0,7,158
"Keldon Johnson","SAS",82,1911,163,63,21,18,5,2,7,1,0,0,0,0,0,3,145
"Anthony Black","ORL",64,1910,170,89,13,2,3,2,13,3,0,0,0,0,0,0,187
"Tristan da Silva","ORL",77,1899,116,61,4,10,1,2,4,0,0,0,0,0,0,0,80
"Moussa Diabaté","CHA",73,1899,178,73,43,61,10,2,4,0,0,0,0,0,0,1,194
"Ausar Thompson","DET",73,1896,198,72,13,16,5,2,13,2,0,0,0,0,0,0,153
"Nique Clifford","SAC",75,1882,155,88,8,1,3,3,4,9,0,0,0,0,0,1,74
"Ayo Dosunmu","MIN",69,1881,130,69,5,2,2,3,1,2,0,0,0,0,0,0,102
"John Collins","LAC",69,1871,183,101,12,16,15,6,1,1,0,0,0,0,0,1,153
"Draymond Green","GSW",68,1869,196,97,18,10,20,3,11,5,0,0,0,0,0,2,112
"Victor Wembanyama","SAS",64,1866,156,81,14,40,17,11,9,3,0,0,0,0,0,4,400
"Russell Westbrook","SAC",64,1853,147,55,11,7,3,1,2,0,0,0,0,0,0,0,141
"Jamal Shead","TOR",82,1852,162,62,9,4,7,0,60,6,0,0,0,0,0,0,164
"Pelle Larsson","MIA",70,1849,148,76,10,14,5,2,27,11,0,0,0,0,0,1,222
"Luguentz Dort","OKC",69,1849,179,80,15,12,7,5,43,2,0,0,0,0,0,0,101
"Sion James","CHA",82,1843,149,55,4,9,7,0,21,1,0,0,1,0,0,0,97
"Zion Williamson","NOP",62,1841,141,82,1,4,7,10,0,1,0,0,0,0,0,0,324
"Jaylen Wells","MEM",69,1821,148,75,9,3,3,1,41,0,0,0,0,0,0,0,179
"Nikola Vučević","BOS",64,1818,126,86,9,10,11,1,0,1,0,0,0,0,0,2,117
"Oso Ighodaro","PHX",82,1808,218,110,28,11,21,3,3,0,0,0,0,0,0,4,110
"Kyle Kuzma","MIL",69,1806,134,81,5,2,9,7,7,3,0,0,0,0,0,2,156
"Kyle Filipowski","UTA",77,1801,233,126,22,12,14,1,3,3,0,0,0,0,0,2,149
"Keyonte George","UTA",54,1786,120,45,3,6,13,4,15,2,0,0,0,0,0,1,255
"Andrew Nembhard","IND",57,1786,126,52,8,0,6,2,11,1,0,0,0,0,0,0,188
"Noah Clowney","BKN",66,1780,169,84,17,4,8,6,11,4,0,0,0,0,0,0,184
"Jaylon Tyson","CLE",66,1777,165,71,13,8,8,1,7,0,0,0,1,0,0,2,98
"Marcus Smart","LAL",62,1769,162,77,8,10,8,0,18,20,0,0,0,0,0,0,142
"Brice Sensabaugh","UTA",75,1762,142,86,13,5,6,4,3,9,0,0,0,0,0,2,153
"Austin Reaves","LAL",51,1762,110,54,3,10,7,0,21,15,0,0,0,0,0,0,273
"Tre Jones","CHI",65,1752,94,30,6,2,4,3,13,8,0,0,0,0,0,0,187
"Sandro Mamukelashvili","TOR",80,1751,147,85,18,6,6,4,3,0,0,0,0,0,0,0,108
"Tobias Harris","DET",63,1745,107,73,5,7,8,1,2,0,0,0,0,0,0,0,107
"Precious Achiuwa","SAC",73,1745,122,77,8,13,5,3,3,3,0,0,0,0,0,2,107
"P.J. Washington","DAL",56,1736,118,68,12,8,8,2,4,1,0,0,0,0,0,1,134
"Josh Giddey","CHI",54,1731,90,51,3,1,2,5,5,2,0,0,0,0,0,1,157
"RJ Barrett","TOR",57,1726,146,77,10,1,7,3,7,3,0,0,0,0,0,0,202
"Jay Huff","IND",82,1719,196,125,29,18,15,2,2,1,0,0,0,0,0,5,107
"Norman Powell","MIA",58,1717,127,53,11,1,2,2,2,0,0,0,0,0,0,0,225
"Cam Spencer","MEM",72,1714,103,49,5,3,2,0,2,2,0,0,1,0,0,0,94
"Kel'el Ware","MIA",77,1704,119,86,13,20,8,3,2,0,0,0,0,0,0,1,83
"Dillon Brooks","PHX",56,1702,187,69,14,7,16,3,21,1,0,0,0,0,0,0,183
"Dennis Schröder","CLE",70,1696,109,46,4,3,3,2,14,6,0,0,0,0,0,0,171
"Jerami Grant","POR",57,1695,142,68,5,8,8,6,9,2,0,0,0,0,0,1,224
"Isaac Okoro","CHI",63,1695,162,77,18,6,5,1,7,13,0,0,0,0,0,0,107
"Michael Porter Jr.","BKN",52,1689,115,52,11,8,15,4,2,0,0,0,0,0,0,1,183
"Dominick Barlow","PHI",71,1689,150,86,8,9,8,1,2,0,0,0,0,0,0,1,107
"Luke Kennard","LAL",78,1680,101,54,5,3,4,0,5,0,0,0,0,0,0,0,52
"Cameron Johnson","DEN",54,1647,126,71,5,3,3,1,5,4,0,0,0,0,0,1,86
"Brook Lopez","LAC",75,1635,154,84,16,8,16,1,3,0,0,0,0,0,0,2,94
"Will Riley","WAS",74,1632,91,60,7,4,2,2,4,1,0,0,0,0,0,3,130
"Cody Williams","UTA",67,1631,121,62,8,2,7,1,5,0,0,0,0,0,0,1,84
"Bennedict Mathurin","LAC",54,1620,137,68,7,7,8,7,8,1,0,0,0,0,0,0,238
"Bobby Portis","MIL",67,1619,109,63,11,14,9,0,0,1,0,0,0,0,0,4,67
"Collin Sexton","CHI",68,1613,144,59,10,9,14,4,15,1,0,0,1,0,0,0,229
"Cedric Coward","MEM",62,1598,126,57,13,7,7,4,8,2,0,0,0,0,0,0,131
"Peyton Watson","DEN",54,1598,135,80,8,6,5,8,7,3,0,0,0,0,0,0,142
"Herbert Jones","NOP",56,1588,177,85,11,3,4,2,12,2,0,0,0,0,0,0,65
"Kelly Oubre Jr.","PHI",50,1574,127,63,6,8,4,1,20,0,0,0,0,0,0,0,126
"Jalen Suggs","ORL",57,1574,145,71,7,6,8,5,15,6,0,0,0,0,0,0,129
"Jordan Goodwin","PHX",70,1572,133,52,6,11,3,3,17,1,0,0,0,0,0,0,68
"Jrue Holiday","POR",53,1560,78,35,6,3,3,0,10,0,0,0,0,0,0,0,91
"Dylan Harper","SAS",69,1558,139,54,11,3,6,3,5,0,0,0,0,0,0,2,94
"Ronald Holland II","DET",78,1550,182,76,8,14,5,3,28,2,0,0,0,0,0,1,148
"Tari Eason","HOU",60,1549,138,68,8,4,6,4,2,0,0,0,0,0,0,0,63
"Kevin Huerter","DET",69,1549,115,67,6,1,2,0,5,1,0,0,0,0,0,0,72
"Moses Moody","GSW",60,1540,122,58,12,4,6,1,2,3,0,0,0,0,0,1,84
"Terance Mann","BKN",63,1529,155,67,16,4,1,0,11,3,0,0,0,0,0,3,78
"Jarrett Allen","CLE",56,1519,95,50,16,14,12,1,7,1,0,0,0,0,0,1,223
"Isaiah Collier","UTA",59,1517,138,68,4,3,5,5,2,1,0,0,0,0,0,1,152
"Isaiah Joe","OKC",71,1507,121,64,4,10,3,2,25,8,0,0,0,0,0,0,133
"Jock Landale","ATL",68,1506,150,90,14,37,20,1,3,1,0,0,0,0,0,1,138
"Zaccharie Risacher","ATL",67,1503,147,82,9,9,4,2,1,0,0,0,0,0,0,0,73
"Klay Thompson","DAL",69,1497,69,45,1,1,5,0,2,0,0,0,0,0,0,0,27
"Ryan Kalkbrenner","CHA",69,1479,107,61,10,24,23,1,0,1,0,0,0,0,0,1,95
"Keon Ellis","CLE",72,1479,134,81,7,8,2,0,26,0,0,0,0,0,0,0,85
"Patrick Williams","CHI",72,1474,93,58,5,8,3,2,0,0,0,0,0,0,0,0,68
"Ja'Kobe Walter","TOR",72,1474,162,84,4,11,4,1,6,5,0,0,0,0,0,0,82
"Ajay Mitchell","OKC",57,1473,119,60,4,3,7,0,22,1,0,0,0,0,0,0,148
"Shaedon Sharpe","POR",50,1471,98,34,6,6,3,4,8,1,0,0,0,0,0,0,165
"Bilal Coulibaly","WAS",56,1468,129,72,3,4,1,3,3,2,0,0,0,0,0,0,132
"Grayson Allen","PHX",51,1467,118,53,8,11,4,2,8,0,0,0,0,0,0,0,151
"Brandon Williams","DAL",66,1463,103,63,6,2,5,0,18,3,0,0,1,0,0,0,235
"Daniss Jenkins","DET",72,1455,107,57,4,7,4,1,4,0,0,0,0,0,0,0,143
"Jaren Jackson Jr.","UTA",48,1455,179,76,29,10,25,9,5,1,0,0,0,0,0,0,190
"Ivica Zubac","IND",48,1447,113,69,9,39,16,0,2,0,0,0,0,0,0,2,146
"Javonte Green","DET",82,1446,107,61,4,9,0,1,11,1,0,0,0,0,0,0,101
"Tre Johnson","WAS",60,1443,121,73,4,2,3,0,3,0,0,0,0,0,0,0,74
"Lauri Markkanen","UTA",42,1443,77,53,8,12,6,1,2,0,0,0,0,0,0,0,231
"Khris Middleton","DAL",63,1439,144,80,6,5,9,0,3,5,0,0,0,0,0,0,111
"Sidy Cissoko","POR",75,1435,184,84,10,8,7,1,42,8,0,0,0,0,0,1,127
"Luke Kornet","SAS",68,1430,120,93,8,30,7,0,5,4,0,0,0,0,0,3,125
"Baylor Scheierman","BOS",77,1429,108,47,14,12,3,0,26,5,0,0,0,0,0,0,72
"Spencer Jones","DEN",64,1417,175,108,6,6,10,1,5,4,0,0,0,0,0,3,49
"Mark Williams","PHX",60,1416,132,75,13,17,21,2,2,0,0,0,0,0,0,6,143
"Aaron Wiggins","OKC",65,1414,83,54,2,2,2,0,1,1,0,0,0,0,0,0,57
"Walter Clayton Jr.","MEM",69,1411,119,77,9,1,3,1,14,4,0,0,0,0,0,1,109
"Christian Braun","DEN",44,1399,103,63,1,6,4,4,2,0,0,0,0,0,0,0,74
"Gui Santos","GSW",68,1395,142,80,21,8,4,0,5,3,0,0,0,0,0,1,119
"Vít Krejčí","POR",65,1392,138,65,3,8,4,2,2,0,0,0,0,0,0,0,55
"Kyshawn George","WAS",48,1391,168,88,6,6,7,2,6,6,0,0,0,0,0,1,127
"Ben Sheppard","IND",65,1390,114,81,4,4,2,1,7,0,0,0,0,0,0,1,44
"Justin Champagnie","WAS",69,1377,113,69,4,13,3,3,4,0,0,0,0,0,0,0,83
"Gary Trent Jr.","MIL",65,1377,85,42,4,0,7,0,12,0,0,0,0,0,0,0,47
"Sam Merrill","CLE",52,1377,126,59,10,6,4,0,15,3,0,0,0,0,0,0,91
"Will Richard","GSW",69,1377,131,65,6,12,7,0,4,5,0,0,0,0,0,0,60
"Anfernee Simons","CHI",55,1372,94,51,5,2,2,1,1,0,0,0,0,0,0,0,61
"Jose Alvarado","NYK",69,1370,129,45,5,4,4,1,16,1,0,0,0,0,0,0,62
"Malik Monk","SAC",62,1364,98,70,0,1,1,0,11,1,0,0,1,0,0,0,91
"Ryan Dunn","PHX",70,1355,130,68,6,3,5,4,5,0,0,0,0,0,0,0,34
"Josh Okogie","HOU",78,1354,107,59,8,9,1,0,21,2,0,0,0,0,0,0,84
"Kobe Sanders","LAC",68,1353,146,83,17,4,9,1,3,1,0,0,0,0,0,0,64
"Derrick Jones Jr.","LAC",50,1350,104,60,3,7,4,4,13,0,0,0,0,0,0,0,90
"Darius Garland","LAC",45,1344,83,47,4,2,2,0,11,2,0,0,0,0,0,0,116
"Aaron Nesmith","IND",45,1335,125,63,8,7,9,3,21,3,0,0,0,0,0,0,114
"Kris Murray","POR",57,1333,92,52,3,8,4,2,0,2,0,0,0,0,0,1,48
"Stephen Curry","GSW",43,1329,75,41,2,5,9,1,8,3,0,0,0,0,0,0,199
"Jordan Miller","LAC",60,1325,62,33,5,2,3,1,1,1,0,0,0,0,0,0,119
"Drake Powell","BKN",63,1320,88,47,1,4,1,1,3,0,0,0,0,0,0,0,50
"Jericho Sims","MIL",67,1318,147,74,13,23,28,0,1,0,0,0,0,0,0,0,77
"Dean Wade","CLE",59,1318,90,55,7,8,2,1,9,0,0,0,0,0,0,0,44
"Isaiah Stewart","DET",58,1317,169,67,36,22,18,1,3,0,0,0,0,0,0,7,119
"Egor Dëmin","BKN",52,1308,93,62,4,4,4,0,2,3,0,0,0,0,0,8,59
"Alex Sarr","WAS",48,1305,104,66,8,9,7,3,1,0,0,0,0,0,0,3,125
"Yves Missi","NOP",66,1297,113,70,16,21,7,4,3,0,0,0,0,0,0,0,79
"Nicolas Batum","LAC",74,1295,100,44,8,3,4,0,0,0,0,0,0,0,0,0,8
"Ziaire Williams","BKN",56,1281,115,58,3,9,2,0,15,1,0,0,0,0,0,2,115
"Jordan Clarkson","NYK",72,1279,123,53,14,1,8,1,14,0,0,0,0,0,0,0,81
"Jaylin Williams","OKC",65,1277,127,77,7,14,17,2,4,17,0,0,0,0,0,2,99
"Kevin Porter Jr.","MIL",38,1261,87,42,6,7,6,1,7,0,0,0,0,0,0,0,137
"Coby White","CHA",50,1250,111,58,6,4,6,5,7,7,0,0,0,0,0,0,185
"Collin Murray-Boyles","TOR",57,1246,147,88,8,11,10,1,2,1,0,0,0,0,0,1,84
"Nolan Traore","BKN",56,1243,117,74,8,0,2,0,3,1,0,0,0,0,0,3,75
"Adem Bona","PHI",71,1234,153,70,23,29,19,1,5,0,0,0,0,0,0,2,101
"Andre Drummond","PHI",63,1231,125,70,17,35,16,1,2,0,0,0,0,0,0,5,84
"Pat Spencer","GSW",66,1229,74,36,8,2,3,0,1,0,0,0,0,0,0,0,46
"Zach LaVine","SAC",39,1224,80,47,3,1,1,1,0,0,0,0,0,0,0,0,97
"Jordan Walsh","BOS",68,1212,137,64,12,12,3,1,6,0,0,0,0,0,0,0,55
"Jaxson Hayes","LAL",66,1207,126,80,12,15,10,1,8,1,0,0,0,0,0,0,139
"Marvin Bagley III","DAL",60,1201,123,89,10,15,11,0,4,6,0,0,0,0,0,3,120
"Joel Embiid","PHI",38,1201,82,46,10,13,9,2,1,1,0,0,0,0,0,0,231
"Santi Aldama","MEM",43,1198,69,41,6,4,4,1,7,2,0,0,0,0,0,0,93
"Daniel Gafford","DAL",55,1194,145,100,6,29,10,2,1,3,0,0,0,0,0,2,148
"Danny Wolf","BKN",57,1187,126,87,6,5,3,3,1,0,0,0,0,0,0,4,72
"Jimmy Butler III","GSW",38,1182,46,21,7,11,7,1,3,1,0,0,0,0,0,0,210
"Mouhamed Gueye","ATL",77,1179,128,72,13,9,1,0,1,2,0,0,0,0,0,0,56
"GG Jackson","MEM",55,1178,75,51,3,4,0,4,4,0,0,0,0,0,0,0,105
"Bones Hyland","MIN",71,1177,118,50,7,5,7,1,5,1,0,0,0,0,0,0,75
"De'Andre Hunter","SAC",45,1175,114,37,7,11,3,1,12,0,0,0,0,0,0,0,135
"Mitchell Robinson","NYK",60,1175,127,84,7,16,10,1,2,0,0,0,0,0,0,0,88
"Simone Fontecchio","MIA",70,1172,103,58,7,3,3,2,1,0,0,0,0,0,0,0,59
"Landry Shamet","NYK",51,1171,77,42,6,3,1,0,24,2,0,0,0,0,0,0,81
"Ryan Nembhard","DAL",60,1171,86,38,6,1,2,2,1,2,0,0,0,0,0,0,44
"Day'Ron Sharpe","BKN",62,1160,147,51,15,20,27,4,3,0,0,0,0,0,0,1,121
"Jared McCain","OKC",67,1160,81,43,3,0,4,1,1,3,0,0,0,0,0,0,55
"Quinten Post","GSW",67,1159,124,70,15,12,14,1,4,0,0,0,0,0,0,1,50
"Svi Mykhailiuk","UTA",50,1156,64,34,0,1,2,1,3,1,0,0,0,0,0,0,29
"Caris LeVert","DET",60,1154,91,56,5,6,0,3,7,0,0,0,0,0,0,0,76
"Jakob Poeltl","TOR",46,1149,145,83,13,20,13,2,2,2,0,0,0,0,0,3,92
"Craig Porter Jr.","CLE",64,1148,70,39,5,2,0,0,4,0,0,0,0,0,0,0,52
"Gary Payton II","GSW",73,1142,130,53,9,4,19,1,1,0,0,0,0,0,0,1,40
"Dru Smith","MIA",70,1141,108,60,1,4,0,1,5,12,0,0,0,0,0,0,89
"Isaiah Hartenstein","OKC",47,1137,118,46,26,11,19,2,3,1,0,0,0,0,0,0,97
"Paul George","PHI",37,1135,84,42,4,6,5,2,6,4,0,0,0,0,0,0,96
"Jarred Vanderbilt","LAL",65,1128,105,53,8,12,5,1,11,0,0,0,0,0,0,0,53
"De'Anthony Melton","GSW",49,1125,91,37,6,1,1,1,2,0,0,0,0,0,0,0,92
"Taylor Hendricks","MEM",59,1118,99,51,6,3,6,2,1,1,0,0,0,0,0,0,62
"Luka Garza","BOS",69,1118,161,91,25,27,19,2,2,5,0,0,0,0,0,0,119
"John Konchar","UTA",56,1115,79,49,6,6,1,0,2,1,0,0,0,0,0,0,42
"Ousmane Dieng","MIL",57,1099,78,53,3,2,2,0,1,0,0,0,0,0,0,2,46
"Jalen Smith","CHI",53,1095,111,77,2,21,8,3,4,3,0,0,0,0,0,1,97
"Kentavious Caldwell-Pope","MEM",51,1088,57,32,2,7,3,0,13,0,0,0,0,0,0,0,68
"Hugo González","BOS",74,1084,124,52,4,11,2,1,16,2,0,0,0,0,0,0,52
"Jusuf Nurkić","UTA",41,1083,132,66,13,26,18,2,6,0,0,0,0,0,0,5,115
"Miles McBride","NYK",41,1080,70,39,6,1,3,0,5,0,0,0,0,0,0,0,41
"Corey Kispert","ATL",58,1080,60,39,3,3,3,2,2,1,0,0,0,0,0,0,69
"Rayan Rupert","MEM",64,1073,124,63,12,4,4,1,2,2,0,0,1,0,0,1,40
"Gradey Dick","TOR",76,1067,101,64,4,2,0,2,1,3,0,0,0,0,0,0,65
"Giannis Antetokounmpo","MIL",36,1039,85,28,7,11,20,7,0,0,0,0,0,0,0,0,288
"Tyler Herro","MIA",33,1033,62,37,1,1,2,0,3,0,0,0,0,0,0,0,85
"Jamir Watkins","WAS",50,1032,129,50,3,5,6,1,8,4,0,0,0,0,0,2,77
"Alex Caruso","OKC",56,1020,68,30,3,4,1,0,14,2,0,0,0,0,0,0,53
"Franz Wagner","ORL",34,1019,72,42,6,4,1,1,16,1,0,0,0,0,0,0,153
"Caleb Love","POR",49,1013,48,23,1,1,1,0,1,0,0,0,0,0,0,0,36
"Robert Williams III","POR",59,1008,74,57,4,11,5,0,0,0,0,0,0,0,0,9,43
"Guerschon Yabusele","CHI",67,1007,81,42,13,6,5,0,0,2,0,0,0,0,0,1,54
"Aaron Gordon","DEN",36,1005,63,36,3,9,0,3,1,0,0,0,0,0,0,0,120
"Nae'Qwan Tomlin","CLE",64,1004,125,57,10,6,4,2,2,0,0,0,0,0,0,2,47
