"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Bruce Brown","DET",58,1634,162,85,6,2,6,3,8,1,0,0,0,0,0,0,104
"Dario Saric","PHX",66,1632,156,88,13,20,11,3,5,3,0,0,0,0,0,1,140
"Jaren Jackson Jr.","MEM",57,1622,232,116,21,10,28,8,13,0,0,0,0,0,0,3,187
"Ben McLemore","HOU",71,1619,155,79,9,9,7,2,6,2,0,0,0,0,0,1,62
"Aaron Holiday","IND",66,1617,120,56,4,3,3,2,26,3,0,0,0,0,0,0,115
"Austin Rivers","HOU",68,1594,129,71,3,0,5,1,15,3,0,0,1,0,0,0,106
"Thaddeus Young","CHI",64,1591,134,69,5,5,12,6,13,13,0,0,0,0,0,1,97
"Davis Bertans","WAS",54,1583,139,68,8,7,3,2,19,10,0,0,1,0,0,0,129
"JJ Redick","NOP",60,1581,96,49,1,2,4,0,8,14,0,0,0,0,0,0,159
"Bryn Forbes","SAS",63,1579,113,59,2,3,7,0,4,0,0,0,0,0,0,0,56
"Seth Curry","DAL",64,1576,113,39,4,2,6,1,7,4,0,0,1,0,0,0,74
"Delon Wright","DAL",73,1570,93,45,3,5,2,0,4,3,0,0,0,0,0,0,94
"Daniel Theis","BOS",65,1566,219,114,22,25,17,0,10,8,0,0,0,0,0,1,139
"Furkan Korkmaz","PHI",72,1559,98,46,3,0,3,2,7,6,0,0,0,0,0,1,90
"Cam Reddish","ATL",58,1551,132,72,1,3,1,6,16,0,0,0,0,0,0,1,110
"Josh Okogie","MIN",62,1547,139,57,3,5,6,6,16,3,0,0,0,0,0,0,146
"Kyle Kuzma","LAL",61,1526,126,73,8,2,9,8,4,6,0,0,0,0,0,0,108
"Donte DiVincenzo","MIL",66,1520,113,47,3,9,5,6,20,1,0,0,0,0,0,0,96
"Tyler Herro","MIA",55,1508,76,36,5,3,5,1,5,0,0,0,0,0,0,1,85
"Joel Embiid","PHI",51,1506,174,80,17,24,22,9,4,5,0,0,0,0,0,2,344
"Jarrett Culver","MIN",63,1506,125,69,6,5,7,8,3,1,0,0,0,0,0,1,95
"Trevor Ariza","POR",53,1492,111,33,2,6,2,3,14,1,0,0,0,0,0,0,81
"Lauri Markkanen","CHI",50,1492,96,56,7,4,7,4,7,1,0,0,0,0,0,1,121
"Patty Mills","SAS",66,1485,105,28,3,2,6,2,25,6,0,0,0,0,0,1,118
"Serge Ibaka","TOR",55,1485,153,69,16,14,25,6,0,0,0,0,0,0,0,5,102
"Norman Powell","TOR",52,1479,108,38,6,2,4,6,5,0,0,0,0,0,0,1,116
"Larry Nance Jr.","CLE",56,1472,91,40,10,4,7,1,5,5,0,0,0,0,0,0,101
"Jeff Teague","ATL",59,1464,106,54,2,3,7,3,6,5,0,0,1,0,0,0,152
"Rudy Gay","SAS",67,1461,103,55,8,3,5,2,7,1,0,0,0,0,0,0,107
"D'Angelo Russell","MIN",45,1452,86,37,3,1,4,0,5,2,0,0,0,0,0,1,160
"Landry Shamet","LAC",53,1452,142,63,4,1,2,1,9,2,0,0,1,0,0,0,65
"Anfernee Simons","POR",70,1449,135,61,3,2,5,2,5,1,0,0,0,0,0,0,81
"Rui Hachimura","WAS",48,1444,105,42,7,5,6,3,6,1,0,0,0,0,0,2,118
"Maurice Harkless","NYK",62,1427,148,97,3,3,8,4,2,0,0,0,0,0,0,0,52
"Damion Lee","GSW",49,1422,116,46,12,2,5,2,15,6,0,0,2,0,0,0,126
"D.J. Augustin","ORL",57,1420,72,22,1,0,10,0,9,3,0,0,0,0,0,0,138
"Paul George","LAC",48,1419,113,50,5,4,13,5,10,7,0,0,0,0,0,0,182
"Mitchell Robinson","NYK",61,1412,194,121,6,18,14,0,3,1,0,0,0,0,0,2,132
"Bobby Portis","NYK",66,1393,110,51,9,8,17,3,3,1,0,0,0,0,0,3,89
"Derrick Jones Jr.","MIA",59,1375,130,69,3,7,0,3,16,4,0,0,0,0,0,0,108
"Doug McDermott","IND",69,1372,117,63,13,0,7,2,5,2,0,0,0,0,0,1,57
"Brad Wanamaker","BOS",71,1369,133,55,5,1,2,3,3,2,0,0,0,0,0,0,99
"Mike Conley","UTA",47,1363,104,35,3,4,4,3,23,7,0,0,0,0,0,0,144
"John Collins","ATL",41,1363,138,78,7,13,12,5,1,0,0,0,1,0,0,1,145
"Shabazz Napier","WAS",56,1344,101,32,2,6,3,1,17,2,0,0,0,0,0,0,141
"Patrick Beverley","LAC",51,1342,156,54,1,6,6,1,20,8,0,0,0,0,0,1,85
"Cody Zeller","CHA",58,1341,140,62,18,16,17,5,4,4,0,0,0,0,0,5,179
"Gary Trent Jr.","POR",61,1332,90,27,9,6,3,1,14,0,0,0,0,0,0,0,53
"Kyle Anderson","MEM",67,1330,111,59,6,2,3,3,10,2,0,0,0,0,0,0,73
"Caris LeVert","BKN",45,1330,81,35,7,1,6,2,9,3,0,0,0,0,0,1,164
"Ivica Zubac","LAC",72,1326,168,113,12,19,17,3,0,1,0,0,0,0,0,4,126
"T.J. McConnell","IND",71,1326,73,32,4,2,2,2,15,5,0,0,0,0,0,0,65
"Christian Wood","DET",62,1325,98,49,5,18,10,5,13,0,0,0,0,0,0,3,216
"JaMychal Green","LAC",63,1307,174,78,10,5,12,3,5,0,0,0,0,0,0,0,44
"Dwight Howard","LAL",69,1306,222,103,34,42,32,3,2,0,0,0,0,0,0,4,205
"Kelly Olynyk","MIA",67,1300,173,80,18,12,18,2,4,12,0,0,0,0,0,2,105
"Brandon Clarke","MEM",58,1300,100,55,10,5,9,3,4,2,0,0,0,0,0,1,82
"Derrick Rose","DET",50,1298,49,27,2,1,2,2,7,1,0,0,0,0,0,0,115
"Jeremy Lamb","IND",46,1291,104,44,8,3,5,3,19,1,0,0,1,0,0,0,100
"Matisse Thybulle","PHI",65,1287,141,73,5,1,3,2,13,0,0,0,0,0,0,0,44
"Clint Capela","HOU",39,1279,102,35,24,13,6,3,4,8,0,0,1,0,0,1,107
"Jordan Poole","GSW",57,1274,94,36,2,2,2,3,14,4,0,0,0,0,0,0,109
"George Hill","MIL",59,1271,84,42,4,2,1,3,15,4,0,0,1,0,0,0,96
"Trey Lyles","SAS",63,1271,98,60,5,7,2,1,2,1,0,0,0,0,0,0,46
"Kris Dunn","CHI",51,1269,158,65,6,2,7,4,9,0,0,0,0,0,0,0,57
"James Ennis III","ORL",69,1266,137,64,10,8,12,3,7,4,0,0,0,0,0,0,90
"Svi Mykhailiuk","DET",56,1265,87,35,0,1,3,1,9,1,0,0,0,0,0,0,55
"Terrance Ferguson","OKC",56,1257,155,67,6,2,3,3,17,0,0,0,0,0,0,0,38
"Wendell Carter Jr.","CHI",43,1256,162,83,10,17,22,0,6,3,0,0,0,0,0,1,144
"Cameron Johnson","PHX",57,1255,88,45,2,7,0,1,9,6,0,0,0,0,0,1,56
"Isaac Bonga","WAS",66,1250,156,89,8,8,2,4,15,11,0,0,0,0,0,3,106
"Elfrid Payton","NYK",45,1246,89,38,2,1,2,1,7,0,0,0,0,0,0,0,77
"Pat Connaughton","MIL",67,1243,70,46,0,5,0,1,7,0,0,0,0,0,0,0,41
"Derrick Favors","NOP",51,1243,107,69,9,15,7,5,2,1,0,0,0,0,0,2,79
"Richaun Holmes","SAC",44,1242,169,74,24,16,16,2,2,0,0,0,0,0,0,0,104
"Paul Millsap","DEN",51,1240,150,78,11,6,10,9,1,4,0,0,0,0,0,0,123
"Deandre Ayton","PHX",38,1236,117,72,13,1,12,3,2,0,0,0,0,0,0,3,92
"DeAndre Jordan","BKN",56,1234,114,58,14,32,13,0,5,1,0,0,0,0,0,9,128
"Tyus Jones","MEM",65,1232,44,19,1,3,3,0,7,1,0,0,0,0,0,0,48
"Draymond Green","GSW",43,1222,110,48,5,6,2,2,6,8,0,0,0,0,0,0,83
"Terence Davis","TOR",72,1209,124,53,5,1,4,5,2,2,0,0,1,0,0,0,51
"Malik Beasley","MIN",55,1209,77,32,5,1,5,3,5,2,0,0,0,0,0,0,56
"Mike Scott","PHI",68,1207,96,48,11,4,5,0,3,0,0,0,0,0,0,0,33
"Marquese Chriss","GSW",59,1196,122,57,7,15,19,2,4,3,0,0,0,0,0,3,136
"Markieff Morris","LAL",58,1188,133,71,8,2,15,1,3,1,0,0,0,0,0,1,77
"Karl-Anthony Towns","MIN",35,1187,117,51,8,20,18,10,4,3,0,0,0,0,0,0,191
"Frank Ntilikina","NYK",57,1187,142,50,4,2,2,5,16,5,0,0,0,0,0,1,70
"Avery Bradley","LAL",49,1186,110,41,1,0,4,0,5,2,0,0,0,0,0,0,27
"Alex Caruso","LAL",64,1175,98,37,2,1,1,2,16,10,0,0,0,0,0,0,106
"Jakob Poeltl","SAS",66,1171,126,83,14,11,13,1,7,9,0,0,0,0,0,2,96
"Malik Monk","CHA",55,1169,74,38,3,2,3,5,5,2,0,0,0,0,0,0,80
"De'Anthony Melton","MEM",60,1167,109,51,6,3,1,1,14,0,0,0,0,0,0,1,109
"Kevin Knox II","NYK",65,1166,106,56,11,4,3,7,2,0,0,0,0,0,0,1,81
"Kevin Porter Jr.","CLE",50,1162,135,61,2,2,4,7,7,0,0,0,0,0,0,0,86
"Marc Gasol","TOR",44,1161,124,61,18,13,12,0,1,8,0,0,0,0,0,2,84
"Thomas Bryant","WAS",46,1147,103,48,6,13,15,3,3,1,0,0,0,0,0,0,100
"JaVale McGee","LAL",68,1130,159,74,32,16,9,4,1,0,0,0,0,0,0,0,87
"Darius Bazley","OKC",61,1130,55,32,1,1,2,6,7,0,0,0,0,0,0,1,50
"Marvin Williams","MIL",58,1129,103,38,5,6,9,1,0,6,0,0,0,0,0,0,56
"Nerlens Noel","OKC",61,1127,166,85,15,18,11,2,8,7,0,0,0,0,0,0,105
"Rondae Hollis-Jefferson","TOR",60,1122,115,45,10,5,5,2,14,3,0,0,0,0,0,0,130
"Willie Cauley-Stein","DAL",54,1098,121,67,15,8,7,0,2,2,0,0,0,0,0,2,70
"Gorgui Dieng","MEM",63,1097,124,61,13,14,7,3,5,15,0,0,0,0,0,1,110
"Solomon Hill","MIA",59,1088,85,43,3,6,5,2,7,0,0,0,0,0,0,0,52
"Jaxson Hayes","NOP",64,1080,161,100,11,14,19,5,6,4,0,0,0,0,0,3,145
"Torrey Craig","DEN",58,1072,135,77,11,3,1,3,5,0,0,0,0,0,0,0,41
"Dwight Powell","DAL",40,1061,102,53,9,10,6,3,9,3,0,0,0,0,0,0,116
"Mason Plumlee","DEN",61,1057,143,61,8,16,10,5,2,7,0,0,0,0,0,2,144
"Justin Jackson","DAL",65,1045,69,37,2,4,1,1,2,0,0,0,0,0,0,0,45
"Grant Williams","BOS",69,1043,163,85,10,7,17,2,7,5,0,0,0,0,0,0,58
"Nicolo Melli","NOP",60,1042,124,72,5,11,3,2,11,1,0,0,0,0,0,0,95
"Meyers Leonard","MIA",51,1034,107,67,7,6,8,1,4,3,0,0,0,0,0,1,52
"Bismack Biyombo","CHA",53,1029,116,51,17,35,13,0,3,0,0,0,0,0,0,0,130
"Taj Gibson","NYK",62,1025,122,56,13,11,18,1,3,0,0,0,0,0,0,5,61
"Jalen Brunson","DAL",57,1022,74,32,3,10,4,5,13,13,0,0,0,0,0,0,118
"E'Twaun Moore","NOP",56,1020,80,34,6,2,3,2,2,2,0,0,0,0,0,0,41
"Eric Gordon","HOU",36,1016,70,35,1,2,3,2,4,0,0,0,0,0,0,0,88
"Ky Bowman","GSW",45,1015,102,44,3,0,3,2,11,5,0,0,0,0,0,0,51
"Semi Ojeleye","BOS",69,1011,80,38,5,4,1,3,6,12,0,0,0,0,0,0,46
"Lonnie Walker IV","SAS",61,988,78,38,3,1,1,5,4,0,0,0,1,0,0,1,51
"Ersan Ilyasova","MIL",63,986,95,51,8,8,4,1,8,9,0,0,0,0,0,0,80
"Rajon Rondo","LAL",48,984,58,16,2,1,5,1,11,0,0,0,0,0,0,0,50
"Enes Kanter","BOS",58,983,100,60,10,24,13,1,1,0,0,0,0,0,0,0,88
"Jonathan Isaac","ORL",34,980,83,44,2,10,1,6,2,4,0,0,0,0,0,1,81
"Jerome Robinson","WAS",63,979,112,60,3,1,2,1,9,1,0,0,0,0,0,0,52
"Alex Len","SAC",55,971,127,76,14,15,13,4,1,0,0,0,0,0,0,3,88
"Jeff Green","HOU",48,960,89,42,5,4,10,7,2,6,0,0,0,0,0,0,72
"Kyle Korver","MIL",58,960,78,41,4,1,7,0,3,5,0,0,0,0,0,0,36
"Robin Lopez","MIL",66,958,96,55,7,8,21,4,4,1,0,0,0,0,0,5,61
"Wes Iwundu","ORL",52,953,80,33,3,4,3,0,1,0,0,0,1,0,0,0,59
"Jevon Carter","PHX",58,945,86,47,4,0,3,0,9,0,0,0,0,0,0,1,33
"Aron Baynes","PHX",42,934,141,71,10,9,19,1,6,15,0,0,1,0,0,1,98
"Ryan Arcidiacono","CHI",58,930,96,45,3,4,0,1,13,19,0,0,0,0,0,0,74
"Treveon Graham","ATL",55,929,102,45,8,3,2,3,12,6,0,0,0,0,0,1,61
"Isaiah Thomas","WAS",40,925,77,35,1,1,4,2,5,3,0,0,0,0,0,0,67
"Georges Niang","UTA",66,923,75,36,4,1,3,1,4,1,0,0,0,0,0,0,27
"Khem Birch","ORL",48,922,91,48,13,10,8,4,1,5,0,0,0,0,0,2,81
"Luke Kennard","DET",28,922,65,26,3,1,5,1,4,0,0,0,0,0,0,0,54
"Jabari Parker","SAC",38,918,99,50,6,3,5,3,6,2,0,0,0,0,0,0,70
"DeAndre' Bembry","ATL",43,915,84,31,2,4,2,2,12,0,0,0,0,0,0,0,47
"Patrick McCaw","TOR",37,908,60,32,0,0,1,1,1,0,0,0,0,0,0,0,15
"Michael Porter Jr.","DEN",55,903,100,54,5,3,2,7,3,0,0,0,0,0,0,2,59
"Cody Martin","CHA",48,903,78,33,3,1,4,1,17,14,0,0,0,0,0,3,78
"Hamidou Diallo","OKC",46,896,101,47,8,4,6,7,18,1,0,0,0,0,0,1,65
"Damian Jones","ATL",55,887,149,84,22,20,9,1,4,0,0,0,0,0,0,1,79
"Omari Spellman","GSW",49,886,63,33,3,4,5,1,2,0,0,0,0,0,0,0,67
"Marco Belinelli","SAS",57,883,45,27,2,0,0,1,6,0,0,0,1,0,0,0,51
"Mo Bamba","ORL",62,878,116,77,11,7,13,1,2,0,0,0,0,0,0,1,45
"Vince Carter","ATL",60,876,90,44,2,3,4,1,3,1,0,0,0,0,0,1,32
"Anthony Tolliver","MEM",55,872,74,34,9,4,5,1,1,8,0,0,0,0,0,0,33
"Mario Hezonja","POR",53,871,107,49,6,4,4,3,5,2,0,0,0,0,0,0,56
"Rodney McGruder","LAC",56,871,74,36,2,1,1,0,9,2,0,0,0,0,0,0,38
"Abdel Nader","OKC",55,867,78,39,4,5,2,5,2,0,0,0,0,0,0,0,49
