"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Desmond Bane","MEM",76,2266,196,92,7,3,11,6,1,1,0,0,1,0,0,2,116
"Donovan Mitchell","UTA",67,2266,164,56,16,1,12,5,9,3,0,0,0,0,0,0,274
"Jonas Valanciunas","NOP",74,2240,247,118,30,28,48,6,6,0,0,0,0,0,0,4,300
"Monte Morris","DEN",75,2239,92,41,3,0,4,1,11,2,0,0,0,0,0,1,86
"Jaylen Brown","BOS",66,2220,163,68,7,6,11,7,11,2,0,0,0,0,0,1,283
"Stephen Curry","GSW",64,2211,130,52,3,4,7,9,6,7,0,0,1,0,0,1,226
"Jrue Holiday","MIL",67,2208,133,63,2,3,3,5,6,4,0,0,0,0,0,1,153
"Giannis Antetokounmpo","MIL",67,2204,212,87,24,15,25,23,2,1,0,0,1,0,0,10,587
"Kyle Kuzma","WAS",66,2204,128,74,7,9,5,14,4,2,0,0,0,0,0,0,184
"Derrick White","BOS",75,2199,172,93,10,5,4,1,26,25,0,0,1,0,0,0,269
"Kevin Huerter","ATL",74,2188,185,82,3,3,5,0,6,0,0,0,0,0,0,0,58
"Devonte' Graham","NOP",76,2162,95,46,0,1,2,2,11,7,0,0,0,0,0,1,134
"Tyler Herro","MIA",66,2151,95,45,5,5,6,2,11,1,0,0,0,0,0,0,175
"CJ McCollum","NOP",62,2145,121,49,7,4,12,1,6,1,0,0,0,0,0,1,160
"Khris Middleton","MIL",66,2141,160,68,6,3,10,7,5,2,0,0,0,0,0,0,211
"Jordan Clarkson","UTA",79,2141,149,45,3,4,9,2,8,0,0,0,1,0,0,1,162
"Chris Paul","PHX",65,2139,134,48,10,5,5,1,8,2,0,0,0,0,0,1,206
"Malik Monk","LAL",76,2139,138,85,3,1,5,3,4,2,0,0,0,0,0,1,109
"Jalen Green","HOU",67,2138,103,49,1,1,2,8,20,2,0,0,0,0,0,0,195
"Domantas Sabonis","SAC",62,2136,203,93,23,39,31,7,6,1,0,0,0,0,0,2,324
"Seth Curry","BKN",64,2134,148,45,9,4,4,3,12,3,0,0,0,0,0,0,104
"Kyle Lowry","MIA",63,2133,177,78,18,17,10,0,20,25,0,0,0,0,0,1,226
"Bojan Bogdanovic","UTA",69,2131,116,39,5,7,8,3,4,1,0,0,0,0,0,3,173
"Jaren Jackson Jr.","MEM",78,2126,272,136,25,14,41,11,10,0,0,0,0,0,0,2,283
"Rudy Gobert","UTA",66,2120,176,83,20,48,35,5,4,2,0,0,1,0,0,10,384
"Ayo Dosunmu","CHI",77,2110,182,81,4,3,2,4,4,1,0,0,0,0,0,0,70
"Christian Wood","HOU",68,2094,171,94,16,30,16,10,10,0,0,0,1,0,0,5,316
"Cade Cunningham","DET",64,2088,200,93,11,5,19,6,3,2,0,0,0,0,0,1,155
"LeBron James","LAL",56,2084,121,59,8,8,11,7,3,15,0,0,0,0,0,1,306
"De'Aaron Fox","SAC",59,2084,172,75,8,3,8,5,29,3,0,0,0,0,0,0,284
"D'Angelo Russell","MIN",65,2077,130,58,3,8,6,2,5,5,0,0,1,0,0,3,215
"Davion Mitchell","SAC",75,2076,141,63,3,2,4,1,14,12,0,0,0,0,0,1,110
"Cole Anthony","ORL",65,2059,171,90,2,5,2,2,13,7,0,0,0,0,0,0,220
"Mike Conley","UTA",72,2058,142,49,5,6,2,0,20,1,0,0,1,0,0,0,161
"Justin Holiday","SAC",74,2057,154,82,4,2,1,1,19,4,0,0,0,0,0,0,81
"Jae'Sean Tate","HOU",78,2056,286,124,14,6,16,9,12,17,0,0,0,0,0,2,184
"Kevin Durant","BKN",55,2047,113,60,2,19,14,3,4,1,0,0,0,0,0,1,325
"Duncan Robinson","MIA",79,2043,201,100,13,3,7,1,8,11,0,0,0,0,0,1,82
"Clint Capela","ATL",74,2042,166,88,38,15,5,2,1,14,0,0,0,0,0,2,140
"Bobby Portis","MIL",72,2028,174,78,14,20,21,1,4,0,0,0,0,0,0,1,107
"Al Horford","BOS",69,2005,130,72,11,7,7,1,0,0,0,0,0,0,0,2,84
"Kelly Oubre Jr.","CHA",76,1999,189,79,10,10,2,2,17,0,0,0,0,0,0,1,160
"Steven Adams","MEM",76,1999,153,78,19,37,19,0,11,2,0,0,1,0,0,6,200
"Deni Avdija","WAS",82,1984,190,105,5,8,2,2,2,0,0,0,1,0,0,2,113
"P.J. Tucker","MIA",71,1981,161,70,9,12,16,0,10,10,0,0,0,0,0,1,92
"Isaac Okoro","CLE",67,1981,164,70,7,7,4,5,17,5,0,0,0,0,0,0,127
"Spencer Dinwiddie","DAL",67,1980,150,58,4,1,14,0,12,3,0,0,0,0,0,0,205
"Malik Beasley","MIN",79,1976,88,47,7,1,5,2,3,2,0,0,0,0,0,0,38
"Jakob Poeltl","SAS",68,1970,212,144,8,25,23,2,8,2,0,0,0,0,0,1,192
"Shai Gilgeous-Alexander","OKC",56,1942,142,61,4,0,15,4,6,0,0,0,0,0,0,0,309
"Robert Covington","LAC",71,1939,190,99,3,14,11,3,6,3,0,0,0,0,0,0,71
"Devin Vassell","SAS",71,1937,143,74,1,8,2,2,5,1,0,0,2,0,0,0,93
"Jimmy Butler","MIA",57,1931,88,29,5,12,13,4,10,4,0,0,0,0,0,0,324
"Darius Bazley","OKC",69,1924,68,39,3,3,6,0,6,0,0,0,0,0,0,1,130
"Luke Kennard","LAC",70,1919,101,37,10,2,5,1,2,1,0,0,1,0,0,1,52
"Kevin Porter Jr.","HOU",61,1907,156,63,10,7,9,1,18,1,0,0,0,0,0,0,174
"Reggie Bullock","DAL",68,1902,111,44,5,0,3,1,5,0,0,0,0,0,0,1,23
"Ja Morant","MEM",57,1889,86,39,3,3,0,3,6,1,0,0,0,0,0,0,330
"Jae Crowder","PHX",67,1886,173,91,7,4,8,2,6,2,0,0,4,0,0,2,82
"Jarred Vanderbilt","MIN",74,1880,181,90,18,37,5,4,16,1,0,0,0,0,0,3,133
"Lauri Markkanen","CLE",61,1878,130,74,11,7,4,2,6,0,0,0,1,0,0,0,148
"Grant Williams","BOS",77,1875,186,91,12,10,10,0,16,6,0,0,0,0,0,1,103
"Brandon Ingram","NOP",55,1869,119,55,5,7,13,10,7,2,0,0,0,0,0,0,266
"Cody Martin","CHA",71,1866,116,49,9,5,1,3,14,19,0,0,0,0,0,1,115
"Ivica Zubac","LAC",76,1852,203,126,13,29,21,2,5,1,0,0,1,0,0,6,205
"Wendell Carter Jr.","ORL",62,1852,169,80,14,27,25,1,1,1,0,0,0,0,0,2,186
"Jeff Green","DEN",75,1849,151,79,8,7,14,1,11,10,0,0,0,0,0,0,167
"Bogdan Bogdanovic","ATL",63,1848,132,43,5,2,3,0,4,1,0,0,0,0,0,0,109
"Mitchell Robinson","NYK",72,1848,195,121,7,20,20,0,3,1,0,0,0,0,0,3,144
"Dennis Schroder","HOU",64,1837,154,45,4,6,14,3,19,6,0,0,0,0,0,0,183
"Bam Adebayo","MIA",56,1825,171,72,10,16,25,13,6,2,0,0,0,0,0,0,304
"Mo Bamba","ORL",71,1824,182,114,29,8,12,2,3,0,0,0,0,0,0,7,75
"Isaiah Stewart","DET",71,1816,211,105,33,18,28,2,7,0,0,0,0,0,0,1,119
"Jarrett Allen","CLE",56,1810,97,58,6,18,10,1,16,0,0,0,0,0,0,1,235
"Grayson Allen","MIL",66,1805,96,46,7,3,2,3,5,3,0,0,0,0,0,0,65
"Robert Williams III","BOS",61,1804,137,90,9,11,8,0,1,0,0,0,0,0,0,5,74
"Jaden McDaniels","MIN",70,1803,224,126,11,7,6,6,15,1,0,0,0,0,0,3,85
"Immanuel Quickley","NYK",78,1802,167,62,6,3,7,4,6,1,0,0,0,0,0,1,155
"Corey Kispert","WAS",77,1801,93,48,3,1,5,2,6,0,0,0,0,0,0,0,47
"Dwight Powell","DAL",82,1798,220,123,19,28,27,1,8,10,0,0,0,0,0,1,242
"Carmelo Anthony","LAL",69,1793,166,87,8,5,21,1,2,0,0,0,0,0,0,2,118
"Mason Plumlee","CHA",73,1793,224,117,16,20,12,6,4,2,0,0,0,0,0,7,169
"Josh Hart","POR",54,1791,150,65,6,3,1,5,10,2,0,0,0,0,0,0,174
"Caris LeVert","CLE",58,1780,131,57,6,1,7,1,14,2,0,0,0,0,0,0,168
"Bruce Brown","BKN",72,1774,176,93,7,4,6,3,6,0,0,0,1,0,0,1,109
"P.J. Washington","CHA",65,1768,152,87,4,7,7,3,3,1,0,0,0,0,0,1,72
"Chuma Okeke","ORL",70,1749,95,54,1,5,1,2,4,0,0,0,0,0,0,0,68
"Georges Niang","PHI",76,1736,190,87,12,2,6,2,8,3,0,0,0,0,0,1,61
"Kevon Looney","GSW",82,1732,215,113,33,13,16,3,1,1,0,0,0,0,0,2,103
"Gary Harris","ORL",61,1730,112,39,9,0,3,4,13,1,0,0,0,0,0,0,73
"Cameron Johnson","PHX",66,1730,113,60,6,2,2,1,10,6,0,0,0,0,0,2,108
"OG Anunoby","TOR",48,1728,131,55,12,4,5,5,4,1,0,0,0,0,0,3,109
"Precious Achiuwa","TOR",73,1725,151,70,15,11,13,11,6,4,0,0,0,0,0,2,113
"Deandre Ayton","PHX",58,1713,142,89,11,6,22,1,2,0,0,0,0,0,0,10,120
"Garrison Mathews","HOU",65,1712,168,89,9,6,3,1,46,25,0,0,0,0,0,1,171
"Josh Giddey","OKC",54,1700,88,43,4,9,5,3,4,0,0,0,0,0,0,2,93
"Pat Connaughton","MIL",65,1691,86,46,5,8,2,2,16,1,0,0,0,0,0,0,60
"Chris Boucher","TOR",80,1690,174,120,7,29,4,3,10,12,0,0,0,0,0,1,173
"Matisse Thybulle","PHI",66,1685,158,69,5,0,1,1,23,1,0,0,0,0,0,0,48
"Anfernee Simons","POR",57,1681,110,52,2,0,8,2,4,1,0,0,0,0,0,0,96
"Coby White","CHI",61,1675,137,71,1,1,1,10,7,3,0,0,0,0,0,0,84
"Danilo Gallinari","ATL",66,1672,93,36,7,14,6,2,2,3,0,0,0,0,0,0,161
"Eric Gordon","HOU",57,1670,63,28,2,0,4,2,2,1,0,0,2,0,0,0,102
"Luguentz Dort","OKC",51,1665,149,58,5,3,7,10,41,0,0,0,0,0,0,0,180
"Kevin Love","CLE",74,1665,101,53,4,16,10,3,4,26,0,0,0,0,0,0,173
"John Collins","ATL",54,1663,164,86,8,14,10,3,4,14,0,0,0,0,0,2,191
"De'Anthony Melton","MEM",73,1657,128,66,6,3,6,1,7,1,0,0,0,0,0,0,99
"Kenyon Martin Jr.","HOU",79,1656,113,68,12,6,6,3,3,1,0,0,0,0,0,1,95
"Killian Hayes","DET",66,1647,183,91,2,1,5,1,9,2,0,0,0,0,0,2,82
"Montrezl Harrell","CHA",71,1640,137,64,12,14,8,4,5,12,0,0,0,0,0,2,246
"Lonnie Walker IV","SAS",70,1612,98,50,1,0,1,2,1,0,0,0,1,0,0,0,91
"Cory Joseph","DET",65,1600,147,62,8,3,5,7,21,4,0,0,0,0,0,0,114
"Josh Richardson","SAS",65,1600,116,55,4,4,4,1,11,1,0,0,0,0,0,0,88
"Torrey Craig","PHX",78,1596,151,73,8,3,2,2,12,1,0,0,0,0,0,1,54
"Gabe Vincent","MIA",68,1589,158,73,5,3,8,3,19,8,0,0,0,0,0,0,85
"Max Strus","MIA",68,1587,116,71,2,1,2,1,5,15,0,0,0,0,0,0,70
"Jusuf Nurkic","POR",56,1579,189,82,17,30,24,14,5,1,0,0,0,0,0,1,245
"De'Andre Hunter","ATL",53,1577,155,54,8,5,10,3,15,1,0,0,2,0,0,0,153
"Amir Coffey","LAC",69,1567,87,41,2,2,2,2,8,3,0,0,0,0,0,0,95
"Marcus Morris Sr.","LAC",54,1564,115,52,3,3,6,2,7,2,0,0,1,0,0,2,114
"Oshae Brissett","IND",67,1564,116,48,6,1,4,5,7,3,0,0,0,0,0,0,119
"Gordon Hayward","CHA",49,1564,85,35,4,3,12,3,7,1,0,0,0,0,0,1,143
"Tyus Jones","MEM",73,1549,32,13,2,1,2,0,3,1,0,0,0,0,0,0,73
"Chris Duarte","IND",55,1541,95,35,1,5,3,5,5,1,0,0,2,0,0,0,112
"Trey Lyles","SAC",75,1536,123,68,9,10,9,6,2,8,0,0,0,0,0,0,195
"Javonte Green","CHI",65,1519,132,68,7,10,2,3,9,3,0,0,0,0,0,0,83
"Talen Horton-Tucker","LAL",60,1511,148,75,6,4,5,3,5,1,0,0,1,0,0,0,97
"Jerami Grant","DET",47,1500,107,53,4,5,8,11,6,5,0,0,0,0,0,0,185
"Alperen Sengun","HOU",72,1489,214,119,19,28,21,7,12,11,0,0,0,0,0,4,237
"Kyle Anderson","MEM",69,1484,108,44,8,5,8,2,5,1,0,0,0,0,0,3,81
"Kristaps Porzingis","WAS",51,1481,137,59,13,20,16,2,3,0,0,0,0,0,0,6,233
"Austin Rivers","DEN",67,1480,121,54,3,2,2,1,4,0,0,0,0,0,0,1,45
"Patrick Beverley","MIN",58,1476,174,67,3,4,6,1,12,19,0,0,0,0,0,2,143
"Nickeil Alexander-Walker","UTA",65,1466,103,48,2,3,4,3,9,2,0,0,0,0,0,1,95
"Nicolas Batum","LAC",59,1462,80,27,3,6,2,0,7,4,0,0,1,0,0,0,44
"Cedi Osman","CLE",66,1462,127,48,4,3,7,1,9,1,0,0,1,0,0,1,108
"Norman Powell","LAC",45,1458,106,48,5,1,4,0,6,0,0,0,0,0,0,0,184
"Delon Wright","ATL",77,1452,56,25,3,3,0,0,13,2,0,0,0,0,0,0,74
"Maxi Kleber","DAL",59,1450,137,76,6,11,10,4,10,10,0,0,0,0,0,1,88
"Terrence Ross","ORL",63,1448,68,20,3,1,5,3,5,0,0,0,0,0,0,0,95
"Daniel Gafford","WAS",72,1444,170,112,6,21,10,5,3,1,0,0,0,0,0,4,158
"Bradley Beal","WAS",40,1439,95,50,4,4,3,7,10,7,0,0,0,0,0,4,161
"Landry Shamet","PHX",69,1437,92,40,1,1,5,0,11,1,0,0,0,0,0,1,68
"Andre Drummond","BKN",73,1437,192,103,12,22,27,4,3,0,0,0,0,0,0,6,151
"Austin Reaves","LAL",61,1418,87,40,4,6,2,0,18,15,0,0,0,0,0,0,133
"Furkan Korkmaz","PHI",67,1414,58,28,2,2,0,1,8,2,0,0,1,0,0,0,84
"Avery Bradley","LAL",62,1406,118,44,4,1,3,0,9,2,0,0,0,0,0,0,32
"Anthony Davis","LAL",40,1404,97,58,3,18,6,5,3,2,0,0,1,0,0,0,204
"R.J. Hampton","ORL",64,1402,101,51,1,1,0,3,9,2,0,0,0,0,0,1,102
"Otto Porter Jr.","GSW",63,1401,83,47,6,8,6,1,2,1,0,0,0,0,0,2,71
"Jaxson Hayes","NOP",70,1398,155,85,7,11,15,4,6,0,0,0,0,0,0,7,153
"Caleb Martin","MIA",60,1372,104,48,6,2,4,5,8,9,0,0,0,0,0,2,92
"Raul Neto","WAS",70,1372,104,44,3,1,4,1,17,5,0,0,0,0,0,0,133
"Tre Mann","OKC",60,1367,102,62,2,3,1,1,2,2,0,0,0,0,0,2,74
"Eric Bledsoe","LAC",54,1361,85,25,5,4,5,5,18,5,0,0,1,0,0,1,146
"Danny Green","PHI",62,1353,105,52,7,3,3,0,6,2,0,0,0,0,0,0,25
"Ziaire Williams","MEM",62,1346,113,58,3,2,0,1,13,0,0,0,0,0,0,3,51
"Josh Christopher","HOU",74,1334,97,42,6,8,3,3,6,1,0,0,0,0,0,0,101
"Draymond Green","GSW",46,1329,136,64,10,14,17,2,5,8,0,0,0,0,0,1,92
"Bones Hyland","DEN",69,1310,153,68,3,2,4,2,2,0,0,0,1,0,0,1,91
"Jalen Suggs","ORL",48,1307,142,63,4,4,8,9,15,8,0,0,0,0,0,1,160
"John Konchar","MEM",72,1292,90,52,6,5,0,1,2,2,0,0,0,0,0,1,46
"Bryn Forbes","DEN",75,1286,95,46,3,1,7,0,3,0,0,0,0,0,0,0,63
"Ben McLemore","POR",64,1285,103,62,6,1,2,0,8,1,0,0,0,0,0,0,87
"Chimezie Metu","SAC",60,1279,93,38,6,2,5,4,7,1,0,0,0,0,0,2,84
"Cameron Payne","PHX",58,1278,119,52,3,1,6,3,20,5,0,0,0,0,0,0,99
"Hamidou Diallo","DET",58,1269,143,70,6,8,4,2,10,0,0,0,0,0,0,1,123
"Damion Lee","GSW",63,1256,95,50,8,8,10,0,12,4,0,0,0,0,0,1,79
"George Hill","MIL",54,1253,70,35,5,3,1,2,7,3,0,0,0,0,0,0,62
"Brandon Clarke","MEM",64,1246,122,59,18,10,10,2,4,0,0,0,0,0,0,1,110
"Tim Hardaway Jr.","DAL",42,1245,74,26,5,3,1,0,9,4,0,0,0,0,0,0,88
"Drew Eubanks","POR",71,1245,122,58,5,24,20,2,5,7,0,0,0,0,0,1,146
"Gary Payton II","GSW",71,1242,131,34,12,6,8,0,5,0,0,0,0,0,0,0,52
"Myles Turner","IND",42,1235,119,70,10,4,13,4,6,2,0,0,1,0,0,5,96
"Aleksej Pokusevski","OKC",61,1233,88,46,3,2,5,5,5,0,0,0,0,0,0,0,60
"Obi Toppin","NYK",72,1230,102,50,9,9,12,3,2,0,0,0,1,0,0,1,100
"Doug McDermott","SAS",51,1223,79,39,8,2,2,3,2,0,0,0,0,0,0,2,43
"Isaiah Hartenstein","LAC",68,1216,167,85,20,18,12,4,5,5,0,0,0,0,0,2,135
"Naz Reid","MIN",77,1215,172,101,12,10,15,4,4,3,0,0,0,0,0,0,130
"Lonzo Ball","CHI",35,1212,85,41,1,2,5,2,3,1,0,0,0,0,0,0,39
"Aaron Wiggins","OKC",50,1209,93,47,2,2,0,2,0,0,0,0,0,0,0,0,63
"Malcolm Brogdon","IND",36,1206,71,28,2,2,5,3,7,0,0,0,0,0,0,0,132
"James Johnson","BKN",62,1191,162,80,12,3,7,1,2,1,0,0,0,0,0,1,49
"Jordan Nwora","MIL",62,1185,78,46,0,5,2,1,5,0,0,0,0,0,0,0,44
"Jonathan Kuminga","GSW",70,1185,146,66,9,13,13,5,4,1,0,0,0,0,0,0,143
"Facundo Campazzo","DEN",65,1184,124,41,3,7,5,1,19,8,0,0,0,0,0,0,111
"Shake Milton","PHI",55,1179,99,47,5,0,6,4,1,4,0,0,0,0,0,0,77
"Taurean Prince","MIN",69,1177,116,66,5,2,2,0,13,10,0,0,0,0,0,1,82
"Cam Thomas","BKN",67,1176,66,42,1,4,3,3,1,0,0,0,0,0,0,1,82
"CJ Elleby","POR",58,1174,116,57,10,7,3,0,3,3,0,0,0,0,0,0,73
"JaVale McGee","PHX",74,1172,181,104,20,22,29,3,6,0,0,0,0,0,0,7,153
"Frank Jackson","DET",53,1164,89,50,6,1,1,2,9,1,0,0,0,0,0,0,84
"Hassan Whiteside","UTA",65,1162,179,117,15,29,16,2,1,1,0,0,0,0,0,3,154
"Tre Jones","SAS",69,1148,78,30,0,3,5,0,26,1,0,0,0,0,0,1,106
"Alex Caruso","CHI",41,1147,106,54,3,6,1,1,23,7,0,0,0,0,0,0,93
"Marvin Bagley III","DET",48,1146,93,57,3,12,11,3,5,4,0,0,0,0,0,2,105
"Nemanja Bjelica","GSW",71,1143,128,69,13,10,14,0,0,0,0,0,0,0,0,4,72
"Ish Smith","WAS",65,1126,78,51,4,2,2,0,5,4,0,0,0,0,0,0,46
"Joe Ingles","UTA",45,1122,82,15,3,2,4,0,4,0,0,0,0,0,0,0,28
"Garrett Temple","NOP",59,1098,81,38,0,7,3,4,6,1,0,0,0,0,0,0,52
"Stanley Johnson","LAL",48,1094,109,50,8,1,3,3,5,0,0,0,0,0,0,3,62
"Kyrie Irving","BKN",29,1091,81,36,2,5,3,0,4,2,0,0,2,0,0,1,111
"Nassir Little","POR",42,1088,82,50,3,6,1,4,5,0,0,0,0,0,0,1,84
"Jeremiah Robinson-Earl","OKC",49,1087,75,47,4,4,2,2,4,5,0,0,0,0,0,3,50
"JaMychal Green","DEN",67,1085,158,77,10,8,20,3,4,6,0,0,0,0,0,0,79
"Paul George","LAC",31,1077,74,27,7,4,6,3,6,5,0,0,1,0,0,0,158
"Richaun Holmes","SAC",45,1074,128,74,15,16,11,2,3,1,0,0,0,0,0,2,85
"Kenrich Williams","OKC",49,1072,81,39,11,8,2,2,12,9,0,0,0,0,0,0,74
"Dewayne Dedmon","MIA",67,1065,174,78,19,12,30,5,5,12,0,0,0,0,0,5,94
"Damian Lillard","POR",29,1056,37,21,3,2,1,3,7,2,0,0,0,0,0,0,151
"Troy Brown Jr.","CHI",66,1055,62,33,4,3,1,0,3,1,0,0,0,0,0,0,28
"LaMarcus Aldridge","BKN",47,1050,78,46,6,9,12,0,0,0,0,0,1,0,0,2,89
"Larry Nance Jr.","NOP",46,1040,84,31,7,5,9,0,3,8,0,0,0,0,0,0,66
"Josh Green","DAL",67,1039,115,51,4,2,6,3,13,4,0,0,0,0,0,0,52
"Rudy Gay","UTA",55,1038,95,49,4,4,4,2,4,0,0,0,0,0,0,0,60
"DeAndre' Bembry","MIL",56,1026,113,46,3,2,1,4,8,0,0,0,0,0,0,0,38
"Aaron Holiday","PHX",63,1021,92,41,2,4,2,1,8,1,0,0,0,0,0,0,74
"Damian Jones","SAC",56,1017,130,71,6,10,14,1,6,1,0,0,0,0,0,1,116
"Lamar Stevens","CLE",63,1015,106,57,3,1,4,4,3,0,0,0,0,0,0,1,55
"Cam Reddish","NYK",49,1012,60,29,0,4,1,3,5,1,0,0,1,0,0,0,80
"Donte DiVincenzo","SAC",42,1005,69,35,2,5,1,3,15,1,0,0,0,0,0,0,78
"Wesley Matthews","MIL",49,1002,87,43,6,2,1,0,23,2,0,0,0,0,0,1,56
"Payton Pritchard","BOS",71,1001,61,20,4,2,2,0,2,1,0,0,0,0,0,0,26
"Juan Toscano-Anderson","GSW",73,994,115,60,7,5,8,0,5,0,0,0,0,0,0,0,60
"Onyeka Okongwu","ATL",48,992,149,91,13,8,12,1,2,1,0,0,0,0,0,1,89
"Khem Birch","TOR",55,991,104,50,16,11,8,3,2,1,0,0,0,0,0,0,62
"Kessler Edwards","BKN",48,987,85,44,8,3,1,1,2,0,0,0,0,0,0,1,24
"Dean Wade","CLE",51,980,88,37,4,4,0,1,3,0,0,0,0,0,0,0,31
"Daniel Theis","BOS",47,977,111,71,3,9,11,0,9,0,0,0,0,0,0,0,78
"Jaylen Nowell","MIN",62,975,73,48,3,2,0,1,3,2,0,0,0,0,0,1,68
