"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"Deni Avdija","POR",66,2199,4,0,47,0,0,31,0,0,43,8,2,1
"Naji Marshall","DAL",74,2184,0,0,56,0,0,22,0,0,9,0,8,0
"Cade Cunningham","DET",64,2172,23,0,133,22,0,133,34,0,85,27,5,0
"Reed Sheppard","HOU",82,2147,5,0,54,1,0,41,2,0,51,1,6,1
"Devin Booker","PHX",64,2146,25,0,75,3,0,69,29,0,52,14,1,0
"Anthony Edwards","MIN",61,2137,8,0,67,9,0,44,6,0,35,0,5,0
"Tim Hardaway Jr.","DEN",80,2127,1,0,21,1,0,14,7,0,0,0,0,0
"Jaime Jaquez Jr.","MIA",75,2121,0,0,45,0,0,39,1,0,36,0,0,0
"Duncan Robinson","DET",77,2113,9,0,94,10,0,81,37,0,78,8,0,3
"Jeremiah Fears","NOP",82,2112,1,0,67,7,0,35,8,0,42,1,0,0
"Donovan Clingan","POR",77,2094,7,0,87,13,0,118,1,0,61,12,6,0
"Kawhi Leonard","LAC",65,2085,0,0,37,0,0,18,3,0,7,0,0,0
"Evan Mobley","CLE",65,2074,20,0,115,3,0,63,6,0,62,9,0,0
"Andrew Wiggins","MIA",68,2063,16,0,86,1,0,88,3,0,36,0,0,0
"Jake LaRavia","LAL",82,2061,29,1,106,4,3,95,8,4,63,22,0,0
"Pascal Siakam","IND",62,2057,4,0,80,5,0,48,23,0,48,22,0,0
"Cason Wallace","OKC",77,2046,18,0,52,2,0,66,10,0,35,0,0,0
"Devin Vassell","SAS",67,2044,3,0,43,7,0,26,8,0,19,1,5,0
"Stephon Castle","SAS",68,2038,7,0,121,8,0,107,12,2,129,41,0,5
"Derik Queen","NOP",81,2023,5,0,77,7,0,80,3,0,81,11,10,3
"LaMelo Ball","CHA",72,2017,3,0,69,6,0,102,6,0,69,21,0,0
"Naz Reid","MIN",77,2007,3,0,109,0,0,56,5,0,79,6,1,0
"Davion Mitchell","MIA",70,2000,4,0,110,0,0,114,1,0,52,5,1,4
"Bruce Brown","DEN",82,1998,3,0,66,2,0,17,3,0,43,14,0,0
"Chet Holmgren","OKC",69,1997,7,0,50,2,0,80,0,0,28,9,5,1
"Josh Hart","NYK",66,1994,6,0,112,3,0,89,22,0,72,10,0,0
"LeBron James","LAL",60,1989,0,0,12,0,0,24,0,0,9,0,0,0
"Ace Bailey","UTA",72,1988,11,0,69,27,0,97,31,0,94,39,0,0
"Harrison Barnes","SAS",77,1986,2,0,18,4,0,17,3,0,14,3,0,0
"Jalen Duren","DET",70,1976,1,0,134,0,0,114,17,0,65,24,0,0
"Brandon Miller","CHA",65,1968,7,0,126,4,0,148,7,0,94,12,3,2
"Maxime Raynaud","SAC",74,1964,0,0,90,0,0,82,3,0,41,20,0,1
"Deandre Ayton","LAL",72,1958,1,0,96,6,0,52,15,0,54,19,0,0
"Jarace Walker","IND",76,1953,0,0,60,0,0,33,0,0,22,2,0,0
"Sam Hauser","BOS",78,1934,0,0,28,0,0,28,1,0,14,0,0,0
"Rui Hachimura","LAL",68,1927,4,0,57,4,0,24,3,0,17,5,0,0
"Neemias Queta","BOS",76,1926,2,0,105,1,0,110,4,0,94,21,0,0
"Nic Claxton","BKN",69,1920,4,0,85,10,0,46,13,0,25,9,5,0
"Myles Turner","MIL",71,1912,3,0,105,0,0,119,4,0,38,10,1,0
"Keldon Johnson","SAS",82,1911,3,0,40,0,0,36,4,0,18,3,0,0
"Anthony Black","ORL",64,1910,17,0,103,0,0,131,24,0,63,8,5,0
"Tristan da Silva","ORL",77,1899,16,0,46,0,0,46,8,0,25,9,0,0
"Moussa Diabaté","CHA",73,1899,1,0,42,2,0,56,0,0,48,5,5,9
"Ausar Thompson","DET",73,1896,14,0,82,9,0,115,14,0,47,28,4,0
"Nique Clifford","SAC",75,1882,0,0,50,0,0,69,7,0,60,1,0,0
"Ayo Dosunmu","MIN",69,1881,0,0,26,0,0,32,1,0,37,6,0,0
"John Collins","LAC",69,1871,0,0,101,10,0,112,20,3,57,24,0,0
"Draymond Green","GSW",68,1869,3,0,81,14,0,84,12,0,60,38,0,0
"Victor Wembanyama","SAS",64,1866,5,0,88,15,0,91,21,0,71,18,0,1
"Russell Westbrook","SAC",64,1853,0,0,73,1,0,51,3,0,31,4,0,0
"Jamal Shead","TOR",82,1852,6,1,56,8,0,34,1,0,14,9,0,0
"Pelle Larsson","MIA",70,1849,5,0,99,0,0,72,0,0,54,12,0,0
"Luguentz Dort","OKC",69,1849,22,0,47,4,0,59,6,0,47,7,23,0
"Sion James","CHA",82,1843,1,0,57,0,0,38,0,0,26,0,3,0
"Zion Williamson","NOP",62,1841,6,0,78,7,0,84,0,0,74,0,0,0
"Jaylen Wells","MEM",69,1821,14,0,85,5,0,56,18,0,38,6,0,0
"Nikola Vučević","BOS",64,1818,0,0,26,0,0,30,7,0,30,0,0,0
"Oso Ighodaro","PHX",82,1808,18,0,85,16,2,64,21,6,56,19,0,0
"Kyle Kuzma","MIL",69,1806,2,0,76,2,0,71,4,0,27,12,0,0
"Kyle Filipowski","UTA",77,1801,18,0,104,16,0,100,10,0,114,38,0,0
"Keyonte George","UTA",54,1786,15,0,56,14,0,64,4,0,27,20,10,4
"Andrew Nembhard","IND",57,1786,5,0,58,0,0,39,8,0,49,12,0,0
"Noah Clowney","BKN",66,1780,6,0,55,25,0,111,14,0,31,24,4,0
"Jaylon Tyson","CLE",66,1777,9,0,52,3,0,78,2,0,60,14,1,5
"Marcus Smart","LAL",62,1769,4,0,74,7,0,56,11,0,48,11,0,0
"Brice Sensabaugh","UTA",75,1762,24,2,50,15,0,49,7,1,14,4,10,0
"Austin Reaves","LAL",51,1762,3,0,37,4,0,48,16,0,20,10,0,0
"Tre Jones","CHI",65,1752,6,0,23,0,0,13,3,0,7,0,0,0
"Sandro Mamukelashvili","TOR",80,1751,5,1,22,0,0,34,0,0,38,2,0,0
"Tobias Harris","DET",63,1745,6,0,51,5,0,32,2,0,13,0,0,0
"Precious Achiuwa","SAC",73,1745,2,0,38,3,0,42,0,0,23,0,5,0
"P.J. Washington","DAL",56,1736,7,0,65,5,0,57,3,0,49,6,0,5
"Josh Giddey","CHI",54,1731,0,0,35,1,0,20,1,0,4,5,5,0
"RJ Barrett","TOR",57,1726,6,0,89,0,0,47,5,0,39,4,0,0
"Jay Huff","IND",82,1719,1,0,89,0,0,76,7,0,69,11,0,0
"Norman Powell","MIA",58,1717,13,0,78,5,0,80,5,0,23,9,0,0
"Cam Spencer","MEM",72,1714,3,0,32,5,0,15,0,0,25,0,0,0
"Kel'el Ware","MIA",77,1704,2,0,40,0,0,24,6,0,29,2,0,0
"Dillon Brooks","PHX",56,1702,44,0,149,20,4,108,72,0,77,64,0,0
"Dennis Schröder","CLE",70,1696,2,0,31,5,0,44,0,0,13,0,0,0
"Jerami Grant","POR",57,1695,5,0,60,14,0,54,7,0,52,11,3,0
"Isaac Okoro","CHI",63,1695,7,0,83,4,0,47,7,0,49,12,0,0
"Michael Porter Jr.","BKN",52,1689,3,0,79,19,0,45,3,0,10,0,0,0
"Dominick Barlow","PHI",71,1689,1,0,81,1,0,80,8,0,32,8,0,0
"Luke Kennard","LAL",78,1680,4,0,33,3,0,21,0,0,3,0,0,0
"Cameron Johnson","DEN",54,1647,5,0,69,3,0,59,3,0,43,2,1,9
"Brook Lopez","LAC",75,1635,4,1,49,1,0,34,21,0,18,2,0,0
"Will Riley","WAS",74,1632,3,0,43,0,0,55,0,0,14,0,0,0
"Cody Williams","UTA",67,1631,1,0,34,3,0,42,11,0,44,0,0,0
"Bennedict Mathurin","LAC",54,1620,5,0,78,2,0,62,5,2,44,28,2,4
"Bobby Portis","MIL",67,1619,2,0,33,0,0,23,1,0,4,0,0,0
"Collin Sexton","CHI",68,1613,2,0,44,8,0,42,13,0,41,9,0,0
"Cedric Coward","MEM",62,1598,3,0,47,5,0,40,5,0,38,7,0,0
"Peyton Watson","DEN",54,1598,0,0,41,3,0,59,9,0,29,9,4,0
"Herbert Jones","NOP",56,1588,10,0,89,3,0,140,8,0,110,25,4,2
"Kelly Oubre Jr.","PHI",50,1574,0,0,67,4,0,94,7,0,41,2,10,0
"Jalen Suggs","ORL",57,1574,17,0,95,3,0,69,15,0,31,18,0,0
"Jordan Goodwin","PHX",70,1572,7,0,56,7,0,16,0,0,18,3,0,0
"Jrue Holiday","POR",53,1560,1,0,45,1,0,17,0,0,0,0,0,0
"Dylan Harper","SAS",69,1558,18,0,87,9,0,40,10,0,39,9,0,0
"Ronald Holland II","DET",78,1550,15,0,87,3,0,74,12,0,44,12,0,3
"Tari Eason","HOU",60,1549,2,0,63,0,0,60,4,0,45,9,0,1
"Kevin Huerter","DET",69,1549,0,0,13,0,0,37,1,0,11,8,0,0
"Moses Moody","GSW",60,1540,3,0,32,3,0,37,8,0,40,6,4,0
"Terance Mann","BKN",63,1529,0,0,65,19,0,71,6,0,34,14,0,0
"Jarrett Allen","CLE",56,1519,10,0,52,1,0,38,6,0,31,3,0,0
"Isaiah Collier","UTA",59,1517,21,0,58,15,0,87,3,0,38,15,0,5
"Isaiah Joe","OKC",71,1507,6,0,45,0,0,39,0,0,28,3,0,0
"Jock Landale","ATL",68,1506,11,0,46,7,0,49,15,0,21,5,0,0
"Zaccharie Risacher","ATL",67,1503,7,0,46,2,0,58,0,7,19,8,1,3
"Klay Thompson","DAL",69,1497,2,0,21,0,0,6,0,0,0,0,0,0
"Ryan Kalkbrenner","CHA",69,1479,0,0,51,0,0,11,0,0,13,5,0,0
"Keon Ellis","CLE",72,1479,10,0,50,1,0,31,2,0,21,5,3,1
"Patrick Williams","CHI",72,1474,0,0,29,0,0,14,0,0,10,2,0,0
"Ja'Kobe Walter","TOR",72,1474,4,0,50,6,0,58,10,0,38,9,0,0
"Ajay Mitchell","OKC",57,1473,4,0,42,6,0,28,0,0,27,7,0,0
"Shaedon Sharpe","POR",50,1471,17,0,29,12,0,35,2,0,19,2,3,0
"Bilal Coulibaly","WAS",56,1468,14,0,47,9,0,81,11,0,69,4,3,2
"Grayson Allen","PHX",51,1467,22,0,36,20,0,35,25,0,42,12,4,0
"Brandon Williams","DAL",66,1463,2,0,49,0,0,15,1,0,10,9,0,0
"Daniss Jenkins","DET",72,1455,2,1,33,5,0,36,0,0,16,1,3,0
"Jaren Jackson Jr.","UTA",48,1455,6,0,81,12,0,70,44,0,60,61,2,3
"Ivica Zubac","IND",48,1447,0,0,58,1,0,53,0,0,34,2,2,0
"Javonte Green","DET",82,1446,0,0,19,0,0,12,0,0,7,3,2,0
"Tre Johnson","WAS",60,1443,11,0,86,4,0,50,24,0,20,0,0,0
"Lauri Markkanen","UTA",42,1443,4,0,19,0,0,24,0,0,19,0,0,0
"Khris Middleton","DAL",63,1439,4,0,62,7,0,69,5,0,36,1,1,0
"Sidy Cissoko","POR",75,1435,1,0,25,4,0,60,2,0,43,2,0,0
"Luke Kornet","SAS",68,1430,8,0,42,7,0,38,1,0,34,8,0,0
"Baylor Scheierman","BOS",77,1429,6,0,20,0,0,12,0,0,10,2,0,0
"Spencer Jones","DEN",64,1417,9,0,84,2,2,90,10,0,75,17,7,3
"Mark Williams","PHX",60,1416,2,0,37,11,0,55,18,0,35,1,0,0
"Aaron Wiggins","OKC",65,1414,1,0,30,0,0,7,6,0,14,4,6,0
"Walter Clayton Jr.","MEM",69,1411,8,0,59,3,0,26,5,0,27,18,0,4
"Christian Braun","DEN",44,1399,1,0,49,4,0,57,1,0,32,7,0,0
"Gui Santos","GSW",68,1395,8,0,49,2,0,47,21,0,37,20,0,0
"Vít Krejčí","POR",65,1392,7,0,73,1,0,49,8,0,35,6,0,0
"Kyshawn George","WAS",48,1391,28,0,96,5,0,92,35,0,91,36,5,5
"Ben Sheppard","IND",65,1390,0,0,11,0,0,8,0,0,21,0,1,5
"Justin Champagnie","WAS",69,1377,9,0,40,0,0,37,2,0,20,6,0,0
"Gary Trent Jr.","MIL",65,1377,1,0,29,0,0,25,2,0,23,3,0,0
"Sam Merrill","CLE",52,1377,10,0,63,6,0,85,6,0,33,10,0,0
"Will Richard","GSW",69,1377,8,0,52,4,0,27,1,4,22,0,3,0
"Anfernee Simons","CHI",55,1372,6,0,34,0,0,26,5,0,27,2,0,0
"Jose Alvarado","NYK",69,1370,1,0,45,3,0,14,7,0,18,1,0,0
"Malik Monk","SAC",62,1364,0,0,30,1,0,17,0,0,4,3,0,0
"Ryan Dunn","PHX",70,1355,2,0,40,7,0,45,9,0,23,9,0,0
"Josh Okogie","HOU",78,1354,4,0,25,2,0,25,0,0,12,2,0,0
"Kobe Sanders","LAC",68,1353,3,0,34,7,0,48,11,1,44,3,0,0
"Derrick Jones Jr.","LAC",50,1350,2,0,63,4,0,64,7,0,15,0,10,0
"Darius Garland","LAC",45,1344,6,0,17,9,0,12,3,0,30,0,0,0
"Aaron Nesmith","IND",45,1335,0,0,65,1,0,61,0,0,36,17,5,0
"Kris Murray","POR",57,1333,4,0,39,12,0,44,1,0,20,3,1,4
"Stephen Curry","GSW",43,1329,6,0,53,4,0,32,2,4,12,5,0,0
"Jordan Miller","LAC",60,1325,0,0,1,0,0,0,0,0,10,0,0,0
"Drake Powell","BKN",63,1320,8,0,20,4,0,14,0,0,0,0,0,0
"Jericho Sims","MIL",67,1318,14,0,67,0,0,60,11,0,42,10,0,0
"Dean Wade","CLE",59,1318,0,0,26,0,0,11,1,0,7,2,0,0
"Isaiah Stewart","DET",58,1317,10,0,80,4,0,49,25,0,59,16,0,0
"Egor Dëmin","BKN",52,1308,6,0,40,0,0,32,3,0,20,0,0,0
"Alex Sarr","WAS",48,1305,11,0,36,17,0,48,5,10,3,15,3,2
"Yves Missi","NOP",66,1297,0,0,40,0,0,32,5,0,18,2,0,0
"Nicolas Batum","LAC",74,1295,1,0,28,1,0,6,0,0,8,0,8,0
"Ziaire Williams","BKN",56,1281,15,0,55,5,0,43,20,0,29,17,2,3
"Jordan Clarkson","NYK",72,1279,2,0,42,3,1,11,0,0,23,4,0,0
"Jaylin Williams","OKC",65,1277,5,0,45,7,0,52,9,0,27,0,5,0
"Kevin Porter Jr.","MIL",38,1261,3,0,67,0,0,35,2,0,24,3,0,0
"Coby White","CHA",50,1250,0,0,22,7,0,23,5,0,15,0,0,0
"Collin Murray-Boyles","TOR",57,1246,15,0,65,2,0,65,8,0,34,23,0,0
"Nolan Traore","BKN",56,1243,3,0,32,18,0,52,10,0,28,11,0,0
"Adem Bona","PHI",71,1234,2,0,68,1,0,66,10,0,28,8,1,0
"Andre Drummond","PHI",63,1231,2,0,54,0,0,31,10,0,15,7,0,2
"Pat Spencer","GSW",66,1229,3,0,37,0,0,21,2,0,9,0,0,0
"Zach LaVine","SAC",39,1224,0,0,17,1,0,34,0,0,11,0,0,0
"Jordan Walsh","BOS",68,1212,6,0,36,2,0,53,7,0,41,3,0,0
"Jaxson Hayes","LAL",66,1207,14,0,43,0,0,41,3,0,14,9,0,0
"Marvin Bagley III","DAL",60,1201,3,0,50,3,0,31,5,0,22,2,0,0
"Joel Embiid","PHI",38,1201,0,0,35,1,0,29,0,0,11,6,0,5
"Santi Aldama","MEM",43,1198,3,0,19,6,0,17,1,0,6,1,0,0
"Daniel Gafford","DAL",55,1194,6,0,46,3,0,78,10,0,35,12,6,2
"Danny Wolf","BKN",57,1187,8,0,59,5,0,44,7,0,12,4,0,0
"Jimmy Butler III","GSW",38,1182,0,0,18,0,0,3,2,0,17,0,0,0
"Mouhamed Gueye","ATL",77,1179,11,0,31,0,0,45,5,0,10,7,0,0
"GG Jackson","MEM",55,1178,3,0,19,3,0,9,7,0,10,0,0,0
"Bones Hyland","MIN",71,1177,0,0,17,0,0,29,1,0,28,1,0,0
"De'Andre Hunter","SAC",45,1175,9,3,64,2,0,57,0,0,34,7,0,3
"Mitchell Robinson","NYK",60,1175,9,0,57,3,0,47,12,0,7,5,1,1
"Simone Fontecchio","MIA",70,1172,2,0,31,0,0,15,0,0,17,1,0,0
"Landry Shamet","NYK",51,1171,4,0,30,0,0,17,0,0,15,6,0,0
"Ryan Nembhard","DAL",60,1171,0,0,40,1,0,37,3,0,22,0,0,0
"Day'Ron Sharpe","BKN",62,1160,8,0,32,5,0,35,13,0,40,2,0,0
"Jared McCain","OKC",67,1160,4,0,18,0,0,11,0,0,2,0,0,0
"Quinten Post","GSW",67,1159,8,0,30,3,0,41,3,0,16,3,1,0
"Svi Mykhailiuk","UTA",50,1156,2,0,23,4,0,13,0,0,0,0,0,0
"Caris LeVert","DET",60,1154,2,0,34,0,0,11,0,0,5,0,0,0
"Jakob Poeltl","TOR",46,1149,4,0,87,3,0,94,6,0,44,13,1,0
"Craig Porter Jr.","CLE",64,1148,0,0,4,0,0,6,0,0,11,0,0,0
"Gary Payton II","GSW",73,1142,5,0,52,6,0,25,7,0,11,5,0,0
"Dru Smith","MIA",70,1141,6,0,36,0,0,11,0,0,19,0,0,0
"Isaiah Hartenstein","OKC",47,1137,2,0,52,3,0,47,2,0,37,17,6,9
"Paul George","PHI",37,1135,5,0,61,2,0,48,0,0,23,6,7,2
"Jarred Vanderbilt","LAL",65,1128,7,0,42,5,0,35,2,0,8,2,0,0
"De'Anthony Melton","GSW",49,1125,4,0,28,0,0,36,4,0,10,0,0,0
"Taylor Hendricks","MEM",59,1118,5,0,32,14,0,53,9,0,10,11,0,0
"Luka Garza","BOS",69,1118,11,0,59,2,0,36,19,0,57,11,0,1
"John Konchar","UTA",56,1115,4,0,11,14,0,28,0,0,24,0,0,0
"Ousmane Dieng","MIL",57,1099,0,0,31,0,0,14,1,0,10,6,0,0
"Jalen Smith","CHI",53,1095,0,0,15,4,0,37,5,0,13,6,0,0
"Kentavious Caldwell-Pope","MEM",51,1088,0,0,7,0,0,11,0,0,4,0,0,0
"Hugo González","BOS",74,1084,5,0,33,0,0,32,4,0,31,0,0,0
"Jusuf Nurkić","UTA",41,1083,4,0,43,4,0,49,8,0,48,22,9,4
"Miles McBride","NYK",41,1080,0,0,26,0,0,25,0,0,3,0,0,0
"Corey Kispert","ATL",58,1080,0,0,8,0,0,0,0,0,1,0,0,0
"Rayan Rupert","MEM",64,1073,3,0,39,8,0,30,15,0,44,17,0,0
"Gradey Dick","TOR",76,1067,10,3,29,2,0,12,2,0,8,4,0,0
"Giannis Antetokounmpo","MIL",36,1039,6,0,32,1,0,44,0,0,24,3,0,0
"Tyler Herro","MIA",33,1033,0,0,18,4,0,36,4,0,17,3,0,0
"Jamir Watkins","WAS",50,1032,7,0,62,0,0,32,4,0,62,19,0,0
"Alex Caruso","OKC",56,1020,1,0,16,1,0,2,0,0,4,0,0,0
"Franz Wagner","ORL",34,1019,4,0,48,1,0,34,8,0,29,5,0,0
"Caleb Love","POR",49,1013,0,0,17,0,0,6,0,0,1,0,0,0
"Robert Williams III","POR",59,1008,13,0,34,5,0,3,4,0,8,3,0,0
"Guerschon Yabusele","CHI",67,1007,0,0,25,3,0,18,3,0,19,0,0,0
"Aaron Gordon","DEN",36,1005,0,0,10,0,0,5,0,0,11,2,3,0
"Nae'Qwan Tomlin","CLE",64,1004,5,0,31,1,0,22,11,1,35,16,0,0
"Mike Conley","MIN",54,991,4,0,25,1,0,17,5,0,8,0,0,0
"Olivier-Maxence Prosper","MEM",53,984,6,1,35,7,0,36,0,0,5,0,0,0
"Tyus Jones","DEN",67,979,0,0,5,0,0,0,0,0,0,0,0,0
"Justin Edwards","PHI",64,977,3,0,44,0,0,9,2,0,6,4,0,0
"Ochai Agbaji","BKN",62,973,1,0,18,0,0,19,0,0,4,1,0,0
"Goga Bitadze","ORL",64,972,2,0,51,0,0,40,8,0,19,4,0,0
"Rob Dillingham","CHI",65,970,1,1,28,6,0,24,5,0,25,6,0,0
"Al Horford","GSW",45,969,1,0,8,0,0,8,0,0,3,1,0,0
"T.J. McConnell","IND",56,963,0,0,20,0,0,6,0,0,0,0,0,0
"Kobe Brown","IND",61,962,8,0,15,0,0,15,4,0,12,0,0,0
"Anthony Gill","WAS",55,951,10,1,54,4,0,30,0,0,20,16,0,0
"Kasparas Jakučionis","MIA",53,945,10,0,39,0,0,22,2,0,17,8,0,0
"Jalen Williams","OKC",33,936,4,0,33,0,0,20,1,0,22,0,0,0
"Jordan Poole","NOP",39,933,1,0,26,0,0,26,0,0,15,2,0,0
"Clint Capela","HOU",75,926,1,0,25,0,0,18,0,0,7,0,0,0
"Ben Saraf","BKN",44,916,0,0,21,6,0,7,16,2,7,5,0,0
"Micah Peavy","NOP",61,913,1,0,32,0,0,39,0,0,8,9,0,0
"Karlo Matković","NOP",62,912,9,0,32,2,0,17,4,0,17,6,0,0
"Micah Potter","IND",47,908,1,0,38,0,0,21,0,0,23,3,5,0
"Isaiah Jackson","LAC",55,908,1,0,57,3,0,27,13,0,24,15,0,0
"Josh Green","CHA",58,908,0,0,6,0,0,5,0,0,0,0,0,0
"Dylan Cardwell","SAC",44,907,6,0,47,6,0,95,9,0,64,63,4,0
"Dwight Powell","DAL",63,904,2,0,33,0,0,53,1,0,47,12,0,0
"Paul Reed","DET",65,901,6,0,22,2,0,22,7,0,32,6,0,0
"Jaden Hardy","WAS",57,898,4,0,10,1,0,21,3,0,10,7,0,0
"Quenton Jackson","IND",49,897,0,0,19,0,0,20,0,0,18,0,0,0
"Jaylen Clark","MIN",68,888,1,0,27,4,0,26,0,0,3,0,0,0
"Cam Thomas","MIL",42,881,4,0,22,2,0,0,12,0,7,0,0,0
"Bryce McGowens","NOP",42,880,9,0,57,1,0,38,16,0,26,12,0,0
"Gabe Vincent","ATL",53,879,1,0,10,0,0,7,2,0,3,2,0,0
"Jonas Valančiūnas","DEN",65,871,3,0,35,6,0,30,4,0,21,11,0,0
"Jevon Carter","ORL",53,867,0,0,6,0,0,6,0,0,0,0,0,0
"Trendon Watford","PHI",53,864,8,0,39,0,0,36,0,0,34,5,0,0
"Julian Strawther","DEN",57,861,1,0,18,0,0,13,0,0,6,0,0,0
"Jalen Wilson","BKN",54,859,2,0,25,4,0,20,11,0,35,2,0,0
"Caleb Martin","DAL",58,856,2,0,16,2,0,17,2,0,5,2,1,0
"Kenrich Williams","OKC",56,855,2,0,16,0,0,4,0,0,0,0,0,0
"Kyle Anderson","MIN",43,853,9,0,36,5,0,22,14,0,19,14,0,0
"Daeqwon Plowden","SAC",32,844,0,0,26,0,0,29,4,0,30,18,0,0
"Josh Minott","BKN",49,834,1,0,30,0,0,33,1,0,20,2,0,0
