"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"Cory Joseph","SAC",72,1759,1,0,53,0,0,33,6,0,10,6,0,0
"P.J. Washington","CHA",58,1759,1,0,79,5,0,109,15,0,88,10,0,0
"Josh Hart","NOP",65,1755,1,0,47,6,0,38,0,0,57,10,1,0
"Alec Burks","PHI",66,1754,5,0,57,8,0,37,2,0,15,4,5,0
"LaMarcus Aldridge","SAS",53,1754,0,0,67,0,0,60,1,0,77,4,0,0
"Montrezl Harrell","LAC",63,1749,5,0,39,0,0,27,0,0,36,2,0,0
"Kemba Walker","BOS",56,1742,4,0,36,0,0,15,2,0,12,3,0,0
"Gordon Hayward","BOS",52,1740,6,0,70,0,0,45,1,0,27,0,0,0
"Garrett Temple","BKN",62,1730,15,0,41,1,0,26,5,0,7,6,0,0
"Tristan Thompson","CLE",57,1722,0,0,37,0,0,49,0,0,34,8,5,0
"Jordan Clarkson","UTA",71,1705,2,0,31,0,0,20,0,0,1,0,0,0
"RJ Barrett","NYK",56,1704,2,0,93,0,0,79,2,0,30,8,0,5
"Langston Galloway","DET",66,1702,9,0,26,0,0,7,8,0,16,7,3,0
"Josh Richardson","PHI",55,1693,7,0,82,3,0,71,9,0,56,13,5,10
"Kent Bazemore","SAC",68,1688,8,0,112,8,1,76,19,0,92,20,3,2
"Dejounte Murray","SAS",66,1687,6,0,43,0,0,28,4,0,32,26,9,1
"Danny Green","LAL",68,1687,5,0,52,0,0,76,0,0,31,5,0,0
"Steven Adams","OKC",63,1680,2,0,53,6,0,52,3,0,42,8,5,5
"Derrick White","SAS",68,1677,1,0,27,0,0,20,0,0,22,0,2,0
"Coby White","CHI",65,1674,2,0,47,0,0,22,0,0,14,1,0,0
"Malcolm Brogdon","IND",54,1666,0,0,19,0,0,26,0,0,5,0,5,0
"Goran Dragic","MIA",59,1663,2,0,39,0,0,14,1,0,29,7,10,0
"Eric Paschall","GSW",60,1654,7,0,88,13,0,52,9,2,28,13,0,2
"Eric Bledsoe","MIL",61,1646,0,0,44,5,0,54,1,0,41,10,3,1
"Tony Snell","DET",59,1641,0,0,33,2,0,50,2,0,21,0,5,0
"Monte Morris","DEN",73,1636,0,0,18,0,0,10,0,0,2,0,0,0
"Wesley Matthews","MIL",67,1635,0,0,26,0,0,33,0,0,18,1,2,0
"De'Aaron Fox","SAC",51,1634,3,0,82,1,0,80,4,0,54,9,0,5
"Bruce Brown","DET",58,1634,0,0,60,0,0,38,4,1,42,5,6,2
"Dario Saric","PHX",66,1632,4,0,64,0,0,87,3,0,47,0,6,1
"Jaren Jackson Jr.","MEM",57,1622,4,0,102,4,0,187,13,0,94,50,4,2
"Ben McLemore","HOU",71,1619,14,0,64,7,0,45,33,0,45,21,0,0
"Aaron Holiday","IND",66,1617,1,0,57,0,0,28,7,0,24,15,1,5
"Austin Rivers","HOU",68,1594,10,0,46,6,0,31,4,0,40,14,0,0
"Thaddeus Young","CHI",64,1591,6,0,48,5,0,57,8,0,24,2,0,0
"Davis Bertans","WAS",54,1583,4,0,56,3,0,64,14,0,74,12,0,0
"JJ Redick","NOP",60,1581,2,0,33,0,0,36,0,0,15,2,3,2
"Bryn Forbes","SAS",63,1579,0,0,46,0,0,38,7,0,38,6,6,1
"Seth Curry","DAL",64,1576,0,0,44,0,0,33,5,0,44,4,5,3
"Delon Wright","DAL",73,1570,0,0,3,0,0,2,0,0,3,1,0,0
"Daniel Theis","BOS",65,1566,5,0,111,4,1,118,16,0,93,23,0,11
"Furkan Korkmaz","PHI",72,1559,3,0,41,4,0,26,6,0,16,0,0,0
"Cam Reddish","ATL",58,1551,3,0,49,2,0,70,2,0,59,21,0,0
"Josh Okogie","MIN",62,1547,5,0,72,0,0,33,1,0,27,6,8,1
"Kyle Kuzma","LAL",61,1526,2,0,45,0,0,26,1,0,37,2,0,0
"Donte DiVincenzo","MIL",66,1520,6,0,39,1,0,30,1,0,20,9,0,0
"Tyler Herro","MIA",55,1508,3,0,31,0,0,14,5,0,14,0,0,0
"Joel Embiid","PHI",51,1506,8,0,79,6,2,83,12,3,64,22,7,2
"Jarrett Culver","MIN",63,1506,3,0,58,2,0,79,0,0,40,7,0,0
"Trevor Ariza","POR",53,1492,0,0,52,1,0,51,11,0,43,0,0,0
"Lauri Markkanen","CHI",50,1492,5,0,30,0,0,16,4,0,18,11,0,0
"Patty Mills","SAS",66,1485,3,0,20,0,0,23,0,0,3,1,0,0
"Serge Ibaka","TOR",55,1485,1,0,59,1,0,43,2,0,46,32,2,0
"Norman Powell","TOR",52,1479,4,0,30,5,0,49,13,0,45,4,0,0
"Larry Nance Jr.","CLE",56,1472,2,0,8,0,0,15,0,0,7,0,0,0
"Jeff Teague","ATL",59,1464,0,0,44,0,0,40,0,0,7,0,6,0
"Rudy Gay","SAS",67,1461,6,0,42,1,0,32,2,0,19,3,5,0
"D'Angelo Russell","MIN",45,1452,0,0,58,0,0,27,0,0,17,7,4,5
"Landry Shamet","LAC",53,1452,0,0,72,1,0,76,11,0,47,19,4,6
"Anfernee Simons","POR",70,1449,2,2,34,2,0,21,4,1,36,14,0,0
"Rui Hachimura","WAS",48,1444,7,0,78,0,0,66,7,0,28,7,0,0
"Maurice Harkless","NYK",62,1427,7,0,56,1,0,67,8,0,33,32,0,0
"Damion Lee","GSW",49,1422,0,0,48,0,0,58,0,0,46,19,0,5
"D.J. Augustin","ORL",57,1420,0,0,12,0,0,15,0,0,4,3,3,2
"Paul George","LAC",48,1419,4,0,59,1,0,32,8,0,26,13,0,0
"Mitchell Robinson","NYK",61,1412,9,0,60,0,0,76,22,2,50,38,0,0
"Bobby Portis","NYK",66,1393,2,0,21,0,0,23,3,0,15,2,0,0
"Derrick Jones Jr.","MIA",59,1375,7,0,71,0,0,37,6,0,27,8,6,0
"Doug McDermott","IND",69,1372,2,0,44,0,0,7,0,0,17,0,0,0
"Brad Wanamaker","BOS",71,1369,5,0,38,5,0,30,7,0,26,0,3,2
"Mike Conley","UTA",47,1363,8,0,59,0,0,32,6,0,28,14,0,0
"John Collins","ATL",41,1363,0,0,46,0,0,75,1,0,98,22,0,0
"Shabazz Napier","WAS",56,1344,0,0,54,5,0,22,0,0,5,0,1,4
"Patrick Beverley","LAC",51,1342,5,0,80,0,0,84,12,0,69,31,0,0
"Cody Zeller","CHA",58,1341,11,0,79,1,0,63,5,0,37,5,0,4
"Gary Trent Jr.","POR",61,1332,2,0,57,11,0,30,3,0,14,12,5,0
"Kyle Anderson","MEM",67,1330,1,0,38,0,0,48,3,0,22,4,3,0
"Caris LeVert","BKN",45,1330,5,0,47,6,0,17,4,0,12,0,0,0
"Ivica Zubac","LAC",72,1326,1,0,70,0,0,89,22,0,27,6,0,0
"T.J. McConnell","IND",71,1326,0,0,7,0,0,1,1,0,2,0,0,0
"Christian Wood","DET",62,1325,3,0,58,1,0,25,1,0,10,8,0,0
"JaMychal Green","LAC",63,1307,5,0,50,0,0,32,9,0,58,22,0,0
"Dwight Howard","LAL",69,1306,6,0,120,10,0,28,10,0,79,11,5,0
"Kelly Olynyk","MIA",67,1300,3,0,77,1,0,32,8,0,69,25,2,6
"Brandon Clarke","MEM",58,1300,1,0,21,0,0,9,6,0,20,0,0,0
"Derrick Rose","DET",50,1298,0,0,9,0,0,6,0,0,3,0,0,0
"Jeremy Lamb","IND",46,1291,0,0,51,2,0,70,0,0,7,6,0,0
"Matisse Thybulle","PHI",65,1287,3,0,45,5,0,42,5,0,35,19,0,0
"Clint Capela","HOU",39,1279,0,0,77,3,0,41,7,0,28,16,2,0
"Jordan Poole","GSW",57,1274,0,0,33,4,0,23,4,0,14,14,0,0
"George Hill","MIL",59,1271,0,0,14,2,0,13,2,0,19,0,3,0
"Trey Lyles","SAS",63,1271,5,0,31,0,0,16,0,0,14,0,0,0
"Kris Dunn","CHI",51,1269,2,0,72,0,0,65,6,1,69,19,3,5
"James Ennis III","ORL",69,1266,10,0,44,4,0,71,5,0,25,4,0,0
"Svi Mykhailiuk","DET",56,1265,3,0,20,3,0,17,1,0,30,2,0,0
"Terrance Ferguson","OKC",56,1257,13,0,77,1,0,91,26,0,46,10,10,0
"Wendell Carter Jr.","CHI",43,1256,8,0,94,0,0,81,25,0,84,30,3,5
"Cameron Johnson","PHX",57,1255,3,0,16,0,0,7,0,0,5,0,0,0
"Isaac Bonga","WAS",66,1250,11,0,65,3,0,76,14,0,20,5,2,0
"Elfrid Payton","NYK",45,1246,0,0,16,0,0,36,1,0,24,9,5,0
"Pat Connaughton","MIL",67,1243,0,0,4,0,0,5,0,0,0,0,0,0
"Derrick Favors","NOP",51,1243,1,0,66,0,0,61,0,0,32,3,1,1
"Richaun Holmes","SAC",44,1242,8,0,96,9,0,109,14,0,90,32,5,8
"Paul Millsap","DEN",51,1240,0,0,64,0,0,75,4,0,29,5,1,4
"Deandre Ayton","PHX",38,1236,1,0,68,0,0,58,5,0,60,14,0,0
"DeAndre Jordan","BKN",56,1234,4,0,21,0,0,11,0,0,14,0,4,3
"Tyus Jones","MEM",65,1232,0,0,11,0,0,12,2,0,4,0,0,0
"Draymond Green","GSW",43,1222,0,0,53,4,0,61,0,0,17,2,0,0
"Terence Davis","TOR",72,1209,1,0,36,1,0,19,4,1,21,5,0,0
"Malik Beasley","MIN",55,1209,1,0,33,2,0,16,0,0,15,0,5,0
"Mike Scott","PHI",68,1207,7,0,24,7,0,13,4,0,8,8,0,0
"Marquese Chriss","GSW",59,1196,2,0,46,0,0,30,7,0,21,0,0,0
"Markieff Morris","LAL",58,1188,7,0,71,6,0,62,3,0,21,14,0,0
"Karl-Anthony Towns","MIN",35,1187,1,0,45,0,0,71,3,0,80,10,4,11
"Frank Ntilikina","NYK",57,1187,0,0,31,0,0,52,2,0,47,16,1,0
"Avery Bradley","LAL",49,1186,2,0,27,0,0,41,3,0,31,5,0,0
"Alex Caruso","LAL",64,1175,0,0,14,0,0,19,0,0,13,3,0,0
"Jakob Poeltl","SAS",66,1171,8,0,44,5,0,50,4,0,19,7,0,0
"Malik Monk","CHA",55,1169,7,0,14,0,0,5,3,0,2,0,0,0
"De'Anthony Melton","MEM",60,1167,3,0,41,0,0,32,7,0,32,7,0,0
"Kevin Knox II","NYK",65,1166,2,0,26,0,0,12,1,0,4,1,0,0
"Kevin Porter Jr.","CLE",50,1162,8,0,40,1,0,36,9,0,52,8,0,5
"Marc Gasol","TOR",44,1161,2,0,72,13,0,79,9,0,46,15,6,2
"Thomas Bryant","WAS",46,1147,0,0,62,0,0,32,5,0,13,1,0,0
"JaVale McGee","LAL",68,1130,32,0,27,4,0,62,3,0,14,5,0,0
"Darius Bazley","OKC",61,1130,3,0,20,1,0,10,2,0,5,0,0,0
"Marvin Williams","MIL",58,1129,11,0,29,0,0,19,3,0,28,0,0,0
"Nerlens Noel","OKC",61,1127,4,0,75,1,0,57,13,0,28,13,0,0
"Rondae Hollis-Jefferson","TOR",60,1122,4,0,47,5,0,26,6,0,27,16,0,0
"Willie Cauley-Stein","DAL",54,1098,2,0,47,4,0,46,14,0,19,16,0,0
"Gorgui Dieng","MEM",63,1097,4,0,57,1,0,26,4,0,21,2,2,2
"Solomon Hill","MIA",59,1088,2,0,12,0,0,5,0,0,3,0,0,0
"Jaxson Hayes","NOP",64,1080,8,0,55,4,0,63,12,0,40,16,1,9
"Torrey Craig","DEN",58,1072,4,0,37,0,0,44,4,0,33,7,5,3
"Dwight Powell","DAL",40,1061,2,0,51,2,0,49,4,0,32,6,0,5
"Mason Plumlee","DEN",61,1057,1,0,32,2,0,19,2,0,42,10,0,0
"Justin Jackson","DAL",65,1045,0,0,12,0,0,9,0,0,5,1,0,0
"Grant Williams","BOS",69,1043,9,0,52,8,0,38,6,0,42,12,5,3
"Nicolo Melli","NOP",60,1042,0,0,40,1,0,36,0,0,36,5,3,0
"Meyers Leonard","MIA",51,1034,4,0,18,0,0,62,1,0,13,2,0,0
"Bismack Biyombo","CHA",53,1029,6,0,42,4,0,36,8,0,26,6,3,1
"Taj Gibson","NYK",62,1025,0,0,43,3,0,50,17,0,13,2,0,0
"Jalen Brunson","DAL",57,1022,0,0,16,0,0,12,0,0,15,0,5,0
"E'Twaun Moore","NOP",56,1020,0,0,30,0,0,20,0,0,9,2,0,0
"Eric Gordon","HOU",36,1016,9,0,36,12,0,38,6,0,17,4,0,0
"Ky Bowman","GSW",45,1015,5,0,29,0,0,28,12,0,23,16,0,0
"Semi Ojeleye","BOS",69,1011,0,0,31,6,0,7,4,0,12,2,0,0
"Lonnie Walker IV","SAS",61,988,0,0,13,0,0,15,0,0,3,0,5,4
"Ersan Ilyasova","MIL",63,986,8,0,29,13,1,15,22,0,16,1,0,0
"Rajon Rondo","LAL",48,984,2,0,18,2,0,6,2,0,4,0,0,0
"Enes Kanter","BOS",58,983,0,0,11,6,0,22,0,0,9,2,0,0
"Jonathan Isaac","ORL",34,980,8,0,38,0,0,34,0,0,23,10,0,0
"Jerome Robinson","WAS",63,979,7,0,53,2,0,30,3,0,28,3,0,0
"Alex Len","SAC",55,971,1,0,48,0,0,37,5,0,28,7,5,0
"Jeff Green","HOU",48,960,6,0,31,5,0,23,6,0,13,5,0,0
"Kyle Korver","MIL",58,960,0,0,7,2,0,9,0,0,5,0,0,0
"Robin Lopez","MIL",66,958,3,0,27,6,0,25,1,0,3,8,0,0
"Wes Iwundu","ORL",52,953,9,0,19,0,0,22,7,0,9,5,0,0
"Jevon Carter","PHX",58,945,0,0,21,0,0,9,1,0,9,6,0,0
"Aron Baynes","PHX",42,934,4,0,47,1,0,61,15,0,100,10,0,2
"Ryan Arcidiacono","CHI",58,930,2,0,7,0,0,10,2,0,12,5,0,0
"Treveon Graham","ATL",55,929,3,0,29,2,0,35,6,0,28,10,10,0
"Isaiah Thomas","WAS",40,925,2,0,10,7,0,25,1,0,9,2,0,0
"Georges Niang","UTA",66,923,1,0,17,1,0,8,1,0,13,0,0,0
"Khem Birch","ORL",48,922,3,0,45,0,0,23,1,0,22,4,0,0
"Luke Kennard","DET",28,922,1,0,32,0,0,32,0,0,17,0,0,0
"Jabari Parker","SAC",38,918,1,0,46,0,0,43,0,0,35,6,4,1
"DeAndre' Bembry","ATL",43,915,2,0,32,0,0,31,1,0,20,0,0,0
"Patrick McCaw","TOR",37,908,0,0,29,0,0,16,8,0,6,2,0,0
"Michael Porter Jr.","DEN",55,903,6,0,30,0,0,12,0,0,24,2,9,0
"Cody Martin","CHA",48,903,2,0,24,3,0,19,6,0,16,0,3,0
"Hamidou Diallo","OKC",46,896,6,0,39,0,0,29,12,0,30,0,0,0
"Damian Jones","ATL",55,887,2,0,52,1,1,31,1,0,32,17,0,0
"Omari Spellman","GSW",49,886,4,0,12,6,0,9,5,0,3,5,0,0
"Marco Belinelli","SAS",57,883,0,0,12,0,0,0,0,0,0,0,0,0
"Mo Bamba","ORL",62,878,2,0,32,2,0,21,6,2,26,5,0,0
"Vince Carter","ATL",60,876,2,0,14,1,0,10,4,0,11,0,0,0
"Anthony Tolliver","MEM",55,872,0,0,20,1,0,8,0,0,10,5,0,0
"Mario Hezonja","POR",53,871,8,3,18,16,0,29,13,0,20,5,0,0
"Rodney McGruder","LAC",56,871,8,0,21,0,0,9,5,0,7,3,0,0
"Abdel Nader","OKC",55,867,2,0,27,0,0,26,5,0,7,13,0,0
"Timothe Luwawu-Cabarrot","BKN",47,853,10,0,31,3,0,23,17,0,39,21,0,5
"Emmanuel Mudiay","UTA",54,850,2,0,20,0,0,7,0,0,15,0,0,0
"Damyean Dotson","NYK",48,836,1,0,8,0,0,0,0,0,0,0,0,0
"Moritz Wagner","WAS",45,835,5,0,38,0,0,38,6,4,47,22,0,2
"Juancho Hernangomez","MIN",48,833,3,0,25,1,0,24,0,0,14,3,0,0
"Michael Carter-Williams","ORL",45,833,1,0,26,0,0,10,2,0,17,4,0,0
"Kenrich Williams","NOP",39,832,1,0,19,0,0,30,1,0,23,5,0,0
"Matthew Dellavedova","CLE",57,821,4,0,30,1,0,14,0,0,2,0,0,0
"Luguentz Dort","OKC",36,820,2,0,34,1,0,55,4,0,33,6,5,0
"Chris Boucher","TOR",62,819,0,0,16,0,0,16,3,0,17,8,0,0
"Ian Mahinmi","WAS",38,808,3,0,56,4,0,76,11,0,20,8,4,3
"Shake Milton","PHI",40,805,1,0,58,2,0,62,3,0,44,3,0,0
"Frank Jackson","NOP",59,797,2,0,27,0,0,13,4,0,18,8,0,0
"Jordan McRae","DET",37,785,0,0,13,0,0,15,2,0,14,3,0,5
"Frank Kaminsky","PHX",39,777,2,0,11,0,0,25,2,0,33,2,9,0
"Patrick Patterson","LAC",59,776,2,0,16,0,0,12,0,0,0,0,0,0
"Thon Maker","DET",60,776,3,0,28,0,0,44,2,0,12,2,8,0
"Dewayne Dedmon","ATL",44,774,8,0,61,4,0,41,14,0,56,11,1,3
"Sterling Brown","MIL",52,767,0,0,4,0,0,0,0,0,5,0,0,0
"Sekou Doumbouya","DET",38,754,0,0,24,5,0,29,6,0,30,3,0,0
"Keita Bates-Diop","DEN",44,744,0,0,14,0,0,5,0,0,1,4,0,0
"Reggie Jackson","LAC",31,743,0,0,9,1,0,30,2,0,11,10,0,0
"Wilson Chandler","BKN",35,734,0,0,17,0,0,25,0,0,1,2,1,0
"Elie Okobo","PHX",55,719,0,0,4,0,0,6,0,0,8,0,0,0
"Grayson Allen","MEM",38,718,7,0,14,4,0,9,6,0,20,0,0,0
"Bruno Fernando","ATL",56,713,0,0,16,1,0,20,8,0,15,8,0,0
"Tyler Johnson","BKN",39,709,0,0,3,5,0,12,0,0,10,2,0,0
"Dwayne Bacon","CHA",39,687,5,0,44,0,0,21,0,0,3,5,0,0
"Reggie Bullock","NYK",29,684,0,0,13,0,0,5,0,0,22,0,0,0
"Rodions Kurucs","BKN",47,684,11,0,54,5,0,32,16,1,5,0,5,0
"Zion Williamson","NOP",24,668,0,0,4,0,0,5,0,0,9,0,0,0
"Raul Neto","PHI",54,668,0,0,4,0,0,5,0,0,4,0,0,0
"Harry Giles III","SAC",46,667,2,0,32,3,0,49,8,0,23,9,0,1
"Tony Bradley","UTA",58,663,3,0,28,4,0,15,3,0,18,12,0,0
"Kyrie Irving","BKN",20,658,9,0,33,0,0,36,0,0,16,7,7,3
"Allen Crabbe","MIN",37,653,1,0,3,0,0,1,0,0,2,0,0,0
"James Johnson","MIN",32,620,1,0,38,2,0,27,8,0,17,11,0,0
"Rodney Hood","POR",21,619,4,0,33,0,0,5,0,0,15,2,0,0
"Daniel Gafford","CHI",43,609,5,0,16,0,0,32,2,1,25,17,0,0
"John Henson","DET",40,600,1,0,25,0,0,24,5,0,16,1,0,0
