"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Nikola Jokic","DEN",73,2336,0.47213106841611996,0.5266106442577031,7.640073529411765,26.132549019607843,214,309,0.28851540616246496,0.6925566343042071,0.7430555555555556,0.42990654205607476,0.06796116504854369,195,344,0.3211951447245565,0.5668604651162791,0.5838323353293413,0.5282051282051282,0.029069767441860465,76,163,0.15219421101774042,0.4662576687116564,0.4691358024691358,0.6973684210526315,0.006134969325153374,6,11,0.01027077497665733,0.5454545454545454,0.5454545454545454,0.6666666666666666,0,74,244,0.22782446311858076,0.30327868852459017,0.30327868852459017,0.8648648648648649,0,74,240,0.30833333333333335,4,0
"Rudy Gobert","UTA",68,2333,0.569332315978456,0.8994614003590664,2.06983842010772,0,370,501,0.8994614003590664,0.7385229540918163,0.8043478260869565,0.745945945945946,0.08183632734530938,16,56,0.10053859964093358,0.2857142857142857,0.34782608695652173,0.8125,0.17857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMar DeRozan","SAS",68,2316,0.471324594078319,0.3279313632030505,9.268145956607494,26.845714285714287,217,309,0.2945662535748332,0.7022653721682848,0.7833935018050542,0.2626728110599078,0.10355987055016182,199,418,0.3984747378455672,0.47607655502392343,0.5142118863049095,0.22110552763819097,0.07416267942583732,132,287,0.27359389895138225,0.45993031358885017,0.46153846153846156,0.3560606060606061,0.003484320557491289,4,11,0.010486177311725452,0.36363636363636365,0.36363636363636365,0.75,0,5,24,0.022878932316491896,0.20833333333333334,0.20833333333333334,1,0,5,22,0.22727272727272727,2,0
"LeBron James","LAL",67,2316,0.5180763279445727,0.7482732156561781,6.2251708428246015,26.583294117647057,378,550,0.42210283960092093,0.6872727272727273,0.7470355731225297,0.2566137566137566,0.08,59,164,0.12586339217191098,0.3597560975609756,0.39072847682119205,0.13559322033898305,0.07926829268292683,58,164,0.12586339217191098,0.35365853658536583,0.35365853658536583,0.1896551724137931,0,13,28,0.021488871834228703,0.4642857142857143,0.4642857142857143,0.9230769230769231,0,135,397,0.3046815042210284,0.34005037783375314,0.34177215189873417,0.42962962962962964,0.005037783375314861,135,397,0.34005037783375314,0,0
"Jayson Tatum","BOS",66,2265,0.5067024549918167,0.668026101141925,7.285336856010568,25.83091684434968,209,350,0.28548123980424145,0.5971428571428572,0.6613924050632911,0.47368421052631576,0.09714285714285714,94,248,0.20228384991843393,0.3790322580645161,0.4177777777777778,0.3404255319148936,0.09274193548387097,60,159,0.12969004893964112,0.37735849056603776,0.3821656050955414,0.43333333333333335,0.012578616352201259,33,85,0.06933115823817292,0.38823529411764707,0.39285714285714285,0.7575757575757576,0.011764705882352941,156,384,0.3132137030995106,0.40625,0.4083769633507853,0.5,0.005208333333333333,156,381,0.4094488188976378,3,0
"Buddy Hield","SAC",72,2216,0.5138800431034483,0.7452667814113597,9.948523206751055,25.35828488372093,114,178,0.153184165232358,0.6404494382022472,0.7215189873417721,0.4473684210526316,0.11235955056179775,41,119,0.10240963855421686,0.3445378151260504,0.37962962962962965,0.14634146341463414,0.09243697478991597,72,177,0.1523235800344234,0.4067796610169492,0.42105263157894735,0.4583333333333333,0.03389830508474576,61,130,0.11187607573149742,0.46923076923076923,0.4765625,0.8524590163934426,0.015384615384615385,210,558,0.4802065404475043,0.3763440860215054,0.379746835443038,0.6857142857142857,0.008960573476702509,210,557,0.3770197486535009,1,0
"Devonte' Graham","CHA",63,2211,0.49966724137931035,0.7653167185877466,8.344444444444443,26.51162393162393,75,152,0.15784008307372793,0.4934210526315789,0.539568345323741,0.32,0.08552631578947369,41,129,0.13395638629283488,0.3178294573643411,0.3416666666666667,0.3170731707317073,0.06976744186046512,34,97,0.10072689511941849,0.35051546391752575,0.3617021276595745,0.2647058823529412,0.030927835051546393,18,41,0.04257528556593977,0.43902439024390244,0.46153846153846156,0.9444444444444444,0.04878048780487805,200,544,0.564901349948079,0.36764705882352944,0.37037037037037035,0.51,0.007352941176470588,200,541,0.36968576709796674,3,0
"Chris Paul","OKC",70,2208,0.4602595074455899,0.42728297632469,12.021955403087478,26.949013157894736,58,75,0.08455467869222097,0.7733333333333333,0.8055555555555556,0.3448275862068966,0.04,132,246,0.2773393461104848,0.5365853658536586,0.5454545454545454,0.06060606060606061,0.016260162601626018,133,262,0.29537767756482525,0.5076335877862596,0.5095785440613027,0.09022556390977443,0.003816793893129771,11,34,0.038331454340473504,0.3235294117647059,0.3333333333333333,0.45454545454545453,0.029411764705882353,100,270,0.3043968432919955,0.37037037037037035,0.37037037037037035,0.31,0,99,258,0.38372093023255816,11,1
"T.J. Warren","IND",67,2202,0.5117347542627884,0.5305917753259779,8.173151750972762,25.15575221238938,221,303,0.3039117352056169,0.7293729372937293,0.7647058823529411,0.6425339366515838,0.0462046204620462,137,288,0.2888665997993982,0.4756944444444444,0.5018315018315018,0.6058394160583942,0.052083333333333336,85,180,0.18054162487462388,0.4722222222222222,0.47752808988764045,0.5294117647058824,0.011111111111111112,40,95,0.09528585757271815,0.42105263157894735,0.425531914893617,0.975,0.010526315789473684,51,131,0.13139418254764293,0.3893129770992366,0.3923076923076923,0.8431372549019608,0.007633587786259542,51,131,0.3893129770992366,0,0
"Duncan Robinson","MIA",73,2166,0.5456427007299269,0.9592430858806404,5.346913580246913,25.633993399339936,44,53,0.07714701601164484,0.8301886792452831,0.8979591836734694,0.8636363636363636,0.07547169811320754,7,15,0.021834061135371178,0.4666666666666667,0.5384615384615384,0.7142857142857143,0.13333333333333333,2,13,0.018922852983988356,0.15384615384615385,0.15384615384615385,0.5,0,73,149,0.21688500727802038,0.4899328859060403,0.4965986394557823,0.958904109589041,0.013422818791946308,197,457,0.6652110625909753,0.4310722100656455,0.43201754385964913,0.9644670050761421,0.002188183807439825,197,456,0.43201754385964913,1,0
"Terry Rozier","CHA",63,2164,0.5084945154419596,0.7077577045696068,7.515444015444015,25.44397163120567,125,243,0.25823591923485656,0.51440329218107,0.589622641509434,0.336,0.12757201646090535,68,179,0.1902231668437832,0.37988826815642457,0.40718562874251496,0.3088235294117647,0.0670391061452514,33,96,0.10201912858660998,0.34375,0.3473684210526316,0.2727272727272727,0.010416666666666666,37,87,0.0924548352816153,0.42528735632183906,0.42528735632183906,0.9459459459459459,0,135,336,0.357066950053135,0.4017857142857143,0.4041916167664671,0.7703703703703704,0.005952380952380952,135,336,0.4017857142857143,0,0
"Domantas Sabonis","IND",62,2159,0.5187067806603773,0.6509433962264151,5.574519846350832,26.070149253731344,315,485,0.5719339622641509,0.6494845360824743,0.7126696832579186,0.6222222222222222,0.088659793814433,66,167,0.19693396226415094,0.39520958083832336,0.4230769230769231,0.5151515151515151,0.0658682634730539,60,129,0.15212264150943397,0.46511627906976744,0.46875,0.95,0.007751937984496124,1,6,0.007075471698113208,0.16666666666666666,0.16666666666666666,1,0,16,61,0.07193396226415094,0.26229508196721313,0.26666666666666666,1,0.01639344262295082,16,61,0.26229508196721313,0,0
"Collin Sexton","CLE",65,2143,0.5188674815498155,0.6012891344383057,6.607460890493382,25.91607843137255,229,398,0.3664825046040516,0.5753768844221105,0.7111801242236024,0.37117903930131,0.19095477386934673,133,310,0.285451197053407,0.4290322580645161,0.4854014598540146,0.19548872180451127,0.11612903225806452,54,123,0.1132596685082873,0.43902439024390244,0.4576271186440678,0.2037037037037037,0.04065040650406504,17,32,0.029465930018416207,0.53125,0.53125,0.7647058823529411,0,80,223,0.20534069981583794,0.35874439461883406,0.36363636363636365,0.7375,0.013452914798206279,80,223,0.35874439461883406,0,0
"Robert Covington","HOU",70,2137,0.5476392061281337,0.9073305670816044,4.05761316872428,26.104583333333334,113,176,0.24343015214384509,0.6420454545454546,0.7018633540372671,0.7433628318584071,0.08522727272727272,23,49,0.0677731673582296,0.46938775510204084,0.4791666666666667,0.8695652173913043,0.02040816326530612,8,18,0.024896265560165973,0.4444444444444444,0.4444444444444444,0.875,0,25,69,0.0954356846473029,0.36231884057971014,0.36764705882352944,0.96,0.014492753623188406,136,411,0.5684647302904564,0.3309002433090024,0.3358024691358025,0.9191176470588235,0.014598540145985401,136,407,0.33415233415233414,4,0
"Joe Ingles","UTA",72,2137,0.5221189311594203,0.8155515370705244,6.2445,25.194050991501417,64,98,0.17721518987341772,0.6530612244897959,0.7111111111111111,0.4375,0.08163265306122448,36,85,0.15370705244122965,0.4235294117647059,0.4864864864864865,0.25,0.12941176470588237,5,17,0.03074141048824593,0.29411764705882354,0.29411764705882354,0.4,0,30,82,0.14828209764918626,0.36585365853658536,0.36585365853658536,0.9333333333333333,0,111,271,0.49005424954792043,0.4095940959409594,0.41263940520446096,0.5765765765765766,0.007380073800738007,111,270,0.4111111111111111,1,0
"Anthony Davis","LAL",62,2131,0.5056609990834097,0.5802919708029197,7.43371298405467,26.094036697247706,308,418,0.3813868613138686,0.7368421052631579,0.7837150127226463,0.6590909090909091,0.05980861244019139,105,257,0.23448905109489052,0.4085603112840467,0.43568464730290457,0.42857142857142855,0.0622568093385214,66,203,0.1852189781021898,0.3251231527093596,0.3251231527093596,0.4393939393939394,0,19,43,0.03923357664233577,0.4418604651162791,0.4418604651162791,1,0,53,175,0.15967153284671534,0.3028571428571429,0.3028571428571429,0.9811320754716981,0,53,171,0.30994152046783624,4,0
"Joe Harris","BKN",69,2123,0.5402625637755102,0.8405612244897959,4.964814814814815,25.287684729064036,161,253,0.3227040816326531,0.6363636363636364,0.7318181818181818,0.7639751552795031,0.13043478260869565,26,79,0.10076530612244898,0.3291139240506329,0.4406779661016949,0.7307692307692307,0.25316455696202533,22,46,0.058673469387755105,0.4782608695652174,0.4888888888888889,0.8181818181818182,0.021739130434782608,38,73,0.09311224489795919,0.5205479452054794,0.5205479452054794,0.9736842105263158,0,134,333,0.4247448979591837,0.4024024024024024,0.40483383685800606,0.9552238805970149,0.006006006006006006,134,333,0.4024024024024024,0,0
"Trae Young","ATL",60,2120,0.5033935102040816,0.6661329063250601,7.570925110132159,27.860035211267604,154,264,0.21136909527622097,0.5833333333333334,0.6754385964912281,0.17532467532467533,0.13636363636363635,143,318,0.2546036829463571,0.449685534591195,0.49825783972125437,0.15384615384615385,0.09748427672955975,44,99,0.07926341072858287,0.4444444444444444,0.4631578947368421,0.13636363636363635,0.04040404040404041,13,21,0.016813450760608487,0.6190476190476191,0.65,0.9230769230769231,0.047619047619047616,192,547,0.4379503602882306,0.3510054844606947,0.3562152133580705,0.2552083333333333,0.014625228519195612,191,545,0.3504587155963303,1,1
"Dorian Finney-Smith","DAL",71,2120,0.5699945297504798,0.9272030651340997,3.1077625570776255,24.521782178217823,117,181,0.34674329501915707,0.6464088397790055,0.7177914110429447,0.6153846153846154,0.09944751381215469,9,28,0.05363984674329502,0.32142857142857145,0.375,0.8888888888888888,0.14285714285714285,3,10,0.019157088122605363,0.3,0.3,0.6666666666666666,0,66,156,0.2988505747126437,0.4230769230769231,0.44,0.9848484848484849,0.038461538461538464,48,147,0.28160919540229884,0.32653061224489793,0.3356643356643357,0.9375,0.027210884353741496,48,146,0.3287671232876712,1,0
"Jrue Holiday","NOP",61,2117,0.5206784147557328,0.7345924453280318,5.033939393939394,25.44479768786127,233,393,0.39065606361829025,0.5928753180661578,0.6563380281690141,0.3605150214592275,0.09669211195928754,89,219,0.21769383697813122,0.4063926940639269,0.4472361809045226,0.19101123595505617,0.091324200913242,14,48,0.04771371769383698,0.2916666666666667,0.2916666666666667,0.21428571428571427,0,24,57,0.05666003976143141,0.42105263157894735,0.42105263157894735,0.8333333333333334,0,98,289,0.28727634194831014,0.3391003460207612,0.3402777777777778,0.5102040816326531,0.0034602076124567475,98,287,0.34146341463414637,2,0
"Dillon Brooks","MEM",73,2112,0.5023653701968135,0.5814606741573034,9.265753424657534,25.73941605839416,109,210,0.19662921348314608,0.5190476190476191,0.5767195767195767,0.48623853211009177,0.1,100,257,0.2406367041198502,0.38910505836575876,0.4098360655737705,0.58,0.05058365758754864,79,190,0.17790262172284643,0.41578947368421054,0.42245989304812837,0.5443037974683544,0.015789473684210527,17,49,0.04588014981273408,0.3469387755102041,0.3469387755102041,1,0,130,362,0.3389513108614232,0.35911602209944754,0.3601108033240997,0.8769230769230769,0.0027624309392265192,130,361,0.3601108033240997,1,0
"Pascal Siakam","TOR",60,2110,0.5122129528985507,0.6702898550724637,6.343301759133965,25.4986301369863,242,375,0.33967391304347827,0.6453333333333333,0.7159763313609467,0.49586776859504134,0.09866666666666667,91,258,0.23369565217391305,0.35271317829457366,0.3807531380753138,0.24175824175824176,0.07364341085271318,36,106,0.09601449275362318,0.33962264150943394,0.34285714285714286,0.3888888888888889,0.009433962264150943,32,86,0.07789855072463768,0.37209302325581395,0.37209302325581395,0.9375,0,99,279,0.25271739130434784,0.3548387096774194,0.358695652173913,0.5757575757575758,0.010752688172043012,99,279,0.3548387096774194,0,0
"Brandon Ingram","NOP",62,2104,0.5126507769652652,0.6295620437956204,8.231882022471911,25.1640625,192,306,0.2791970802919708,0.6274509803921569,0.6931407942238267,0.421875,0.09477124183006536,82,216,0.19708029197080293,0.37962962962962965,0.41624365482233505,0.14634146341463414,0.08796296296296297,83,190,0.17335766423357665,0.4368421052631579,0.44385026737967914,0.24096385542168675,0.015789473684210527,47,108,0.09854014598540146,0.4351851851851852,0.4351851851851852,0.9787234042553191,0,103,276,0.2518248175182482,0.37318840579710144,0.37454545454545457,0.8446601941747572,0.0036231884057971015,103,274,0.3759124087591241,2,0
"Kyle Lowry","TOR",58,2098,0.5225814465408805,0.8206724782067247,6.70326409495549,26.599356223175963,114,193,0.2403486924034869,0.5906735751295337,0.6993865030674846,0.21929824561403508,0.15544041450777202,32,77,0.0958904109589041,0.4155844155844156,0.47058823529411764,0.28125,0.11688311688311688,24,67,0.08343711083437111,0.3582089552238806,0.36923076923076925,0.25,0.029850746268656716,13,43,0.053549190535491904,0.3023255813953488,0.30952380952380953,0.6923076923076923,0.023255813953488372,151,423,0.526774595267746,0.35697399527186763,0.360381861575179,0.5298013245033113,0.009456264775413711,151,417,0.36211031175059955,6,0
"Tim Hardaway Jr.","DAL",71,2091,0.5168401136363636,0.7319004524886877,9.009973045822102,25.53196881091618,79,134,0.1515837104072398,0.5895522388059702,0.6929824561403509,0.5443037974683544,0.14925373134328357,49,125,0.1414027149321267,0.392,0.4666666666666667,0.5102040816326531,0.16,52,112,0.12669683257918551,0.4642857142857143,0.47706422018348627,0.4807692307692308,0.026785714285714284,60,130,0.14705882352941177,0.46153846153846156,0.46511627906976744,0.9833333333333333,0.007692307692307693,144,383,0.4332579185520362,0.37597911227154046,0.3769633507853403,0.7777777777777778,0.0026109660574412533,144,380,0.37894736842105264,3,0
"Zach LaVine","CHI",60,2085,0.5392868421052631,0.8065054211843202,5.76867132867133,25.97417355371901,289,483,0.40283569641367806,0.598343685300207,0.6897374701670644,0.4290657439446367,0.13250517598343686,19,93,0.07756463719766472,0.20430107526881722,0.2375,0.2631578947368421,0.13978494623655913,47,139,0.11592994161801501,0.3381294964028777,0.34558823529411764,0.3191489361702128,0.02158273381294964,41,85,0.07089241034195162,0.4823529411764706,0.4939759036144578,0.7560975609756098,0.023529411764705882,143,399,0.3327773144286906,0.3583959899749373,0.3620253164556962,0.48951048951048953,0.010025062656641603,143,397,0.3602015113350126,2,0
"Bojan Bogdanovic","UTA",63,2083,0.515323982869379,0.73475935828877,6.157740585774059,25.081619256017504,141,230,0.24598930481283424,0.6130434782608696,0.7085427135678392,0.5319148936170213,0.13478260869565217,74,203,0.21711229946524063,0.3645320197044335,0.4277456647398844,0.44594594594594594,0.1477832512315271,14,45,0.0481283422459893,0.3111111111111111,0.3333333333333333,0.5714285714285714,0.06666666666666667,69,152,0.1625668449197861,0.45394736842105265,0.46938775510204084,0.9855072463768116,0.03289473684210526,120,305,0.32620320855614976,0.39344262295081966,0.3973509933774834,0.7833333333333333,0.009836065573770493,120,304,0.39473684210526316,1,0
"Julius Randle","NYK",64,2080,0.5126169980119284,0.6411530815109344,6.086580645161291,25.22251082251082,248,414,0.4115308151093439,0.5990338164251208,0.6757493188010899,0.46774193548387094,0.11352657004830918,110,252,0.2504970178926441,0.4365079365079365,0.4661016949152542,0.24545454545454545,0.06349206349206349,41,109,0.10834990059642147,0.3761467889908257,0.38317757009345793,0.43902439024390244,0.01834862385321101,15,41,0.040755467196819085,0.36585365853658536,0.36585365853658536,1,0,49,190,0.18886679920477137,0.2578947368421053,0.2578947368421053,0.9183673469387755,0,49,190,0.2578947368421053,0,0
"Evan Fournier","ORL",66,2076,0.5052964477933262,0.6792249730893434,8.684646464646464,25.506912442396313,132,197,0.21205597416576966,0.6700507614213198,0.7333333333333333,0.44696969696969696,0.08629441624365482,70,165,0.17761033369214208,0.42424242424242425,0.445859872611465,0.38571428571428573,0.048484848484848485,59,133,0.14316469321851452,0.44360902255639095,0.45038167938931295,0.4745762711864407,0.015037593984962405,35,67,0.0721205597416577,0.5223880597014925,0.5303030303030303,0.9714285714285714,0.014925373134328358,138,367,0.395048439181916,0.3760217983651226,0.3780821917808219,0.7898550724637681,0.005449591280653951,138,367,0.3760217983651226,0,0
"Ja Morant","MEM",67,2074,0.5232375538793104,0.6424759871931697,5.441820580474934,26.877094972067038,245,423,0.45144076840981856,0.5791962174940898,0.6712328767123288,0.35918367346938773,0.13711583924349882,121,279,0.29775880469583776,0.4336917562724014,0.484,0.15702479338842976,0.1039426523297491,21,56,0.05976520811099253,0.375,0.3888888888888889,0.09523809523809523,0.03571428571428571,9,19,0.020277481323372464,0.47368421052631576,0.47368421052631576,0.7777777777777778,0,51,160,0.17075773745997866,0.31875,0.3248407643312102,0.5098039215686274,0.01875,51,155,0.32903225806451614,5,0
"OG Anunoby","TOR",69,2066,0.5806740282685512,0.9063604240282686,2.827218934911243,24.523684210526316,181,285,0.5035335689045937,0.6350877192982456,0.7637130801687764,0.6408839779005525,0.16842105263157894,11,40,0.0706713780918728,0.275,0.3548387096774194,0.5454545454545454,0.225,5,13,0.022968197879858657,0.38461538461538464,0.38461538461538464,0.8,0,49,122,0.21554770318021202,0.4016393442622951,0.4117647058823529,1,0.02459016393442623,40,106,0.1872791519434629,0.37735849056603776,0.37735849056603776,0.9,0,40,106,0.37735849056603776,0,0
"Bradley Beal","WAS",57,2053,0.5092966948501153,0.6477359938603223,8.106447688564478,25.87983367983368,236,363,0.27858787413660785,0.650137741046832,0.7065868263473054,0.4279661016949153,0.07988980716253444,98,243,0.18649270913277052,0.40329218106995884,0.44144144144144143,0.2857142857142857,0.08641975308641975,89,216,0.16577129700690713,0.41203703703703703,0.413953488372093,0.33707865168539325,0.004629629629629629,19,61,0.04681504221028396,0.3114754098360656,0.3114754098360656,0.8421052631578947,0,151,420,0.32233307751343054,0.3595238095238095,0.360381861575179,0.609271523178808,0.002380952380952381,151,419,0.360381861575179,1,0
"Royce O'Neale","UTA",71,2049,0.5398483286908078,0.9178082191780822,4.184297520661157,25.690983606557378,55,91,0.2493150684931507,0.6043956043956044,0.6470588235294118,0.8545454545454545,0.06593406593406594,8,22,0.06027397260273973,0.36363636363636365,0.47058823529411764,0.875,0.22727272727272727,3,8,0.021917808219178082,0.375,0.375,0.6666666666666666,0,36,85,0.2328767123287671,0.4235294117647059,0.4235294117647059,1,0,56,159,0.43561643835616437,0.3522012578616352,0.3522012578616352,1,0,56,154,0.36363636363636365,5,0
