"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"VJ Edgecombe","PHI",75,2623,0.5400557281553398,0.6747572815533981,7.14384236453202,25.95938242280285,167,274,0.26601941747572816,0.6094890510948905,0.6788617886178862,0.5389221556886228,0.10218978102189781,81,223,0.21650485436893205,0.3632286995515695,0.3932038834951456,0.345679012345679,0.07623318385650224,54,112,0.1087378640776699,0.48214285714285715,0.4954128440366973,0.25925925925925924,0.026785714285714284,25,67,0.06504854368932039,0.373134328358209,0.38461538461538464,1,0.029850746268656716,124,354,0.34368932038834954,0.3502824858757062,0.35428571428571426,0.7741935483870968,0.011299435028248588,124,354,0.3502824858757062,0,0
"Julius Randle","MIN",79,2610,0.5435620546810274,0.6122618061309031,6.8445993031358885,25.123121387283238,266,393,0.3256006628003314,0.6768447837150128,0.751412429378531,0.5112781954887218,0.09923664122137404,156,333,0.275890637945319,0.46846846846846846,0.5,0.33974358974358976,0.06306306306306306,49,135,0.11184755592377796,0.362962962962963,0.3656716417910448,0.3673469387755102,0.007407407407407408,26,77,0.06379453189726594,0.33766233766233766,0.33766233766233766,0.9615384615384616,0,83,269,0.22286661143330572,0.30855018587360594,0.30855018587360594,0.8192771084337349,0,83,269,0.30855018587360594,0,0
"Brandon Ingram","TOR",77,2604,0.5081402950310558,0.44565217391304346,10.744064171122995,25.427195467422095,149,221,0.17158385093167702,0.6742081447963801,0.7883597883597884,0.5436241610738255,0.14479638009049775,171,367,0.28493788819875776,0.4659400544959128,0.49854227405247814,0.30409356725146197,0.0653950953678474,159,347,0.2694099378881988,0.45821325648414984,0.4676470588235294,0.44025157232704404,0.020172910662824207,48,92,0.07142857142857142,0.5217391304347826,0.5274725274725275,0.9583333333333334,0.010869565217391304,87,261,0.20263975155279504,0.3333333333333333,0.33984375,0.9195402298850575,0.019157088122605363,87,261,0.3333333333333333,0,0
"Nickeil Alexander-Walker","ATL",78,2603,0.5607611390284757,0.7774058577405858,6.320848056537102,25.224960254372018,186,300,0.2510460251046025,0.62,0.6838235294117647,0.543010752688172,0.09333333333333334,75,187,0.15648535564853555,0.40106951871657753,0.4573170731707317,0.4533333333333333,0.12299465240641712,36,79,0.06610878661087866,0.45569620253164556,0.4675324675324675,0.5277777777777778,0.02531645569620253,84,175,0.14644351464435146,0.48,0.48,1,0,167,454,0.3799163179916318,0.36784140969163,0.37360178970917224,0.8802395209580839,0.015418502202643172,167,454,0.36784140969163,0,0
"Jalen Brunson","NYK",74,2590,0.5034870169491525,0.49898305084745764,9.47455121436114,25.59280303030303,134,208,0.14101694915254237,0.6442307692307693,0.6836734693877551,0.2537313432835821,0.057692307692307696,244,516,0.34983050847457625,0.4728682170542636,0.5020576131687243,0.22950819672131148,0.05813953488372093,116,223,0.1511864406779661,0.5201793721973094,0.5272727272727272,0.12931034482758622,0.013452914798206279,37,91,0.06169491525423729,0.4065934065934066,0.4111111111111111,0.9459459459459459,0.01098901098901099,158,437,0.29627118644067796,0.36155606407322655,0.3640552995391705,0.46835443037974683,0.006864988558352402,158,437,0.36155606407322655,0,0
"Payton Pritchard","BOS",79,2556,0.49847734374999997,0.6416131989000916,9.365028355387524,26.901601423487545,95,138,0.12648945921173235,0.6884057971014492,0.7661290322580645,0.35789473684210527,0.10144927536231885,150,277,0.2538955087076077,0.5415162454873647,0.5836575875486382,0.18,0.07220216606498195,49,114,0.10449129239230064,0.4298245614035088,0.4375,0.22448979591836735,0.017543859649122806,23,47,0.04307974335472044,0.48936170212765956,0.48936170212765956,0.8695652173913043,0,189,515,0.47204399633363886,0.36699029126213595,0.37058823529411766,0.7195767195767195,0.009708737864077669,189,515,0.36699029126213595,0,0
"Kon Knueppel","CHA",81,2551,0.5394490286771508,0.768450184501845,6.396832579185521,25.79454828660436,124,191,0.17619926199261993,0.6492146596858639,0.7294117647058823,0.6048387096774194,0.1099476439790576,105,207,0.19095940959409594,0.5072463768115942,0.5737704918032787,0.5619047619047619,0.11594202898550725,13,44,0.04059040590405904,0.29545454545454547,0.3170731707317073,0.6923076923076923,0.06818181818181818,72,143,0.13191881918819187,0.5034965034965035,0.5034965034965035,0.9861111111111112,0,201,499,0.4603321033210332,0.4028056112224449,0.40524193548387094,0.900497512437811,0.006012024048096192,201,499,0.4028056112224449,0,0
"Jalen Johnson","ATL",72,2532,0.540158184039088,0.5895765472312704,6.632356257046223,25.79941348973607,267,383,0.3118892508143323,0.6971279373368147,0.7876106194690266,0.5692883895131086,0.11488250652741515,171,409,0.3330618892508143,0.4180929095354523,0.4609164420485175,0.36257309941520466,0.09290953545232274,42,95,0.07736156351791532,0.4421052631578947,0.45652173913043476,0.40476190476190477,0.031578947368421054,6,25,0.02035830618892508,0.24,0.24,1,0,114,316,0.25732899022801303,0.36075949367088606,0.3619047619047619,0.8157894736842105,0.0031645569620253164,114,316,0.36075949367088606,0,0
"Dyson Daniels","ATL",76,2520,0.5694337837837837,0.6293436293436293,4.1478787878787875,25.152991452991454,254,372,0.47876447876447875,0.6827956989247311,0.7319884726224783,0.5433070866141733,0.06720430107526881,126,286,0.3680823680823681,0.4405594405594406,0.4684014869888476,0.6349206349206349,0.05944055944055944,0,2,0.002574002574002574,0,0,0,0,8,40,0.05148005148005148,0.2,0.2,1,0,14,77,0.0990990990990991,0.18181818181818182,0.18181818181818182,1,0,14,77,0.18181818181818182,0,0
"Paolo Banchero","ORL",72,2502,0.5357235243055556,0.5989583333333334,6.595324971493729,25.55709090909091,278,415,0.3602430555555556,0.6698795180722892,0.7335092348284961,0.5143884892086331,0.08674698795180723,120,335,0.2907986111111111,0.3582089552238806,0.4195804195804196,0.36666666666666664,0.14626865671641792,47,127,0.11024305555555555,0.3700787401574803,0.3790322580645161,0.23404255319148937,0.023622047244094488,22,51,0.044270833333333336,0.43137254901960786,0.43137254901960786,0.9545454545454546,0,62,224,0.19444444444444445,0.2767857142857143,0.2767857142857143,0.6935483870967742,0,62,224,0.2767857142857143,0,0
"Donte DiVincenzo","MIN",82,2494,0.5582693413173653,0.9053892215568863,4.98848167539267,25.591614906832298,64,112,0.1341317365269461,0.5714285714285714,0.6095238095238096,0.59375,0.0625,25,68,0.081437125748503,0.36764705882352944,0.38461538461538464,0.64,0.04411764705882353,6,11,0.013173652694610778,0.5454545454545454,0.6,0.8333333333333334,0.09090909090909091,61,162,0.19401197604790418,0.3765432098765432,0.38125,0.9180327868852459,0.012345679012345678,183,482,0.577245508982036,0.3796680497925311,0.38125,0.9016393442622951,0.004149377593360996,183,482,0.3796680497925311,0,0
"Jaylen Brown","BOS",71,2443,0.5004885862516213,0.48217757615035645,9.103160667251975,26.22029702970297,235,340,0.220349967595593,0.6911764705882353,0.7580645161290323,0.39148936170212767,0.08823529411764706,209,448,0.29034348671419313,0.46651785714285715,0.5318066157760815,0.2535885167464115,0.12276785714285714,152,351,0.22747893713545042,0.43304843304843305,0.4393063583815029,0.3157894736842105,0.014245014245014245,19,50,0.03240440699935191,0.38,0.38,0.7894736842105263,0,121,354,0.22942320155541154,0.3418079096045198,0.34472934472934474,0.49586776859504134,0.00847457627118644,121,354,0.3418079096045198,0,0
"James Harden","CLE",70,2438,0.5153897504456327,0.6945681211041852,6.835818181818182,26.271204188481676,132,207,0.18432769367764915,0.6376811594202898,0.7630057803468208,0.15151515151515152,0.1642512077294686,115,276,0.24577025823686555,0.4166666666666667,0.4811715481171548,0.0782608695652174,0.13405797101449277,25,67,0.05966162065894924,0.373134328358209,0.38461538461538464,0.08,0.029850746268656716,10,31,0.027604630454140695,0.3225806451612903,0.3333333333333333,0.6,0.03225806451612903,205,542,0.4826357969723954,0.37822878228782286,0.3824626865671642,0.40487804878048783,0.01107011070110701,205,542,0.37822878228782286,0,0
"DeMar DeRozan","SAC",77,2406,0.4669834328358209,0.26169154228855723,12.285780885780886,25.485714285714288,85,116,0.1154228855721393,0.7327586206896551,0.8095238095238095,0.4470588235294118,0.09482758620689655,185,359,0.3572139303482587,0.5153203342618384,0.5473372781065089,0.3567567567567568,0.0584958217270195,182,383,0.38109452736318405,0.4751958224543081,0.4827586206896552,0.4725274725274725,0.015665796344647518,20,56,0.05572139303482587,0.35714285714285715,0.35714285714285715,0.95,0,27,91,0.09054726368159204,0.2967032967032967,0.2967032967032967,0.8518518518518519,0,27,91,0.2967032967032967,0,0
"Alperen Sengun","HOU",72,2398,0.5145822796081924,0.5022261798753339,6.177217741935484,26.427480916030536,295,433,0.38557435440783616,0.6812933025404158,0.7195121951219512,0.47796610169491527,0.053117782909930716,218,469,0.41763134461264473,0.464818763326226,0.505800464037123,0.3256880733944954,0.08102345415778252,30,90,0.08014247551202137,0.3333333333333333,0.33707865168539325,0.5666666666666667,0.011111111111111112,3,7,0.006233303650934996,0.42857142857142855,0.42857142857142855,1,0,37,124,0.11041852181656278,0.29838709677419356,0.3008130081300813,0.8108108108108109,0.008064516129032258,37,124,0.29838709677419356,0,0
"Miles Bridges","CHA",77,2387,0.541688798076923,0.7284069097888676,4.9353433835845895,25.634831460674157,200,314,0.30134357005758156,0.6369426751592356,0.6734006734006734,0.605,0.054140127388535034,125,262,0.2514395393474088,0.4770992366412214,0.5040322580645161,0.392,0.05343511450381679,6,21,0.02015355086372361,0.2857142857142857,0.3,0.5,0.047619047619047616,45,128,0.12284069097888675,0.3515625,0.3543307086614173,0.9777777777777777,0.0078125,103,317,0.30422264875239924,0.3249211356466877,0.329073482428115,0.9029126213592233,0.012618296529968454,103,317,0.3249211356466877,0,0
"Rudy Gobert","MIN",76,2380,0.648793584521385,0.8676171079429735,2.022222222222222,24.78,310,421,0.8574338085539714,0.7363420427553444,0.7928388746803069,0.6419354838709678,0.07125890736342043,25,63,0.12830957230142567,0.3968253968253968,0.46296296296296297,0.84,0.14285714285714285,0,2,0.004073319755600814,0,0,0,0,0,2,0.004073319755600814,0,0,0,0,0,3,0.006109979633401222,0,0,0,0,0,3,0,0,0
"Ryan Rollins","MIL",74,2375,0.5408342718446602,0.6747572815533981,7.6533795493934145,25.698675496688743,159,242,0.23495145631067962,0.6570247933884298,0.7429906542056075,0.3081761006289308,0.11570247933884298,94,215,0.2087378640776699,0.4372093023255814,0.5136612021857924,0.22340425531914893,0.14883720930232558,49,120,0.11650485436893204,0.4083333333333333,0.4260869565217391,0.10204081632653061,0.041666666666666664,44,102,0.09902912621359224,0.43137254901960786,0.44,0.8636363636363636,0.0196078431372549,140,351,0.3407766990291262,0.39886039886039887,0.4057971014492754,0.5642857142857143,0.017094017094017096,140,351,0.39886039886039887,0,0
"Bam Adebayo","MIA",73,2365,0.5408868122270742,0.6,7.027248322147651,25.0675,196,287,0.25065502183406113,0.6829268292682927,0.7424242424242424,0.6122448979591837,0.08013937282229965,140,354,0.3091703056768559,0.3954802259887006,0.41055718475073316,0.5714285714285714,0.03672316384180791,43,104,0.09082969432314411,0.41346153846153844,0.4174757281553398,0.7441860465116279,0.009615384615384616,42,132,0.11528384279475982,0.3181818181818182,0.3181818181818182,1,0,85,268,0.23406113537117904,0.31716417910447764,0.31716417910447764,0.9411764705882353,0,85,268,0.31716417910447764,0,0
"Cooper Flagg","DAL",70,2344,0.5142880872483221,0.47906197654941374,7.951684210526317,25.441803278688525,215,328,0.2747068676716918,0.6554878048780488,0.7263513513513513,0.5069767441860465,0.0975609756097561,204,430,0.3601340033500838,0.4744186046511628,0.5204081632653061,0.27450980392156865,0.08837209302325581,68,192,0.16080402010050251,0.3541666666666667,0.36363636363636365,0.45588235294117646,0.026041666666666668,8,32,0.02680067001675042,0.25,0.25,0.75,0,64,212,0.17755443886097153,0.3018867924528302,0.3076923076923077,0.703125,0.018867924528301886,64,212,0.3018867924528302,0,0
"Donovan Mitchell","CLE",70,2342,0.5370363994273444,0.6593014967925873,7.56289707750953,26.09237012987013,202,309,0.22024233784746972,0.6537216828478964,0.7266187050359713,0.3069306930693069,0.10032362459546926,200,357,0.25445473984319317,0.5602240896358543,0.5813953488372093,0.225,0.036414565826330535,52,121,0.08624376336421953,0.4297520661157025,0.43333333333333335,0.34615384615384615,0.008264462809917356,30,80,0.05702066999287242,0.375,0.379746835443038,0.9333333333333333,0.0125,194,536,0.3820384889522452,0.3619402985074627,0.36261682242990656,0.5567010309278351,0.0018656716417910447,194,536,0.3619402985074627,0,0
"Trey Murphy III","NOP",66,2341,0.5504919370229008,0.7942857142857143,5.714226804123712,26.614336283185843,200,269,0.2561904761904762,0.7434944237918215,0.7662835249042146,0.78,0.02973977695167286,63,170,0.1619047619047619,0.37058823529411766,0.39622641509433965,0.5238095238095238,0.06470588235294118,17,46,0.04380952380952381,0.3695652173913043,0.3695652173913043,0.7647058823529411,0,29,59,0.05619047619047619,0.4915254237288136,0.4915254237288136,1,0,185,506,0.4819047619047619,0.36561264822134387,0.36926147704590817,0.8054054054054054,0.009881422924901186,185,506,0.36561264822134387,0,0
"Brandin Podziemski","GSW",82,2333,0.5224555427251732,0.6720554272517321,8.018502202643171,25.940776699029126,118,170,0.19630484988452657,0.6941176470588235,0.7712418300653595,0.5847457627118644,0.1,89,198,0.22863741339491916,0.4494949494949495,0.46596858638743455,0.4606741573033708,0.03535353535353535,34,86,0.09930715935334873,0.3953488372093023,0.3953488372093023,0.6470588235294118,0,37,63,0.07274826789838337,0.5873015873015873,0.5967741935483871,0.9459459459459459,0.015873015873015872,116,349,0.40300230946882215,0.332378223495702,0.33429394812680113,0.7844827586206896,0.0057306590257879654,116,349,0.332378223495702,0,0
"Karl-Anthony Towns","NYK",75,2322,0.569974031007752,0.7722868217054264,4.111310344827586,26.42540716612378,303,490,0.4748062015503876,0.6183673469387755,0.6917808219178082,0.5874587458745875,0.10612244897959183,87,187,0.1812015503875969,0.46524064171123,0.5117647058823529,0.5287356321839081,0.09090909090909091,14,48,0.046511627906976744,0.2916666666666667,0.2916666666666667,0.6428571428571429,0,7,16,0.015503875968992248,0.4375,0.4666666666666667,0.8571428571428571,0.0625,106,291,0.2819767441860465,0.3642611683848797,0.3680555555555556,0.9528301886792453,0.010309278350515464,106,291,0.3642611683848797,0,0
"Jaden McDaniels","MIN",73,2316,0.5448443757725587,0.5908529048207664,6.766726296958855,24.8416,163,228,0.28182941903584674,0.7149122807017544,0.7836538461538461,0.7239263803680982,0.08771929824561403,123,267,0.3300370828182942,0.4606741573033708,0.492,0.5853658536585366,0.06367041198501873,28,64,0.07911001236093942,0.4375,0.45901639344262296,0.5357142857142857,0.046875,43,95,0.11742892459826947,0.45263157894736844,0.46236559139784944,0.9534883720930233,0.021052631578947368,60,155,0.1915945611866502,0.3870967741935484,0.3870967741935484,0.9,0,60,155,0.3870967741935484,0,0
"Onyeka Okongwu","ATL",74,2297,0.5536073341094295,0.7206053550640279,4.685294117647058,25.118537859007834,162,236,0.27473806752037255,0.6864406779661016,0.7751196172248804,0.7654320987654321,0.11440677966101695,106,235,0.27357392316647267,0.451063829787234,0.4953271028037383,0.7264150943396226,0.08936170212765958,1,5,0.005820721769499418,0.2,0.2,0,0,42,107,0.12456344586728754,0.3925233644859813,0.39622641509433965,1,0.009345794392523364,102,276,0.3213038416763679,0.3695652173913043,0.3722627737226277,1,0.007246376811594203,102,276,0.3695652173913043,0,0
"Luka Dončić","LAL",64,2289,0.5021627579092159,0.5875085792724777,9.51218872870249,26.899567723342937,132,162,0.11118737131091283,0.8148148148148148,0.8461538461538461,0.2727272727272727,0.037037037037037035,228,435,0.29855868222374743,0.5241379310344828,0.5364705882352941,0.18421052631578946,0.022988505747126436,79,166,0.11393273850377487,0.4759036144578313,0.4876543209876543,0.22784810126582278,0.024096385542168676,8,45,0.03088538091969801,0.17777777777777778,0.18181818181818182,0.75,0.022222222222222223,246,649,0.44543582704186685,0.3790446841294299,0.38317757009345793,0.3699186991869919,0.01078582434514638,246,649,0.3790446841294299,0,0
"Wendell Carter Jr.","ORL",78,2288,0.5615151491365777,0.7409733124018838,5.577372262773723,24.992477876106197,185,246,0.38618524332810045,0.7520325203252033,0.8604651162790697,0.6810810810810811,0.12601626016260162,44,107,0.16797488226059654,0.411214953271028,0.4631578947368421,0.8863636363636364,0.11214953271028037,25,58,0.09105180533751962,0.43103448275862066,0.43103448275862066,0.88,0,25,77,0.12087912087912088,0.3246753246753247,0.3246753246753247,1,0,47,149,0.23390894819466249,0.31543624161073824,0.31543624161073824,1,0,47,149,0.31543624161073824,0,0
"Collin Gillespie","PHX",80,2282,0.5244605011933174,0.7553444180522565,10.004545454545454,26.466782006920415,28,58,0.0688836104513064,0.4827586206896552,0.6363636363636364,0.35714285714285715,0.2413793103448276,64,142,0.16864608076009502,0.4507042253521127,0.48854961832061067,0.359375,0.07746478873239436,28,64,0.07600950118764846,0.4375,0.4375,0.42857142857142855,0,40,90,0.10688836104513064,0.4444444444444444,0.449438202247191,0.975,0.011111111111111112,192,488,0.5795724465558195,0.39344262295081966,0.3958762886597938,0.6979166666666666,0.006147540983606557,192,488,0.39344262295081966,0,0
"Bub Carrington","WAS",82,2271,0.5080570175438597,0.6342780026990553,12.19388379204893,26.322946859903382,28,56,0.07557354925775979,0.5,0.56,0.5714285714285714,0.10714285714285714,45,115,0.15519568151147098,0.391304347826087,0.42452830188679247,0.26666666666666666,0.0782608695652174,72,156,0.21052631578947367,0.46153846153846156,0.47368421052631576,0.19444444444444445,0.02564102564102564,23,56,0.07557354925775979,0.4107142857142857,0.41818181818181815,1,0.017857142857142856,146,358,0.48313090418353577,0.40782122905027934,0.40782122905027934,0.6506849315068494,0,146,358,0.40782122905027934,0,0
"AJ Green","MIL",78,2270,0.540320698051948,0.9271844660194175,10.3328125,25.710469314079422,11,19,0.030744336569579287,0.5789473684210527,0.6875,0.9090909090909091,0.15789473684210525,11,24,0.038834951456310676,0.4583333333333333,0.4782608695652174,0.45454545454545453,0.041666666666666664,8,21,0.03398058252427184,0.38095238095238093,0.4,0.75,0.047619047619047616,74,152,0.2459546925566343,0.4868421052631579,0.5,0.972972972972973,0.02631578947368421,158,402,0.6504854368932039,0.39303482587064675,0.39598997493734334,0.9050632911392406,0.007462686567164179,158,402,0.39303482587064675,0,0
"Julian Champagnie","SAS",82,2266,0.5748286337209302,0.9071117561683599,4.075141242937853,24.9646484375,84,113,0.16400580551523947,0.7433628318584071,0.7850467289719626,0.6666666666666666,0.05309734513274336,19,55,0.07982583454281568,0.34545454545454546,0.37254901960784315,0.7894736842105263,0.07272727272727272,3,9,0.013062409288824383,0.3333333333333333,0.3333333333333333,1,0,75,187,0.2714078374455733,0.40106951871657753,0.4032258064516129,0.9733333333333334,0.0053475935828877,120,325,0.4716981132075472,0.36923076923076925,0.36923076923076925,0.975,0,120,325,0.36923076923076925,0,0
"Nikola Jokić","DEN",65,2265,0.5046848981399469,0.5406360424028268,6.422222222222222,25.900677966101693,234,317,0.28003533568904593,0.7381703470031545,0.782608695652174,0.4829059829059829,0.056782334384858045,250,437,0.38604240282685515,0.5720823798627003,0.6082725060827251,0.648,0.059496567505720827,48,83,0.07332155477031801,0.5783132530120482,0.6,0.5208333333333334,0.03614457831325301,10,18,0.015901060070671377,0.5555555555555556,0.5882352941176471,0.8,0.05555555555555555,102,277,0.24469964664310953,0.36823104693140796,0.3709090909090909,0.803921568627451,0.007220216606498195,102,277,0.36823104693140796,0,0
"CJ McCollum","ATL",76,2263,0.5196134748700173,0.6169844020797227,8.84332298136646,25.747647058823528,127,202,0.17504332755632582,0.6287128712871287,0.7055555555555556,0.3937007874015748,0.10891089108910891,134,282,0.24436741767764297,0.475177304964539,0.50187265917603,0.3582089552238806,0.05319148936170213,73,160,0.1386481802426343,0.45625,0.46794871794871795,0.2465753424657534,0.025,28,78,0.06759098786828423,0.358974358974359,0.358974358974359,0.8571428571428571,0,163,432,0.37435008665511266,0.3773148148148148,0.3808411214953271,0.6319018404907976,0.009259259259259259,163,432,0.3773148148148148,0,0
