"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Zach LaVine","CHI",58,2034,203,125,78,0.6157635467980296,45,8,80,33,13,0,6,0
"Zion Williamson","NOP",61,2026,167,85,82,0.5089820359281437,43,14,42,10,11,0,7,1
"Tobias Harris","PHI",62,2014,107,63,44,0.5887850467289719,30,8,33,12,6,0,2,0
"Giannis Antetokounmpo","MIL",61,2013,205,97,108,0.47317073170731705,44,6,53,18,24,1,2,1
"Pascal Siakam","TOR",56,2006,130,57,73,0.43846153846153846,19,12,38,18,11,0,1,0
"Jaylen Brown","BOS",58,1999,158,86,72,0.5443037974683544,44,19,42,14,9,0,7,0
"Kelly Olynyk","HOU",70,1997,126,60,66,0.47619047619047616,17,4,43,16,14,2,1,0
"Dillon Brooks","MEM",67,1997,119,73,46,0.6134453781512605,28,7,45,13,8,0,1,0
"Tim Hardaway Jr.","DAL",70,1989,64,36,28,0.5625,20,4,16,5,2,0,2,0
"Patrick Williams","CHI",71,1983,98,45,53,0.45918367346938777,21,10,24,8,14,0,4,0
"Draymond Green","GSW",63,1982,188,111,77,0.5904255319148937,13,3,98,50,5,1,0,0
"Keldon Johnson","SAS",69,1968,78,41,37,0.5256410256410257,19,8,22,7,7,0,3,1
"Dennis Schroder","LAL",61,1956,163,103,60,0.6319018404907976,32,9,71,26,7,0,3,0
"Kyle Kuzma","LAL",68,1954,113,54,59,0.4778761061946903,23,5,31,10,12,1,2,2
"P.J. Washington","CHA",64,1954,128,72,56,0.5625,32,4,40,19,11,1,3,0
"Reggie Bullock","NYK",65,1949,45,28,17,0.6222222222222222,6,4,22,5,0,0,3,0
"Danny Green","PHI",69,1934,67,34,33,0.5074626865671642,8,2,26,10,3,0,10,0
"Miles Bridges","CHA",66,1932,105,47,58,0.44761904761904764,18,6,29,27,5,0,3,0
"Malcolm Brogdon","IND",56,1930,115,78,37,0.6782608695652174,20,7,58,18,1,0,2,0
"Dorian Finney-Smith","DAL",60,1915,48,27,21,0.5625,4,2,23,7,3,0,2,0
"Michael Porter Jr.","DEN",61,1912,76,43,33,0.5657894736842105,22,6,21,4,8,0,3,2
"Saddiq Bey","DET",70,1909,60,27,33,0.45,4,3,23,4,14,0,4,0
"Jrue Holiday","MIL",59,1907,127,68,59,0.5354330708661418,25,13,43,28,8,0,1,0
"Kentavious Caldwell-Pope","LAL",67,1902,66,31,35,0.4696969696969697,6,10,25,9,6,0,3,0
"Brook Lopez","MIL",70,1902,64,29,35,0.453125,15,4,14,5,7,1,0,0
"Fred VanVleet","TOR",52,1899,94,61,33,0.648936170212766,22,8,39,9,3,0,2,0
"Clint Capela","ATL",63,1898,73,24,49,0.3287671232876712,15,3,9,3,7,6,3,2
"Kyle Anderson","MEM",69,1887,86,50,36,0.5813953488372093,15,3,35,11,7,0,1,0
"Kyrie Irving","BKN",54,1886,130,79,51,0.6076923076923076,31,7,48,33,4,0,0,0
"Ben Simmons","PHI",58,1877,173,99,74,0.5722543352601156,33,10,66,20,8,1,0,1
"Joe Ingles","UTA",67,1867,117,78,39,0.6666666666666666,16,5,62,12,4,0,2,0
"Jarrett Allen","CLE",63,1864,100,49,51,0.49,20,4,29,18,6,4,2,1
"Dwayne Bacon","ORL",72,1853,46,25,21,0.5434782608695652,8,1,17,9,6,0,1,0
"John Collins","ATL",63,1848,84,40,44,0.47619047619047616,24,5,16,7,9,0,0,0
"Jakob Poeltl","SAS",69,1845,83,35,48,0.42168674698795183,14,1,21,12,2,4,0,1
"Jeff Green","BKN",68,1835,54,23,31,0.42592592592592593,7,6,16,6,6,0,4,0
"Nicolas Batum","LAC",67,1835,53,43,10,0.8113207547169812,7,0,36,6,2,0,0,0
"Jerami Grant","DET",54,1829,109,67,42,0.6146788990825688,21,4,46,15,3,0,1,1
"Paul George","LAC",54,1821,179,113,66,0.6312849162011173,34,9,79,32,4,0,0,0
"Jordan Clarkson","UTA",68,1818,115,67,48,0.5826086956521739,38,4,29,12,11,0,6,0
"Donte DiVincenzo","MIL",66,1814,91,53,38,0.5824175824175825,18,1,35,17,5,0,2,1
"Gary Trent Jr.","TOR",58,1802,43,27,16,0.627906976744186,10,2,17,4,2,0,1,0
"Rui Hachimura","WAS",57,1797,68,32,36,0.47058823529411764,17,10,15,2,9,0,2,1
"T.J. McConnell","IND",69,1796,135,83,52,0.6148148148148148,22,9,61,23,5,0,11,0
"Josh Richardson","DAL",59,1795,79,50,29,0.6329113924050633,20,4,30,8,8,0,3,0
"Darius Garland","CLE",54,1790,164,98,66,0.5975609756097561,23,6,75,23,11,0,11,0
"Richaun Holmes","SAC",61,1782,75,31,44,0.41333333333333333,11,2,20,8,4,2,0,3
"Theo Maledon","OKC",65,1778,141,80,61,0.5673758865248227,29,4,51,25,18,0,5,0
"Kawhi Leonard","LAC",52,1773,105,60,45,0.5714285714285714,30,8,30,9,11,0,2,0
"Ricky Rubio","MIN",68,1772,111,82,29,0.7387387387387387,14,3,68,16,4,0,1,0
"Donovan Mitchell","UTA",53,1771,147,100,47,0.6802721088435374,40,8,60,24,6,0,0,0
"Enes Kanter","POR",72,1758,78,37,41,0.47435897435897434,24,2,13,7,8,2,0,0
"Jonas Valanciunas","MEM",62,1755,100,55,45,0.55,29,1,26,6,4,5,0,2
"Delon Wright","SAC",63,1748,82,56,26,0.6829268292682927,22,5,34,13,3,0,2,0
"Lonzo Ball","NOP",55,1747,123,64,59,0.5203252032520326,13,7,51,27,3,0,3,0
"Tyrese Haliburton","SAC",58,1746,92,53,39,0.5760869565217391,11,3,42,12,9,0,10,1
"Jimmy Butler","MIA",52,1745,109,68,41,0.6238532110091743,16,6,52,15,4,0,1,0
"Will Barton","DEN",56,1736,96,67,29,0.6979166666666666,24,4,43,6,6,0,3,1
"Darius Bazley","OKC",55,1714,122,81,41,0.6639344262295082,38,9,43,9,9,0,2,1
"Jamal Murray","DEN",48,1704,107,61,46,0.5700934579439252,28,9,33,20,2,0,2,0
"Jalen Brunson","DAL",68,1697,80,49,31,0.6125,9,4,40,13,3,0,1,0
"Carmelo Anthony","POR",69,1690,61,26,35,0.4262295081967213,15,1,11,5,4,0,1,0
"Karl-Anthony Towns","MIN",50,1689,160,69,91,0.43125,20,5,49,22,9,3,2,0
"Kelly Oubre Jr.","GSW",55,1687,70,39,31,0.5571428571428572,18,5,21,5,3,0,5,0
"Patty Mills","SAS",68,1685,66,41,25,0.6212121212121212,13,4,28,9,4,0,3,0
"Devonte' Graham","CHA",55,1659,84,65,19,0.7738095238095238,14,2,51,13,0,0,2,0
"Thaddeus Young","CHI",68,1652,137,86,51,0.6277372262773723,28,9,58,18,10,1,0,0
"Kendrick Nunn","MIA",56,1650,80,54,26,0.675,14,5,40,7,5,0,1,0
"Jae Crowder","PHX",60,1648,55,32,23,0.5818181818181818,3,0,29,13,3,0,0,0
"Seth Curry","PHI",57,1638,65,37,28,0.5692307692307692,13,2,24,6,10,0,2,0
"Tyler Herro","MIA",54,1635,101,71,30,0.7029702970297029,17,5,54,10,7,0,1,0
"Doug McDermott","IND",66,1619,53,31,22,0.5849056603773585,10,3,21,4,5,0,2,0
"James Harden","BKN",44,1609,177,116,61,0.655367231638418,34,14,82,27,6,0,0,0
"Ivica Zubac","LAC",72,1609,81,24,57,0.2962962962962963,8,3,16,6,8,9,3,0
"Steven Adams","NOP",58,1605,77,37,40,0.4805194805194805,22,5,15,10,1,2,0,0
"Kyle Lowry","TOR",46,1601,126,80,46,0.6349206349206349,17,4,63,18,6,0,3,0
"Daniel Theis","CHI",65,1601,66,30,36,0.45454545454545453,11,1,19,10,6,0,0,0
"CJ McCollum","POR",47,1600,65,47,18,0.7230769230769231,13,3,34,6,1,0,3,0
"Joel Embiid","PHI",51,1585,158,82,76,0.5189873417721519,48,6,34,28,10,0,1,0
"Marcus Smart","BOS",48,1581,95,63,32,0.6631578947368421,16,4,47,13,2,0,4,0
"Montrezl Harrell","LAL",69,1580,73,45,28,0.6164383561643836,26,3,19,5,5,0,0,0
"Pat Connaughton","MIL",69,1575,33,20,13,0.6060606060606061,5,1,15,5,0,0,2,0
"Josh Jackson","DET",62,1560,141,82,59,0.5815602836879432,31,10,51,13,7,0,2,0
"Nerlens Noel","NYK",64,1547,65,37,28,0.5692307692307692,18,5,19,4,2,1,1,1
"Reggie Jackson","LAC",67,1544,74,48,26,0.6486486486486487,7,6,41,8,6,0,0,0
"Luguentz Dort","OKC",52,1543,79,39,40,0.4936708860759494,20,3,19,12,4,0,1,0
"Khem Birch","TOR",67,1529,44,19,25,0.4318181818181818,12,3,7,7,3,1,1,0
"Garrett Temple","CHI",56,1528,58,35,23,0.603448275862069,10,2,25,7,7,0,3,0
"Lonnie Walker IV","SAS",60,1522,65,38,27,0.5846153846153846,11,2,27,8,5,0,3,0
"Desmond Bane","MEM",68,1519,59,29,30,0.4915254237288136,7,5,22,3,12,0,3,0
"Solomon Hill","ATL",71,1513,42,20,22,0.47619047619047616,2,2,18,7,4,0,2,0
"Jaden McDaniels","MIN",63,1511,47,26,21,0.5531914893617021,8,4,18,6,2,0,3,1
"Cedi Osman","CLE",59,1511,80,58,22,0.725,16,3,42,10,5,0,1,0
"LeBron James","LAL",45,1504,168,107,61,0.6369047619047619,29,8,78,23,12,0,4,1
"Marcus Morris Sr.","LAC",57,1502,57,35,22,0.6140350877192983,16,3,19,5,3,0,2,0
"Mason Plumlee","DET",56,1499,105,67,38,0.638095238095238,28,2,39,11,2,4,1,2
"Mike Conley","UTA",51,1498,99,64,35,0.6464646464646465,13,11,51,17,1,0,0,0
"Gordon Hayward","CHA",44,1496,90,51,39,0.5666666666666667,26,6,25,16,4,0,0,0
"Caris LeVert","IND",47,1485,102,67,35,0.6568627450980392,26,4,41,15,7,0,4,0
"Elfrid Payton","NYK",63,1484,103,64,39,0.6213592233009708,18,6,46,11,6,0,6,0
"LaMelo Ball","CHA",51,1469,145,84,61,0.5793103448275863,20,6,64,38,7,0,2,0
"Davis Bertans","WAS",57,1464,33,14,19,0.42424242424242425,5,3,9,7,0,0,1,0
"Shake Milton","PHI",63,1461,103,60,43,0.5825242718446602,19,9,41,10,7,0,7,0
"Myles Turner","IND",47,1455,66,30,36,0.45454545454545453,7,1,23,8,4,0,2,0
"Isaiah Stewart","DET",68,1455,67,25,42,0.373134328358209,14,9,11,2,4,3,0,2
"Chris Boucher","TOR",60,1453,46,21,25,0.45652173913043476,10,1,11,2,8,2,1,1
"Bruce Brown","BKN",65,1451,54,34,20,0.6296296296296297,12,7,22,5,3,0,2,1
"Cory Joseph","DET",63,1446,79,47,32,0.5949367088607594,13,8,34,13,1,0,0,0
"Cameron Johnson","PHX",60,1437,40,25,15,0.625,10,3,15,3,3,0,3,0
"OG Anunoby","TOR",43,1433,75,34,41,0.4533333333333333,14,6,20,6,11,0,2,0
"Kenrich Williams","OKC",66,1426,76,44,32,0.5789473684210527,20,6,24,11,2,0,1,0
"Isaiah Roby","OKC",61,1425,113,61,52,0.5398230088495575,33,6,28,16,7,0,5,0
"Facundo Campazzo","DEN",65,1425,73,41,32,0.5616438356164384,7,3,34,16,5,0,1,0
"Lou Williams","ATL",66,1423,108,87,21,0.8055555555555556,9,4,78,12,2,0,1,0
"Brandon Clarke","MEM",59,1415,33,18,15,0.5454545454545454,10,2,8,5,4,0,0,0
"Raul Neto","WAS",64,1403,52,31,21,0.5961538461538461,10,4,21,7,2,0,3,0
"Landry Shamet","BKN",61,1403,48,30,18,0.625,6,3,24,3,4,0,3,0
"Aaron Gordon","DEN",50,1384,96,63,33,0.65625,14,2,49,9,6,0,2,0
"Wendell Carter Jr.","ORL",54,1375,78,29,49,0.3717948717948718,14,8,15,7,9,3,0,2
"Bobby Portis","MIL",66,1372,56,24,32,0.42857142857142855,15,2,9,6,8,0,3,1
"Kemba Walker","BOS",43,1369,88,51,37,0.5795454545454546,19,5,32,23,3,0,4,0
"Rudy Gay","SAS",63,1358,65,42,23,0.6461538461538462,17,7,25,3,4,0,1,0
"P.J. Tucker","MIL",52,1356,40,10,30,0.25,2,4,8,5,3,0,4,0
"Bryn Forbes","MIL",70,1354,44,17,27,0.38636363636363635,6,0,11,1,13,0,1,0
"Robin Lopez","WAS",71,1354,75,31,44,0.41333333333333333,18,2,13,0,13,3,0,2
"Josh Hart","NOP",47,1349,49,29,20,0.5918367346938775,11,2,18,6,2,0,3,0
"Bismack Biyombo","CHA",66,1349,71,28,43,0.39436619718309857,7,4,21,6,3,5,2,1
"Naz Reid","MIN",70,1347,69,38,31,0.5507246376811594,23,4,15,7,6,1,0,0
"Terrence Ross","ORL",46,1347,74,52,22,0.7027027027027027,18,1,34,4,3,0,4,0
"Maxi Kleber","DAL",50,1341,30,18,12,0.6,7,2,11,2,0,0,0,0
"Andre Iguodala","MIA",63,1339,67,37,30,0.5522388059701493,5,3,32,12,6,0,2,0
"Goran Dragic","MIA",50,1337,118,76,42,0.6440677966101694,18,4,58,14,6,0,3,0
"Kent Bazemore","GSW",67,1334,82,47,35,0.573170731707317,19,5,28,12,2,0,6,0
"Kristaps Porzingis","DAL",43,1327,51,28,23,0.5490196078431373,14,0,14,6,3,3,0,2
"Christian Wood","HOU",41,1326,80,39,41,0.4875,15,6,24,10,10,0,1,1
"Svi Mykhailiuk","OKC",66,1324,88,53,35,0.6022727272727273,24,5,29,9,8,0,3,0
"Derrick Jones Jr.","POR",58,1318,32,16,16,0.5,3,3,13,5,2,0,0,0
"Lauri Markkanen","CHI",51,1317,52,34,18,0.6538461538461539,13,3,21,5,2,0,0,0
"Tomas Satoransky","CHI",58,1307,96,71,25,0.7395833333333334,15,2,56,14,2,0,0,1
"Bogdan Bogdanovic","ATL",44,1305,54,36,18,0.6666666666666666,11,4,25,3,2,0,2,0
"Talen Horton-Tucker","LAL",65,1304,105,57,48,0.5428571428571428,20,5,37,13,10,0,3,0
"Matisse Thybulle","PHI",65,1298,32,15,17,0.46875,3,3,12,6,3,0,0,0
"John Wall","HOU",40,1288,140,99,41,0.7071428571428572,33,9,66,23,1,0,1,0
"Tristan Thompson","BOS",54,1287,62,26,36,0.41935483870967744,13,2,13,6,5,5,1,1
"Derrick Rose","NYK",50,1279,78,45,33,0.5769230769230769,18,7,27,18,2,0,1,0
"Cole Anthony","ORL",47,1273,106,75,31,0.7075471698113207,30,8,45,13,3,0,0,0
"Payton Pritchard","BOS",66,1268,53,32,21,0.6037735849056604,10,0,22,3,9,0,6,0
"Terance Mann","LAC",67,1263,40,18,22,0.45,9,4,9,1,4,1,2,0
"Grayson Allen","MEM",50,1259,48,29,19,0.6041666666666666,5,3,24,5,3,0,2,0
"Evan Fournier","BOS",42,1259,73,48,25,0.6575342465753424,20,7,28,7,3,0,2,0
"Deni Avdija","WAS",54,1257,33,17,16,0.5151515151515151,4,3,13,4,3,0,2,0
"Alec Burks","NYK",49,1255,49,32,17,0.6530612244897959,6,3,26,7,2,0,1,0
"DeAndre Jordan","BKN",57,1246,84,40,44,0.47619047619047616,22,7,18,8,3,1,0,4
"Immanuel Quickley","NYK",64,1243,58,30,28,0.5172413793103449,12,2,18,9,9,0,1,0
"Andre Drummond","LAL",46,1242,124,62,62,0.5,24,10,38,14,6,2,1,2
"Luke Kennard","LAC",63,1232,48,31,17,0.6458333333333334,11,3,20,6,2,0,2,0
"Sterling Brown","HOU",51,1229,41,29,12,0.7073170731707317,8,1,21,5,3,0,0,0
"Hamidou Diallo","DET",52,1226,76,40,36,0.5263157894736842,12,4,28,3,3,0,6,0
"Tyus Jones","MEM",70,1222,48,33,15,0.6875,4,2,29,10,0,0,0,0
"Danilo Gallinari","ATL",51,1222,43,27,16,0.627906976744186,10,1,17,2,6,0,0,0
"Alex Caruso","LAL",58,1216,76,48,28,0.631578947368421,11,3,37,17,0,0,1,0
"Malik Beasley","MIN",37,1214,60,29,31,0.48333333333333334,18,7,11,9,2,0,2,0
"Dean Wade","CLE",63,1212,30,17,13,0.5666666666666667,4,6,13,4,0,0,1,0
"Markieff Morris","LAL",61,1200,52,28,24,0.5384615384615384,12,2,16,10,2,0,0,0
"Josh Okogie","MIN",59,1197,43,28,15,0.6511627906976745,4,3,24,2,5,0,1,0
"D'Angelo Russell","MIN",42,1196,112,72,40,0.6428571428571429,23,4,49,26,2,0,0,0
"Monte Morris","DEN",47,1196,34,22,12,0.6470588235294118,6,2,16,6,2,0,0,0
"Dwight Howard","PHI",69,1196,111,34,77,0.3063063063063063,16,2,18,9,5,5,0,5
"Blake Griffin","BKN",46,1187,62,31,31,0.5,10,5,21,8,3,0,2,1
"Shai Gilgeous-Alexander","OKC",35,1180,106,75,31,0.7075471698113207,28,3,47,12,8,0,0,1
"Aaron Holiday","IND",66,1176,66,45,21,0.6818181818181818,13,3,32,7,4,0,2,0
"Paul Millsap","DEN",56,1162,51,29,22,0.5686274509803921,14,2,15,9,0,1,2,0
"Anthony Davis","LAL",36,1162,74,37,37,0.5,19,10,18,11,5,0,3,1
"Kevon Looney","GSW",61,1161,37,12,25,0.32432432432432434,6,2,6,5,3,1,0,0
"Kevin Durant","BKN",35,1157,120,76,44,0.6333333333333333,20,13,56,14,2,0,7,0
"Georges Niang","UTA",72,1154,51,30,21,0.5882352941176471,11,0,19,6,4,0,1,0
"Jarred Vanderbilt","MIN",64,1139,53,24,29,0.4528301886792453,12,7,12,9,3,0,2,1
"Grant Williams","BOS",63,1138,56,27,29,0.48214285714285715,10,4,17,8,1,0,1,0
"Chuma Okeke","ORL",45,1133,38,22,16,0.5789473684210527,6,2,16,8,4,0,0,0
"Wesley Matthews","LAL",58,1130,26,13,13,0.5,2,2,11,9,1,0,0,0
"D.J. Augustin","HOU",57,1129,65,45,20,0.6923076923076923,11,3,34,7,3,0,0,0
"JaMychal Green","DEN",58,1120,53,20,33,0.37735849056603776,7,1,13,6,5,0,3,1
"Marvin Bagley III","SAC",43,1112,59,20,39,0.3389830508474576,12,8,8,4,7,1,3,1
"Juan Toscano-Anderson","GSW",53,1107,61,29,32,0.47540983606557374,8,7,21,8,3,0,1,0
"Anfernee Simons","POR",64,1104,43,26,17,0.6046511627906976,13,1,13,8,4,0,0,0
"Larry Nance Jr.","CLE",35,1091,55,36,19,0.6545454545454545,14,0,22,7,3,0,0,1
"Aleksej Pokusevski","OKC",45,1090,99,64,35,0.6464646464646465,26,3,38,10,14,0,1,0
"PJ Dozier","DEN",50,1088,46,24,22,0.5217391304347826,10,7,14,6,0,0,1,1
"Xavier Tillman","MEM",59,1085,45,24,21,0.5333333333333333,5,4,19,6,1,0,4,0
"Gary Harris","ORL",39,1080,37,22,15,0.5945945945945946,6,2,16,4,6,0,0,0
"Victor Oladipo","MIA",33,1080,83,56,27,0.6746987951807228,23,4,33,8,5,0,1,0
"Cameron Payne","PHX",60,1080,60,38,22,0.6333333333333333,8,3,30,7,5,0,3,0
"Damion Lee","GSW",57,1079,30,18,12,0.6,4,2,14,3,2,0,0,0
"Terence Davis","SAC",61,1074,63,39,24,0.6190476190476191,11,5,28,7,2,0,3,0
"Kenyon Martin Jr.","HOU",45,1068,38,20,18,0.5263157894736842,10,5,10,1,2,0,0,1
"Derrick White","SAS",36,1064,45,28,17,0.6222222222222222,7,5,21,5,4,0,2,0
"Furkan Korkmaz","PHI",55,1062,46,29,17,0.6304347826086957,7,2,22,9,4,0,1,0
"Devin Vassell","SAS",62,1056,22,12,10,0.5454545454545454,3,0,9,2,4,0,4,0
"Brad Wanamaker","CHA",61,1053,71,41,30,0.5774647887323944,16,2,25,10,8,0,3,0
"Timothe Luwawu-Cabarrot","BKN",58,1050,43,25,18,0.5813953488372093,9,5,16,6,2,0,1,0
"James Johnson","NOP",51,1048,55,28,27,0.509090909090909,16,2,12,8,5,0,1,0
"De'Anthony Melton","MEM",52,1045,66,44,22,0.6666666666666666,15,6,29,6,2,0,1,1
"Derrick Favors","UTA",68,1039,36,14,22,0.3888888888888889,3,1,11,7,4,0,0,0
"Garrison Mathews","WAS",64,1038,10,5,5,0.5,2,2,3,2,0,0,0,0
"Denzel Valentine","CHI",62,1036,42,26,16,0.6190476190476191,6,0,20,3,6,0,3,0
"Wayne Ellington","DET",46,1012,33,22,11,0.6666666666666666,4,1,18,7,0,0,1,0
"Nickeil Alexander-Walker","NOP",46,1007,69,44,25,0.6376811594202898,9,6,35,6,8,0,1,0
"Stanley Johnson","TOR",61,1006,54,25,29,0.46296296296296297,7,2,18,11,2,0,2,0
"Cody Zeller","CHA",48,1005,51,29,22,0.5686274509803921,11,3,18,4,0,2,0,0
"Marc Gasol","LAL",52,993,53,30,23,0.5660377358490566,4,0,26,12,1,0,0,0
"Tony Snell","ATL",47,992,21,13,8,0.6190476190476191,3,0,10,3,2,0,1,0
"Jordan Poole","GSW",51,988,51,24,27,0.47058823529411764,13,5,11,9,7,0,1,0
"James Ennis III","ORL",41,986,36,22,14,0.6111111111111112,12,1,10,2,1,0,1,0
"Robert Williams III","BOS",52,985,52,26,26,0.5,9,0,17,11,3,0,0,2
"Aron Baynes","TOR",53,980,46,17,29,0.3695652173913043,6,3,11,2,6,0,0,0
"Alex Len","WAS",64,979,55,22,33,0.4,12,5,10,5,1,1,1,1
"DeAndre' Bembry","TOR",51,972,71,41,30,0.5774647887323944,16,6,25,16,2,0,1,0
"Dwight Powell","DAL",58,966,39,10,29,0.2564102564102564,7,3,3,6,3,0,0,0
"Jaxson Hayes","NOP",60,964,39,18,21,0.46153846153846156,7,1,11,3,1,0,2,2
"Serge Ibaka","LAC",41,955,44,16,28,0.36363636363636365,9,3,7,6,6,1,0,1
"Jeff Teague","MIL",55,950,64,50,14,0.78125,17,2,33,8,2,0,0,0
"Semi Ojeleye","BOS",56,950,21,8,13,0.38095238095238093,0,2,8,0,2,2,2,0
"Rodney Hood","TOR",55,943,36,23,13,0.6388888888888888,8,2,15,2,2,0,0,0
"Jordan McLaughlin","MIN",51,938,51,32,19,0.6274509803921569,8,5,24,10,0,0,2,0
"Taj Gibson","NYK",45,936,22,11,11,0.5,2,3,9,3,1,0,0,0
"Tyrese Maxey","PHI",61,935,41,23,18,0.5609756097560976,6,5,17,5,2,0,4,0
"Danuel House Jr.","HOU",36,932,36,22,14,0.6111111111111112,7,1,15,4,2,0,2,0
"Malachi Flynn","TOR",47,928,43,30,13,0.6976744186046512,8,3,22,2,1,0,2,0
"Ish Smith","WAS",44,924,41,25,16,0.6097560975609756,8,4,17,7,1,0,2,0
"Moses Brown","OKC",43,920,43,16,27,0.37209302325581395,13,1,3,2,3,5,0,5
"Trey Burke","DAL",62,914,33,22,11,0.6666666666666666,4,0,18,4,2,0,1,0
"Damyean Dotson","CLE",46,907,41,23,18,0.5609756097560976,6,3,17,8,1,0,2,0
"Willie Cauley-Stein","DAL",53,906,29,18,11,0.6206896551724138,6,1,12,3,1,0,0,1
"Taurean Prince","CLE",41,905,47,22,25,0.46808510638297873,7,3,15,12,3,0,0,0
"Ben McLemore","LAL",53,905,42,28,14,0.6666666666666666,9,3,19,4,1,0,0,0
"Kira Lewis Jr.","NOP",54,904,34,19,15,0.5588235294117647,2,1,17,4,4,0,3,0
"Jalen McDaniels","CHA",47,904,45,21,24,0.4666666666666667,6,4,15,2,4,1,3,0
