"Name","TeamAbbreviation","GamesPlayed","Minutes","Turnovers","LiveBallTurnovers","DeadBallTurnovers","LiveBallTurnoverPct","LostBallTurnovers","LostBallOutOfBoundsTurnovers","BadPassTurnovers","BadPassOutOfBoundsTurnovers","Travels","3SecondViolations","StepOutOfBoundsTurnovers","OffensiveGoaltends"
"Rui Hachimura","LAL",68,1927,42,20,22,0.47619047619047616,7,4,13,6,0,0,1,1
"Neemias Queta","BOS",76,1926,75,28,47,0.37333333333333335,15,7,13,10,1,0,0,1
"Nic Claxton","BKN",69,1920,96,49,47,0.5104166666666666,26,1,23,10,4,0,1,2
"Myles Turner","MIL",71,1912,83,45,38,0.5421686746987951,22,3,23,3,4,0,3,0
"Keldon Johnson","SAS",82,1911,70,45,25,0.6428571428571429,24,4,21,7,5,0,2,0
"Anthony Black","ORL",64,1910,132,93,39,0.7045454545454546,39,3,54,15,5,0,6,1
"Tristan da Silva","ORL",77,1899,69,41,28,0.5942028985507246,9,5,32,10,6,0,3,0
"Moussa Diabaté","CHA",73,1899,72,29,43,0.4027777777777778,9,1,20,6,10,0,1,4
"Ausar Thompson","DET",73,1896,110,64,46,0.5818181818181818,26,12,38,14,7,0,1,2
"Nique Clifford","SAC",75,1882,116,80,36,0.6896551724137931,31,6,49,16,5,0,1,0
"Ayo Dosunmu","MIN",69,1881,96,53,43,0.5520833333333334,24,12,29,12,3,0,5,1
"John Collins","LAC",69,1871,95,49,46,0.5157894736842106,25,7,24,5,2,0,2,1
"Draymond Green","GSW",68,1869,181,114,67,0.6298342541436464,13,6,101,37,1,0,0,0
"Victor Wembanyama","SAS",64,1866,155,88,67,0.567741935483871,55,11,33,17,5,0,2,0
"Russell Westbrook","SAC",64,1853,209,144,65,0.6889952153110048,37,10,107,39,5,0,4,0
"Jamal Shead","TOR",82,1852,112,76,36,0.6785714285714286,11,2,65,22,1,0,2,0
"Pelle Larsson","MIA",70,1849,101,64,37,0.6336633663366337,21,6,43,19,4,0,1,0
"Luguentz Dort","OKC",69,1849,54,25,29,0.46296296296296297,8,4,17,9,0,0,3,0
"Sion James","CHA",82,1843,66,32,34,0.48484848484848486,11,5,21,7,9,0,4,0
"Zion Williamson","NOP",62,1841,126,70,56,0.5555555555555556,40,13,30,20,1,0,2,0
"Jaylen Wells","MEM",69,1821,74,47,27,0.6351351351351351,18,4,29,10,6,0,1,0
"Nikola Vučević","BOS",64,1818,85,54,31,0.6352941176470588,19,1,35,14,2,0,0,0
"Oso Ighodaro","PHX",82,1808,101,44,57,0.43564356435643564,20,1,24,25,1,0,0,2
"Kyle Kuzma","MIL",69,1806,119,67,52,0.5630252100840336,36,5,31,15,14,0,0,0
"Kyle Filipowski","UTA",77,1801,125,81,44,0.648,31,8,50,11,1,0,3,0
"Keyonte George","UTA",54,1786,166,103,63,0.6204819277108434,45,9,58,13,13,0,4,0
"Andrew Nembhard","IND",57,1786,137,96,41,0.7007299270072993,41,8,55,8,5,0,1,0
"Noah Clowney","BKN",66,1780,102,67,35,0.6568627450980392,35,5,32,5,4,0,5,0
"Jaylon Tyson","CLE",66,1777,99,62,37,0.6262626262626263,19,11,43,11,4,0,1,0
"Marcus Smart","LAL",62,1769,92,60,32,0.6521739130434783,16,1,44,16,2,0,1,0
"Brice Sensabaugh","UTA",75,1762,124,82,42,0.6612903225806451,31,0,51,15,7,0,6,0
"Austin Reaves","LAL",51,1762,151,107,44,0.7086092715231788,41,12,66,15,1,0,3,0
"Tre Jones","CHI",65,1752,92,49,43,0.532608695652174,22,10,27,20,5,0,0,0
"Sandro Mamukelashvili","TOR",80,1751,67,37,30,0.5522388059701493,9,3,28,9,7,0,0,1
"Tobias Harris","DET",63,1745,63,32,31,0.5079365079365079,20,5,12,11,3,0,2,0
"Precious Achiuwa","SAC",73,1745,65,30,35,0.46153846153846156,20,9,10,6,7,0,0,0
"P.J. Washington","DAL",56,1736,94,64,30,0.6808510638297872,34,3,30,11,1,0,2,1
"Josh Giddey","CHI",54,1731,197,142,55,0.7208121827411168,40,11,102,21,3,0,7,0
"RJ Barrett","TOR",57,1726,99,67,32,0.6767676767676768,21,3,46,11,5,0,2,0
"Jay Huff","IND",82,1719,76,35,41,0.4605263157894737,14,4,21,11,5,0,1,1
"Norman Powell","MIA",58,1717,111,53,58,0.4774774774774775,34,16,19,20,3,0,12,0
"Cam Spencer","MEM",72,1714,93,65,28,0.6989247311827957,15,4,50,17,2,0,1,0
"Kel'el Ware","MIA",77,1704,62,34,28,0.5483870967741935,12,6,22,6,0,0,1,2
"Dillon Brooks","PHX",56,1702,99,48,51,0.48484848484848486,24,6,24,10,6,0,5,0
"Dennis Schröder","CLE",70,1696,124,83,41,0.6693548387096774,23,9,60,17,6,0,4,0
"Jerami Grant","POR",57,1695,119,69,50,0.5798319327731093,31,14,38,10,7,0,2,0
"Isaac Okoro","CHI",63,1695,46,26,20,0.5652173913043478,12,6,14,6,0,0,1,0
"Michael Porter Jr.","BKN",52,1689,122,62,60,0.5081967213114754,24,10,38,14,13,0,3,0
"Dominick Barlow","PHI",71,1689,56,28,28,0.5,11,4,17,8,4,0,2,0
"Luke Kennard","LAL",78,1680,60,42,18,0.7,13,2,29,8,2,0,1,0
"Cameron Johnson","DEN",54,1647,47,33,14,0.7021276595744681,13,4,20,5,1,0,0,0
"Brook Lopez","LAC",75,1635,61,25,36,0.4098360655737705,13,3,12,6,4,0,4,0
"Will Riley","WAS",74,1632,94,62,32,0.6595744680851063,19,6,43,5,8,0,3,0
"Cody Williams","UTA",67,1631,73,39,34,0.5342465753424658,23,8,16,12,4,0,0,1
"Bennedict Mathurin","LAC",54,1620,118,60,58,0.5084745762711864,31,11,29,23,4,0,1,0
"Bobby Portis","MIL",67,1619,65,40,25,0.6153846153846154,19,4,21,5,0,0,4,0
"Collin Sexton","CHI",68,1613,141,81,60,0.574468085106383,39,13,42,14,5,0,2,0
"Cedric Coward","MEM",62,1598,105,62,43,0.5904761904761905,34,6,28,11,7,0,3,0
"Peyton Watson","DEN",54,1598,93,57,36,0.6129032258064516,22,9,35,9,3,0,1,0
"Herbert Jones","NOP",56,1588,73,44,29,0.6027397260273972,11,4,33,11,2,0,4,0
"Kelly Oubre Jr.","PHI",50,1574,69,43,26,0.6231884057971014,18,7,25,1,3,0,7,1
"Jalen Suggs","ORL",57,1574,152,90,62,0.5921052631578947,30,3,60,33,3,0,5,0
"Jordan Goodwin","PHX",70,1572,67,39,28,0.582089552238806,13,7,26,10,1,0,2,0
"Jrue Holiday","POR",53,1560,146,106,40,0.726027397260274,39,6,67,23,1,0,3,1
"Dylan Harper","SAS",69,1558,99,53,46,0.5353535353535354,20,14,33,10,8,0,2,0
"Ronald Holland II","DET",78,1550,96,56,40,0.5833333333333334,31,10,25,9,4,0,4,0
"Tari Eason","HOU",60,1549,81,48,33,0.5925925925925926,17,3,31,6,7,0,4,0
"Kevin Huerter","DET",69,1549,72,53,19,0.7361111111111112,19,0,34,14,3,0,0,0
"Moses Moody","GSW",60,1540,57,37,20,0.6491228070175439,14,2,23,7,1,0,2,0
"Terance Mann","BKN",63,1529,71,52,19,0.7323943661971831,19,3,33,10,1,0,1,0
"Jarrett Allen","CLE",56,1519,75,44,31,0.5866666666666667,28,3,16,10,3,0,0,0
"Isaiah Collier","UTA",59,1517,148,87,61,0.5878378378378378,28,11,59,26,7,0,2,0
"Isaiah Joe","OKC",71,1507,45,29,16,0.6444444444444445,9,5,20,3,1,0,1,0
"Jock Landale","ATL",68,1506,60,27,33,0.45,8,4,19,5,0,0,0,0
"Zaccharie Risacher","ATL",67,1503,58,38,20,0.6551724137931034,18,4,20,2,5,0,2,0
"Klay Thompson","DAL",69,1497,63,37,26,0.5873015873015873,12,8,25,7,3,0,2,0
"Ryan Kalkbrenner","CHA",69,1479,62,21,41,0.3387096774193548,11,4,10,5,1,0,4,2
"Keon Ellis","CLE",72,1479,41,26,15,0.6341463414634146,12,3,14,6,0,0,3,0
"Patrick Williams","CHI",72,1474,75,47,28,0.6266666666666667,22,4,25,4,6,0,9,0
"Ja'Kobe Walter","TOR",72,1474,37,23,14,0.6216216216216216,7,1,16,1,3,0,3,0
"Ajay Mitchell","OKC",57,1473,81,52,29,0.6419753086419753,16,7,36,11,0,0,1,0
"Shaedon Sharpe","POR",50,1471,147,106,41,0.7210884353741497,53,12,53,13,2,0,2,1
"Bilal Coulibaly","WAS",56,1468,81,60,21,0.7407407407407407,23,4,37,7,2,0,3,1
"Grayson Allen","PHX",51,1467,83,50,33,0.6024096385542169,15,6,35,12,0,0,4,0
"Brandon Williams","DAL",66,1463,125,88,37,0.704,28,9,60,16,3,0,1,0
"Daniss Jenkins","DET",72,1455,115,77,38,0.6695652173913044,24,9,53,15,1,0,4,0
"Jaren Jackson Jr.","UTA",48,1455,107,47,60,0.4392523364485981,26,4,21,5,6,0,1,0
"Ivica Zubac","IND",48,1447,86,48,38,0.5581395348837209,26,6,22,8,6,0,0,0
"Javonte Green","DET",82,1446,45,33,12,0.7333333333333333,5,2,28,7,0,0,2,0
"Tre Johnson","WAS",60,1443,93,60,33,0.6451612903225806,26,13,34,8,6,0,1,0
"Lauri Markkanen","UTA",42,1443,63,43,20,0.6825396825396826,25,8,18,1,1,0,0,1
"Khris Middleton","DAL",63,1439,108,69,39,0.6388888888888888,16,11,53,14,3,0,1,0
"Sidy Cissoko","POR",75,1435,70,42,28,0.6,18,7,24,6,3,0,2,1
"Luke Kornet","SAS",68,1430,28,16,12,0.5714285714285714,5,3,11,0,1,0,0,0
"Baylor Scheierman","BOS",77,1429,46,29,17,0.6304347826086957,12,0,17,6,3,0,5,0
"Spencer Jones","DEN",64,1417,31,13,18,0.41935483870967744,3,0,10,3,1,0,1,1
"Mark Williams","PHX",60,1416,65,26,39,0.4,15,2,11,6,4,0,0,1
"Aaron Wiggins","OKC",65,1414,81,65,16,0.8024691358024691,27,4,38,5,1,0,3,0
"Walter Clayton Jr.","MEM",69,1411,116,82,34,0.7068965517241379,33,3,49,20,2,0,2,0
"Christian Braun","DEN",44,1399,43,26,17,0.6046511627906976,8,3,18,3,2,0,1,0
"Gui Santos","GSW",68,1395,102,55,47,0.5392156862745098,19,7,36,20,12,0,1,1
"Vít Krejčí","POR",65,1392,41,24,17,0.5853658536585366,9,0,15,7,3,0,1,0
"Kyshawn George","WAS",48,1391,125,86,39,0.688,40,7,46,17,3,0,1,0
"Ben Sheppard","IND",65,1390,41,28,13,0.6829268292682927,7,4,21,4,0,0,1,0
"Justin Champagnie","WAS",69,1377,45,29,16,0.6444444444444445,9,1,20,6,1,0,1,0
"Gary Trent Jr.","MIL",65,1377,41,28,13,0.6829268292682927,9,1,19,2,1,0,1,0
"Sam Merrill","CLE",52,1377,42,28,14,0.6666666666666666,8,2,20,5,1,0,1,0
"Will Richard","GSW",69,1377,53,25,28,0.4716981132075472,10,5,15,8,4,0,2,1
"Anfernee Simons","CHI",55,1372,69,47,22,0.6811594202898551,23,4,24,9,1,0,2,0
"Jose Alvarado","NYK",69,1370,77,45,32,0.5844155844155844,11,6,34,17,0,0,2,0
"Malik Monk","SAC",62,1364,91,70,21,0.7692307692307693,16,4,54,11,1,0,4,0
"Ryan Dunn","PHX",70,1355,56,27,29,0.48214285714285715,9,4,18,7,4,0,0,1
"Josh Okogie","HOU",78,1354,41,25,16,0.6097560975609756,8,6,17,4,2,0,0,0
"Kobe Sanders","LAC",68,1353,81,49,32,0.6049382716049383,18,4,31,9,4,0,3,0
"Derrick Jones Jr.","LAC",50,1350,40,24,16,0.6,10,1,14,5,1,0,0,1
"Darius Garland","LAC",45,1344,130,92,38,0.7076923076923077,28,10,64,17,2,0,2,0
"Aaron Nesmith","IND",45,1335,63,30,33,0.47619047619047616,10,7,20,8,2,0,1,0
"Kris Murray","POR",57,1333,47,29,18,0.6170212765957447,6,6,23,4,1,0,1,0
"Stephen Curry","GSW",43,1329,121,74,47,0.6115702479338843,26,8,48,16,2,0,7,0
"Jordan Miller","LAC",60,1325,63,40,23,0.6349206349206349,24,2,16,9,2,0,3,1
"Drake Powell","BKN",63,1320,60,42,18,0.7,16,2,26,3,3,0,7,0
"Jericho Sims","MIL",67,1318,75,28,47,0.37333333333333335,10,3,18,10,2,0,2,0
"Dean Wade","CLE",59,1318,16,7,9,0.4375,4,3,3,0,2,0,1,0
"Isaiah Stewart","DET",58,1317,66,32,34,0.48484848484848486,19,2,13,4,2,0,1,1
"Egor Dëmin","BKN",52,1308,86,57,29,0.6627906976744186,19,4,38,13,5,0,1,0
"Alex Sarr","WAS",48,1305,82,53,29,0.6463414634146342,31,9,22,4,3,0,0,2
"Yves Missi","NOP",66,1297,54,23,31,0.42592592592592593,9,5,14,7,2,0,1,1
"Nicolas Batum","LAC",74,1295,37,22,15,0.5945945945945946,3,1,19,6,2,0,0,0
"Ziaire Williams","BKN",56,1281,59,39,20,0.6610169491525424,18,2,21,7,4,0,4,0
"Jordan Clarkson","NYK",72,1279,63,36,27,0.5714285714285714,14,5,22,3,7,0,1,0
"Jaylin Williams","OKC",65,1277,67,35,32,0.5223880597014925,11,1,24,8,1,0,1,0
"Kevin Porter Jr.","MIL",38,1261,110,69,41,0.6272727272727273,31,6,38,18,2,0,5,0
"Coby White","CHA",50,1250,128,77,51,0.6015625,36,10,41,14,13,0,1,0
"Collin Murray-Boyles","TOR",57,1246,59,24,35,0.4067796610169492,6,6,18,9,4,0,1,0
"Nolan Traore","BKN",56,1243,129,90,39,0.6976744186046512,32,13,58,11,6,0,2,0
"Adem Bona","PHI",71,1234,56,21,35,0.375,14,2,7,2,4,0,1,4
"Andre Drummond","PHI",63,1231,61,28,33,0.45901639344262296,8,4,20,5,0,0,1,4
"Pat Spencer","GSW",66,1229,85,66,19,0.7764705882352941,18,4,48,9,1,0,1,0
"Zach LaVine","SAC",39,1224,74,46,28,0.6216216216216216,22,7,24,7,4,0,6,0
"Jordan Walsh","BOS",68,1212,35,16,19,0.45714285714285713,6,3,10,6,1,0,5,0
"Jaxson Hayes","LAL",66,1207,31,12,19,0.3870967741935484,4,1,8,5,1,0,0,0
"Marvin Bagley III","DAL",60,1201,61,26,35,0.4262295081967213,18,3,8,14,1,0,1,4
"Joel Embiid","PHI",38,1201,109,63,46,0.5779816513761468,35,9,28,18,4,0,0,0
"Santi Aldama","MEM",43,1198,55,36,19,0.6545454545454545,11,4,25,7,1,0,0,1
"Daniel Gafford","DAL",55,1194,63,36,27,0.5714285714285714,14,5,22,7,2,0,0,0
"Danny Wolf","BKN",57,1187,73,47,26,0.6438356164383562,15,7,32,8,2,0,1,0
"Jimmy Butler III","GSW",38,1182,60,39,21,0.65,10,5,29,4,1,0,1,0
"Mouhamed Gueye","ATL",77,1179,33,23,10,0.696969696969697,8,2,15,3,3,0,0,0
"GG Jackson","MEM",55,1178,85,50,35,0.5882352941176471,29,6,21,8,7,0,4,0
"Bones Hyland","MIN",71,1177,70,32,38,0.45714285714285713,12,5,20,16,1,0,1,0
"De'Andre Hunter","SAC",45,1175,75,49,26,0.6533333333333333,21,9,28,11,1,0,1,0
"Mitchell Robinson","NYK",60,1175,41,19,22,0.4634146341463415,9,2,10,3,1,0,2,2
"Simone Fontecchio","MIA",70,1172,49,27,22,0.5510204081632653,8,4,19,3,4,0,6,0
"Landry Shamet","NYK",51,1171,30,19,11,0.6333333333333333,4,2,15,5,1,0,2,0
"Ryan Nembhard","DAL",60,1171,85,60,25,0.7058823529411765,21,1,39,13,3,0,1,0
"Day'Ron Sharpe","BKN",62,1160,106,47,59,0.44339622641509435,24,4,23,10,3,0,5,3
"Jared McCain","OKC",67,1160,56,31,25,0.5535714285714286,14,7,17,4,5,0,2,0
"Quinten Post","GSW",67,1159,56,26,30,0.4642857142857143,12,2,14,7,4,0,1,0
"Svi Mykhailiuk","UTA",50,1156,42,21,21,0.5,11,5,10,8,2,0,3,0
"Caris LeVert","DET",60,1154,82,52,30,0.6341463414634146,16,5,36,13,2,0,5,0
"Jakob Poeltl","TOR",46,1149,57,30,27,0.5263157894736842,10,1,20,6,2,0,0,1
"Craig Porter Jr.","CLE",64,1148,59,44,15,0.7457627118644068,8,2,36,10,1,0,1,0
"Gary Payton II","GSW",73,1142,62,22,40,0.3548387096774194,3,1,19,12,0,0,2,0
"Dru Smith","MIA",70,1141,55,34,21,0.6181818181818182,16,5,18,9,3,0,2,0
"Isaiah Hartenstein","OKC",47,1137,82,45,37,0.5487804878048781,11,3,34,8,0,0,0,2
"Paul George","PHI",37,1135,64,36,28,0.5625,9,5,27,10,2,0,2,0
"Jarred Vanderbilt","LAL",65,1128,56,31,25,0.5535714285714286,14,5,17,9,0,0,3,1
"De'Anthony Melton","GSW",49,1125,91,59,32,0.6483516483516484,27,7,32,13,6,0,1,0
"Taylor Hendricks","MEM",59,1118,50,26,24,0.52,8,4,18,3,3,0,4,0
"Luka Garza","BOS",69,1118,46,13,33,0.2826086956521739,6,1,7,1,0,0,1,1
"John Konchar","UTA",56,1115,35,27,8,0.7714285714285715,4,3,23,4,0,0,0,0
"Ousmane Dieng","MIL",57,1099,75,56,19,0.7466666666666667,23,7,33,6,2,0,0,0
"Jalen Smith","CHI",53,1095,53,25,28,0.4716981132075472,13,3,12,7,3,0,4,0
"Kentavious Caldwell-Pope","MEM",51,1088,61,38,23,0.6229508196721312,16,6,22,9,3,0,1,0
"Hugo González","BOS",74,1084,38,23,15,0.6052631578947368,11,1,12,4,4,0,2,0
"Jusuf Nurkić","UTA",41,1083,101,62,39,0.6138613861386139,18,4,44,12,0,0,1,0
"Miles McBride","NYK",41,1080,33,15,18,0.45454545454545453,5,6,10,3,4,0,1,0
"Corey Kispert","ATL",58,1080,45,29,16,0.6444444444444445,9,2,20,3,1,0,4,1
"Rayan Rupert","MEM",64,1073,55,36,19,0.6545454545454545,18,2,18,5,5,0,1,0
"Gradey Dick","TOR",76,1067,43,25,18,0.5813953488372093,10,5,15,8,1,0,2,0
"Giannis Antetokounmpo","MIL",36,1039,115,56,59,0.48695652173913045,30,9,26,6,6,0,1,2
"Tyler Herro","MIA",33,1033,64,40,24,0.625,16,2,24,11,3,0,0,0
"Jamir Watkins","WAS",50,1032,40,25,15,0.625,7,3,18,4,0,0,0,0
"Alex Caruso","OKC",56,1020,48,32,16,0.6666666666666666,11,1,21,9,0,0,2,0
"Franz Wagner","ORL",34,1019,58,39,19,0.6724137931034483,22,3,17,6,5,0,1,0
"Caleb Love","POR",49,1013,63,52,11,0.8253968253968254,22,5,30,3,1,0,1,0
"Robert Williams III","POR",59,1008,49,29,20,0.5918367346938775,11,1,18,4,0,0,1,5
"Guerschon Yabusele","CHI",67,1007,41,23,18,0.5609756097560976,12,1,11,10,1,0,1,0
