"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"Julian Champagnie","SAS",82,2266,127,310,71,56,53,13,5,24,32
"Nikola Jokić","DEN",65,2265,697,1655,436,261,321,84,31,102,159
"CJ McCollum","ATL",76,2263,293,733,146,147,78,57,11,48,99
"Shai Gilgeous-Alexander","OKC",68,2259,448,1130,214,234,146,57,11,63,171
"Matas Buzelis","CHI",77,2248,158,385,89,69,54,32,3,19,50
"Saddiq Bey","NOP",72,2246,182,446,100,82,75,18,7,21,61
"Max Christie","DAL",77,2244,151,358,95,56,49,31,15,19,37
"Immanuel Quickley","TOR",70,2231,415,975,270,145,156,75,39,50,95
"De'Aaron Fox","SAS",72,2231,445,1108,227,218,160,47,20,79,139
"Kris Dunn","LAC",82,2228,295,697,188,107,111,64,13,47,60
"OG Anunoby","NYK",67,2224,145,367,68,77,46,17,5,43,34
"Royce O'Neale","PHX",78,2213,208,505,119,89,65,38,16,25,64
"Quentin Grimes","PHI",75,2206,244,590,142,102,85,47,10,30,72
"Deni Avdija","POR",66,2199,442,1119,207,235,162,36,9,60,175
"Naji Marshall","DAL",74,2184,241,580,143,98,96,33,14,38,60
"Cade Cunningham","DET",64,2172,634,1476,426,208,311,111,4,71,137
"Reed Sheppard","HOU",82,2147,277,661,170,107,100,49,21,39,68
"Devin Booker","PHX",64,2146,386,988,170,216,101,57,12,71,145
"Anthony Edwards","MIN",61,2137,226,549,129,97,86,39,4,32,65
"Tim Hardaway Jr.","DEN",80,2127,108,253,71,37,46,24,1,21,16
"Jaime Jaquez Jr.","MIA",75,2121,352,861,195,157,114,72,9,39,118
"Duncan Robinson","DET",77,2113,159,357,120,39,95,22,3,12,27
"Jeremiah Fears","NOP",82,2112,279,656,181,98,134,39,8,27,71
"Donovan Clingan","POR",77,2094,162,381,105,57,82,15,8,13,44
"Kawhi Leonard","LAC",65,2085,234,585,117,117,70,39,8,40,77
"Evan Mobley","CLE",65,2074,234,573,129,105,73,49,7,38,67
"Andrew Wiggins","MIA",68,2063,182,449,97,85,64,28,5,21,64
"Jake LaRavia","LAL",82,2061,145,343,92,53,44,34,14,9,44
"Pascal Siakam","IND",62,2057,236,590,118,118,74,32,12,21,97
"Cason Wallace","OKC",77,2046,200,496,104,96,67,27,10,32,64
"Devin Vassell","SAS",67,2044,167,399,102,65,77,20,5,31,34
"Stephon Castle","SAS",68,2038,503,1248,261,242,194,43,24,94,148
"Derik Queen","NOP",81,2023,299,685,212,87,169,31,12,27,60
"LaMelo Ball","CHA",72,2017,514,1263,279,235,197,69,13,74,161
"Naz Reid","MIN",77,2007,170,422,88,82,58,26,4,28,54
"Davion Mitchell","MIA",70,2000,454,1130,232,222,136,73,23,63,159
"Bruce Brown","DEN",82,1998,174,413,109,65,56,40,13,18,47
"Chet Holmgren","OKC",69,1997,115,272,73,42,43,20,10,12,30
"Josh Hart","NYK",66,1994,317,785,166,151,110,43,13,50,101
"LeBron James","LAL",60,1989,432,1008,288,144,182,87,19,51,93
"Ace Bailey","UTA",72,1988,131,324,69,62,34,32,3,27,35
"Harrison Barnes","SAS",77,1986,148,345,99,49,58,27,14,21,28
"Jalen Duren","DET",70,1976,138,318,96,42,59,31,6,19,23
"Brandon Miller","CHA",65,1968,217,553,98,119,68,28,2,33,86
"Maxime Raynaud","SAC",74,1964,100,234,66,34,22,29,15,7,27
"Deandre Ayton","LAL",72,1958,59,144,33,26,15,10,8,6,20
"Jarace Walker","IND",76,1953,192,448,128,64,97,25,6,16,48
"Sam Hauser","BOS",78,1934,114,293,49,65,29,13,7,21,44
"Rui Hachimura","LAL",68,1927,56,138,30,26,14,13,3,9,17
"Neemias Queta","BOS",76,1926,126,315,63,63,16,32,15,11,52
"Nic Claxton","BKN",69,1920,253,616,143,110,86,37,20,17,93
"Myles Turner","MIL",71,1912,103,261,48,55,33,8,7,16,39
"Keldon Johnson","SAS",82,1911,111,266,67,44,40,18,9,15,29
"Anthony Black","ORL",64,1910,236,554,154,82,111,35,8,29,53
"Tristan da Silva","ORL",77,1899,124,285,87,37,64,19,4,15,22
"Moussa Diabaté","CHA",73,1899,142,362,64,78,25,29,10,19,59
"Ausar Thompson","DET",73,1896,228,538,146,82,97,41,8,41,41
"Nique Clifford","SAC",75,1882,179,419,118,61,62,53,3,21,40
"Ayo Dosunmu","MIN",69,1881,249,611,136,113,86,43,7,28,85
"John Collins","LAC",69,1871,70,170,40,30,26,11,3,13,17
"Draymond Green","GSW",68,1869,376,907,221,155,151,52,18,33,122
"Victor Wembanyama","SAS",64,1866,199,484,113,86,85,20,8,38,48
"Russell Westbrook","SAC",64,1853,426,951,327,99,144,155,28,32,67
"Jamal Shead","TOR",82,1852,444,1025,307,137,209,69,29,46,91
"Pelle Larsson","MIA",70,1849,236,563,145,91,96,43,6,30,61
"Luguentz Dort","OKC",69,1849,85,214,41,44,24,12,5,11,33
"Sion James","CHA",82,1843,163,419,70,93,51,17,2,33,60
"Zion Williamson","NOP",62,1841,198,509,85,113,54,23,8,34,79
"Jaylen Wells","MEM",69,1821,111,270,63,48,38,20,5,15,33
"Nikola Vučević","BOS",64,1818,213,524,115,98,83,25,7,21,77
"Oso Ighodaro","PHX",82,1808,185,467,88,97,48,19,21,21,76
"Kyle Kuzma","MIL",69,1806,184,456,96,88,62,19,15,42,46
"Kyle Filipowski","UTA",77,1801,198,466,128,70,77,33,18,22,48
"Keyonte George","UTA",54,1786,332,778,218,114,106,100,12,46,68
"Andrew Nembhard","IND",57,1786,437,1053,258,179,154,90,14,47,132
"Noah Clowney","BKN",66,1780,108,271,53,55,32,17,4,15,40
"Jaylon Tyson","CLE",66,1777,147,367,74,73,44,26,4,20,53
"Marcus Smart","LAL",62,1769,186,419,139,47,93,35,11,10,37
"Brice Sensabaugh","UTA",75,1762,143,337,92,51,60,29,3,24,27
"Austin Reaves","LAL",51,1762,280,640,200,80,124,60,16,23,57
"Tre Jones","CHI",65,1752,350,875,175,175,131,37,7,58,117
"Sandro Mamukelashvili","TOR",80,1751,151,366,87,64,61,20,6,20,44
"Tobias Harris","DET",63,1745,157,368,103,54,67,32,4,15,39
"Precious Achiuwa","SAC",73,1745,101,237,66,35,34,27,5,6,29
"P.J. Washington","DAL",56,1736,98,235,59,39,39,14,6,15,24
"Josh Giddey","CHI",54,1731,494,1209,273,221,205,58,10,75,146
"RJ Barrett","TOR",57,1726,189,446,121,68,78,31,12,26,42
"Jay Huff","IND",82,1719,121,298,65,56,37,16,12,19,37
"Norman Powell","MIA",58,1717,142,336,90,52,54,31,5,22,30
"Cam Spencer","MEM",72,1714,400,946,254,146,144,97,13,44,102
"Kel'el Ware","MIA",77,1704,56,139,29,27,19,9,1,12,15
"Dillon Brooks","PHX",56,1702,99,240,57,42,41,15,1,14,28
"Dennis Schröder","CLE",70,1696,341,805,218,123,115,87,16,29,94
"Jerami Grant","POR",57,1695,122,312,54,68,42,9,3,20,48
"Isaac Okoro","CHI",63,1695,100,252,48,52,38,7,3,18,34
"Michael Porter Jr.","BKN",52,1689,158,369,105,53,80,22,3,14,39
"Dominick Barlow","PHI",71,1689,87,219,42,45,23,14,5,8,37
"Luke Kennard","LAL",78,1680,174,425,97,77,52,32,13,29,48
"Cameron Johnson","DEN",54,1647,132,312,84,48,40,34,10,21,27
"Brook Lopez","LAC",75,1635,97,243,48,49,28,12,8,14,35
"Will Riley","WAS",74,1632,146,347,91,55,56,24,11,13,42
"Cody Williams","UTA",67,1631,137,333,78,59,49,23,6,20,39
"Bennedict Mathurin","LAC",54,1620,129,318,69,60,37,22,10,16,44
"Bobby Portis","MIL",67,1619,105,269,46,59,31,9,6,17,42
"Collin Sexton","CHI",68,1613,223,524,145,78,105,37,3,23,55
"Cedric Coward","MEM",62,1598,171,402,111,60,64,37,10,16,44
"Peyton Watson","DEN",54,1598,111,285,48,63,29,15,4,16,47
"Herbert Jones","NOP",56,1588,155,360,105,50,83,16,6,17,33
"Kelly Oubre Jr.","PHI",50,1574,80,184,56,24,37,17,2,7,17
"Jalen Suggs","ORL",57,1574,312,716,220,92,164,43,13,41,51
"Jordan Goodwin","PHX",70,1572,150,355,95,55,62,23,10,14,41
"Jrue Holiday","POR",53,1560,322,762,204,118,167,33,4,42,76
"Dylan Harper","SAS",69,1558,266,663,135,131,76,52,7,55,76
"Ronald Holland II","DET",78,1550,95,230,55,40,31,19,5,19,21
"Tari Eason","HOU",60,1549,90,216,54,36,36,9,9,15,21
"Kevin Huerter","DET",69,1549,178,414,120,58,87,28,5,21,37
"Moses Moody","GSW",60,1540,98,246,48,50,35,12,1,11,39
"Terance Mann","BKN",63,1529,190,470,100,90,62,27,11,30,60
"Jarrett Allen","CLE",56,1519,100,235,65,35,35,26,4,11,24
"Isaiah Collier","UTA",59,1517,423,1033,236,187,134,81,21,62,125
"Isaiah Joe","OKC",71,1507,94,235,47,47,31,14,2,20,27
"Jock Landale","ATL",68,1506,115,289,56,59,34,13,9,11,48
"Zaccharie Risacher","ATL",67,1503,76,184,44,32,29,14,1,12,20
"Klay Thompson","DAL",69,1497,96,218,70,26,46,23,1,12,14
"Ryan Kalkbrenner","CHA",69,1479,54,140,22,32,11,10,1,8,24
"Keon Ellis","CLE",72,1479,72,177,39,33,24,15,0,10,23
"Patrick Williams","CHI",72,1474,105,258,57,48,46,9,2,17,31
"Ja'Kobe Walter","TOR",72,1474,86,207,51,35,32,14,5,9,26
"Ajay Mitchell","OKC",57,1473,206,506,112,94,80,26,6,28,66
"Shaedon Sharpe","POR",50,1471,132,342,54,78,38,12,4,18,60
"Bilal Coulibaly","WAS",56,1468,145,354,81,64,42,30,9,16,48
"Grayson Allen","PHX",51,1467,195,479,106,89,59,42,5,23,66
"Brandon Williams","DAL",66,1463,256,603,165,91,106,48,11,30,61
"Daniss Jenkins","DET",72,1455,278,653,181,97,118,52,11,30,67
"Jaren Jackson Jr.","UTA",48,1455,94,237,45,49,24,19,2,12,37
"Ivica Zubac","IND",48,1447,105,249,66,39,47,13,6,10,29
"Javonte Green","DET",82,1446,56,129,39,17,27,10,2,3,14
"Tre Johnson","WAS",60,1443,122,295,71,51,41,23,7,12,39
"Lauri Markkanen","UTA",42,1443,89,222,45,44,20,22,3,14,30
"Khris Middleton","DAL",63,1439,176,420,108,68,75,31,2,21,47
"Sidy Cissoko","POR",75,1435,110,279,51,59,45,5,1,13,46
"Luke Kornet","SAS",68,1430,126,299,79,47,33,28,18,9,38
"Baylor Scheierman","BOS",77,1429,116,299,49,67,34,15,0,14,53
"Spencer Jones","DEN",64,1417,51,130,23,28,11,9,3,7,21
"Mark Williams","PHX",60,1416,58,144,30,28,13,12,5,4,24
"Aaron Wiggins","OKC",65,1414,109,261,66,43,52,11,3,15,28
"Walter Clayton Jr.","MEM",69,1411,279,673,164,115,93,55,16,35,80
"Christian Braun","DEN",44,1399,120,291,69,51,35,30,4,16,35
"Gui Santos","GSW",68,1395,159,397,80,79,52,20,8,23,56
"Vít Krejčí","POR",65,1392,100,245,55,45,35,17,3,8,37
"Kyshawn George","WAS",48,1391,214,510,132,82,95,24,13,28,54
"Ben Sheppard","IND",65,1390,114,274,68,46,41,21,6,16,30
"Justin Champagnie","WAS",69,1377,84,211,41,43,25,13,3,13,30
"Gary Trent Jr.","MIL",65,1377,79,186,51,28,36,8,7,10,18
"Sam Merrill","CLE",52,1377,125,290,85,40,56,23,6,9,31
"Will Richard","GSW",69,1377,93,236,43,50,32,11,0,13,37
"Anfernee Simons","CHI",55,1372,134,337,65,69,30,22,13,14,55
"Jose Alvarado","NYK",69,1370,234,541,161,73,118,26,17,22,51
"Malik Monk","SAC",62,1364,185,429,126,59,56,56,14,19,40
"Ryan Dunn","PHX",70,1355,103,255,54,49,34,13,7,17,32
"Josh Okogie","HOU",78,1354,69,162,45,24,26,15,4,7,17
"Kobe Sanders","LAC",68,1353,109,262,65,44,38,22,5,17,27
"Derrick Jones Jr.","LAC",50,1350,69,167,40,29,24,14,2,8,21
"Darius Garland","LAC",45,1344,301,712,191,110,135,44,12,37,73
"Aaron Nesmith","IND",45,1335,86,212,46,40,23,18,5,14,26
"Kris Murray","POR",57,1333,81,197,46,35,37,6,3,12,23
"Stephen Curry","GSW",43,1329,203,481,128,75,89,37,2,32,43
"Jordan Miller","LAC",60,1325,136,341,67,69,43,20,4,36,33
"Drake Powell","BKN",63,1320,91,235,38,53,32,6,0,8,45
"Jericho Sims","MIL",67,1318,104,269,43,61,17,19,7,20,41
"Dean Wade","CLE",59,1318,88,221,43,45,31,11,1,12,33
"Isaiah Stewart","DET",58,1317,66,154,44,22,28,13,3,8,14
"Egor Dëmin","BKN",52,1308,173,439,80,93,57,20,3,30,63
"Alex Sarr","WAS",48,1305,130,332,58,72,30,15,13,13,59
"Yves Missi","NOP",66,1297,84,207,45,39,29,12,4,10,29
"Nicolas Batum","LAC",74,1295,64,154,38,26,16,18,4,11,15
"Ziaire Williams","BKN",56,1281,60,139,41,19,33,8,0,8,11
"Jordan Clarkson","NYK",72,1279,96,239,49,47,34,9,6,21,26
"Jaylin Williams","OKC",65,1277,158,382,92,66,64,21,7,17,49
"Kevin Porter Jr.","MIL",38,1261,280,684,156,124,98,45,13,47,77
"Coby White","CHA",50,1250,200,504,96,104,61,32,3,42,62
"Collin Murray-Boyles","TOR",57,1246,106,262,56,50,37,14,5,26,24
"Nolan Traore","BKN",56,1243,213,542,97,116,72,21,4,56,60
"Adem Bona","PHI",71,1234,32,81,15,17,8,5,2,2,15
"Andre Drummond","PHI",63,1231,80,185,55,25,38,12,5,8,17
"Pat Spencer","GSW",66,1229,232,584,112,120,79,29,4,39,81
"Zach LaVine","SAC",39,1224,89,211,56,33,18,28,10,17,16
"Jordan Walsh","BOS",68,1212,54,140,22,32,14,6,2,7,25
"Jaxson Hayes","LAL",66,1207,59,149,28,31,16,8,4,10,21
"Marvin Bagley III","DAL",60,1201,85,210,45,40,24,15,6,9,31
"Joel Embiid","PHI",38,1201,150,366,84,66,61,12,11,16,50
"Santi Aldama","MEM",43,1198,125,308,67,58,34,28,5,24,34
"Daniel Gafford","DAL",55,1194,58,136,38,20,16,10,12,6,14
"Danny Wolf","BKN",57,1187,127,305,76,51,60,11,5,19,32
"Jimmy Butler III","GSW",38,1182,185,474,81,104,55,23,3,41,63
"Mouhamed Gueye","ATL",77,1179,69,174,33,36,20,12,1,11,25
"GG Jackson","MEM",55,1178,81,200,43,38,29,11,3,11,27
"Bones Hyland","MIN",71,1177,188,445,119,69,78,32,9,24,45
"De'Andre Hunter","SAC",45,1175,90,223,47,43,27,15,5,12,31
"Mitchell Robinson","NYK",60,1175,52,129,27,25,12,12,3,4,21
"Simone Fontecchio","MIA",70,1172,101,248,55,46,28,22,5,14,32
"Landry Shamet","NYK",51,1171,72,185,31,41,19,9,3,16,25
"Ryan Nembhard","DAL",60,1171,316,753,195,121,120,57,18,40,81
"Day'Ron Sharpe","BKN",62,1160,145,356,79,66,54,21,4,11,55
"Jared McCain","OKC",67,1160,90,224,46,44,33,10,3,13,31
"Quinten Post","GSW",67,1159,94,224,58,36,39,16,3,12,24
"Svi Mykhailiuk","UTA",50,1156,93,227,52,41,25,27,0,12,29
"Caris LeVert","DET",60,1154,159,372,105,54,78,23,4,15,39
"Jakob Poeltl","TOR",46,1149,93,216,63,30,33,18,12,8,22
"Craig Porter Jr.","CLE",64,1148,205,490,125,80,81,36,8,19,61
"Gary Payton II","GSW",73,1142,123,300,69,54,43,19,7,16,38
"Dru Smith","MIA",70,1141,180,426,114,66,67,42,5,19,47
"Isaiah Hartenstein","OKC",47,1137,166,390,108,58,72,29,7,13,45
"Paul George","PHI",37,1135,133,311,88,45,63,17,8,16,29
"Jarred Vanderbilt","LAL",65,1128,84,194,58,26,34,18,6,6,20
"De'Anthony Melton","GSW",49,1125,125,310,65,60,45,17,3,21,39
"Taylor Hendricks","MEM",59,1118,55,138,27,28,12,10,5,9,19
"Luka Garza","BOS",69,1118,66,162,36,30,19,6,11,6,24
"John Konchar","UTA",56,1115,118,277,77,41,40,31,6,15,26
"Ousmane Dieng","MIL",57,1099,136,335,73,63,49,17,7,24,39
"Jalen Smith","CHI",53,1095,65,160,35,30,28,6,1,7,23
"Kentavious Caldwell-Pope","MEM",51,1088,139,329,88,51,44,39,5,16,35
"Hugo González","BOS",74,1084,40,104,16,24,8,7,1,10,14
"Jusuf Nurkić","UTA",41,1083,196,454,134,62,63,43,28,14,48
"Miles McBride","NYK",41,1080,106,260,58,48,32,18,8,16,32
"Corey Kispert","ATL",58,1080,92,224,52,40,39,11,2,12,28
"Rayan Rupert","MEM",64,1073,68,170,34,34,23,8,3,14,20
"Gradey Dick","TOR",76,1067,51,121,32,19,22,8,2,6,13
"Giannis Antetokounmpo","MIL",36,1039,196,527,61,135,35,15,11,45,90
"Tyler Herro","MIA",33,1033,136,326,82,54,46,31,5,16,38
"Jamir Watkins","WAS",50,1032,67,175,26,41,19,2,5,15,26
"Alex Caruso","OKC",56,1020,110,262,68,42,45,19,4,12,30
"Franz Wagner","ORL",34,1019,113,275,64,49,46,14,4,21,28
"Caleb Love","POR",49,1013,123,301,68,55,51,14,3,12,43
"Robert Williams III","POR",59,1008,60,147,33,27,24,5,4,6,21
"Guerschon Yabusele","CHI",67,1007,63,159,30,33,20,9,1,5,28
"Aaron Gordon","DEN",36,1005,96,230,58,38,36,12,10,10,28
"Nae'Qwan Tomlin","CLE",64,1004,53,131,28,25,22,6,0,7,18
"Mike Conley","MIN",54,991,157,377,94,63,62,25,7,19,44
"Olivier-Maxence Prosper","MEM",53,984,51,123,30,21,20,9,1,4,17
"Tyus Jones","DEN",67,979,159,383,94,65,54,29,11,25,40
"Justin Edwards","PHI",64,977,80,202,38,42,26,10,2,17,25
"Ochai Agbaji","BKN",62,973,47,119,22,25,18,3,1,9,16
"Goga Bitadze","ORL",64,972,84,195,57,27,34,12,11,8,19
"Rob Dillingham","CHI",65,970,143,344,85,58,65,18,2,15,43
"Al Horford","GSW",45,969,116,290,58,58,41,13,4,16,42
"T.J. McConnell","IND",56,963,287,719,142,145,98,35,9,56,89
"Kobe Brown","IND",61,962,80,195,45,35,37,6,2,9,26
"Anthony Gill","WAS",55,951,69,166,41,28,25,9,7,6,22
"Kasparas Jakučionis","MIA",53,945,137,332,79,58,58,17,4,11,47
"Jalen Williams","OKC",33,936,181,446,97,84,57,32,8,25,59
"Jordan Poole","NOP",39,933,119,269,88,31,70,17,1,13,18
"Clint Capela","HOU",75,926,50,123,27,23,9,12,6,5,18
"Ben Saraf","BKN",44,916,145,356,79,66,46,26,7,16,50
"Micah Peavy","NOP",61,913,61,141,42,19,30,10,2,8,11
"Karlo Matković","NOP",62,912,50,124,26,24,16,8,2,4,20
"Micah Potter","IND",47,908,69,168,39,30,26,8,5,4,26
"Isaiah Jackson","LAC",55,908,52,119,37,15,23,9,5,5,10
"Josh Green","CHA",58,908,47,113,28,19,17,8,3,3,16
"Dylan Cardwell","SAC",44,907,62,152,34,28,11,18,5,6,22
"Dwight Powell","DAL",63,904,68,161,43,25,17,16,10,4,21
"Paul Reed","DET",65,901,80,197,43,37,31,6,6,5,32
"Jaden Hardy","WAS",57,898,58,134,40,18,24,12,4,8,10
"Quenton Jackson","IND",49,897,140,346,74,66,44,23,7,15,51
"Jaylen Clark","MIN",68,888,43,101,28,15,22,5,1,3,12
"Cam Thomas","MIL",42,881,108,270,54,54,42,9,3,14,40
"Bryce McGowens","NOP",42,880,62,150,36,26,31,5,0,10,16
"Gabe Vincent","ATL",53,879,76,178,50,26,30,16,4,9,17
"Jonas Valančiūnas","DEN",65,871,78,185,49,29,16,24,9,8,21
"Jevon Carter","ORL",53,867,87,207,54,33,38,13,3,10,23
"Trendon Watford","PHI",53,864,132,317,79,53,61,11,7,13,40
"Julian Strawther","DEN",57,861,61,150,33,28,16,14,3,13,15
"Jalen Wilson","BKN",54,859,50,127,23,27,17,6,0,8,19
"Caleb Martin","DAL",58,856,81,201,42,39,23,12,7,11,28
"Kenrich Williams","OKC",56,855,79,193,44,35,31,9,4,9,26
"Kyle Anderson","MIN",43,853,126,293,85,41,54,21,10,8,33
"Daeqwon Plowden","SAC",32,844,41,100,23,18,11,12,0,3,15
"Josh Minott","BKN",49,834,46,112,26,20,21,5,0,5,15
"Jonathan Kuminga","ATL",36,830,83,204,45,38,27,14,4,11,27
"Javon Small","MEM",41,830,151,368,85,66,45,30,10,15,51
"Jalen Green","PHX",32,828,91,233,40,51,33,4,3,19,32
"Vince Williams Jr.","UTA",40,819,167,410,91,76,44,40,7,23,53
"Buddy Hield","ATL",51,819,71,178,35,36,27,5,3,13,23
"Carter Bryant","SAS",71,818,47,114,27,20,19,7,1,6,14
"Nikola Jović","MIA",47,808,102,241,65,37,41,20,4,13,24
"Jalen Pickett","DEN",50,806,115,276,69,46,42,18,9,13,33
"Keegan Murray","SAC",23,793,38,91,23,15,10,11,2,5,10
"Aaron Holiday","HOU",57,781,60,149,31,29,15,12,4,13,16
"Tyrese Martin","PHI",46,777,78,189,45,33,30,10,5,12,21
"Kristaps Porziņģis","GSW",32,769,81,194,49,32,35,12,2,8,24
"Jabari Walker","PHI",64,762,34,81,21,13,19,2,0,2,11
"Noah Penda","ORL",59,757,70,164,46,24,26,15,5,6,18
"Scoot Henderson","POR",30,748,112,279,57,55,47,7,3,27,28
"Pete Nance","MIL",47,737,48,123,21,27,12,6,3,6,21
"Thomas Bryant","CLE",60,732,33,79,20,13,12,8,0,3,10
"Steven Adams","HOU",32,730,48,107,37,11,15,13,9,3,8
"Lonzo Ball","CLE",35,728,136,329,79,57,42,27,10,13,44
"Tyler Kolek","NYK",62,727,170,406,104,66,68,29,7,30,36
"Leonard Miller","CHI",46,719,40,97,23,17,11,12,0,4,13
"Grant Williams","CHA",36,711,56,146,22,34,17,5,0,13,21
"Nick Richards","CHI",48,701,16,39,9,7,7,2,0,1,6
"Sharife Cooper","WAS",41,700,124,310,62,62,43,18,1,20,42
"Devin Carter","SAC",38,700,101,228,75,26,33,33,9,10,16
"Jett Howard","ORL",55,695,45,105,30,15,23,6,1,4,11
"Jordan Hawkins","NOP",51,692,42,100,26,16,18,7,1,2,14
"Rasheer Fleming","PHX",55,673,16,38,10,6,8,2,0,3,3
"Jahmai Mashack","MEM",31,673,69,169,38,31,24,11,3,7,24
"Tristan Vukcevic","WAS",49,671,55,124,41,14,34,6,1,5,9
"Jaden Ivey","CHI",37,670,68,161,43,25,24,17,2,6,19
"Tre Mann","CHA",53,668,86,213,45,41,33,10,2,12,29
"Gary Harris","MIL",48,661,51,125,28,23,15,5,8,7,16
"Ethan Thompson","IND",32,653,57,135,36,21,28,8,0,3,18
"Jamaree Bouyea","PHX",46,644,82,210,36,46,24,11,1,13,33
"Johnny Furphy","IND",35,643,41,94,29,12,13,9,7,0,12
"Mohamed Diawara","NYK",69,634,53,135,24,29,16,7,1,7,22
"Zeke Nnaji","DEN",52,626,29,69,18,11,8,6,4,3,8
"Anthony Davis","DAL",20,626,56,130,38,18,20,13,5,8,10
"Dorian Finney-Smith","HOU",37,620,36,87,21,15,10,6,5,6,9
"Kam Jones","IND",37,616,119,301,56,63,37,14,5,18,45
"Kevin Love","UTA",37,613,67,153,48,19,30,14,4,7,12
"Taurean Prince","MIL",26,611,46,116,22,24,17,2,3,10,14
"Jase Richardson","ORL",54,587,58,139,35,23,20,13,2,10,13
"Tidjane Salaün","CHA",37,575,27,71,10,17,6,3,1,2,15
"Ja Morant","MEM",20,568,161,384,99,62,59,32,8,19,43
"Domantas Sabonis","SAC",19,564,78,174,60,18,30,11,19,7,11
"Dalton Knecht","LAL",54,553,21,52,11,10,7,3,1,4,6
"Drew Eubanks","SAC",42,552,19,43,14,5,4,5,5,0,5
"Dalen Terry","PHI",48,551,66,166,32,34,21,7,4,11,23
"Tyrese Proctor","CLE",50,545,74,179,43,31,32,11,0,8,23
"Elijah Harkless","UTA",26,545,75,180,45,30,27,17,1,10,20
"Terrence Shannon Jr.","MIN",43,538,38,95,19,19,15,4,0,16,3
"Keaton Wallace","ATL",53,536,94,233,49,45,29,15,5,10,35
"Moussa Cisse","DAL",38,530,9,21,6,3,1,3,2,0,3
"Cole Anthony","MIL",35,527,121,291,72,49,49,17,6,22,27
"Jayson Tatum","BOS",16,522,85,203,52,33,31,18,3,9,24
"Jonathan Isaac","ORL",52,521,22,54,12,10,6,5,1,3,7
