"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Onyeka Okongwu","ATL",74,2297,561,422,11,0.10185185185185185,223,0.20496323529411764,188,0.16419213973799127,0.18405732198835648,139,1,0.009900990099009901,75,0.06744604316546762,63,0.053389830508474574,0.060209424083769635,0.1902552204176334,0.2165991902834008,0.2085889570552147,0.15137614678899083,0.20512820512820512,0.06954436450839328,0.06304728546409807,0.08064516129032258,0.05365296803652968,0.05263157894736842,19,0.04846938775510204
"Luka Dončić","LAL",64,2289,495,454,29,0.24786324786324787,205,0.19523809523809524,220,0.19281332164767748,0.19397535371976266,41,2,0.013513513513513514,25,0.02759381898454746,14,0.012867647058823529,0.019558676028084254,0.14984709480122324,0.1996370235934664,0.26744186046511625,0.2014475271411339,0.16987179487179488,0.03361344537815126,0.028112449799196786,0.01764705882352941,0.009962640099626401,0.021052631578947368,19,0.025991792065663474
"Wendell Carter Jr.","ORL",78,2288,577,415,26,0.208,203,0.17454858125537404,186,0.18235294117647058,0.17819514429683922,162,2,0.015625,96,0.0851063829787234,64,0.061955469506292354,0.07403979639055992,0.18421052631578946,0.19543973941368079,0.0966183574879227,0.18112244897959184,0.1864406779661017,0.11510791366906475,0.07058823529411765,0.05970149253731343,0.05905511811023622,0.07011070110701106,9,0.033962264150943396
"Collin Gillespie","PHX",80,2282,327,238,5,0.04807692307692308,120,0.11627906976744186,113,0.10970873786407767,0.11299709020368574,89,0,0,28,0.026743075453677174,61,0.04887820512820513,0.038779956427015254,0.09939759036144578,0.125,0.12209302325581395,0.0967741935483871,0.14335664335664336,0.040498442367601244,0.02330097087378641,0.014218009478672985,0.052,0.036290322580645164,6,0.01327433628318584
"Bub Carrington","WAS",82,2271,276,243,6,0.057692307692307696,95,0.08482142857142858,142,0.13283442469597756,0.10826861580630424,33,0,0,15,0.012701100762066046,18,0.01607142857142857,0.014341590612777053,0.07674943566591422,0.08481262327416174,0.10588235294117647,0.12931034482758622,0.14396887159533073,0.01694915254237288,0.008605851979345954,0.016260162601626018,0.017738359201773836,0.009174311926605505,6,0.014962593516209476
"AJ Green","MIL",78,2270,213,184,9,0.08256880733944955,83,0.07996146435452794,92,0.08120035304501325,0.08060801473975127,29,0,0,6,0.006179196704428424,23,0.01998262380538662,0.013666352497643733,0.10465116279069768,0.05964214711729622,0.08900523560209424,0.0821917808219178,0.07782101167315175,0.008746355685131196,0.0025252525252525255,0.008620689655172414,0.02336448598130841,0.010169491525423728,4,0.011627906976744186
"Julian Champagnie","SAS",82,2266,475,401,34,0.40476190476190477,182,0.14869281045751634,185,0.16621743036837378,0.15703893881044073,74,6,0.04580152671755725,31,0.031031031031031032,37,0.03297682709447415,0.03206034889203206,0.14285714285714285,0.14408233276157806,0.16942148760330578,0.16104868913857678,0.1794871794871795,0.034912718204488775,0.03294117647058824,0.017341040462427744,0.03585147247119078,0.026392961876832845,15,0.04
"Nikola Jokić","DEN",65,2265,836,644,26,0.2549019607843137,330,0.3139866793529971,288,0.2426284751474305,0.2761394101876676,192,3,0.02564102564102564,138,0.14480587618048268,51,0.04894433781190019,0.09473684210526316,0.29012345679012347,0.322265625,0.3302325581395349,0.2572421784472769,0.2037037037037037,0.1497175141242938,0.16997792494481237,0.0547945205479452,0.04669260700389105,0.055350553505535055,61,0.14186046511627906
"CJ McCollum","ATL",76,2263,252,190,5,0.04065040650406504,98,0.08312128922815945,87,0.07685512367491167,0.08005192557334487,62,1,0.009259259259259259,26,0.0218303946263644,35,0.031194295900178252,0.02637267617812365,0.07918552036199095,0.07861060329067641,0.10526315789473684,0.08304891922639362,0.05533596837944664,0.01932367149758454,0.02364864864864865,0.021621621621621623,0.031652989449003514,0.02973977695167286,20,0.034782608695652174
"Shai Gilgeous-Alexander","OKC",68,2259,292,254,12,0.08450704225352113,126,0.10361842105263158,116,0.10211267605633803,0.10289115646258504,38,0,0,25,0.02577319587628866,13,0.011722272317403066,0.01827801827801828,0.08470588235294117,0.11992945326278659,0.09821428571428571,0.09645909645909646,0.1167192429022082,0.027777777777777776,0.029978586723768737,0.0111731843575419,0.012004801920768308,0.010869565217391304,17,0.03244274809160305
"Matas Buzelis","CHI",77,2248,447,370,23,0.19008264462809918,167,0.14164546225614927,180,0.16363636363636364,0.15225976305397104,77,1,0.009615384615384616,33,0.033099297893681046,43,0.03604358759430008,0.034703196347031964,0.1262135922330097,0.15605749486652978,0.14689265536723164,0.17153748411689962,0.14376996805111822,0.03486238532110092,0.031746031746031744,0.02702702702702703,0.0327683615819209,0.045454545454545456,12,0.02643171806167401
"Saddiq Bey","NOP",72,2246,400,279,10,0.10869565217391304,92,0.09340101522842639,177,0.14640198511166252,0.12260711030082042,121,2,0.018518518518518517,69,0.05463182897862233,50,0.0522466039707419,0.053603603603603604,0.07281553398058252,0.10344827586206896,0.11976047904191617,0.14659090909090908,0.1458966565349544,0.06172839506172839,0.054249547920433995,0.027972027972027972,0.051560379918588875,0.05454545454545454,26,0.05485232067510549
"Max Christie","DAL",77,2244,249,234,10,0.078125,86,0.07220822837951302,138,0.12825278810408922,0.09880899867666519,15,1,0.007575757575757576,6,0.004735595895816891,8,0.008705114254624592,0.006404391582799634,0.07542579075425791,0.07082630691399663,0.06951871657754011,0.14320987654320988,0.08270676691729323,0.010101010101010102,0.003257328990228013,0,0.004580152671755725,0.01893939393939394,5,0.013888888888888888
"Immanuel Quickley","TOR",70,2231,282,244,11,0.11,106,0.10124164278892073,127,0.11847014925373134,0.10995752713544124,38,1,0.00819672131147541,16,0.01412180052956752,21,0.02151639344262295,0.017543859649122806,0.0962962962962963,0.10572687224669604,0.10106382978723404,0.1161928306551298,0.12547528517110265,0.013888888888888888,0.01916376306620209,0,0.024896265560165973,0.011857707509881422,16,0.03532008830022075
"De'Aaron Fox","SAS",72,2231,270,228,5,0.056179775280898875,104,0.08746846089150546,119,0.10475352112676056,0.09591397849462366,42,1,0.007874015748031496,22,0.021956087824351298,19,0.016799292661361626,0.01922175339896859,0.07894736842105263,0.0847457627118644,0.1095890410958904,0.09582309582309582,0.12732919254658384,0.026246719160104987,0.024282560706401765,0.005952380952380952,0.02059202059202059,0.00847457627118644,19,0.04025423728813559
"Kris Dunn","LAC",82,2228,271,213,2,0.023809523809523808,92,0.0897560975609756,119,0.11173708920187793,0.10095693779904306,58,0,0,27,0.026785714285714284,31,0.031794871794871796,0.02924861321230459,0.10333333333333333,0.07850467289719626,0.1,0.1172069825436409,0.09505703422053231,0.023026315789473683,0.03213610586011342,0.017142857142857144,0.03369272237196765,0.02575107296137339,7,0.030837004405286344
"OG Anunoby","NYK",67,2224,351,266,30,0.2727272727272727,100,0.09891196834817013,136,0.12142857142857143,0.11074612857813233,85,4,0.046511627906976744,42,0.04089581304771178,39,0.03724928366762178,0.0390549662487946,0.06649616368286446,0.10900473933649289,0.1414141414141414,0.1191969887076537,0.12693498452012383,0.043478260869565216,0.034334763948497854,0.052941176470588235,0.04514363885088919,0.0189873417721519,14,0.03932584269662921
"Royce O'Neale","PHX",78,2213,372,313,26,0.25,138,0.13218390804597702,149,0.1413662239089184,0.13679694947569113,59,2,0.02631578947368421,7,0.006789524733268671,50,0.04184100418410042,0.025606469002695417,0.10975609756097561,0.11401869158878504,0.2265193370165746,0.14285714285714285,0.13732394366197184,0.006825938566552901,0.005681818181818182,0.009523809523809525,0.04329896907216495,0.035555555555555556,4,0.011594202898550725
"Quentin Grimes","PHI",75,2206,273,227,6,0.045112781954887216,91,0.08593012275731822,130,0.1159678858162355,0.10137614678899083,46,1,0.00909090909090909,20,0.01773049645390071,25,0.023540489642184557,0.02054794520547945,0.06741573033707865,0.08126410835214447,0.14619883040935672,0.12423124231242312,0.09415584415584416,0.017699115044247787,0.017278617710583154,0.018779342723004695,0.0231990231990232,0.024691358024691357,13,0.034666666666666665
"Deni Avdija","POR",66,2199,455,380,39,0.3786407766990291,174,0.14897260273972604,167,0.17305699481865286,0.15986872948898265,75,2,0.016,38,0.039014373716632446,35,0.028294260307194827,0.033016734509271825,0.14928909952606634,0.14065510597302505,0.16740088105726872,0.17056396148555708,0.18067226890756302,0.03938730853391685,0.037783375314861464,0.041666666666666664,0.030818278427205102,0.02027027027027027,20,0.04073319755600815
"Naji Marshall","DAL",74,2184,348,283,5,0.04065040650406504,128,0.1161524500907441,150,0.1372369624885636,0.1266514806378132,65,1,0.006756756756756757,44,0.036393713813068655,20,0.02237136465324385,0.030432715168806468,0.1099476439790576,0.113345521023766,0.13872832369942195,0.13861386138613863,0.13333333333333333,0.043243243243243246,0.03140495867768595,0.038461538461538464,0.0203125,0.027559055118110236,15,0.043478260869565216
"Cade Cunningham","DET",64,2172,355,299,12,0.11428571428571428,152,0.14800389483933787,135,0.12385321100917432,0.13556920170051961,56,1,0.007246376811594203,40,0.03395585738539898,15,0.01728110599078341,0.026881720430107527,0.13677811550151975,0.1534195933456562,0.15286624203821655,0.11491442542787286,0.15073529411764705,0.0391304347826087,0.034013605442176874,0.015384615384615385,0.0208,0.00823045267489712,18,0.03214285714285714
"Reed Sheppard","HOU",82,2147,238,210,5,0.04201680672268908,99,0.08943089430894309,106,0.10495049504950495,0.09683514407179972,28,0,0,12,0.010517090271691499,16,0.016967126193001062,0.013435700575815739,0.09836065573770492,0.09506398537477148,0.05670103092783505,0.09936305732484077,0.12444444444444444,0.006006006006006006,0.01415929203539823,0.00823045267489712,0.022123893805309734,0.0037735849056603774,13,0.026052104208416832
"Devin Booker","PHX",64,2146,248,200,3,0.030303030303030304,89,0.08846918489065607,108,0.10354745925215723,0.0961444607125427,48,0,0,18,0.01749271137026239,30,0.027002700270027002,0.022429906542056073,0.08533333333333333,0.09719222462203024,0.07142857142857142,0.10026385224274406,0.11228070175438597,0.018867924528301886,0.023305084745762712,0.0041841004184100415,0.022300469483568074,0.04247104247104247,11,0.0189328743545611
"Anthony Edwards","MIN",61,2137,302,266,4,0.04,134,0.12007168458781362,128,0.131551901336074,0.125418860698899,36,2,0.015748031496062992,24,0.02502606882168926,10,0.009794319294809012,0.01717171717171717,0.1021377672209026,0.1220472440944882,0.15508021390374332,0.13385826771653545,0.12322274881516587,0.03164556962025317,0.026785714285714284,0.010256410256410256,0.010178117048346057,0.00851063829787234,15,0.02533783783783784
"Tim Hardaway Jr.","DEN",80,2127,206,189,15,0.12605042016806722,57,0.05682951146560319,117,0.10390763765541741,0.08172851103804603,17,0,0,8,0.007952286282306162,9,0.009384775808133473,0.008651399491094147,0.04516129032258064,0.05765407554671968,0.07368421052631578,0.10110974106041924,0.1111111111111111,0.012422360248447204,0.005952380952380952,0.005555555555555556,0.010854816824966078,0.0045045045045045045,3,0.007317073170731708
"Jaime Jaquez Jr.","MIA",75,2121,375,279,28,0.25,105,0.09571558796718323,146,0.12920353982300886,0.11270767849124383,96,1,0.007874015748031496,53,0.04871323529411765,42,0.03981042654028436,0.04433037797480168,0.08226221079691516,0.09497206703910614,0.1286549707602339,0.12174940898345153,0.15140845070422534,0.05699481865284974,0.050761421319796954,0.009009009009009009,0.04475703324808184,0.02564102564102564,21,0.056
"Duncan Robinson","DET",77,2113,205,176,2,0.016666666666666666,85,0.08382642998027613,89,0.08460076045627377,0.08422071636011616,29,2,0.017094017094017096,8,0.006944444444444444,19,0.023170731707317073,0.013691683569979716,0.08359133126934984,0.08623853211009175,0.07534246575342465,0.07848101265822785,0.10305343511450382,0.007075471698113208,0.0067226890756302525,0.007518796992481203,0.023008849557522124,0.023529411764705882,8,0.022222222222222223
"Jeremiah Fears","NOP",82,2112,300,240,8,0.07339449541284404,106,0.11434735706580366,126,0.11219946571682991,0.11317073170731708,60,0,0,37,0.02948207171314741,23,0.02593010146561443,0.028011204481792718,0.07888040712468193,0.1409921671018277,0.1390728476821192,0.11070110701107011,0.11612903225806452,0.036605657237936774,0.023346303501945526,0.02142857142857143,0.022792022792022793,0.03783783783783784,4,0.008421052631578947
