"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Anthony Edwards","MIN",72,2314,336,277,9,0.07894736842105263,111,0.09414758269720101,157,0.16474291710388247,0.12570356472795496,59,1,0.008064516129032258,37,0.03135593220338983,21,0.01788756388415673,0.02463891248937978,0.07231404958677685,0.08008658008658008,0.16738197424892703,0.171939477303989,0.1415929203539823,0.041970802919708027,0.027522935779816515,0.01020408163265306,0.01095290251916758,0.0421455938697318,19,0.03035143769968051
"Jayson Tatum","BOS",64,2290,472,422,32,0.3076923076923077,193,0.1704946996466431,197,0.2058516196447231,0.18669219722355193,50,1,0.009615384615384616,30,0.02586206896551724,19,0.018410852713178296,0.022354014598540146,0.13089005235602094,0.17913385826771652,0.21487603305785125,0.21220159151193635,0.18226600985221675,0.04043126684636118,0.022222222222222223,0.012048192771084338,0.01707317073170732,0.02358490566037736,14,0.022257551669316374
"Devin Booker","PHX",67,2270,281,247,13,0.11607142857142858,132,0.11158072696534235,102,0.10920770877944326,0.11053377420878602,34,0,0,23,0.02077687443541102,11,0.012195121951219513,0.016923842707814832,0.097799511002445,0.11242603550295859,0.13108614232209737,0.10483870967741936,0.12631578947368421,0.018404907975460124,0.026490066225165563,0.01524390243902439,0.013782542113323124,0.008032128514056224,17,0.027868852459016394
"Khris Middleton","MIL",68,2269,406,352,11,0.12643678160919541,164,0.1306772908366534,177,0.1634349030470914,0.14585115483319075,54,5,0.045454545454545456,32,0.02768166089965398,17,0.016666666666666666,0.022518382352941176,0.09669811320754718,0.12896825396825398,0.17737003058103976,0.1643835616438356,0.15942028985507245,0.022613065326633167,0.03696098562628337,0.01845018450184502,0.016129032258064516,0.018691588785046728,11,0.02186878727634195
"Duncan Robinson","MIA",72,2262,250,243,6,0.0625,99,0.1,138,0.12579762989972654,0.11356013416387159,7,1,0.012345679012345678,2,0.0021008403361344537,4,0.003745318352059925,0.0029702970297029703,0.09283819628647215,0.09669811320754718,0.12169312169312169,0.12792127921279212,0.11971830985915492,0.002881844380403458,0.0024390243902439024,0,0.0038510911424903724,0.0034602076124567475,2,0.005305039787798408
"Luka Doncic","DAL",66,2254,527,473,17,0.14912280701754385,237,0.2066259808195292,219,0.21683168316831683,0.2114047287899861,54,1,0.00909090909090909,38,0.0397489539748954,15,0.013464991023339317,0.025603864734299518,0.16908212560386474,0.21729957805907174,0.2471042471042471,0.2193877551020408,0.2079646017699115,0.05389221556886228,0.04207920792079208,0.013761467889908258,0.010550996483001172,0.022988505747126436,20,0.03184713375796178
"Robert Covington","POR",70,2243,466,405,38,0.3838383838383838,199,0.17456140350877192,168,0.18045112781954886,0.17720907774022213,61,2,0.022988505747126436,35,0.03184713375796178,24,0.021108179419525065,0.026386404293381037,0.18021978021978022,0.17972350230414746,0.1553784860557769,0.1797752808988764,0.182648401826484,0.029106029106029108,0.029411764705882353,0.040983606557377046,0.023305084745762712,0.010362694300518135,9,0.03146853146853147
"Royce O'Neale","UTA",71,2241,485,397,35,0.3645833333333333,197,0.14296081277213352,165,0.1751592356687898,0.1560344827586207,88,1,0.010638297872340425,21,0.021671826625386997,66,0.05804749340369393,0.04131054131054131,0.14035087719298245,0.13249211356466878,0.1701388888888889,0.16334661354581673,0.2222222222222222,0.010554089709762533,0.026373626373626374,0.037037037037037035,0.06436233611442194,0.040268456375838924,5,0.024390243902439025
"Domantas Sabonis","IND",62,2232,742,592,41,0.43617021276595747,325,0.25752773375594296,226,0.2547914317925592,0.2563983248022336,150,2,0.019417475728155338,106,0.09265734265734266,42,0.04216867469879518,0.0691588785046729,0.24403669724770644,0.25263157894736843,0.2975206611570248,0.2709284627092846,0.20869565217391303,0.1183206106870229,0.08780487804878048,0.0380952380952381,0.0319693094629156,0.0794392523364486,26,0.07202216066481995
"Bojan Bogdanovic","UTA",72,2216,281,241,11,0.1134020618556701,132,0.09381663113006397,98,0.10804851157662625,0.09939498703543648,40,0,0,16,0.016129032258064516,24,0.021778584392014518,0.019102196752626553,0.07158351409978309,0.08448540706605223,0.14915254237288136,0.10762942779291552,0.10982658959537572,0.022900763358778626,0.010615711252653927,0.015625,0.025,0.013245033112582781,12,0.026200873362445413
"Norman Powell","POR",69,2205,215,173,14,0.14,77,0.07083716651333946,82,0.08384458077709611,0.07699757869249395,42,0,0,25,0.022281639928698752,17,0.016144349477682812,0.019310344827586208,0.07107843137254902,0.056155507559395246,0.10185185185185185,0.08205841446453407,0.0888030888030888,0.027079303675048357,0.023809523809523808,0.00881057268722467,0.015402843601895734,0.019138755980861243,12,0.029925187032418952
"Chris Paul","PHX",70,2199,312,287,4,0.0425531914893617,139,0.1264786169244768,144,0.15141955835962145,0.1380487804878049,25,0,0,14,0.013500482160077145,11,0.011777301927194861,0.012683916793505834,0.1188118811881188,0.12418300653594772,0.1440677966101695,0.15837696335078533,0.12299465240641712,0.007462686567164179,0.016055045871559634,0.015015015015015015,0.011494252873563218,0.012605042016806723,13,0.03132530120481928
"Rudy Gobert","UTA",71,2187,960,720,42,0.5185185185185185,377,0.2704447632711621,301,0.3106295149638803,0.286923402454507,240,1,0.009259259259259259,147,0.1687715269804822,92,0.08063102541630149,0.11878727634194831,0.2224824355971897,0.29892141756548535,0.27672955974842767,0.3216520650813517,0.25882352941176473,0.22562674094707522,0.13875598086124402,0.0851063829787234,0.06796116504854369,0.11356466876971609,21,0.14893617021276595
"Justin Holiday","IND",72,2183,256,224,16,0.16666666666666666,110,0.08681925808997633,98,0.11212814645308924,0.09715086408220458,32,3,0.033707865168539325,9,0.008204193254329991,20,0.01990049751243781,0.01379638439581351,0.07908611599297012,0.08459869848156182,0.10970464135021098,0.11384615384615385,0.10714285714285714,0.005905511811023622,0.010025062656641603,0.010526315789473684,0.022727272727272728,0.009389671361502348,1,0.002881844380403458
"Isaac Okoro","CLE",67,2173,206,138,5,0.05813953488372093,74,0.07054337464251668,59,0.06455142231947483,0.06775343861436577,68,2,0.016,27,0.022462562396006656,39,0.0468187274909964,0.032432432432432434,0.07142857142857142,0.07304785894206549,0.06372549019607843,0.06596701649175413,0.06072874493927125,0.026415094339622643,0.019569471624266144,0.018633540372670808,0.04783258594917788,0.042682926829268296,10,0.03745318352059925
"Coby White","CHI",69,2156,284,256,3,0.022900763358778626,118,0.10601976639712489,135,0.1434643995749203,0.12317429406037,28,0,0,17,0.0153015301530153,11,0.011506276150627616,0.013546202225447508,0.10648148148148148,0.10352422907488987,0.11013215859030837,0.14152202937249667,0.15104166666666666,0.01909307875894988,0.014018691588785047,0.011363636363636364,0.010767160161507403,0.014084507042253521,6,0.013186813186813187
"Stephen Curry","GSW",63,2152,345,316,5,0.04,150,0.1273344651952462,161,0.1634517766497462,0.1437817845584836,29,0,0,13,0.013993541442411194,16,0.014856081708449397,0.014456630109670987,0.10101010101010101,0.12476007677543186,0.1724137931034483,0.15749039692701663,0.18627450980392157,0.010526315789473684,0.01764705882352941,0.014354066985645933,0.01485148514851485,0.01486988847583643,8,0.01282051282051282
"Bradley Beal","WAS",60,2147,283,211,5,0.04065040650406504,107,0.09153122326775022,99,0.10772578890097932,0.09865900383141762,72,3,0.023255813953488372,54,0.0437246963562753,15,0.019329896907216496,0.034311287916459474,0.06191950464396285,0.08996539792387544,0.13059701492537312,0.11756373937677053,0.07511737089201878,0.042105263157894736,0.054613935969868174,0.027777777777777776,0.019230769230769232,0.0196078431372549,34,0.0529595015576324
"Bam Adebayo","MIA",64,2143,573,431,51,0.4857142857142857,165,0.1791530944625407,215,0.20772946859903382,0.19427402862985685,142,0,0,74,0.07991360691144708,68,0.07112970711297072,0.07545164718384698,0.1798780487804878,0.15639810426540285,0.23391812865497075,0.21773142112125163,0.1791044776119403,0.11688311688311688,0.07785888077858881,0.028985507246376812,0.06609195402298851,0.08461538461538462,19,0.06418918918918919
"Joe Harris","BKN",69,2141,248,205,9,0.07627118644067797,97,0.08376511226252159,99,0.102803738317757,0.0924092409240924,43,0,0,26,0.025717111770524232,17,0.018418201516793065,0.022233712512926575,0.07090464547677261,0.09003831417624521,0.09251101321585903,0.11533052039381153,0.06746031746031746,0.03800475059382423,0.014634146341463415,0.022222222222222223,0.017857142857142856,0.020512820512820513,15,0.046875
"Dejounte Murray","SAS",67,2139,473,415,9,0.0989010989010989,228,0.19047619047619047,178,0.20794392523364486,0.1977593765221627,58,0,0,40,0.03028009084027252,18,0.023591087811271297,0.02783109404990403,0.16942148760330578,0.1797979797979798,0.26146788990825687,0.20801232665639446,0.20772946859903382,0.02926829268292683,0.0425531914893617,0.011527377521613832,0.02866779089376054,0.0058823529411764705,13,0.027600849256900213
"Kevin Huerter","ATL",69,2126,231,193,7,0.08333333333333333,92,0.08148804251550044,94,0.10597519729425028,0.09226190476190477,38,1,0.010309278350515464,22,0.020054694621695533,15,0.016025641025641024,0.01819970486965076,0.08369098712446352,0.07505518763796909,0.09047619047619047,0.10267857142857142,0.11627906976744186,0.012254901960784314,0.026615969581749048,0.018404907975460124,0.013831258644536652,0.023474178403755867,11,0.028795811518324606
"Trae Young","ATL",63,2125,245,207,2,0.022727272727272728,105,0.08959044368600683,100,0.10845986984815618,0.09789875835721108,38,1,0.009900990099009901,28,0.026168224299065422,9,0.010101010101010102,0.018867924528301886,0.08281573498964803,0.08829568788501027,0.10891089108910891,0.10608203677510608,0.11627906976744186,0.028350515463917526,0.028846153846153848,0.012345679012345678,0.010189228529839884,0.00980392156862745,16,0.029197080291970802
"Collin Sexton","CLE",60,2115,187,129,0,0,63,0.059490084985835696,66,0.07819905213270142,0.06778770362585392,58,2,0.017857142857142856,40,0.032232070910556,16,0.020486555697823303,0.027695351137487636,0.04938271604938271,0.05929919137466307,0.08415841584158416,0.08398133748055987,0.05970149253731343,0.023715415019762844,0.045207956600361664,0.016483516483516484,0.021207177814029365,0.017857142857142856,18,0.03773584905660377
"Deandre Ayton","PHX",69,2115,727,499,41,0.45555555555555555,259,0.23545454545454544,199,0.22160356347438753,0.22922922922922923,228,1,0.016129032258064516,159,0.15347490347490347,68,0.0821256038647343,0.12178111587982833,0.22332506203473945,0.2391304347826087,0.2489451476793249,0.2200557103064067,0.22777777777777777,0.21348314606741572,0.16150442477876106,0.0914826498422713,0.06896551724137931,0.1187214611872146,20,0.09523809523809523
"Eric Bledsoe","NOP",71,2111,244,215,3,0.0375,111,0.10652591170825336,101,0.10295616717635066,0.10479485912011864,29,0,0,20,0.017605633802816902,9,0.010843373493975903,0.014750762970498474,0.08068459657701711,0.11083743842364532,0.14537444933920704,0.10222804718217562,0.10550458715596331,0.022132796780684104,0.0166270783847981,0.009174311926605505,0.00966183574879227,0.014354066985645933,13,0.03333333333333333
"Harrison Barnes","SAC",58,2102,385,321,19,0.21839080459770116,174,0.1566156615661566,128,0.14562002275312855,0.15175879396984926,64,3,0.024793388429752067,34,0.03225806451612903,27,0.03078677309007982,0.03158984981874676,0.13012048192771083,0.18161925601750548,0.15481171548117154,0.15517241379310345,0.1092896174863388,0.04788732394366197,0.0225140712945591,0.030120481927710843,0.031791907514450865,0.02702702702702703,11,0.037037037037037035
"Brandon Ingram","NOP",61,2093,299,265,4,0.05333333333333334,83,0.08185404339250493,178,0.18107833163784334,0.13069604406609914,34,0,0,23,0.021081576535288724,11,0.013398294762484775,0.01778242677824268,0.05319148936170213,0.07398568019093078,0.1461187214611872,0.18857901726427623,0.1565217391304348,0.026143790849673203,0.01278772378516624,0.024896265560165973,0.011182108626198083,0.020512820512820513,13,0.0248565965583174
"DeMar DeRozan","SAS",61,2056,259,219,14,0.13725490196078433,116,0.10274579273693533,89,0.11352040816326531,0.10716152639832724,40,3,0.03125,31,0.02404965089216447,6,0.008415147265077139,0.01848151848151848,0.11440677966101695,0.08666666666666667,0.1111111111111111,0.11326860841423948,0.1144578313253012,0.022004889975550123,0.034990791896869246,0.008902077151335312,0.00927643784786642,0.005747126436781609,17,0.04314720812182741
"Ja Morant","MEM",63,2053,252,193,4,0.035398230088495575,100,0.09293680297397769,89,0.10033821871476889,0.09628120224146715,59,1,0.009009009009009009,39,0.03239202657807309,19,0.0236318407960199,0.02888446215139442,0.09090909090909091,0.08520179372197309,0.11320754716981132,0.09726027397260274,0.11464968152866242,0.022988505747126436,0.038834951456310676,0.033112582781456956,0.01487603305785124,0.05025125628140704,22,0.049217002237136466
"Jae'Sean Tate","HOU",70,2043,374,242,12,0.11009174311926606,114,0.11411411411411411,116,0.1291759465478842,0.12124406958355298,132,2,0.01639344262295082,75,0.07716049382716049,55,0.0514018691588785,0.06366307541625857,0.10846560846560846,0.12039312039312039,0.11214953271028037,0.11929307805596466,0.1598173515981735,0.08333333333333333,0.07407407407407407,0.06666666666666667,0.052303860523038606,0.04868913857677903,9,0.03488372093023256
"De'Aaron Fox","SAC",58,2036,203,170,3,0.03614457831325301,82,0.07721280602636535,85,0.10253317249698432,0.08831306187202538,33,2,0.016129032258064516,17,0.016377649325626204,14,0.01611047180667434,0.016255899318300997,0.08229426433915212,0.06712962962962964,0.08733624454148471,0.09480122324159021,0.13142857142857142,0.0056179775280898875,0.027722772277227723,0.005649717514124294,0.017191977077363897,0.011695906432748537,14,0.027559055118110236
"Zach LaVine","CHI",58,2034,289,253,13,0.11206896551724138,109,0.10111317254174397,131,0.15057471264367817,0.12320328542094455,36,0,0,25,0.024875621890547265,11,0.012775842044134728,0.01929260450160772,0.06561085972850679,0.11483253588516747,0.14678899082568808,0.15954415954415954,0.1130952380952381,0.04470588235294118,0.011111111111111112,0.00909090909090909,0.015128593040847202,0.005,17,0.036016949152542374
"Zion Williamson","NOP",61,2026,441,274,25,0.352112676056338,118,0.12028542303771661,131,0.13205645161290322,0.12620375063355296,167,4,0.024539877300613498,120,0.11173184357541899,43,0.055412371134020616,0.08810810810810811,0.08571428571428572,0.13756613756613756,0.15137614678899083,0.1422924901185771,0.09871244635193133,0.1360153256704981,0.09366391184573003,0.07936507936507936,0.05555555555555555,0.055,45,0.16791044776119404
"Tobias Harris","PHI",62,2014,419,357,22,0.2391304347826087,182,0.16322869955156952,153,0.17708333333333334,0.16927741283476502,62,1,0.009009009009009009,45,0.04076086956521739,16,0.02318840579710145,0.03400222965440357,0.13106796116504854,0.1740139211136891,0.1948529411764706,0.17647058823529413,0.1793478260869565,0.05698005698005698,0.0390625,0.02074688796680498,0.01984126984126984,0.03225806451612903,20,0.052770448548812667
"Giannis Antetokounmpo","MIL",61,2013,671,574,29,0.48333333333333334,266,0.2375,279,0.2909280500521376,0.2621452621452621,97,4,0.029411764705882353,62,0.06746463547334058,31,0.032563025210084036,0.049706039551042226,0.18037135278514588,0.25339366515837103,0.2857142857142857,0.28218465539661897,0.3263157894736842,0.08359133126934984,0.07631578947368421,0.027777777777777776,0.036193029490616625,0.019417475728155338,26,0.06265060240963856
"Pascal Siakam","TOR",56,2006,405,310,15,0.16483516483516483,154,0.16176470588235295,141,0.1564927857935627,0.15920129519697787,95,1,0.012345679012345678,61,0.06282183316168898,33,0.03273809523809524,0.04749873673572511,0.13870967741935483,0.1705263157894737,0.17964071856287425,0.15855572998430142,0.15151515151515152,0.07435897435897436,0.07,0.022099447513812154,0.037786774628879895,0.018726591760299626,28,0.06208425720620843
"Jaylen Brown","BOS",58,1999,347,276,14,0.13725490196078433,107,0.10764587525150905,155,0.17089305402425578,0.13782219884271435,71,2,0.02040816326530612,49,0.04734299516908213,20,0.023557126030624265,0.03662420382165605,0.08823529411764706,0.09871244635193133,0.16489361702127658,0.16997167138810199,0.17412935323383086,0.055384615384615386,0.04897959183673469,0.031818181818181815,0.026239067055393587,0.012269938650306749,28,0.05588822355289421
"Kelly Olynyk","HOU",70,1997,489,402,38,0.4175824175824176,177,0.18690601900739176,187,0.19101123595505617,0.18899273104880582,87,0,0,45,0.04912663755458515,42,0.04221105527638191,0.04552590266875981,0.1830238726790451,0.1925,0.18235294117647058,0.1850282485875706,0.2066420664206642,0.05343511450381679,0.036312849162011177,0.06666666666666667,0.04177545691906005,0.043668122270742356,10,0.03067484662576687
"Dillon Brooks","MEM",67,1997,196,143,4,0.04081632653061224,61,0.05627306273062731,78,0.08944954128440367,0.07106339468302658,53,2,0.019801980198019802,30,0.025684931506849314,21,0.02734375,0.02634297520661157,0.05188679245283019,0.05077262693156733,0.07729468599033816,0.0920863309352518,0.07909604519774012,0.031088082901554404,0.022653721682847898,0.024390243902439025,0.027633851468048358,0.026455026455026454,20,0.036036036036036036
"Tim Hardaway Jr.","DAL",70,1989,229,209,13,0.11504424778761062,87,0.08770161290322581,109,0.1187363834422658,0.10261780104712041,20,0,0,12,0.01366742596810934,8,0.008171603677221655,0.010770059235325794,0.05352112676056338,0.08706467661691543,0.14042553191489363,0.12653061224489795,0.08743169398907104,0.017921146953405017,0.015748031496062992,0.0045871559633027525,0.006443298969072165,0.014778325123152709,7,0.015021459227467811
"Patrick Williams","CHI",71,1983,327,261,27,0.2647058823529412,114,0.10867492850333652,120,0.14563106796116504,0.12493326214628937,66,0,0,43,0.03905540417801998,23,0.02904040404040404,0.03486529318541997,0.08254716981132075,0.1308641975308642,0.11818181818181818,0.14759036144578314,0.1375,0.044186046511627906,0.050970873786407765,0.011583011583011582,0.028052805280528052,0.03225806451612903,13,0.05829596412556054
"Draymond Green","GSW",63,1982,448,393,38,0.40860215053763443,185,0.17273576097105509,170,0.1814300960512273,0.17679282868525897,55,3,0.033707865168539325,30,0.03525264394829612,22,0.022940563086548488,0.028729281767955802,0.125,0.18619246861924685,0.21888412017167383,0.16890080428954424,0.23036649214659685,0.06402439024390244,0.025396825396825397,0.004807692307692308,0.020891364902506964,0.029045643153526972,10,0.053763440860215055
"Keldon Johnson","SAS",69,1968,412,319,34,0.4,153,0.140625,132,0.1769436997319035,0.1553980370774264,93,4,0.0425531914893617,66,0.052884615384615384,23,0.03367496339677892,0.046090108751942,0.1145374449339207,0.14153132250580047,0.19704433497536947,0.2,0.10752688172043011,0.08095238095238096,0.043560606060606064,0.03,0.03225806451612903,0.038461538461538464,27,0.09060402684563758
"Dennis Schroder","LAL",61,1956,211,181,4,0.04,90,0.08806262230919765,87,0.1111111111111111,0.09806094182825485,30,1,0.011764705882352941,18,0.01812688821752266,11,0.014175257731958763,0.01639344262295082,0.08816120906801007,0.07920792079207921,0.10407239819004525,0.11260504201680673,0.10638297872340426,0.008670520231213872,0.02518891687657431,0.02,0.018998272884283247,0,7,0.020289855072463767
"Kyle Kuzma","LAL",68,1954,417,309,19,0.19,148,0.1458128078817734,142,0.17530864197530865,0.1589041095890411,108,4,0.03418803418803419,60,0.058027079303675046,44,0.0547945205479452,0.056614044637996734,0.11873350923482849,0.16350710900473933,0.1588785046728972,0.17165354330708663,0.18857142857142858,0.056555269922879174,0.0678391959798995,0.044534412955465584,0.05154639175257732,0.06334841628959276,12,0.031007751937984496
"P.J. Washington","CHA",64,1954,418,325,33,0.3402061855670103,139,0.15903890160183065,153,0.15438950554994954,0.15656836461126006,93,1,0.010101010101010102,61,0.061306532663316586,31,0.03347732181425486,0.04789172306090578,0.16627634660421545,0.15857605177993528,0.13768115942028986,0.16807909604519775,0.12014134275618374,0.06726457399103139,0.059895833333333336,0.048484848484848485,0.03155006858710562,0.04060913705583756,17,0.0513595166163142
"Reggie Bullock","NYK",65,1949,223,207,3,0.026785714285714284,109,0.11473684210526315,95,0.10182207931404073,0.10833775889537971,16,0,0,12,0.010498687664041995,4,0.005865102639296188,0.008767123287671232,0.1141552511415525,0.10344827586206896,0.1402439024390244,0.10614525139664804,0.08755760368663594,0.00975609756097561,0.013100436681222707,0.007272727272727273,0.006329113924050633,0.004807692307692308,5,0.016835016835016835
"Danny Green","PHI",69,1934,260,205,3,0.03409090909090909,108,0.10112359550561797,94,0.10817031070195628,0.10428497676819824,55,3,0.02702702702702703,20,0.019588638589618023,32,0.045779685264663805,0.030232558139534883,0.09268292682926829,0.11027568922305764,0.10038610038610038,0.11144130757800892,0.09693877551020408,0.03048780487804878,0.015021459227467811,0.013215859030837005,0.037037037037037035,0.06989247311827956,13,0.04318936877076412
"Miles Bridges","CHA",66,1932,397,316,32,0.3137254901960784,124,0.1417142857142857,160,0.1629327902240326,0.15293484114162628,81,6,0.058823529411764705,30,0.033185840707964605,45,0.049342105263157895,0.04129955947136564,0.11138613861386139,0.1458966565349544,0.21830985915492956,0.16256830601092895,0.164,0.03917050691244239,0.028938906752411574,0.025157232704402517,0.049204052098408106,0.049773755656108594,12,0.043795620437956206
"Malcolm Brogdon","IND",56,1930,294,236,2,0.024691358024691357,128,0.11459265890778872,106,0.1407702523240372,0.12513368983957218,58,2,0.023255813953488372,35,0.03475670307845084,21,0.02328159645232816,0.029334730225248823,0.09784735812133072,0.11221945137157108,0.16097560975609757,0.1252236135957066,0.18556701030927836,0.03636363636363636,0.04833836858006042,0.0055248618784530384,0.021337126600284494,0.03015075376884422,15,0.032467532467532464
"Dorian Finney-Smith","DAL",60,1915,326,228,18,0.18947368421052632,99,0.103125,111,0.12700228832951946,0.11450381679389313,98,1,0.011111111111111112,42,0.051787916152897656,55,0.05777310924369748,0.055019852524106634,0.08630952380952381,0.09879518072289156,0.13875598086124402,0.12389380530973451,0.1377551020408163,0.06666666666666667,0.047337278106508875,0.03940886699507389,0.06241519674355495,0.04186046511627907,7,0.032407407407407406
"Michael Porter Jr.","DEN",61,1912,445,354,24,0.26373626373626374,151,0.16685082872928178,179,0.20935672514619882,0.1875,91,2,0.03076923076923077,47,0.05136612021857923,42,0.05377720870678617,0.052476415094339625,0.14968152866242038,0.18886198547215496,0.14606741573033707,0.2289348171701113,0.15486725663716813,0.07420494699646643,0.04030226700251889,0.0425531914893617,0.051666666666666666,0.06077348066298342,9,0.02601156069364162
"Saddiq Bey","DET",70,1909,318,275,23,0.23232323232323232,134,0.13521695257315844,118,0.1524547803617571,0.14277620396600565,43,1,0.008547008547008548,26,0.026694045174537988,16,0.018648018648018648,0.02292576419213974,0.14360313315926893,0.1342925659472422,0.12041884816753927,0.1545138888888889,0.14646464646464646,0.040100250626566414,0.019464720194647202,0.012195121951219513,0.015128593040847202,0.030456852791878174,12,0.032520325203252036
"Jrue Holiday","MIL",59,1907,268,195,5,0.06756756756756757,92,0.08761904761904762,98,0.10492505353319058,0.09576612903225806,73,3,0.029411764705882353,38,0.04121475054229935,32,0.03583426651735722,0.03856749311294766,0.08092485549132948,0.07962529274004684,0.10830324909747292,0.10807291666666667,0.09036144578313253,0.043076923076923075,0.04871794871794872,0.024154589371980676,0.029239766081871343,0.05741626794258373,11,0.03089887640449438
