"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Julius Randle","MIN",79,2610,232,119.40271161597656,114.81549141395688,1480,0.2446351931330472,0.3700787401574803,0.30057803468208094,0.18823529411764706,18,17,1,8,8,1,0,1,15,0.8333333333333334,86,39,47,0
"Brandon Ingram","TOR",77,2604,44,116.1625708884688,114.939713639789,1482,0.32242990654205606,0.4305555555555556,0.32142857142857145,0.23783783783783785,55,51,4,27,22,2,1,3,34,0.6181818181818182,58,18,40,2
"Nickeil Alexander-Walker","ATL",78,2603,244,118.35192515293271,113.67552045944007,1477,0.2994652406417112,0.3185840707964602,0.32075471698113206,0.18604651162790697,42,42,0,19,20,3,0,0,25,0.5952380952380952,102,45,57,1
"Jalen Brunson","NYK",74,2590,353,121.8004958992943,115.24355300859598,1736,0.28700906344410876,0.47297297297297297,0.36666666666666664,0.3269230769230769,8,8,0,6,2,0,0,0,2,0.25,57,35,22,0
"Payton Pritchard","BOS",79,2556,426,122.06965174129353,113.72783422992629,1145,0.375366568914956,0.5238095238095238,0.3333333333333333,0.3442622950819672,10,9,1,1,6,2,0,1,5,0.5,58,19,39,0
"Kon Knueppel","CHA",81,2551,322,121.30234344986553,115.07296466973887,1326,0.3259668508287293,0.44776119402985076,0.3469387755102041,0.20689655172413793,19,18,1,8,9,1,0,1,12,0.631578947368421,57,25,32,1
"Jalen Johnson","ATL",72,2532,187,117.19851576994435,113.39252682204958,1423,0.2706422018348624,0.31896551724137934,0.288135593220339,0.24528301886792453,31,29,2,21,7,1,1,1,17,0.5483870967741935,89,17,72,2
"Dyson Daniels","ATL",76,2520,306,119.00452488687783,112.30366492146598,771,0.26595744680851063,0.2796610169491525,0.34375,1,31,31,0,16,14,1,0,0,20,0.6451612903225806,149,74,75,2
"Paolo Banchero","ORL",72,2502,-3,115.83011583011583,114.93394600804136,1452,0.3064516129032258,0.41605839416058393,0.29577464788732394,0.2,40,37,3,17,19,1,2,1,30,0.75,51,18,33,0
"Donte DiVincenzo","MIN",82,2494,337,118.36147352264007,111.51051625239006,921,0.21914357682619648,0.44680851063829785,0.32558139534883723,0.4,34,33,1,22,11,0,0,1,18,0.5294117647058824,104,29,75,0
"Jaylen Brown","BOS",71,2443,322,121.16207951070336,114.4340390879479,1868,0.2868217054263566,0.3904761904761905,0.3865546218487395,0.26666666666666666,26,23,3,9,13,1,1,2,13,0.5,72,35,37,1
"James Harden","CLE",70,2438,99,120.43010752688173,118.30158086745034,1537,0.23054755043227665,0.32,0.4625,0.1951219512195122,28,23,5,10,13,0,2,3,14,0.5,79,38,41,0
"DeMar DeRozan","SAC",77,2406,-588,112.8643216080402,123.9856086348191,1311,0.3645833333333333,0.4838709677419355,0.27906976744186046,0.21890547263681592,23,23,0,6,15,2,0,0,10,0.43478260869565216,80,23,57,0
"Alperen Sengun","HOU",72,2398,205,120.13366750208854,116.11890307724512,1230,0.3563218390804598,0.5147058823529411,0.38524590163934425,0.288135593220339,77,74,3,41,32,1,2,1,45,0.5844155844155844,85,34,51,4
"Miles Bridges","CHA",77,2387,147,120.31152647975078,116.41237113402062,1164,0.30584192439862545,0.3333333333333333,0.2773722627737226,0.36363636363636365,34,29,5,19,10,0,1,4,21,0.6176470588235294,46,19,27,6
"Rudy Gobert","MIN",76,2380,233,115.1754919862041,109.62545308095046,545,0,0.40540540540540543,0.23684210526315788,0,124,116,8,53,51,12,1,7,73,0.5887096774193549,58,11,47,11
"Ryan Rollins","MIL",74,2375,-175,115.41010770505385,118.22670232462457,1187,0.20676691729323307,0.3855421686746988,0.2857142857142857,0.2857142857142857,31,31,0,19,12,0,0,0,16,0.5161290322580645,110,43,67,2
"Bam Adebayo","MIA",73,2365,331,119.50636942675159,112.47026169706582,1276,0.241635687732342,0.32222222222222224,0.2347417840375587,0.2459016393442623,49,47,2,25,19,3,1,1,32,0.6530612244897959,86,21,65,5
"Cooper Flagg","DAL",70,2344,-266,111.87716087044946,116.45799676898223,1359,0.1893491124260355,0.39823008849557523,0.3377777777777778,0.22950819672131148,64,59,5,29,28,2,2,3,34,0.53125,84,25,59,7
"Donovan Mitchell","CLE",70,2342,371,122.42609582059124,114.9795918367347,1815,0.3049095607235142,0.38317757009345793,0.3246753246753247,0.22058823529411764,20,20,0,10,8,2,0,0,11,0.55,104,28,76,0
"Trey Murphy III","NOP",66,2341,-169,115.55009219422249,118.28548157198126,1279,0.2579710144927536,0.4264705882352941,0.2647058823529412,0.21428571428571427,24,21,3,13,8,0,0,3,18,0.75,99,31,68,1
"Brandin Podziemski","GSW",82,2333,15,113.1945889698231,112.90591174021648,1023,0.2558139534883721,0.36538461538461536,0.2222222222222222,0.2,15,14,1,5,8,1,0,1,9,0.6,88,28,60,0
"Karl-Anthony Towns","NYK",75,2322,379,121.80004245383147,114.5575032064985,1190,0.18229166666666666,0.37967914438502676,0.30303030303030304,0.21212121212121213,40,40,0,19,18,3,0,0,24,0.6,65,27,38,2
"Jaden McDaniels","MIN",73,2316,120,117.15939632003308,113.78461538461538,975,0.3006993006993007,0.4153846153846154,0.21830985915492956,0.19444444444444445,73,71,2,49,18,4,0,2,50,0.684931506849315,81,34,47,8
"Onyeka Okongwu","ATL",74,2297,109,115.6734693877551,113.44897959183673,946,0.25738396624472576,0.2972972972972973,0.25984251968503935,0.5,79,76,3,41,34,1,0,3,56,0.7088607594936709,82,37,45,0
"Luka Dončić","LAL",64,2289,187,120.87634295344428,116.42197986577182,1982,0.27880184331797236,0.4666666666666667,0.25,0.21839080459770116,34,30,4,10,20,0,1,3,20,0.5882352941176471,105,31,74,0
"Wendell Carter Jr.","ORL",78,2288,90,115.45416316232128,112.92076102864311,708,0.21052631578947367,0.5081967213114754,0.14285714285714285,0,49,49,0,16,33,0,0,0,36,0.7346938775510204,60,36,24,0
"Collin Gillespie","PHX",80,2282,200,116.60899653979239,112.57588898525586,908,0.29080118694362017,0.3793103448275862,0.24675324675324675,0.25,16,14,2,8,6,0,2,0,9,0.5625,99,41,58,0
"Bub Carrington","WAS",82,2271,-746,109.2907507258399,124.04123711340206,797,0.24481327800829875,0.4074074074074074,0.2753623188405797,0.2261904761904762,17,17,0,8,9,0,0,0,4,0.23529411764705882,52,15,37,0
"AJ Green","MIL",78,2270,-148,115.42633977001518,118.17592392478927,735,0.2118380062305296,0.375,0,0.07692307692307693,8,8,0,2,6,0,0,0,3,0.375,39,22,17,0
"Julian Champagnie","SAS",82,2266,592,123.04604985213349,110.33101412608055,794,0.24761904761904763,0.3448275862068966,0.3333333333333333,0.16666666666666666,38,31,7,15,13,3,2,5,18,0.47368421052631576,62,15,47,2
"Nikola Jokić","DEN",65,2265,555,127.88803008147066,116.41572563780845,1493,0.17045454545454544,0.5180722891566265,0.3602150537634409,0.2857142857142857,53,53,0,29,22,2,0,0,28,0.5283018867924528,92,28,64,0
"CJ McCollum","ATL",76,2263,91,115.74209755076407,114.2677032990124,1317,0.26582278481012656,0.40540540540540543,0.3055555555555556,0.2619047619047619,35,33,2,8,19,6,0,2,23,0.6571428571428571,64,30,34,0
"Shai Gilgeous-Alexander","OKC",68,2259,788,122.9162270521207,106.53553299492386,1983,0.19662921348314608,0.37254901960784315,0.266304347826087,0.19658119658119658,52,48,4,22,25,1,2,2,30,0.5769230769230769,95,50,45,1
"Matas Buzelis","CHI",77,2248,-306,113.38929695697797,118.7396006655574,1126,0.24213836477987422,0.33064516129032256,0.3064516129032258,0.2,115,105,10,75,30,0,2,8,73,0.6347826086956522,54,17,37,9
"Saddiq Bey","NOP",72,2246,-187,115.2893444373265,118.39762611275964,1107,0.26744186046511625,0.4152542372881356,0.30158730158730157,0.08,7,7,0,2,5,0,0,0,4,0.5714285714285714,68,32,36,0
"Max Christie","DAL",77,2244,-339,111.00254885301615,116.76458245908519,877,0.2366412213740458,0.3488372093023256,0.352112676056338,0.28,27,25,2,11,13,1,0,2,20,0.7407407407407407,47,10,37,1
"Immanuel Quickley","TOR",70,2231,121,117.46974697469746,114.40473580355186,1011,0.2847457627118644,0.2222222222222222,0.26119402985074625,0.2413793103448276,5,4,1,1,3,0,0,1,2,0.4,92,32,60,0
"De'Aaron Fox","SAS",72,2231,452,121.74376465572374,111.51399491094148,1236,0.2490272373540856,0.3380281690140845,0.34558823529411764,0.26666666666666666,19,16,3,7,7,2,1,2,13,0.6842105263157895,89,53,36,0
"Kris Dunn","LAC",82,2228,21,117.28783116299955,115.80235922546183,549,0.2462686567164179,0.2894736842105263,0.29850746268656714,0.2727272727272727,14,13,1,2,10,1,0,1,7,0.5,131,45,86,0
"OG Anunoby","NYK",67,2224,408,122.29370008873114,112.79275298276625,979,0.25609756097560976,0.3977272727272727,0.39285714285714285,0.25,48,41,7,24,15,2,2,5,31,0.6458333333333334,104,46,58,1
"Royce O'Neale","PHX",78,2213,-111,114.2919964819701,116.78398592168939,689,0.31438127090301005,0.2631578947368421,0.3225806451612903,0.3333333333333333,32,29,3,11,14,4,1,2,16,0.5,84,35,49,1
"Quentin Grimes","PHI",75,2206,8,114.72647702407002,113.40987868284229,902,0.23170731707317074,0.22535211267605634,0.41304347826086957,0.3,28,26,2,10,14,2,1,1,15,0.5357142857142857,64,35,29,0
"Deni Avdija","POR",66,2199,16,117.91819952391258,117.41949427274692,1399,0.33962264150943394,0.4015151515151515,0.3881578947368421,0.25,41,37,4,15,19,3,0,4,23,0.5609756097560976,51,21,30,1
"Naji Marshall","DAL",74,2184,-218,112.36512731981009,116.16702355460384,999,0.2013888888888889,0.4153846153846154,0.30864197530864196,0.3333333333333333,6,6,0,4,2,0,0,0,4,0.6666666666666666,82,40,42,0
"Cade Cunningham","DET",64,2172,518,122.55907267053054,110.81441922563418,1384,0.2918454935622318,0.5357142857142857,0.3256880733944954,0.34328358208955223,54,51,3,25,26,0,1,2,36,0.6666666666666666,92,47,45,0
"Reed Sheppard","HOU",82,2147,281,118.78592779949413,113.68396555736561,1027,0.30523255813953487,0.5116279069767442,0.39080459770114945,0.38333333333333336,54,43,11,12,28,3,1,10,30,0.5555555555555556,121,72,49,0
"Devin Booker","PHX",64,2146,201,117.54267744833781,113.00247024477879,1544,0.319672131147541,0.3384615384615385,0.26903553299492383,0.2391304347826087,18,18,0,14,4,0,0,0,8,0.4444444444444444,51,17,34,1
"Anthony Edwards","MIN",61,2137,162,119.36351411922905,115.34509716327898,1604,0.30363036303630364,0.35526315789473684,0.28888888888888886,0.29906542056074764,49,49,0,22,25,2,0,0,28,0.5714285714285714,83,27,56,0
"Tim Hardaway Jr.","DEN",80,2127,200,121.91624943104233,116.96529825357223,969,0.24382716049382716,0.32142857142857145,0.3333333333333333,0.14705882352941177,10,10,0,6,4,0,0,0,6,0.6,42,15,27,1
"Jaime Jaquez Jr.","MIA",75,2121,144,117.48957647575159,113.4581881533101,1045,0.2601626016260163,0.38,0.2822966507177033,0.26666666666666666,21,21,0,14,7,0,0,0,11,0.5238095238095238,50,19,31,1
"Duncan Robinson","DET",77,2113,536,122.97882031427922,111.99631591066084,806,0.268370607028754,0.35,0.4358974358974359,0.5,22,18,4,8,9,1,1,3,15,0.6818181818181818,44,11,33,0
"Jeremiah Fears","NOP",82,2112,-287,114.1473304798378,119.80308793913628,1084,0.24630541871921183,0.36363636363636365,0.38028169014084506,0.3076923076923077,30,29,1,12,14,3,0,1,13,0.43333333333333335,97,46,51,0
"Donovan Clingan","POR",77,2094,14,116.43300390714779,115.65934065934066,595,0.28125,0.4444444444444444,0.3333333333333333,0.6666666666666666,130,123,7,49,69,5,2,5,78,0.6,44,14,30,3
"Kawhi Leonard","LAC",65,2085,340,122.82347282347283,114.31654676258992,1642,0.2647058823529412,0.5849056603773585,0.25263157894736843,0.19811320754716982,27,21,6,8,11,2,2,4,14,0.5185185185185185,121,38,83,0
"Evan Mobley","CLE",65,2074,225,120.12622720897616,113.69736233225359,1006,0.2361111111111111,0.4,0.2786885245901639,0.15789473684210525,113,111,2,71,38,2,0,2,64,0.5663716814159292,48,17,31,4
"Andrew Wiggins","MIA",68,2063,9,116.16915422885572,115.26185659698808,906,0.21649484536082475,0.34210526315789475,0.25663716814159293,0.17391304347826086,69,65,4,34,26,5,2,2,40,0.5797101449275363,76,33,43,0
"Jake LaRavia","LAL",82,2061,-4,118.80483756224804,117.72716600140878,568,0.2670807453416149,0.4166666666666667,0.3333333333333333,0.3333333333333333,38,33,5,13,20,0,1,4,26,0.6842105263157895,104,43,61,1
"Pascal Siakam","IND",62,2057,-230,114.25591098748261,119.28323699421965,1337,0.2756756756756757,0.3106796116504854,0.29906542056074764,0.20224719101123595,25,24,1,11,13,0,1,0,15,0.6,69,29,40,1
"Cason Wallace","OKC",77,2046,532,118.73232799245994,105.47624619705125,608,0.2677595628415301,0.42857142857142855,0.44642857142857145,0.25,28,24,4,8,15,1,0,4,16,0.5714285714285714,151,78,73,1
"Devin Vassell","SAS",67,2044,492,123.34666980465991,111.34818288393905,840,0.2689393939393939,0.5357142857142857,0.3188405797101449,0.2786885245901639,25,23,2,15,5,3,1,1,16,0.64,57,11,46,3
"Stephon Castle","SAS",68,2038,408,120.51282051282053,110.4215456674473,990,0.3374233128834356,0.3490566037735849,0.2537313432835821,0.3333333333333333,19,15,4,6,9,0,1,3,9,0.47368421052631576,78,32,46,1
"Derik Queen","NOP",81,2023,-304,114.85473289597002,120.62094531974051,784,0.2698412698412698,0.3972602739726027,0.3511450381679389,0.16,75,73,2,44,27,2,1,1,42,0.56,84,49,35,5
"LaMelo Ball","CHA",72,2017,416,125.22413375333171,116.90036900369005,1229,0.33260393873085337,0.4657534246575342,0.3312883435582822,0.3939393939393939,17,17,0,8,8,1,0,0,7,0.4117647058823529,87,28,59,0
"Naz Reid","MIN",77,2007,169,115.30636385143127,112.02380952380952,914,0.2597864768683274,0.46938775510204084,0.34615384615384615,0.2222222222222222,78,65,13,39,24,2,6,7,41,0.5256410256410257,76,28,48,1
"Davion Mitchell","MIA",70,2000,202,119.11902530459231,114.46658851113716,585,0.24817518248175183,0.24,0.34328358208955223,0.05555555555555555,11,11,0,8,2,1,0,0,7,0.6363636363636364,68,34,34,0
"Bruce Brown","DEN",82,1998,-76,116.89655172413792,117.12411950449356,564,0.24444444444444444,0.36363636363636365,0.3069306930693069,0.38461538461538464,20,18,2,6,12,0,2,0,7,0.35,85,24,61,0
"Chet Holmgren","OKC",69,1997,678,120.98615496720913,104.23934108527132,961,0.12987012987012986,0.3472222222222222,0.23655913978494625,0.125,131,129,2,82,44,3,0,2,77,0.5877862595419847,43,15,28,4
"Josh Hart","NYK",66,1994,210,120.05950905033474,114.62509279881219,727,0.30656934306569344,0.4444444444444444,0.3898305084745763,0.24,17,15,2,11,3,1,1,1,8,0.47058823529411764,75,36,39,0
"LeBron James","LAL",60,1989,119,117.97780517879163,114.6755162241888,1127,0.3167701863354037,0.3855421686746988,0.3629032258064516,0.23943661971830985,35,35,0,15,19,1,0,0,22,0.6285714285714286,72,28,44,2
"Ace Bailey","UTA",72,1988,-448,112.23767979250178,122.08157524613222,840,0.22957198443579765,0.27586206896551724,0.32432432432432434,0.21359223300970873,49,47,2,22,23,2,0,2,29,0.5918367346938775,60,23,37,1
"Harrison Barnes","SAS",77,1986,329,120.97596504005827,113.01602719766878,681,0.2785388127853881,0.43333333333333335,0.2727272727272727,0.4,12,12,0,8,3,1,0,0,7,0.5833333333333334,50,15,35,0
"Jalen Duren","DET",70,1976,482,122.11042944785277,109.87775061124695,1063,0,0.4794520547945205,0.37815126050420167,0.3076923076923077,59,58,1,27,31,0,0,1,36,0.6101694915254238,57,24,33,1
"Brandon Miller","CHA",65,1968,372,121.792618629174,112.84958427815572,1152,0.34782608695652173,0.4489795918367347,0.34394904458598724,0.30434782608695654,44,42,2,18,20,4,1,1,21,0.4772727272727273,66,19,47,3
"Maxime Raynaud","SAC",74,1964,-461,112.51536759282025,123.003663003663,789,0.20833333333333334,0.2826086956521739,0.34065934065934067,0.3333333333333333,39,37,2,19,18,0,0,2,23,0.5897435897435898,38,15,23,0
"Deandre Ayton","LAL",72,1958,-9,117.41741741741741,117.08592777085929,707,0,0.4098360655737705,0.24107142857142858,0.08333333333333333,70,67,3,36,31,0,0,3,39,0.5571428571428572,41,12,29,2
"Jarace Walker","IND",76,1953,-459,109.56752838849964,119.67409537502996,794,0.23394495412844038,0.21212121212121213,0.25471698113207547,0.16666666666666666,26,26,0,16,9,1,0,0,18,0.6923076923076923,63,33,30,0
"Sam Hauser","BOS",78,1934,369,122.67396403440189,113.23414252153484,632,0.33003300330033003,0.6,0.3333333333333333,0.18181818181818182,23,19,4,7,9,3,0,4,15,0.6521739130434783,38,18,20,0
"Rui Hachimura","LAL",68,1927,81,118.37145011309374,115.98596842896518,716,0.2097902097902098,0.358974358974359,0.30357142857142855,0.2708333333333333,21,18,3,7,10,1,0,3,10,0.47619047619047616,39,17,22,5
"Neemias Queta","BOS",76,1926,480,122.13903743315508,108.6367260164762,542,0.5714285714285714,0.4634146341463415,0.32,0,100,99,1,43,55,1,0,1,58,0.58,60,15,45,6
"Nic Claxton","BKN",69,1920,-514,109.57446808510639,122.0876288659794,653,0,0.36538461538461536,0.275,0.2222222222222222,77,74,3,33,39,2,2,1,43,0.5584415584415584,45,13,32,13
"Myles Turner","MIL",71,1912,-227,111.63026917216861,117.30525247399139,760,0.1752136752136752,0.23809523809523808,0.35,0.2608695652173913,115,111,4,62,48,1,3,1,62,0.5391304347826087,50,20,30,4
"Keldon Johnson","SAS",82,1911,317,118.66834170854273,110.23267450587942,888,0.25862068965517243,0.4298245614035088,0.3595505617977528,0.5,11,11,0,5,6,0,0,0,9,0.8181818181818182,46,22,24,0
"Anthony Black","ORL",64,1910,-14,115.711739241151,114.17835671342685,887,0.30808080808080807,0.4235294117647059,0.3106796116504854,0.2702702702702703,45,36,9,15,17,4,1,8,29,0.6444444444444445,91,29,62,2
"Tristan da Silva","ORL",77,1899,104,116.19339984650804,112.84007119247394,684,0.31840796019900497,0.3488372093023256,0.41025641025641024,0.2777777777777778,25,24,1,8,16,0,1,0,13,0.52,68,18,50,3
"Moussa Diabaté","CHA",73,1899,345,124.75379291988288,113.84373361300472,377,0,0.44,0.32,0.5,72,72,0,43,29,0,0,0,40,0.5555555555555556,56,14,42,12
"Ausar Thompson","DET",73,1896,396,121.7154703291008,109.41236326634443,629,0.29411764705882354,0.4158415841584158,0.30597014925373134,0.29411764705882354,69,60,9,26,32,2,5,4,42,0.6086956521739131,145,77,68,2
"Nique Clifford","SAC",75,1882,-219,113.5079077002852,117.51022494887526,552,0.23178807947019867,0.4722222222222222,0.3247863247863248,0.2631578947368421,24,22,2,11,11,0,1,1,13,0.5416666666666666,68,23,45,0
"Ayo Dosunmu","MIN",69,1881,-67,114.0834386852086,115.13703796831781,955,0.3141025641025641,0.3305084745762712,0.44594594594594594,0.3,18,18,0,6,11,1,0,0,8,0.4444444444444444,58,27,31,0
"John Collins","LAC",69,1871,-38,115.85528065974992,116.55611568055188,785,0.1953125,0.31666666666666665,0.24691358024691357,0.09523809523809523,51,48,3,28,20,0,1,2,32,0.6274509803921569,60,24,36,2
"Draymond Green","GSW",68,1869,-134,113.0819245773732,115.33710756562017,529,0.2692307692307692,0.4444444444444444,0.3142857142857143,0.2,42,33,9,9,24,0,5,4,29,0.6904761904761905,61,21,40,0
"Victor Wembanyama","SAS",64,1866,682,123.27674897119341,106.03559453185451,1362,0.26339285714285715,0.3958333333333333,0.20689655172413793,0.2261904761904762,197,184,13,101,77,6,6,7,123,0.6243654822335025,66,12,54,12
"Russell Westbrook","SAC",64,1853,-456,112.00412158681092,123.55967078189299,881,0.268,0.3448275862068966,0.33613445378151263,0.25,12,11,1,4,6,1,1,0,6,0.5,83,35,48,1
"Jamal Shead","TOR",82,1852,227,117.0325310764348,110.70675105485232,470,0.3103448275862069,0.5121951219512195,0.313953488372093,0.6,15,10,5,4,5,1,2,3,9,0.6,76,32,44,0
"Pelle Larsson","MIA",70,1849,81,118.00352024138797,115.328832208052,700,0.28125,0.38095238095238093,0.32142857142857145,0.25,16,13,3,8,5,0,1,2,10,0.625,49,19,30,0
"Luguentz Dort","OKC",69,1849,294,118.83099709071674,109.77777777777777,499,0.23045267489711935,0.5238095238095238,0.21052631578947367,0.29411764705882354,27,26,1,12,13,1,0,1,20,0.7407407407407407,63,22,41,1
"Sion James","CHA",82,1843,65,116.84871654833425,111.15800580321816,394,0.375,0.2765957446808511,0.3,0.3333333333333333,20,20,0,13,7,0,0,0,10,0.5,52,21,31,1
"Zion Williamson","NOP",62,1841,-82,115.52922997682205,117.098179953858,1136,0.3333333333333333,0.41975308641975306,0.271523178807947,0.25,34,31,3,16,14,1,2,1,19,0.5588235294117647,60,24,36,1
"Jaylen Wells","MEM",69,1821,-179,116.29139072847683,119.73270440251574,759,0.32051282051282054,0.4074074074074074,0.29508196721311475,0.18181818181818182,9,8,1,1,7,0,0,1,3,0.3333333333333333,61,22,39,0
"Nikola Vučević","BOS",64,1818,-42,115.62417524412774,116.91779011366641,818,0.21686746987951808,0.375,0.2708333333333333,0.04,41,41,0,24,17,0,0,0,22,0.5365853658536586,39,6,33,1
"Oso Ighodaro","PHX",82,1808,163,117.53948462177887,112.0296621807196,431,0,0.3877551020408163,0.2236842105263158,1,57,54,3,30,24,0,0,3,39,0.6842105263157895,73,36,37,2
"Kyle Kuzma","MIL",69,1806,-284,112.57793439956627,119.30626512503362,811,0.21052631578947367,0.28205128205128205,0.27,0.21428571428571427,28,28,0,20,7,1,0,0,17,0.6071428571428571,46,13,33,4
"Kyle Filipowski","UTA",77,1801,-256,116.22187336473051,122.18465539661898,738,0.1830065359477124,0.373134328358209,0.3786407766990291,0.5,39,39,0,17,20,2,0,0,24,0.6153846153846154,73,26,47,2
"Keyonte George","UTA",54,1786,-335,116.66226564562979,124.81617647058825,1179,0.29596412556053814,0.2894736842105263,0.3741496598639456,0.15384615384615385,14,14,0,5,8,1,0,0,6,0.42857142857142855,58,14,44,0
"Andrew Nembhard","IND",57,1786,-393,111.40021459227468,121.55080213903744,888,0.1945945945945946,0.2916666666666667,0.26136363636363635,0.21505376344086022,8,8,0,6,2,0,0,0,3,0.375,51,24,27,0
"Noah Clowney","BKN",66,1780,-328,111.76634991615427,119.9611865816468,750,0.2713178294573643,0.5116279069767442,0.40298507462686567,0.4444444444444444,45,44,1,32,12,0,1,0,24,0.5333333333333333,50,15,35,2
"Jaylon Tyson","CLE",66,1777,111,119.09165080228446,114.94748182063022,740,0.24242424242424243,0.38636363636363635,0.4,0,28,26,2,14,11,1,0,2,15,0.5357142857142857,54,16,38,1
"Marcus Smart","LAL",62,1769,256,119.94459833795014,112.47929320817228,526,0.27835051546391754,0.3333333333333333,0.22413793103448276,0.1,23,20,3,10,10,0,1,2,16,0.6956521739130435,87,28,59,1
"Brice Sensabaugh","UTA",75,1762,-379,113.77388535031847,122.72488164124144,1010,0.2714285714285714,0.34210526315789475,0.3853211009174312,0.17142857142857143,12,12,0,3,9,0,0,0,7,0.5833333333333334,54,14,40,0
"Austin Reaves","LAL",51,1762,182,119.62358151120951,114.14392059553349,1092,0.22439024390243903,0.425,0.2543859649122807,0.21739130434782608,20,19,1,11,8,0,1,0,8,0.4,56,18,38,0
"Tre Jones","CHI",65,1752,-137,113.69031917699816,116.90325972660358,823,0.20454545454545456,0.34,0.25,0.16666666666666666,11,9,2,6,3,0,0,2,6,0.5454545454545454,77,35,42,0
"Sandro Mamukelashvili","TOR",80,1751,185,117.62909494725152,111.84101573281812,780,0.192090395480226,0.3235294117647059,0.32,0,41,38,3,25,13,0,2,1,26,0.6341463414634146,64,25,39,2
"Tobias Harris","DET",63,1745,368,120.748959778086,110.51026067665002,725,0.23357664233576642,0.43859649122807015,0.41025641025641024,0.36363636363636365,26,24,2,12,12,0,0,2,14,0.5384615384615384,59,25,34,0
"Precious Achiuwa","SAC",73,1745,-271,113.6555212138241,119.75582685904551,537,0.2463768115942029,0.4482758620689655,0.3652173913043478,0.3,50,48,2,26,21,1,1,1,28,0.56,65,35,30,6
"P.J. Washington","DAL",56,1736,-277,109.69150969150968,115.86188292419746,675,0.25806451612903225,0.43243243243243246,0.39655172413793105,0.25,60,54,6,30,22,2,2,4,33,0.55,55,19,36,5
"Josh Giddey","CHI",54,1731,-187,114.37855402112105,118.95900755124056,831,0.2413793103448276,0.3333333333333333,0.29,0.23809523809523808,27,26,1,17,7,2,1,0,15,0.5555555555555556,55,23,32,0
