"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Maxi Kleber","DAL",74,1890,104,115.32921810699588,112.0777891504606,593,0.2474747474747475,0.44,0.22727272727272727,0,83,82,1,60,21,1,0,1,46,0.5542168674698795,25,5,20,3
"Terrence Ross","ORL",69,1889,-72,108.3592132505176,110.50856253243384,959,0.18849840255591055,0.4827586206896552,0.48148148148148145,0.2872340425531915,24,19,5,10,8,1,1,4,13,0.5416666666666666,77,16,61,0
"Andre Drummond","CLE",57,1878,-190,108.4119496855346,114.07856577906671,753,0.07407407407407407,0.3404255319148936,0.2463768115942029,0.16666666666666666,93,87,6,57,25,5,2,4,62,0.6666666666666666,109,34,75,14
"Tomas Satoransky","CHI",65,1878,-69,108.96907216494846,110.9475858507617,595,0.11940298507462686,0.3333333333333333,0.27848101265822783,0.15,7,7,0,3,4,0,0,0,6,0.8571428571428571,80,25,55,1
"Jae Crowder","MIA",65,1875,-128,111.06049101493294,113.61006289308176,615,0.18503937007874016,0.5128205128205128,0.38095238095238093,0.05555555555555555,24,23,1,17,6,0,0,1,13,0.5416666666666666,72,25,47,0
"Lou Williams","LAC",65,1864,203,113.73037627709942,110.43302101797923,1098,0.21875,0.30927835051546393,0.3722627737226277,0.21495327102803738,12,11,1,4,6,1,1,0,4,0.3333333333333333,43,8,35,0
"Andrew Wiggins","GSW",54,1859,-200,110.1811686654759,115.52032728202506,1087,0.2383177570093458,0.35789473684210527,0.3475177304964539,0.2345679012345679,53,39,14,17,16,6,3,11,31,0.5849056603773585,45,15,30,1
"Taurean Prince","BKN",64,1857,71,111.65423205556985,109.99742334449883,691,0.24100719424460432,0.3466666666666667,0.2857142857142857,0.2857142857142857,25,25,0,17,8,0,0,0,9,0.36,57,13,44,0
"Khris Middleton","MIL",62,1853,501,115.21147662626763,103.38224322307883,1214,0.16176470588235295,0.3125,0.21052631578947367,0.21153846153846154,7,7,0,5,2,0,0,0,2,0.2857142857142857,53,15,38,0
"Jarrett Allen","BKN",70,1852,45,112.24436966088531,111.74479166666667,602,0.2,0.3148148148148148,0.3191489361702128,0,92,92,0,72,20,0,0,0,51,0.5543478260869565,40,11,29,4
"Kawhi Leonard","LAC",57,1848,478,118.93382352941177,106.66140073723012,1419,0.2222222222222222,0.38961038961038963,0.30409356725146197,0.24161073825503357,33,30,3,15,14,1,3,0,22,0.6666666666666666,103,38,65,0
"Jonas Valanciunas","MEM",70,1845,6,109.98970133882594,109.72222222222221,777,0.08928571428571429,0.422680412371134,0.21481481481481482,0.1875,76,76,0,46,30,0,0,0,51,0.6710526315789473,30,9,21,3
"Danilo Gallinari","OKC",62,1834,230,118.53137516688918,113.84906681092778,1066,0.18181818181818182,0.42857142857142855,0.23684210526315788,0.19444444444444445,5,5,0,3,2,0,0,0,3,0.6,42,19,23,1
"Myles Turner","IND",62,1826,-7,108.84594447468699,108.44612885760694,651,0.13664596273291926,0.3333333333333333,0.1509433962264151,0.10638297872340426,132,129,3,99,29,1,0,3,71,0.5378787878787878,46,7,39,4
"Justin Holiday","IND",73,1826,35,110.65855593758265,109.06940063091483,557,0.17616580310880828,0.3076923076923077,0.375,0.17391304347826086,46,42,4,30,10,2,1,3,25,0.5434782608695652,87,18,69,2
"Darius Garland","CLE",59,1824,-295,107.90037493304766,116.20532115022843,668,0.22340425531914893,0.4375,0.29545454545454547,0.22807017543859648,4,4,0,3,1,0,0,0,2,0.5,42,10,32,0
"Brook Lopez","MIL",68,1817,526,114.41872169099143,102.05583756345177,729,0.19545454545454546,0.32727272727272727,0.18478260869565216,0.25,163,162,1,112,48,2,1,0,110,0.6748466257668712,46,11,35,4
"Kristaps Porzingis","DAL",57,1814,268,118.18663838812301,111.73333333333333,999,0.2178988326848249,0.25806451612903225,0.23255813953488372,0.1625,115,113,2,74,38,1,0,2,71,0.6173913043478261,41,3,38,3
"Ish Smith","WAS",68,1787,-140,111.51022548505506,115.4533508541393,688,0.19801980198019803,0.2988505747126437,0.2631578947368421,0.1743119266055046,30,29,1,15,10,4,0,1,19,0.6333333333333333,59,25,34,0
"Glenn Robinson III","PHI",62,1786,-297,108.74627673977795,116.28471286060932,631,0.1794871794871795,0.2978723404255319,0.31343283582089554,0.2,16,16,0,9,7,0,0,0,6,0.375,54,13,41,2
"Troy Brown Jr.","WAS",69,1782,-225,110.4265402843602,116.38135370028971,627,0.1619047619047619,0.4057971014492754,0.26136363636363635,0.21428571428571427,7,7,0,4,3,0,0,0,5,0.7142857142857143,85,26,59,0
"Gary Harris","DEN",56,1780,122,112.78513094902844,109.01179112857946,544,0.20437956204379562,0.352112676056338,0.3333333333333333,0.19230769230769232,14,13,1,7,6,0,0,1,9,0.6428571428571429,76,30,46,0
"Kevin Love","CLE",56,1780,-270,109.52120383036936,117.9083885209713,885,0.22727272727272727,0.375,0.3157894736842105,0.14,19,19,0,12,7,0,0,0,13,0.6842105263157895,33,10,23,0
"Bogdan Bogdanovic","SAC",61,1766,-44,111.38392857142856,113.18003365114976,852,0.20817843866171004,0.38636363636363635,0.373134328358209,0.19444444444444445,15,11,4,4,5,2,1,3,6,0.4,64,27,37,0
"Kentavious Caldwell-Pope","LAL",69,1762,156,113.46572361262243,108.7486457204767,598,0.1888111888111888,0.40384615384615385,0.4,0.23684210526315788,14,13,1,8,5,0,1,0,9,0.6428571428571429,57,12,45,0
"Kevin Huerter","ATL",56,1760,-242,109.56452043815122,115.96795727636848,625,0.18137254901960784,0.2857142857142857,0.29850746268656714,0.225,27,26,1,14,11,1,0,1,14,0.5185185185185185,51,12,39,0
"Cory Joseph","SAC",72,1759,-45,109.83975260050605,109.93045897079276,404,0.22,0.3448275862068966,0.3064516129032258,0.15217391304347827,21,20,1,10,9,1,1,0,10,0.47619047619047616,53,24,29,0
"P.J. Washington","CHA",58,1759,-221,105.71102227298685,112.95709761013534,648,0.16666666666666666,0.42528735632183906,0.3953488372093023,0.25,44,41,3,27,14,0,3,0,23,0.5227272727272727,51,16,35,3
"Josh Hart","NOP",65,1755,-114,110.63432835820895,113.28021248339974,557,0.2782608695652174,0.45454545454545453,0.23529411764705882,0,23,21,2,17,4,0,0,2,10,0.43478260869565216,63,19,44,0
"Alec Burks","PHI",66,1754,-224,106.1915244909191,112.38645747316268,913,0.22807017543859648,0.367816091954023,0.37037037037037035,0.13846153846153847,17,16,1,7,9,0,0,1,10,0.5882352941176471,62,26,36,1
"LaMarcus Aldridge","SAS",53,1754,-129,111.59621802002225,115.27971054828834,865,0.14893617021276595,0.40350877192982454,0.1308411214953271,0.0851063829787234,87,86,1,47,36,3,0,1,46,0.5287356321839081,36,16,20,2
"Montrezl Harrell","LAC",63,1749,251,114.34666666666666,108.55068566819038,940,0.5,0.34946236559139787,0.25,0.07142857142857142,72,68,4,46,19,3,2,2,35,0.4861111111111111,39,13,26,2
"Kemba Walker","BOS",56,1742,250,116.75962074735081,110.15668718522663,1079,0.2147887323943662,0.33695652173913043,0.3472222222222222,0.27450980392156865,28,25,3,12,10,3,0,3,21,0.75,48,22,26,0
"Gordon Hayward","BOS",52,1740,333,115.92409240924093,107.14877173613029,819,0.21481481481481482,0.3275862068965517,0.2777777777777778,0.23076923076923078,22,22,0,11,11,0,0,0,15,0.6818181818181818,38,7,31,0
"Garrett Temple","BKN",62,1730,-42,107.7007700770077,109.24648081700249,592,0.22672064777327935,0.3877551020408163,0.34615384615384615,0.14285714285714285,29,27,2,15,11,1,0,2,15,0.5172413793103449,49,25,24,0
"Tristan Thompson","CLE",57,1722,-378,107.00746697300401,116.92307692307692,511,0.14285714285714285,0.36585365853658536,0.226890756302521,0.08333333333333333,50,50,0,34,16,0,0,0,35,0.7,33,10,23,6
"Jordan Clarkson","UTA",71,1705,-5,113.50101185313673,114.0742890307603,980,0.164,0.3787878787878788,0.3706896551724138,0.3076923076923077,16,16,0,8,7,1,0,0,13,0.8125,46,15,31,0
"RJ Barrett","NYK",56,1704,-326,107.59132420091325,116.72841265317753,745,0.2578125,0.47651006711409394,0.37623762376237624,0.28,17,17,0,12,4,1,0,0,9,0.5294117647058824,55,14,41,0
"Langston Galloway","DET",66,1702,-143,110.65550101068438,114.75173210161662,608,0.20833333333333334,0.4074074074074074,0.35185185185185186,0.13636363636363635,11,11,0,5,6,0,0,0,5,0.45454545454545453,48,17,31,0
"Josh Richardson","PHI",55,1693,119,112.10191082802548,109.38501894491401,695,0.3291139240506329,0.4222222222222222,0.3333333333333333,0.3088235294117647,36,33,3,14,10,9,1,2,20,0.5555555555555556,52,20,32,1
"Kent Bazemore","SAC",68,1688,9,109.9290780141844,109.05500705218617,553,0.2251655629139073,0.2808988764044944,0.44680851063829785,0.14285714285714285,40,35,5,28,5,2,4,1,19,0.475,74,29,45,3
"Dejounte Murray","SAS",66,1687,-189,111.51306345104796,115.9738041002278,667,0.2608695652173913,0.3333333333333333,0.20652173913043478,0.1348314606741573,17,15,2,7,8,0,0,2,9,0.5294117647058824,111,37,74,0
"Danny Green","LAL",68,1687,255,114.49479313256403,107.80322307039864,504,0.28292682926829266,0.48,0.42857142857142855,0.2727272727272727,32,30,2,18,12,0,0,2,21,0.65625,85,44,41,2
"Steven Adams","OKC",63,1680,149,114.68347010550997,110.31652989449005,536,0,0.4457831325301205,0.2,0,67,61,6,36,25,0,1,5,42,0.6268656716417911,51,11,40,0
"Derrick White","SAS",68,1677,42,112.71594449164542,111.93860147811256,709,0.12195121951219512,0.45588235294117646,0.2542372881355932,0.1935483870967742,59,54,5,22,31,1,2,3,30,0.5084745762711864,44,13,31,2
"Coby White","CHI",65,1674,-163,106.72581568402977,111.2635791881075,784,0.21304347826086956,0.45614035087719296,0.2830188679245283,0.14516129032258066,6,6,0,5,1,0,0,0,3,0.5,49,13,36,0
"Malcolm Brogdon","IND",54,1666,89,109.85207100591717,107.53709198813056,835,0.16666666666666666,0.36153846153846153,0.425531914893617,0.2261904761904762,10,10,0,7,3,0,0,0,6,0.6,35,16,19,0
"Goran Dragic","MIA",59,1663,165,114.49868459514761,110.84194977843427,895,0.22439024390243903,0.20754716981132076,0.3707865168539326,0.3191489361702128,10,10,0,4,3,3,0,0,6,0.6,40,18,22,0
"Eric Paschall","GSW",60,1654,-375,106.30288882404435,116.83628961907532,741,0.10588235294117647,0.42105263157894735,0.32978723404255317,0.13793103448275862,13,13,0,7,6,0,0,0,9,0.6923076923076923,32,10,22,3
"Eric Bledsoe","MIL",61,1646,433,114.74552957359009,102.83356258596973,877,0.2,0.3,0.22826086956521738,0.13636363636363635,26,22,4,8,10,4,0,4,16,0.6153846153846154,57,19,38,0
"Tony Snell","DET",59,1641,-173,108.37887067395265,114.08107284364522,427,0.21476510067114093,0.4375,0.41379310344827586,0.35714285714285715,15,12,3,8,3,1,2,1,10,0.6666666666666666,32,14,18,0
"Monte Morris","DEN",73,1636,54,112.97572670062932,111.96143416691775,616,0.2571428571428571,0.37777777777777777,0.2857142857142857,0.39622641509433965,17,16,1,7,8,1,0,1,11,0.6470588235294118,55,14,41,0
"Wesley Matthews","MIL",67,1635,454,112.9619260918253,100.16783216783217,438,0.1702127659574468,0.34782608695652173,0.16666666666666666,0.08333333333333333,9,7,2,3,3,1,0,2,4,0.4444444444444444,38,19,19,0
